timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
14,1552,piNEG,1659.6078,1741.5392,9.627451
14,1553,piPOS,682.2537,1743.6119,462.71643
14,1554,piNEG,1265.459,1745.4098,132.55737
14,1555,piNEG,23.915255,1752.2825,8.158192
14,1556,piNEG,847.8333,1747.4242,21.151516
14,1557,piPOS,2208.7124,1750.4938,487.06876
14,1558,piPOS,1282.9067,1753.178,558.9237
14,1559,piNEG,1147.6437,1751.2234,9.569149
14,1560,piPOS,2026.0824,1764.053,399.4941
14,1561,piPOS,1542.6154,1753.6923,544.2769
14,1562,piNEG,524.10657,1759.2458,11.418033
14,1563,piPOS,1039.9896,1756.375,870.71875
14,1564,piNEG,838.5968,1757.6936,5.2580647
14,1565,piPOS,1551.6283,1760.9529,765.46594
14,1566,piPOS,1366.7653,1766.3469,98.92347
14,1567,piNEG,468.5119,1765.4524,29.583334
14,1568,piPOS,1511.875,1762.0892,1803.4108
14,1569,piPOS,407.67212,1764.7213,691.1967
14,1570,piPOS,1891.9574,1766.5426,810.2659
14,1571,piPOS,980.9262,1768.2705,416.67212
14,1572,piPOS,1969.2063,1772.9603,632.51587
14,1573,piPOS,2288.8325,1770.7933,129.73184
14,1574,piPOS,1459.1266,1772.2279,1006.94934
14,1575,piPOS,2269.403,1771.4626,1768.9552
14,1576,piPOS,2278.0222,1777.5333,706.4889
14,1577,piPOS,492.46155,1783.4077,905.7154
14,1578,piPOS,1740.0111,1782.8445,528.0333
14,1579,piPOS,1749.5071,1780.8873,610.1268
14,1580,piPOS,990.7368,1782.228,1161.7018
14,1581,piNEG,2255.3232,1789.1052,14.142858
14,1582,piPOS,927.69745,1789.4622,473.2521
14,1583,piPOS,1192.1282,1783.4744,303.51282
14,1584,piPOS,799.09375,1784.3281,1222.125
14,1585,piPOS,1526.6108,1798.069,632.7537
14,1586,piPOS,1115.3035,1794.8207,848.2276
14,1587,piPOS,1579.5851,1787.2554,191.2234
14,1588,piPOS,2069.1685,1792.1349,582.3708
14,1589,piPOS,1281.448,1794.568,501.728
14,1590,piPOS,1601.0728,1794.7091,324.41818
14,1591,piPOS,2186.6692,1794.9385,1523.777
14,1592,piNEG,2171.148,1805.1549,60.457745
14,1593,piNEG,2082.4956,1803.7028,5.243243
14,1594,piNEG,960.8931,1806.1298,5.5801525
14,1595,piPOS,1903.0642,1802.0825,590.1284
14,1596,piPOS,2187.121,1809.7394,530.3091
14,1597,piPOS,1913.9287,1815.4603,235.96164
14,1598,piNEG,2161.5264,1806.9895,17.778948
14,1599,piNEG,1151.9382,1813.6854,16.16854
14,1600,piNEG,898.9863,1811.2374,3.9497716
14,1601,piPOS,1446.9918,1811.3115,601.8525
14,1602,piPOS,1576.1975,1818.0127,365.87262
14,1603,piPOS,1658.9902,1821.6505,797.6602
14,1604,piNEG,1387.0215,1822.5376,136.3871
14,1605,piPOS,1055.5479,1822.5826,748.5391
14,1606,piPOS,1795.3151,1824.4589,476.23288
14,1607,piPOS,1259.7192,1828.0616,444.19864
14,1608,piPOS,1497.954,1828.023,421.78162
14,1609,piNEG,2363.9236,1828.9453,7.5191255
14,1610,piPOS,1774.4858,1848.8033,608.4668
14,1611,piPOS,21.09322,1835.7034,1050.017
14,1612,piNEG,820.75555,1833.1222,21.288889
14,1613,piPOS,1407.6803,1835.0819,276.7131
14,1614,piPOS,1503.8153,1844.0956,468.13376
14,1615,piPOS,1800.9271,1841.0625,427.41666
14,1616,piPOS,1178.1688,1842.8961,381.7922
14,1617,piPOS,2083.7517,1846.4307,595.7299
14,1618,piPOS,2223.0137,1841.0544,682.3469
14,1619,piPOS,2140.2239,1842.8955,337.95523
14,1620,piNEG,999.1141,1849.859,2.0134227
14,1621,piPOS,2292.2595,1850.2075,515.15094
14,1622,piPOS,1187.7246,1854.9275,955.2536
14,1623,piPOS,1860.4467,1850.8267,400.54666
14,1624,piPOS,807.9972,1867.3157,1265.3827
14,1625,piPOS,2226.5735,1851.7059,282.7647
14,1626,piPOS,2269.6526,1849.339,538.178
14,1627,piPOS,1372.7158,1851.7473,389.16843
14,1628,piPOS,1704.3385,1857.2847,303.06924
14,1629,piPOS,2348.7854,1863.7463,521.2195
14,1630,piPOS,2375.1375,1864.8148,461.9418
14,1631,piPOS,1245.1132,1855.5471,538.6226
14,1632,piNEG,1588.7424,1854.4849,1.4090909
14,1633,piPOS,887.65576,1855.2623,518.8525
14,1634,piPOS,873.9728,1860.7483,541.86395
14,1635,piNEG,69.03883,1862.4271,3.854369
14,1636,piNEG,1067.7336,1869.4344,6.045082
14,1637,piPOS,1146.8857,1866.4286,455.95715
14,1638,piNEG,1868.6406,1872.395,18.398577
14,1639,piPOS,1958.943,1873.5388,695.3627
14,1640,piNEG,2145.8025,1866.5062,148.76543
14,1641,piPOS,195.58209,1866.3582,510.83582
14,1642,piPOS,1514.803,1870.803,519.74243
14,1643,piPOS,1126.4777,1873.3732,379.11942
14,1644,piPOS,1188.9581,1878.1102,707.21674
14,1645,piPOS,398.36188,1882.3191,304.19846
14,1646,piPOS,780.34326,1875.3433,1140.418
14,1647,piNEG,2312.0217,1885.424,6.0923915
14,1648,piPOS,1104.8442,1883.2412,355.3166
14,1649,piPOS,1780.3773,1886.3478,2600.5159
14,1650,piPOS,1943.6136,1878.625,526.6591
14,1651,piPOS,741.2414,1892.4253,634.3908
14,1652,piPOS,623.0263,1885.1316,1324.8948
14,1653,piPOS,1144.3771,1883.2623,760.7705
14,1654,piPOS,1500.1257,1889.0819,735.9454
14,1655,piPOS,1835.1608,1891.6072,339.9375
14,1656,piPOS,1846.9524,1888.7937,258.0476
14,1657,piNEG,2316.663,1891.8527,4.4421053
14,1658,piPOS,767.5431,1892.0431,905.819
14,1659,piPOS,378.9816,1896.9386,430.5583
14,1660,piNEG,1853.25,1897.9062,54.479168
14,1661,piNEG,2288.234,1896.9758,7.427419
14,1662,piNEG,159.7963,1894.537,3.5
14,1663,piPOS,1948.7108,1897.9458,203.15663
14,1664,piPOS,1977.1964,1901.1608,548.8304
14,1665,piNEG,1640.5361,1903.8735,81.42771
14,1666,piNEG,949.888,1896.744,56.904
14,1667,piPOS,322.2088,1897.7142,480.52747
14,1668,piPOS,728.7206,1897.5146,348.63235
14,1669,piPOS,1509.3497,1905.3716,250.85246
14,1670,piPOS,1528.5302,1900.3011,376.7711
14,1671,piPOS,584.6125,1903.0875,456.9875
14,1672,piNEG,1677.6321,1901.9246,2.3584905
14,1673,piNEG,546.52124,1906.491,62.066666
14,1674,piNEG,1649.2941,1906.8353,4.9764705
14,1675,piNEG,1888.5483,1913.3549,34.298386
14,1676,piPOS,757.4865,1907.973,443.75674
14,1677,piPOS,2112.5264,1919.0895,102.121056
14,1678,piPOS,1055.972,1924.5642,812.3296
14,1679,piPOS,680.6975,1915.7963,175.08643
14,1680,piNEG,1158.8707,1932.0647,95.06465
14,1681,piPOS,1779.8198,1925.031,132.27328
14,1682,piPOS,1923.8026,1937.043,991.1588
14,1683,piPOS,1197.8022,1926.6483,387.65933
14,1684,piPOS,2186.1094,1926.8175,573.62775
14,1685,piPOS,1209.3049,1926.878,322.73172
14,1686,piPOS,1574.8197,1924.6394,332.60657
14,1687,piNEG,1169.1451,1929.5483,42.98387
14,1688,piPOS,676.3823,1943.1434,898.66547
14,1689,piPOS,1410.5452,1937.8746,738.1895
14,1690,piPOS,2153.7727,1932.5739,532.4148
14,1691,piPOS,1330.723,1946.8346,377.5423
14,1692,piNEG,995.18866,1944.0142,15.448113
14,1693,piPOS,1708.99,1936.81,653.06
14,1694,piNEG,49.22,1932.45,2.6
14,1695,piPOS,1228.4329,1938.1642,584.8408
14,1696,piPOS,1613.7379,1942.6893,523.74756
14,1697,piPOS,609.2177,1952.4218,153.69388
14,1698,piPOS,690.05554,1944.5139,746.7917
14,1699,piPOS,1971.7007,1952.3577,560.2044
14,1700,piNEG,2344.5752,1951.5294,9.261438
14,1701,piPOS,703.0238,1946.119,696.1071
14,1702,piPOS,1273.4453,1965.8212,750.5985
14,1703,piPOS,2168.0757,1955.1428,618.7479
14,1704,piPOS,1171.5221,1953.9027,721.1416
14,1705,piNEG,1778.4124,1954.5051,15.762887
14,1706,piPOS,2011.12,1956.696,483.64
14,1707,piPOS,1610.6528,1956.6666,295.3611
14,1708,piPOS,843.8355,1962.8816,866.0329
14,1709,piPOS,1483.7693,1960.2307,165.04808
14,1710,piPOS,535.2573,1967.7135,263.27484
14,1711,piPOS,1505.6177,1959.2794,208.07353
14,1712,piPOS,1743.0366,1972.5834,606.76666
14,1713,piNEG,545.9315,1957.7808,14.30137
14,1714,piPOS,696.0777,1964.9379,1111.5751
14,1715,piPOS,2106.6902,1962.2535,663.27466
14,1716,piPOS,620.7544,1962.2808,1455.228
14,1717,piNEG,2233.9438,1973.5112,4.292135
14,1718,piNEG,205.05,1970.03,92.72
14,1719,piNEG,1505.5824,1971.4066,6.021978
14,1720,piPOS,1701.6691,1976.0432,502.79855
14,1721,piPOS,1891.1791,1969.4478,549.5224
14,1722,piPOS,2391.0527,1973.8684,318.4035
14,1723,piPOS,2013.2,1975.3857,295.6
14,1724,piPOS,1940.7646,1981.0267,456.2139
14,1725,piNEG,2136.7856,1984.5974,6.337662
14,1726,piNEG,2145.5903,1979.976,11.590362
14,1727,piNEG,57.63793,1982.7069,6.6551723
14,1728,piPOS,387.79544,1984.0796,645.1705
14,1729,piPOS,2289.0725,1988.3914,404.4541
14,1730,piPOS,2362.0913,2001.5826,554.31085
14,1731,piNEG,1410.9799,1988.8256,5.4026847
14,1732,piPOS,793.4423,1989.2981,523.25964
14,1733,piPOS,192.58824,1991.4117,553.2647
14,1734,piPOS,1638.2632,1996.2894,685.7895
14,1735,piPOS,638.37335,1992.6533,309.50665
14,1736,piPOS,1568.3468,2002.25,1082.0403
14,1737,piPOS,216.4381,2004.8572,328.70477
14,1738,piPOS,1671.3673,2001.932,569.2245
14,1739,piPOS,646.5875,2005.625,259.425
14,1740,piNEG,1242.2842,2011.5526,5.6526318
14,1741,piPOS,1802.3572,2008.8214,331.55356
14,1742,piPOS,440.9625,2011.7875,267.8375
14,1743,piNEG,2047.8844,2027.5839,103.6763
14,1744,piPOS,792.25,2031.8546,366.77325
14,1745,piNEG,888.89026,2022.8292,13.304878
14,1746,piNEG,1549.6104,2023.091,135.64935
14,1747,piPOS,171.46666,2022.25,858.18335
14,1748,piPOS,1536.813,2028.4227,1545.2845
14,1749,piPOS,1689.593,2031.9128,204.83139
14,1750,piPOS,2345.4954,2031.0459,480.8532
14,1751,piNEG,620.6579,2034.7894,7.986842
14,1752,piPOS,1670.9805,2043.2467,539.35065
14,1753,piPOS,1551.5,2034.6628,405.97675
14,1754,piPOS,1628.9464,2051.0164,1444.7622
14,1755,piPOS,165.81512,2039.9747,504.42017
14,1756,piPOS,2073.1262,2039.7684,659.5684
14,1757,piPOS,409.29352,2053.9353,521.5572
14,1758,piPOS,2218.4854,2051.462,346.1462
14,1759,piNEG,1237.4855,2045.7185,30.61165
14,1760,piPOS,1643.1,2048.59,667.77
14,1761,piPOS,2062.2856,2052.3516,538.52747
14,1762,piNEG,1153.6455,2053.509,3.8363636
14,1763,piPOS,357.8421,2052.158,784.0175
14,1764,piNEG,1036.0844,2054.8555,5.7108436
14,1765,piPOS,1494.5259,2058.4656,259.72415
14,1766,piPOS,363.64816,2063.2222,419.48148
14,1767,piPOS,1920.9652,2066.8523,610.8435
14,1768,piPOS,2318.5107,2071.1277,299.06384
14,1769,piPOS,1619.931,2067.1838,495.8046
14,1770,piPOS,812.3827,2070.2964,280.30865
14,1771,piNEG,2266.6846,2075.1992,7.639004
14,1772,piNEG,980.89813,2080.0093,82.98148
14,1773,piPOS,1901.2992,2082.4956,471.7436
14,1774,piPOS,2211.9045,2083.656,498.7261
14,1775,piPOS,1621.1333,2075.9067,187.44
14,1776,piPOS,1675.8623,2082.3984,700.37683
14,1777,piNEG,712.73865,2084.3296,12.045455
14,1778,piPOS,1918.4487,2090.923,526.62177
14,1779,piPOS,1524.4811,2088.849,156.80188
14,1780,piNEG,517.2632,2088.1228,37.070175
14,1781,piNEG,976.11365,2093.8523,81.72727
14,1782,piNEG,1166.6511,2091.8953,58.67442
14,1783,piPOS,1000.8933,2092.3467,705.64
14,1784,piPOS,984.65515,2098.7585,1134.4828
14,1785,piPOS,2175.3174,2101.4048,511.68253
14,1786,piPOS,1278.9552,2102.7612,286.9403
14,1787,piPOS,2142.9187,2101.3604,447.44186
14,1788,piPOS,662.00745,2118.446,678.803
14,1789,piPOS,2143.2026,2110.9324,362.72974
14,1790,piPOS,994.6875,2107.675,1635.8875
14,1791,piPOS,1212.5736,2109.8914,354.89923
14,1792,piPOS,1618.2095,2114.8286,442.0
14,1793,piNEG,2118.0513,2118.1667,14.089744
14,1794,piPOS,724.489,2124.066,619.88464
14,1795,piPOS,1162.0526,2120.0527,1200.0602
14,1796,piPOS,2056.6191,2117.981,633.6857
14,1797,piPOS,889.13336,2116.2134,782.62665
14,1798,piNEG,2154.5957,2126.2295,11.825136
14,1799,piPOS,1856.5161,2134.2969,204.2129
14,1800,piPOS,1874.2273,2132.682,524.0455
14,1801,piPOS,893.06946,2137.361,560.3611
14,1802,piNEG,1970.6666,2141.5898,4.782051
14,1803,piPOS,2114.441,2147.1182,379.13977
14,1804,piPOS,2180.6726,2153.2083,495.19644
14,1805,piPOS,605.75,2147.875,551.71875
14,1806,piPOS,1119.0394,2153.1968,234.29134
14,1807,piPOS,1702.1556,2147.7844,283.64072
14,1808,piNEG,1044.8148,2154.8333,88.638885
14,1809,piPOS,690.97253,2154.8406,419.52747
14,1810,piNEG,1959.9298,2154.5088,6.368421
14,1811,piPOS,1724.3179,2165.896,602.37573
14,1812,piPOS,2348.908,2161.3562,743.68964
14,1813,piPOS,1704.9,2161.4167,818.7
14,1814,piPOS,2195.6938,2165.4126,475.24374
14,1815,piPOS,615.1485,2170.8318,264.1683
14,1816,piPOS,1870.2593,2173.074,523.4815
14,1817,piPOS,1328.4534,2176.16,428.92
14,1818,piPOS,2303.0,2183.373,325.68655
14,1819,piPOS,1086.8446,2181.0,411.58252
14,1820,piPOS,1856.2885,2183.577,461.95193
14,1821,piPOS,1997.9038,2180.2886,225.0
14,1822,piNEG,754.7013,2186.5974,19.038961
14,1823,piPOS,1331.561,2187.6099,580.86584
14,1824,piPOS,785.1404,2189.9824,496.193
14,1825,piNEG,2075.9324,2190.838,12.5
14,1826,piPOS,2343.8545,2206.068,371.60455
14,1827,piPOS,1873.2946,2194.062,531.8062
14,1828,piNEG,1739.8857,2199.495,6.3142858
14,1829,piNEG,2072.3179,2200.4954,4.271028
14,1830,piPOS,2386.0593,2215.3464,452.62872
14,1831,piNEG,1330.2632,2205.2808,101.4386
14,1832,piPOS,1796.7587,2209.6724,902.63794
14,1833,piNEG,1323.2677,2217.7717,52.716534
14,1834,piPOS,1858.2354,2216.0442,535.3677
14,1835,piNEG,137.04402,2222.3333,104.52201
14,1836,piNEG,1119.4916,2224.8982,6.9322033
14,1837,piNEG,1423.9395,2235.1758,102.67879
14,1838,piNEG,2289.2236,2233.159,18.535294
14,1839,piPOS,2265.0576,2231.3655,1052.8462
14,1840,piPOS,1310.5454,2233.2363,947.36365
14,1841,piPOS,2060.1973,2233.3552,443.46054
14,1842,piPOS,305.78125,2236.8906,1126.8438
14,1843,piPOS,2103.8806,2239.2239,421.95523
14,1844,piPOS,13.202381,2241.5715,259.17856
14,1845,piPOS,1395.5663,2247.7349,470.55423
14,1846,piPOS,45.09375,2249.375,493.5625
14,1847,piNEG,72.78494,2254.4087,10.010753
14,1848,piPOS,1417.8254,2253.746,384.50793
14,1849,piNEG,2112.1907,2261.4434,15.036082
14,1850,piNEG,1503.2981,2258.548,17.192308
14,1851,piPOS,1558.4391,2271.941,829.8413
14,1852,piPOS,2274.4797,2259.1462,482.27643
14,1853,piNEG,2095.597,2263.9534,10.697675
14,1854,piPOS,2163.1345,2265.4905,711.4231
14,1855,piPOS,1225.6237,2264.86,800.2043
14,1856,piPOS,1729.3188,2268.3914,382.26086
14,1857,piPOS,1576.0282,2267.6057,512.04224
14,1858,piNEG,2288.963,2273.963,7.2685184
14,1859,piPOS,1541.275,2271.1875,559.675
14,1860,piPOS,1890.8308,2273.5078,808.5077
14,1861,piNEG,248.81967,2275.3115,26.950819
14,1862,piPOS,1138.8596,2275.4912,570.193
14,1863,piNEG,120.676056,2283.831,23.140844
14,1864,piNEG,132.26086,2285.7717,12.434783
14,1865,piPOS,1910.4965,2290.3884,690.53955
14,1866,piNEG,1330.0614,2287.7808,85.22807
14,1867,piNEG,1791.8334,2289.7466,4.16
14,1868,piPOS,1660.3615,2293.277,805.5422
14,1869,piPOS,2358.1482,2296.548,1055.8074
14,1870,piPOS,775.6609,2298.661,219.9913
14,1871,piPOS,2123.8477,2314.7476,1037.6381
14,1872,piPOS,1885.4133,2315.32,500.34
14,1873,piNEG,1657.8218,2315.5544,37.940594
14,1874,piPOS,1942.0769,2317.7847,912.03076
14,1875,piPOS,1390.8469,2325.6428,270.7245
14,1876,piNEG,87.503815,2328.7634,10.954199
14,1877,piPOS,1188.9731,2336.4355,1525.2849
14,1878,piPOS,2194.3953,2326.6047,823.98834
14,1879,piNEG,99.048386,2334.7742,105.29032
14,1880,piPOS,2136.384,2342.7678,362.5625
14,1881,piPOS,1700.5588,2346.7058,798.7941
14,1882,piPOS,1584.4608,2346.0957,698.46954
14,1883,piNEG,2071.5444,2349.3555,31.677778
14,1884,piPOS,438.16327,2345.9695,215.65306
14,1885,piPOS,441.98648,2354.5676,240.87837
14,1886,piNEG,1226.4078,2367.2961,36.960896
14,1887,piNEG,847.57007,2366.9065,1.9252336
14,1888,piPOS,1764.4932,2360.7944,266.71234
14,1889,piPOS,1301.2122,2367.7373,1133.2727
14,1890,piPOS,2343.5293,2372.7942,485.0147
14,1891,piPOS,1333.4531,2374.2188,954.21875
14,1892,piPOS,1616.2329,2387.089,563.8973
14,1893,piPOS,716.4318,2381.5454,311.94318
14,1894,piPOS,1848.5981,2384.4392,158.86916
14,1895,piPOS,2121.129,2389.7668,528.60736
14,1896,piPOS,2261.553,2387.8823,855.3059
14,1897,piPOS,716.73285,2393.6643,465.9041
14,1898,piPOS,2298.6338,2393.9155,366.32394
15,1,piPOS,34.938095,16.971428,734.60474
15,2,piNEG,586.9048,5.654762,14.035714
15,3,piPOS,1025.328,11.336,422.544
15,4,piPOS,1605.672,9.008,353.536
15,5,piNEG,2216.3972,7.60274,8.328767
15,6,piPOS,625.60333,11.23967,599.36365
15,7,piPOS,2104.3684,9.526316,468.42105
15,8,piPOS,1227.3766,10.272727,669.5195
15,9,piPOS,1712.3896,15.441176,587.7427
15,10,piPOS,2200.35,13.775,382.775
15,11,piPOS,486.52515,18.402235,284.73184
15,12,piPOS,988.23456,10.925926,338.60495
15,13,piPOS,757.11365,23.234848,614.75757
15,14,piPOS,769.34906,17.73585,609.98114
15,15,piPOS,409.26315,18.175438,612.8596
15,16,piNEG,843.2437,26.579832,10.117647
15,17,piPOS,633.8717,26.96981,349.7132
15,18,piPOS,16.659218,24.424582,674.0335
15,19,piPOS,580.10974,28.15244,851.561
15,20,piPOS,1225.1868,25.010988,425.989
15,21,piPOS,417.60657,25.42623,520.0164
15,22,piPOS,356.0339,29.118645,654.62714
15,23,piPOS,1343.7458,37.734806,381.80664
15,24,piNEG,404.0484,32.387096,97.83871
15,25,piPOS,409.42343,39.585587,156.6036
15,26,piPOS,1714.0625,37.76389,614.50696
15,27,piNEG,774.5106,33.755318,55.80851
15,28,piPOS,495.35715,33.914288,644.82855
15,29,piNEG,1074.7028,34.662163,174.5
15,30,piNEG,1024.2739,37.089172,111.617836
15,31,piPOS,873.1383,39.244682,664.617
15,32,piPOS,1647.3116,37.81818,506.74026
15,33,piPOS,2210.01,41.21212,711.9293
15,34,piPOS,282.78824,42.294117,428.22354
15,35,piPOS,902.34717,46.54404,2071.1243
15,36,piNEG,764.5507,40.753624,46.68116
15,37,piPOS,500.39603,45.910892,596.1287
15,38,piPOS,1953.6,43.42353,943.6706
15,39,piPOS,2355.0928,49.97351,638.21857
15,40,piPOS,585.7407,44.82716,320.5926
15,41,piPOS,811.32416,50.90345,381.6276
15,42,piPOS,1546.2267,45.333332,654.74664
15,43,piNEG,1668.4546,48.154545,21.427273
15,44,piNEG,1155.497,54.757763,47.440994
15,45,piPOS,1471.2826,53.413044,478.84784
15,46,piPOS,2233.3071,55.94488,721.4724
15,47,piPOS,178.98985,56.837563,463.05075
15,48,piPOS,822.65,54.183334,370.15
15,49,piPOS,29.776596,62.553192,1013.2447
15,50,piNEG,512.2371,57.185566,33.15464
15,51,piPOS,1081.9844,55.078125,451.17188
15,52,piPOS,2130.0637,62.32979,436.9468
15,53,piPOS,884.62634,66.72632,1624.0052
15,54,piPOS,743.4722,63.54861,445.02084
15,55,piNEG,2056.0496,65.74258,6.158416
15,56,piPOS,209.2517,67.17007,284.63266
15,57,piPOS,1066.7941,61.10294,213.89706
15,58,piNEG,65.03398,75.247574,103.31068
15,59,piPOS,1511.7457,62.38983,331.55933
15,60,piPOS,1533.3698,66.0084,388.0084
15,61,piNEG,395.2994,70.11976,7.844311
15,62,piNEG,862.69446,66.25,77.94444
15,63,piPOS,603.5614,70.82456,587.8158
15,64,piNEG,71.2,70.83077,20.184616
15,65,piPOS,442.875,67.958336,559.15625
15,66,piNEG,851.0536,69.32143,39.25
15,67,piPOS,434.49612,75.05426,468.21704
15,68,piPOS,2245.1262,74.31579,224.07895
15,69,piNEG,1663.0482,74.56626,85.54217
15,70,piPOS,261.09848,76.242424,373.55304
15,71,piNEG,1131.05,84.14375,94.4125
15,72,piNEG,858.9143,78.28571,54.95714
15,73,piPOS,1259.409,77.681816,755.51514
15,74,piPOS,1270.6626,80.03615,968.61444
15,75,piPOS,911.64075,85.31068,179.03883
15,76,piNEG,1026.0472,83.92126,43.204723
15,77,piPOS,218.01755,83.49123,548.7368
15,78,piPOS,1196.6506,85.89156,675.8554
15,79,piNEG,1216.9775,83.79214,111.27528
15,80,piPOS,395.31146,97.97814,411.0273
15,81,piPOS,806.44116,91.34804,412.9608
15,82,piNEG,1714.6953,92.984375,12.359375
15,83,piPOS,194.875,92.86667,665.8417
15,84,piNEG,1948.1549,93.40845,14.725352
15,85,piPOS,1535.993,94.8951,470.93008
15,86,piNEG,242.38393,92.59821,14.526786
15,87,piNEG,1185.2584,92.55056,17.730337
15,88,piPOS,1491.9683,91.68254,321.15872
15,89,piPOS,444.00806,98.685486,624.29034
15,90,piNEG,1554.8682,105.52198,10.043956
15,91,piPOS,561.4379,115.3069,340.0138
15,92,piPOS,1511.5658,99.0,294.53946
15,93,piPOS,1968.3524,99.75238,643.45715
15,94,piPOS,208.2817,107.246475,121.10564
15,95,piPOS,124.702126,104.75532,514.78723
15,96,piPOS,673.70624,112.5625,148.00626
15,97,piPOS,2362.1343,105.283585,785.1194
15,98,piPOS,1818.265,113.10256,521.32477
15,99,piNEG,1181.6842,108.01316,7.6710525
15,100,piPOS,363.2745,110.745094,775.9216
15,101,piPOS,690.1129,109.90323,1136.8871
15,102,piPOS,379.84546,115.854546,477.92728
15,103,piNEG,725.8393,116.33929,6.017857
15,104,piPOS,1291.9889,114.12222,419.93332
15,105,piPOS,349.02963,117.82963,577.8148
15,106,piPOS,536.31464,117.66292,252.02248
15,107,piPOS,1090.9098,126.991806,362.65573
15,108,piNEG,240.05882,129.63399,34.424835
15,109,piPOS,1394.163,128.6573,575.80334
15,110,piNEG,955.6961,132.52486,6.38674
15,111,piNEG,2359.7717,130.03261,31.02174
15,112,piPOS,1168.7432,135.63303,417.22937
15,113,piNEG,362.19736,131.17105,29.526316
15,114,piPOS,86.74269,142.01755,445.1579
15,115,piPOS,627.14636,140.39024,351.27643
15,116,piPOS,1152.322,134.98305,401.49152
15,117,piPOS,409.78262,142.36957,696.60144
15,118,piNEG,1689.1447,143.69835,20.876034
15,119,piPOS,1218.594,145.13535,535.6015
15,120,piPOS,942.75,139.3125,341.14062
15,121,piPOS,2132.1592,141.73863,798.9545
15,122,piPOS,105.99123,146.97368,342.83334
15,123,piNEG,2256.685,145.17,8.25
15,124,piPOS,1092.5657,146.46465,488.35355
15,125,piPOS,764.7857,149.94286,592.50714
15,126,piNEG,1272.1848,149.2437,17.739496
15,127,piPOS,1635.2125,145.8,295.075
15,128,piPOS,1506.6691,152.25,1264.7794
15,129,piNEG,477.5,147.5,3.3020833
15,130,piPOS,933.75,149.26471,461.94116
15,131,piNEG,812.4877,155.67284,13.444445
15,132,piPOS,1550.9038,150.46153,883.7211
15,133,piPOS,1620.0319,152.07446,279.2447
15,134,piPOS,1330.8794,159.11348,217.28369
15,135,piPOS,1163.2115,153.9423,308.23077
15,136,piPOS,2333.6165,154.28767,790.26025
15,137,piPOS,1303.591,157.86363,845.5795
15,138,piPOS,1123.8961,167.14285,499.60388
15,139,piNEG,152.2,162.07272,3.509091
15,140,piNEG,2050.9758,168.81451,3.362903
15,141,piNEG,632.767,178.20454,119.52841
15,142,piPOS,248.70589,176.45589,768.07355
15,143,piNEG,1501.9103,180.95512,7.3076925
15,144,piPOS,258.0,173.75471,623.6604
15,145,piPOS,1179.8247,179.87628,452.57733
15,146,piPOS,793.4602,184.24779,1284.8496
15,147,piPOS,1193.6782,176.33043,637.1565
15,148,piNEG,650.5,177.72974,8.540541
15,149,piPOS,237.83942,197.21898,374.073
15,150,piPOS,988.5333,190.26666,449.48334
15,151,piPOS,1280.6464,190.34146,547.70734
15,152,piNEG,1443.474,195.88312,2.8181818
15,153,piPOS,1309.97,191.78,489.13
15,154,piPOS,164.48387,192.25162,521.81934
15,155,piPOS,808.0968,193.87097,435.21506
15,156,piPOS,1330.1688,203.03247,537.1818
15,157,piPOS,1026.1774,200.56451,508.99194
15,158,piPOS,57.430378,197.89241,276.9557
15,159,piNEG,444.16217,203.98648,9.756757
15,160,piPOS,1175.0842,201.69473,1037.6842
15,161,piPOS,715.11475,212.71585,639.0492
15,162,piNEG,1136.7646,206.32773,4.02521
15,163,piNEG,1642.1693,213.59789,83.63492
15,164,piPOS,1950.8132,208.81319,549.1429
15,165,piPOS,429.55383,216.1282,237.08717
15,166,piPOS,834.3828,211.20312,940.1406
15,167,piNEG,511.9561,227.4244,85.88293
15,168,piNEG,2362.8906,219.57812,4.5
15,169,piPOS,13.5477705,225.11465,189.15924
15,170,piPOS,643.9861,220.56944,573.9167
15,171,piPOS,1190.5839,228.52348,298.4094
15,172,piPOS,821.32465,223.35065,338.44156
15,173,piPOS,273.0084,229.15967,557.9496
15,174,piPOS,2123.6345,231.7957,465.09677
15,175,piPOS,634.0,224.87302,333.0635
15,176,piNEG,2342.248,231.63446,3.770235
15,177,piPOS,1035.8915,231.31007,533.3721
15,178,piPOS,235.84285,229.72858,236.35715
15,179,piNEG,782.9557,232.8867,12.078817
15,180,piPOS,165.38461,229.03076,311.07693
15,181,piPOS,896.902,229.35294,475.7745
15,182,piPOS,911.08,232.13333,651.5867
15,183,piPOS,220.21213,232.84848,648.19696
15,184,piPOS,383.42105,237.63158,384.34503
15,185,piNEG,2311.0657,237.81148,20.5
15,186,piPOS,1491.4128,234.13954,368.52325
15,187,piPOS,1873.9022,235.55435,447.16306
15,188,piPOS,660.1228,239.16959,453.94153
15,189,piNEG,361.94623,239.67741,8.967742
15,190,piNEG,304.51376,243.01834,93.504585
15,191,piPOS,439.74417,249.95349,498.4593
15,192,piNEG,375.2,246.89333,39.533333
15,193,piPOS,1195.9717,252.87234,409.29788
15,194,piPOS,587.03296,251.62637,383.53845
15,195,piNEG,1033.715,257.425,77.385
15,196,piPOS,225.98296,257.74432,495.50568
15,197,piNEG,1500.3636,254.69318,13.159091
