timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
13,916,piNEG,2133.0796,1299.5929,8.867256
13,917,piPOS,769.03125,1304.2344,1104.125
13,918,piPOS,1223.8966,1304.6293,369.09482
13,919,piPOS,206.06154,1304.723,655.03076
13,920,piNEG,308.25806,1304.242,9.225806
13,921,piNEG,298.88733,1309.6478,8.021127
13,922,piPOS,37.65493,1306.0775,582.35913
13,923,piNEG,991.634,1316.6754,7.128302
13,924,piPOS,628.58044,1320.816,496.31033
13,925,piPOS,1367.3035,1318.9154,420.16916
13,926,piPOS,2143.4568,1317.351,179.39423
13,927,piPOS,202.68,1318.712,779.92
13,928,piPOS,772.5625,1323.3875,2059.4624
13,929,piPOS,1777.8403,1318.8235,565.17645
13,930,piPOS,671.73285,1321.1375,374.32062
13,931,piPOS,1602.4486,1316.7477,1203.1682
13,932,piPOS,1439.8695,1319.7029,472.05798
13,933,piNEG,96.76744,1330.5891,14.170543
13,934,piNEG,2037.5923,1327.0098,146.23302
13,935,piPOS,1690.1702,1331.9362,533.65424
13,936,piPOS,1790.9485,1327.2427,414.2647
13,937,piPOS,873.38,1336.075,880.62
13,938,piNEG,1103.2372,1338.8334,59.692307
13,939,piPOS,2080.4731,1329.5376,816.4839
13,940,piPOS,1819.0555,1335.5927,529.87036
13,941,piPOS,920.1699,1345.7516,539.9216
13,942,piNEG,1458.5337,1341.0614,13.797546
13,943,piPOS,1882.2213,1337.0992,495.542
13,944,piPOS,1832.1683,1339.1387,447.94058
13,945,piNEG,1290.4628,1343.3058,110.024796
13,946,piPOS,1492.7981,1344.4807,557.71155
13,947,piPOS,1705.9618,1348.6241,576.8344
13,948,piPOS,2293.7395,1353.1932,320.93277
13,949,piPOS,779.0138,1355.8966,2124.193
13,950,piPOS,890.875,1352.2678,334.80356
13,951,piPOS,1297.0,1353.5763,367.25424
13,952,piPOS,2124.2312,1360.2375,603.675
13,953,piPOS,1469.657,1360.0292,405.0511
13,954,piPOS,882.7222,1361.3889,443.75925
13,955,piPOS,758.62335,1370.6104,620.4026
13,956,piNEG,983.78394,1373.7098,114.22839
13,957,piPOS,729.9037,1366.9679,434.55963
13,958,piPOS,783.4,1371.9454,682.7636
13,959,piPOS,2199.3032,1369.5226,416.09677
13,960,piPOS,888.49255,1370.7462,856.597
13,961,piPOS,1423.7152,1378.4242,807.1818
13,962,piPOS,1017.7986,1378.1666,533.8403
13,963,piPOS,1683.1282,1380.391,555.3013
13,964,piNEG,2317.9575,1373.4323,14.855932
13,965,piPOS,1472.6323,1374.6471,332.14706
13,966,piPOS,2047.7029,1382.6321,420.50943
13,967,piPOS,161.21819,1379.5576,801.9394
13,968,piPOS,2022.5969,1379.2559,562.0465
13,969,piNEG,2197.349,1377.5555,98.39683
13,970,piPOS,1716.2598,1385.8052,560.66235
13,971,piPOS,865.61475,1376.9918,325.2213
13,972,piPOS,1817.6436,1382.3762,577.901
13,973,piNEG,1771.0057,1384.3064,17.583815
13,974,piPOS,1833.3556,1384.4889,501.23334
13,975,piPOS,1542.1945,1390.7014,580.74304
13,976,piPOS,1652.056,1393.6018,635.7021
13,977,piPOS,1286.3396,1384.0566,320.32074
13,978,piPOS,1869.1578,1383.2808,610.4211
13,979,piNEG,757.8145,1388.629,64.42742
13,980,piPOS,886.2826,1385.3586,1038.8043
13,981,piPOS,1943.317,1392.1138,575.0732
13,982,piPOS,1936.295,1385.8197,562.68854
13,983,piPOS,2387.057,1400.3005,664.45593
13,984,piPOS,1316.3918,1395.0181,558.0541
13,985,piPOS,1564.1324,1392.7815,503.15894
13,986,piPOS,567.6338,1389.6056,755.6761
13,987,piPOS,2350.9592,1392.4186,1229.0524
13,988,piPOS,1414.9103,1394.7435,967.60254
13,989,piPOS,50.241936,1396.4517,355.12903
13,990,piPOS,1288.8425,1403.1732,480.7244
13,991,piNEG,1763.9921,1400.063,24.582678
13,992,piPOS,2337.469,1399.9558,235.78761
13,993,piPOS,170.2518,1403.0504,841.9137
13,994,piNEG,1982.9263,1400.4344,87.508194
13,995,piPOS,181.1624,1400.2222,1332.1624
13,996,piPOS,344.41177,1401.3235,316.70587
13,997,piNEG,2317.173,1404.625,20.586538
13,998,piPOS,298.6087,1402.8309,1054.1545
13,999,piPOS,774.162,1404.2324,418.04227
13,1000,piPOS,2045.0848,1412.0485,497.95758
13,1001,piNEG,2144.7925,1408.9717,18.320755
13,1002,piPOS,415.0435,1406.7739,371.5739
13,1003,piPOS,58.60484,1410.492,850.6774
13,1004,piPOS,45.287357,1411.6666,311.94254
13,1005,piPOS,525.1849,1411.0084,320.87396
13,1006,piPOS,1977.2963,1411.6173,369.20987
13,1007,piPOS,311.1282,1413.3077,880.3504
13,1008,piPOS,1134.3939,1422.005,434.89395
13,1009,piPOS,185.32692,1410.8654,641.0769
13,1010,piPOS,355.7229,1411.8313,314.36145
13,1011,piNEG,2218.4324,1413.2028,28.405405
13,1012,piPOS,341.4,1414.1857,310.8
13,1013,piPOS,1785.7059,1419.598,1837.3726
13,1014,piNEG,2315.987,1416.3636,16.0
13,1015,piNEG,139.82584,1427.309,11.382023
13,1016,piPOS,1876.0363,1434.5182,443.49222
13,1017,piPOS,78.07729,1428.7198,354.35748
13,1018,piPOS,596.24,1425.0533,775.04
13,1019,piPOS,2222.611,1427.5834,535.69446
13,1020,piPOS,493.702,1431.1987,459.2119
13,1021,piNEG,1428.0873,1431.4524,10.476191
13,1022,piNEG,2088.6638,1430.7844,22.75
13,1023,piPOS,2233.5476,1438.5973,559.3665
13,1024,piPOS,2274.4622,1424.783,407.86792
13,1025,piPOS,2097.5527,1431.671,214.11842
13,1026,piPOS,748.1572,1436.1887,918.0377
13,1027,piPOS,2151.3333,1432.6666,245.87302
13,1028,piPOS,545.90283,1434.3715,446.30856
13,1029,piPOS,2124.8484,1440.75,709.4773
13,1030,piNEG,1573.2839,1438.4691,12.839506
13,1031,piNEG,1591.6666,1445.7565,39.0
13,1032,piPOS,1613.2612,1443.7836,552.7015
13,1033,piNEG,1778.0918,1438.1926,29.724771
13,1034,piNEG,2346.2876,1441.3375,150.35
13,1035,piPOS,2154.0823,1447.2341,766.519
13,1036,piPOS,1853.1305,1451.0497,541.3416
13,1037,piNEG,1251.25,1443.6459,5.5625
13,1038,piPOS,485.4074,1443.2222,359.44446
13,1039,piPOS,738.06555,1444.7542,597.5082
13,1040,piPOS,682.3024,1448.6049,967.00977
13,1041,piPOS,2091.6863,1446.8235,179.5
13,1042,piPOS,835.38983,1455.8079,344.9209
13,1043,piPOS,758.2857,1448.5555,496.07938
13,1044,piPOS,2362.4092,1449.0151,743.9091
13,1045,piNEG,2350.4092,1452.0568,65.943184
13,1046,piPOS,48.117924,1461.6556,493.84433
13,1047,piPOS,1641.6807,1462.1027,503.0266
13,1048,piPOS,2372.681,1462.3263,485.8156
13,1049,piPOS,415.75473,1461.1321,1898.9056
13,1050,piPOS,857.6283,1460.7487,480.54974
13,1051,piPOS,2264.479,1466.491,701.02997
13,1052,piPOS,799.1717,1459.5354,300.0404
13,1053,piPOS,2086.3708,1458.1774,723.8226
13,1054,piPOS,350.72223,1460.9445,773.2963
13,1055,piPOS,1663.5583,1459.3917,647.125
13,1056,piPOS,1086.5764,1460.2588,608.2
13,1057,piPOS,1714.0052,1464.1958,428.96295
13,1058,piPOS,2217.549,1464.4836,644.3525
13,1059,piPOS,1764.8187,1467.5437,218.9375
13,1060,piPOS,1797.781,1463.9562,382.33575
13,1061,piPOS,2156.8503,1472.5238,380.15646
13,1062,piPOS,359.4701,1469.7435,665.38464
13,1063,piPOS,10.890244,1481.5529,471.4634
13,1064,piNEG,289.94473,1472.01,99.96985
13,1065,piNEG,1518.5867,1475.1866,109.41333
13,1066,piPOS,530.49567,1479.7391,791.8
13,1067,piPOS,1606.6666,1477.6848,283.20605
13,1068,piPOS,195.83899,1484.8136,832.0593
13,1069,piPOS,2038.6455,1492.6727,358.35455
13,1070,piNEG,2119.1414,1492.6497,69.943504
13,1071,piNEG,778.0,1495.259,9.451807
13,1072,piPOS,437.93103,1501.5724,561.91724
13,1073,piPOS,1451.7273,1502.9899,354.82828
13,1074,piPOS,487.7619,1503.4524,820.4048
13,1075,piPOS,1568.8961,1502.8441,482.11688
13,1076,piPOS,2048.721,1501.1046,448.61627
13,1077,piNEG,2121.1777,1505.6149,132.68149
13,1078,piNEG,638.9178,1506.3562,4.808219
13,1079,piPOS,59.54386,1518.4386,517.65497
13,1080,piNEG,604.24884,1523.4332,126.44701
13,1081,piPOS,1066.2417,1517.5055,456.3187
13,1082,piPOS,1569.3058,1520.4777,509.40765
13,1083,piNEG,1657.317,1518.9025,4.5609756
13,1084,piNEG,949.78217,1525.1287,16.673267
13,1085,piPOS,1004.5396,1529.2772,163.08415
13,1086,piPOS,1167.2416,1533.9463,263.05368
13,1087,piPOS,1931.4923,1529.7693,563.5154
13,1088,piPOS,1129.4371,1524.6688,361.0596
13,1089,piPOS,1080.1807,1527.8555,541.33734
13,1090,piPOS,736.1957,1532.0435,426.0435
13,1091,piPOS,1856.1171,1530.4894,325.93085
13,1092,piNEG,2311.9324,1535.8784,7.216216
13,1093,piNEG,2370.6821,1533.298,6.370861
13,1094,piPOS,1517.0483,1535.0646,709.121
13,1095,piPOS,694.0,1539.6061,914.8788
13,1096,piNEG,1068.8793,1532.1897,52.62069
13,1097,piNEG,2098.7192,1534.6492,14.807017
13,1098,piPOS,2131.2732,1537.3826,481.59564
13,1099,piPOS,563.95,1543.75,892.3875
13,1100,piNEG,1854.2428,1537.4572,33.75714
13,1101,piNEG,1990.7399,1537.7479,9.130081
13,1102,piNEG,1078.6312,1540.5177,60.35461
13,1103,piPOS,1272.7957,1546.2642,440.92767
13,1104,piNEG,2086.28,1540.75,18.66
13,1105,piPOS,917.6959,1544.1287,970.0994
13,1106,piNEG,936.9315,1544.5068,30.671232
13,1107,piPOS,1737.7764,1552.2566,300.07236
13,1108,piNEG,1982.1299,1543.7662,9.662337
13,1109,piPOS,839.8608,1550.5063,423.98734
13,1110,piPOS,1016.6454,1561.6454,481.49646
13,1111,piNEG,1073.775,1555.8375,25.175
13,1112,piPOS,836.6383,1561.6171,711.18085
13,1113,piPOS,762.8387,1558.8871,811.4032
13,1114,piNEG,100.83582,1557.0448,10.626865
13,1115,piNEG,1283.5677,1560.2448,40.666668
13,1116,piPOS,1849.1768,1561.8011,472.62982
13,1117,piPOS,410.3416,1566.6708,883.5528
13,1118,piPOS,1527.4893,1574.8334,525.51074
13,1119,piPOS,4.9036145,1567.9879,563.7349
13,1120,piNEG,1069.0212,1567.8191,22.079786
13,1121,piPOS,518.42773,1577.1099,227.25433
13,1122,piPOS,2101.0376,1573.1613,459.9731
13,1123,piNEG,1254.7236,1578.0592,30.868422
13,1124,piNEG,2000.5879,1580.9797,108.945946
13,1125,piPOS,574.0404,1577.4242,399.16162
13,1126,piPOS,493.46054,1582.3356,319.7434
13,1127,piPOS,372.64844,1580.9609,803.2656
13,1128,piPOS,12.565217,1580.8586,863.48914
13,1129,piPOS,1539.1367,1586.5128,611.9231
13,1130,piPOS,1775.696,1581.804,466.84314
13,1131,piPOS,1141.7742,1589.742,724.76495
13,1132,piPOS,1984.3661,1588.9108,366.20535
13,1133,piPOS,458.0674,1586.9214,588.19104
13,1134,piPOS,1106.1992,1591.6628,673.81226
13,1135,piNEG,1911.5662,1586.1838,41.066177
13,1136,piPOS,1848.9901,1587.1486,469.56436
13,1137,piPOS,1072.592,1593.656,514.328
13,1138,piNEG,2275.3696,1592.958,12.016807
13,1139,piPOS,23.20339,1597.226,762.8983
13,1140,piNEG,931.30066,1594.4902,143.29411
13,1141,piPOS,452.61343,1597.563,615.2773
13,1142,piPOS,1263.0724,1606.5206,209.56552
13,1143,piNEG,2289.5217,1609.0497,103.7205
13,1144,piNEG,2266.3,1603.3445,11.588889
13,1145,piNEG,1108.5172,1606.5862,139.50575
13,1146,piPOS,1593.0266,1606.8267,587.30664
13,1147,piPOS,458.31482,1620.1296,594.39813
13,1148,piPOS,871.5427,1625.1453,782.7906
13,1149,piNEG,1261.1194,1620.4626,12.656716
13,1150,piPOS,1911.5459,1624.6531,434.12756
13,1151,piPOS,1804.6162,1629.7244,318.5892
13,1152,piPOS,230.34065,1623.3187,591.53845
13,1153,piPOS,811.5954,1627.8855,437.25955
13,1154,piPOS,1537.9037,1630.1482,744.55554
13,1155,piPOS,2302.9875,1635.9875,953.3602
13,1156,piPOS,1114.4404,1639.285,1154.2073
13,1157,piPOS,1825.2043,1648.9218,723.07825
13,1158,piPOS,1747.5555,1640.0834,670.5741
13,1159,piPOS,448.07648,1643.9294,287.17648
13,1160,piPOS,2364.9514,1642.612,491.75757
13,1161,piPOS,230.48051,1638.7402,932.93506
13,1162,piNEG,1773.463,1643.6749,19.334976
13,1163,piPOS,220.66667,1643.6237,600.914
13,1164,piPOS,296.9471,1651.3798,977.4519
13,1165,piPOS,1534.921,1645.5658,507.9079
13,1166,piPOS,124.58294,1658.5166,449.92416
13,1167,piPOS,991.7241,1649.138,770.7241
13,1168,piNEG,548.87006,1652.4972,6.423729
13,1169,piPOS,623.9923,1653.3077,650.4308
13,1170,piPOS,1522.0289,1646.4637,573.2319
13,1171,piPOS,232.33899,1654.4746,928.1356
13,1172,piPOS,1546.1014,1663.1449,491.9203
13,1173,piNEG,2192.4968,1665.2157,41.93464
13,1174,piPOS,1505.9182,1663.3363,787.8182
13,1175,piNEG,1754.2258,1661.5,15.397849
13,1176,piPOS,2011.2628,1662.6058,1053.4453
13,1177,piPOS,2389.1045,1664.1045,439.0199
13,1178,piPOS,2064.8015,1661.5873,389.92856
13,1179,piNEG,539.93054,1665.5139,6.736111
13,1180,piPOS,616.7647,1674.1807,379.66806
13,1181,piNEG,984.4051,1671.0696,12.848102
13,1182,piPOS,213.93723,1671.6816,463.52017
13,1183,piPOS,1612.5701,1675.0608,424.0514
13,1184,piPOS,2199.2827,1670.9395,796.53534
13,1185,piPOS,2257.5244,1672.1422,417.83823
13,1186,piPOS,2061.2737,1672.9053,377.4421
13,1187,piNEG,641.25757,1679.5454,15.272727
13,1188,piNEG,45.579365,1675.5079,106.833336
13,1189,piPOS,1402.796,1680.8422,298.6908
13,1190,piPOS,1504.8975,1678.359,829.2436
13,1191,piNEG,1452.7579,1677.579,20.978947
13,1192,piNEG,2126.2715,1682.2716,5.345679
13,1193,piPOS,2236.2554,1685.5319,404.31915
13,1194,piNEG,2363.2986,1684.565,6.6103897
13,1195,piPOS,418.67914,1693.9679,1229.2112
13,1196,piPOS,1458.589,1692.7329,385.36987
13,1197,piNEG,2137.0918,1689.4082,15.051021
13,1198,piPOS,942.9422,1699.6012,544.24854
13,1199,piNEG,988.0635,1693.1746,5.3492064
13,1200,piPOS,1892.6035,1710.6608,1143.0309
13,1201,piPOS,352.16,1703.3867,552.9067
13,1202,piPOS,1273.3248,1704.3077,689.8205
13,1203,piPOS,192.71428,1712.5371,477.86285
13,1204,piNEG,771.678,1715.5254,12.327683
13,1205,piPOS,29.15122,1713.1317,216.32683
13,1206,piPOS,2073.3757,1722.1167,414.4619
13,1207,piNEG,593.29254,1716.4149,162.78232
13,1208,piPOS,1621.3038,1725.8734,381.0422
13,1209,piPOS,1106.9675,1717.4147,282.17075
13,1210,piPOS,2276.4592,1718.7616,726.32556
13,1211,piPOS,240.05936,1717.7169,529.2968
13,1212,piPOS,1300.9097,1737.671,760.6129
13,1213,piPOS,231.53,1723.75,649.49
13,1214,piPOS,1290.3,1728.711,639.2889
13,1215,piPOS,1035.234,1732.1595,551.04254
13,1216,piPOS,731.89764,1747.6046,395.3116
13,1217,piPOS,1237.2333,1743.2667,471.93332
13,1218,piNEG,1693.1173,1746.2793,9.486033
13,1219,piPOS,1358.2839,1738.4568,514.1543
13,1220,piPOS,920.1268,1746.7089,585.95776
13,1221,piPOS,1285.7975,1741.3418,523.94934
13,1222,piPOS,1058.0955,1748.7809,701.9944
13,1223,piNEG,1481.1595,1743.7021,24.75532
13,1224,piPOS,893.8362,1749.7853,910.02826
13,1225,piPOS,1031.0929,1745.8214,624.5571
13,1226,piPOS,1838.9,1749.9272,1016.94543
13,1227,piPOS,1125.5095,1758.0255,533.6815
13,1228,piNEG,1817.0294,1751.6617,116.20588
13,1229,piNEG,1217.7008,1760.3248,8.965812
13,1230,piPOS,514.30664,1760.2333,476.90668
13,1231,piPOS,2096.957,1765.9071,503.15714
13,1232,piPOS,485.92615,1768.5966,467.5
13,1233,piPOS,1526.9194,1764.4028,905.4692
13,1234,piPOS,1319.8258,1771.2803,456.14395
13,1235,piNEG,74.130684,1773.3977,10.971591
13,1236,piNEG,1379.6731,1771.4615,13.903846
13,1237,piNEG,1862.9103,1775.0385,25.948717
13,1238,piPOS,1876.8138,1784.2413,534.8345
13,1239,piPOS,339.6857,1775.5714,389.95715
13,1240,piNEG,65.01667,1779.5834,13.116667
13,1241,piPOS,353.98508,1777.8806,1358.5671
13,1242,piPOS,1718.0187,1783.5842,1002.9139
13,1243,piPOS,1740.4713,1794.791,388.5123
13,1244,piPOS,704.3594,1782.3594,945.3281
13,1245,piPOS,1756.1595,1793.6503,525.63806
13,1246,piPOS,347.4222,1788.9222,936.23334
13,1247,piPOS,1822.0328,1794.3948,663.4276
13,1248,piPOS,2186.2842,1793.4808,661.4426
13,1249,piNEG,1088.9482,1794.7306,99.17616
13,1250,piPOS,698.46466,1791.101,894.3131
13,1251,piPOS,467.06668,1799.7185,310.88147
13,1252,piNEG,2275.7253,1797.1428,18.67033
13,1253,piPOS,2358.506,1799.5802,846.5309
13,1254,piPOS,587.7848,1803.3798,591.5
13,1255,piNEG,930.26746,1799.7094,12.244186
13,1256,piNEG,965.11426,1800.9572,83.71429
13,1257,piPOS,708.60565,1801.5352,564.08453
13,1258,piPOS,2289.308,1812.3418,173.2152
13,1259,piPOS,1204.629,1813.1532,314.8629
13,1260,piPOS,1411.8802,1819.3334,828.4167
13,1261,piPOS,703.9211,1811.6052,719.1579
13,1262,piPOS,876.5977,1816.7644,506.2931
13,1263,piNEG,1807.9791,1815.75,17.479166
13,1264,piPOS,440.25363,1814.8768,423.471
13,1265,piPOS,964.6374,1813.2968,380.2802
13,1266,piNEG,1338.5476,1813.2858,19.809525
13,1267,piPOS,1380.8152,1812.076,879.95654
13,1268,piPOS,1637.2826,1819.9076,232.46739
13,1269,piNEG,1337.1285,1822.4143,20.792856
13,1270,piPOS,819.7561,1824.622,364.63416
13,1271,piPOS,1387.2012,1826.6481,877.22906
13,1272,piNEG,2135.7178,1826.4163,13.076555
13,1273,piPOS,2180.5725,1821.9131,499.0435
13,1274,piNEG,1000.09314,1827.2858,15.546584
13,1275,piPOS,2171.9348,1838.4348,481.83334
13,1276,piPOS,112.65126,1843.4202,435.35294
13,1277,piPOS,931.969,1844.3644,392.969
13,1278,piPOS,1619.0563,1844.55,1150.0125
13,1279,piNEG,1917.1284,1845.0275,140.99083
13,1280,piNEG,1955.631,1844.5775,13.165775
13,1281,piPOS,1655.9569,1844.3534,493.82758
13,1282,piPOS,980.8217,1850.6279,407.031
13,1283,piPOS,1381.4523,1852.7638,1249.7386
13,1284,piNEG,2131.411,1850.5659,7.713178
13,1285,piPOS,227.26901,1852.1228,509.0
13,1286,piPOS,1107.1562,1852.375,518.375
13,1287,piNEG,1275.3281,1848.125,14.3984375
13,1288,piPOS,327.992,1852.64,692.112
13,1289,piPOS,1609.9714,1853.9286,432.17142
13,1290,piPOS,1802.3654,1859.8718,504.92947
13,1291,piPOS,1265.138,1866.638,594.87067
13,1292,piNEG,670.254,1870.4153,12.82258
13,1293,piNEG,2061.1897,1874.2307,20.589743
13,1294,piNEG,1685.1311,1864.3934,8.032787
13,1295,piPOS,149.03738,1866.2242,241.27103
13,1296,piPOS,937.4756,1874.9512,790.9329
13,1297,piPOS,1624.3871,1880.7017,218.90323
13,1298,piNEG,134.41936,1881.1936,20.887096
13,1299,piPOS,475.8326,1884.1545,442.92276
13,1300,piPOS,175.5,1882.0438,381.5351
13,1301,piPOS,1861.5463,1883.6638,387.7395
13,1302,piPOS,183.42622,1892.6558,471.19672
13,1303,piPOS,926.048,1888.4,343.976
13,1304,piPOS,50.388573,1894.7257,338.1543
13,1305,piPOS,515.87695,1890.0769,337.40768
13,1306,piPOS,682.20966,1885.3226,803.7742
13,1307,piPOS,330.89343,1889.4426,519.61475
13,1308,piPOS,689.8289,1896.5132,258.19736
13,1309,piPOS,1078.0045,1900.7902,170.49553
13,1310,piPOS,1547.7583,1900.8,506.49167
13,1311,piPOS,329.475,1898.0875,701.4
13,1312,piNEG,850.45654,1902.3116,22.39855
13,1313,piNEG,1065.0685,1899.3424,17.068493
13,1314,piNEG,1870.5261,1906.9952,13.21327
13,1315,piNEG,1846.72,1902.88,7.496
13,1316,piPOS,909.9029,1911.3107,704.75726
13,1317,piPOS,1718.6771,1905.1459,448.20834
13,1318,piPOS,864.3117,1909.1559,396.27274
13,1319,piNEG,1077.866,1910.9279,15.134021
13,1320,piPOS,873.1475,1914.9672,626.2295
13,1321,piPOS,761.97015,1917.2985,641.97015
13,1322,piPOS,2377.9587,1914.9381,407.60825
13,1323,piPOS,1498.5521,1924.2577,462.82208
13,1324,piPOS,1210.4711,1920.8478,482.4058
13,1325,piNEG,1632.5726,1927.8846,96.16239
13,1326,piNEG,2340.7832,1921.241,13.783133
13,1327,piNEG,1369.7368,1927.4928,71.50718
13,1328,piPOS,257.0825,1927.4536,584.4949
13,1329,piPOS,898.7455,1936.4182,540.5091
13,1330,piPOS,1537.1482,1929.0648,392.57407
13,1331,piPOS,931.1905,1935.9238,696.0571
13,1332,piPOS,877.04865,1946.7611,536.88495
13,1333,piPOS,2245.755,1940.1655,597.4768
13,1334,piPOS,670.55316,1942.6277,751.0213
13,1335,piPOS,859.47394,1947.9668,871.2228
13,1336,piNEG,1479.296,1951.8356,9.973684
13,1337,piPOS,956.16,1950.9933,515.37335
13,1338,piPOS,259.31885,1944.5217,431.72464
13,1339,piPOS,1679.6774,1957.2166,401.6636
13,1340,piPOS,682.2381,1946.5238,457.7619
13,1341,piPOS,2206.7913,1954.3165,735.2338
13,1342,piPOS,1823.3007,1955.9215,443.08496
13,1343,piNEG,1332.7294,1950.3882,71.8
13,1344,piNEG,2048.018,1950.3636,6.109091
13,1345,piPOS,1540.1337,1956.8895,723.9477
13,1346,piNEG,1156.3765,1955.2,123.89412
13,1347,piPOS,263.9114,1958.9177,848.05066
13,1348,piPOS,465.38937,1961.7965,430.38052
13,1349,piPOS,1202.4553,1965.9911,628.5089
13,1350,piPOS,22.712767,1962.3298,645.04254
13,1351,piNEG,423.69864,1966.9452,6.1369863
13,1352,piPOS,1550.7574,1975.8507,110.91418
13,1353,piPOS,1909.5625,1966.2322,218.99107
13,1354,piPOS,2106.1858,1974.3606,435.3388
13,1355,piPOS,2362.581,1972.5857,347.3857
13,1356,piNEG,491.6293,1977.1552,45.46552
13,1357,piPOS,1158.4135,1982.5922,135.26257
13,1358,piPOS,214.22784,1982.7468,450.52533
13,1359,piPOS,1904.3503,1982.5693,775.0219
13,1360,piPOS,754.78125,1977.8959,2141.4167
13,1361,piPOS,202.03572,1979.2322,297.75
13,1362,piNEG,1097.0946,1979.4595,7.108108
13,1363,piNEG,1167.6768,1983.505,20.070707
13,1364,piNEG,2148.066,1990.8679,9.165094
13,1365,piPOS,1532.7788,1983.6726,524.0354
13,1366,piPOS,1821.4371,1983.9497,761.1859
13,1367,piPOS,1311.3846,1989.8821,1146.6871
13,1368,piPOS,1376.1666,1989.3623,185.49275
13,1369,piNEG,1091.0824,1988.9647,13.564706
13,1370,piNEG,58.458332,1990.35,11.208333
13,1371,piNEG,1102.8165,1995.8074,16.027523
13,1372,piPOS,853.66504,2000.3252,493.0437
13,1373,piPOS,713.381,1996.3452,480.38095
13,1374,piNEG,2288.5732,2000.4695,7.2865853
13,1375,piPOS,957.5172,2000.5747,417.90805
13,1376,piPOS,1074.8026,1998.6052,449.10526
13,1377,piPOS,2051.4924,2003.6288,456.62122
13,1378,piPOS,498.5282,2005.2872,453.30255
13,1379,piPOS,1487.9785,1998.1,172.92857
13,1380,piPOS,898.30475,2002.519,973.60474
13,1381,piNEG,1925.8263,2006.8444,52.48503
13,1382,piPOS,750.6638,2005.8103,1038.7587
13,1383,piPOS,1953.482,2001.223,332.83453
13,1384,piPOS,1199.4918,2007.9344,382.88525
13,1385,piPOS,805.6588,2004.7177,939.6353
13,1386,piNEG,1477.7678,2012.25,127.59821
13,1387,piPOS,1683.7715,2011.7643,555.1929
13,1388,piNEG,707.9028,2007.6666,84.375
13,1389,piPOS,99.60577,2009.1538,764.4711
13,1390,piNEG,2357.8982,2009.5084,66.01695
13,1391,piPOS,1442.272,2022.7018,685.8947
13,1392,piPOS,2353.8606,2028.0819,607.3729
13,1393,piPOS,2042.091,2019.6,317.8
13,1394,piPOS,1165.0392,2031.5947,516.84314
13,1395,piPOS,2372.9583,2023.7639,597.7778
13,1396,piPOS,96.90741,2021.8889,295.14816
13,1397,piNEG,2394.951,2024.6229,30.819672
13,1398,piPOS,1291.6813,2035.725,473.5
13,1399,piPOS,1324.9369,2038.2158,707.8684
13,1400,piPOS,757.38464,2035.4327,970.4039
13,1401,piPOS,1625.4674,2046.2881,445.0435
13,1402,piPOS,2379.8608,2034.9747,501.0886
13,1403,piNEG,1902.0776,2038.4271,145.35922
13,1404,piNEG,610.43915,2049.8625,73.560844
13,1405,piNEG,378.10605,2043.2474,39.833332
13,1406,piPOS,746.22534,2043.1831,357.07043
13,1407,piPOS,1424.2347,2050.1826,633.5739
13,1408,piPOS,2181.86,2061.463,523.7657
13,1409,piPOS,1410.5693,2059.3357,599.60583
13,1410,piNEG,2223.5,2056.0464,14.101851
13,1411,piNEG,374.32632,2057.4841,10.357895
13,1412,piPOS,2374.274,2066.4644,441.0238
13,1413,piPOS,2157.7708,2060.573,577.4792
13,1414,piPOS,1014.35834,2064.275,366.025
13,1415,piPOS,1286.2667,2067.3743,248.22565
13,1416,piNEG,1118.9667,2073.2666,9.386666
13,1417,piPOS,1842.7721,2067.5881,509.66913
13,1418,piNEG,157.98,2068.44,36.63
13,1419,piNEG,141.93549,2069.9355,13.473118
13,1420,piNEG,1112.0896,2069.3284,7.925373
13,1421,piPOS,1863.783,2072.6133,913.1132
13,1422,piPOS,2118.1487,2076.461,334.9591
13,1423,piNEG,1688.9236,2077.3313,11.197453
13,1424,piPOS,2336.3816,2079.893,467.53436
13,1425,piPOS,1850.2467,2080.2134,1356.9933
13,1426,piPOS,643.2687,2082.888,529.0821
13,1427,piPOS,681.25397,2080.5715,886.44446
13,1428,piNEG,1934.8,2082.257,15.8171425
13,1429,piPOS,2130.1604,2087.1729,281.35803
13,1430,piPOS,936.5463,2089.4907,1208.0648
13,1431,piPOS,2206.4443,2089.6262,155.76767
13,1432,piPOS,1284.6885,2087.2788,544.5574
13,1433,piPOS,2048.604,2093.061,231.86295
13,1434,piPOS,679.4068,2092.2205,493.08475
13,1435,piPOS,1686.9802,2097.658,452.875
13,1436,piPOS,924.6842,2096.044,446.48245
13,1437,piNEG,1854.0526,2096.0132,47.93421
13,1438,piNEG,77.86131,2100.1167,6.372263
13,1439,piNEG,910.56964,2098.2026,29.316456
13,1440,piPOS,511.3252,2104.561,477.4634
13,1441,piPOS,1067.6262,2103.293,458.51514
13,1442,piPOS,1034.8903,2113.1584,460.93903
13,1443,piPOS,1737.911,2107.7603,280.45206
13,1444,piNEG,2207.177,2112.3438,13.5625
13,1445,piPOS,2164.5347,2131.4307,977.4802
13,1446,piPOS,258.2733,2126.1367,540.26086
13,1447,piPOS,1103.2361,2129.5972,543.0625
13,1448,piNEG,2009.1123,2125.5103,84.94898
