timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
18,614,piPOS,125.820755,796.1132,591.1132
18,615,piPOS,543.63635,804.1414,401.68686
18,616,piPOS,1237.3085,803.79785,252.10638
18,617,piPOS,1524.7771,808.55414,510.6497
18,618,piPOS,2053.5513,812.8425,411.82285
18,619,piPOS,1346.6008,815.83264,949.06006
18,620,piPOS,1798.0112,809.06146,473.5475
18,621,piPOS,1333.8632,807.03156,459.7579
18,622,piPOS,569.1957,818.8043,1123.4131
18,623,piPOS,341.44537,820.8319,307.15967
18,624,piPOS,1472.2712,815.70746,750.57446
18,625,piPOS,1841.2246,815.2674,830.17114
18,626,piPOS,1715.2466,820.03424,619.0274
18,627,piPOS,535.85126,817.8347,352.2562
18,628,piNEG,1051.091,827.4205,31.619318
18,629,piPOS,688.97986,822.2349,664.1208
18,630,piPOS,1011.2679,829.6071,279.94644
18,631,piPOS,1469.2941,825.7157,858.46075
18,632,piNEG,406.67938,832.458,14.030535
18,633,piPOS,1453.1886,835.3543,529.2057
18,634,piPOS,686.2235,832.4588,655.7529
18,635,piPOS,379.0303,833.5606,706.1061
18,636,piPOS,569.0395,835.2105,660.8947
18,637,piPOS,364.87357,836.7931,391.11493
18,638,piPOS,577.17035,844.7704,464.33334
18,639,piNEG,1615.447,840.4,73.84118
18,640,piPOS,885.32965,838.1319,951.1429
18,641,piNEG,1582.1666,845.9737,13.947369
18,642,piPOS,1362.9591,849.87134,1449.7544
18,643,piNEG,2194.979,848.60925,18.558823
18,644,piPOS,315.96826,847.42065,301.36508
18,645,piPOS,1974.7108,847.0783,515.53613
18,646,piNEG,778.73584,846.1226,15.415094
18,647,piPOS,954.2848,850.351,508.68875
18,648,piPOS,435.29443,859.6222,418.2611
18,649,piNEG,734.93634,859.11816,109.045456
18,650,piPOS,1625.775,855.05835,929.36664
18,651,piPOS,1405.1132,867.4842,557.61993
18,652,piPOS,1893.9432,855.6705,581.9091
18,653,piPOS,862.1531,859.3571,411.14285
18,654,piNEG,2332.972,857.31775,10.084112
18,655,piNEG,659.94916,858.5593,28.29661
18,656,piPOS,771.64197,866.2099,497.22223
18,657,piNEG,1936.0222,862.2074,14.333333
18,658,piPOS,51.35519,873.4918,564.6011
18,659,piPOS,1515.9196,866.31036,598.83905
18,660,piPOS,111.060974,867.09753,754.20734
18,661,piPOS,1695.73,868.37,373.14
18,662,piNEG,2339.5874,866.873,10.753968
18,663,piPOS,1846.6809,881.9169,691.8445
18,664,piNEG,1888.2633,875.7829,44.11032
18,665,piPOS,317.809,870.8764,460.25842
18,666,piPOS,1324.2295,868.1803,672.0574
18,667,piPOS,1595.3055,873.88196,738.0139
18,668,piPOS,2049.0662,879.81616,563.0073
18,669,piNEG,1245.8428,879.3585,25.64151
18,670,piPOS,661.5731,884.0877,1124.2808
18,671,piPOS,603.3426,879.3241,540.89813
18,672,piPOS,2032.9639,895.36597,402.19073
18,673,piPOS,389.4214,886.52203,528.55347
18,674,piPOS,770.89886,889.31464,349.95505
18,675,piPOS,893.525,885.4375,825.2125
18,676,piPOS,606.9545,895.9394,953.48486
18,677,piPOS,1651.049,891.8671,401.74127
18,678,piPOS,522.3917,900.17053,728.5392
18,679,piPOS,1165.2277,898.252,637.748
18,680,piPOS,1329.4861,892.4167,838.9653
18,681,piNEG,189.70073,896.1241,129.0146
18,682,piPOS,1244.435,894.30536,640.8855
18,683,piPOS,73.08029,901.9489,371.67883
18,684,piPOS,12.303922,897.4216,579.6667
18,685,piPOS,2202.3994,911.7075,145.7107
18,686,piPOS,1017.5319,904.6454,604.19147
18,687,piNEG,1303.9623,897.32074,154.5283
18,688,piPOS,145.71428,903.4048,316.92856
18,689,piNEG,559.7941,910.7598,26.32353
18,690,piPOS,660.1391,908.62915,885.5497
18,691,piPOS,1439.8966,903.50574,499.52875
18,692,piNEG,2207.035,905.4651,25.581396
18,693,piNEG,54.039474,909.2368,20.921053
18,694,piPOS,1454.2697,909.2809,232.48314
18,695,piPOS,1959.0494,916.4753,736.6111
18,696,piPOS,2149.4497,919.38464,1205.716
18,697,piNEG,50.587788,922.4351,21.19084
18,698,piPOS,166.17241,917.87354,466.68967
18,699,piPOS,390.54187,921.6256,280.55664
18,700,piPOS,154.72263,919.8686,898.0949
18,701,piPOS,2066.7126,914.5319,456.84042
18,702,piPOS,66.181816,919.9697,274.89395
18,703,piPOS,955.8669,938.66003,351.57224
18,704,piPOS,1695.1583,921.575,176.75
18,705,piPOS,686.67725,936.4636,301.24545
18,706,piPOS,509.661,923.38983,246.30508
18,707,piPOS,523.44116,923.3039,702.7941
18,708,piPOS,581.5347,931.6417,769.24066
18,709,piPOS,660.4667,926.85333,531.6
18,710,piPOS,597.8955,934.597,756.7313
18,711,piPOS,15.22807,926.9123,758.7368
18,712,piPOS,980.9517,934.91724,571.7586
18,713,piNEG,348.62265,933.9623,96.20755
18,714,piPOS,804.0,939.4717,481.5912
18,715,piPOS,926.53296,934.77246,474.18564
18,716,piNEG,1430.8868,936.93396,15.424528
18,717,piPOS,1992.3438,932.2917,656.5625
18,718,piPOS,2119.1711,939.99097,900.2432
18,719,piPOS,1225.671,946.5097,532.6839
18,720,piNEG,1423.4728,936.8,12.963636
18,721,piPOS,2140.6846,944.4955,591.0901
18,722,piPOS,704.3171,947.4228,616.82117
18,723,piNEG,1730.9861,942.4583,6.0555553
18,724,piNEG,2243.8064,949.5242,11.4838705
18,725,piPOS,498.2711,955.56024,524.5241
18,726,piNEG,1110.4711,952.19836,68.92562
18,727,piPOS,1977.9166,951.0595,659.0714
18,728,piPOS,530.24835,958.0,666.97314
18,729,piPOS,929.38403,950.558,658.442
18,730,piPOS,720.63416,956.5935,349.374
18,731,piPOS,1086.9739,959.6,521.8
18,732,piPOS,1025.0035,968.486,592.2273
18,733,piPOS,2111.8591,963.41614,680.8255
18,734,piPOS,299.90363,962.20886,338.3012
18,735,piPOS,1680.9691,967.5618,458.80414
18,736,piPOS,931.4697,962.19696,491.51514
18,737,piPOS,871.62067,970.4759,570.4138
18,738,piNEG,348.29446,968.7423,6.5521474
18,739,piPOS,1571.6451,963.24426,445.31335
18,740,piPOS,508.68613,969.1679,697.9562
18,741,piNEG,1703.4337,966.4578,147.08434
18,742,piNEG,704.0946,972.47296,35.743244
18,743,piPOS,1857.8871,979.8387,452.3172
18,744,piPOS,2102.923,971.10767,432.2
18,745,piPOS,742.6488,981.9226,508.76785
18,746,piNEG,356.51,977.96,17.8
18,747,piPOS,1247.863,980.5,519.0
18,748,piPOS,2016.0621,977.3727,447.29813
18,749,piNEG,1350.0367,983.5294,15.661765
18,750,piPOS,1435.6024,977.4578,1034.6626
18,751,piPOS,1652.3077,986.71796,862.1539
18,752,piPOS,2116.3386,985.64514,413.08066
18,753,piNEG,380.14545,984.2727,4.6545453
18,754,piNEG,569.1963,994.0798,12.552147
18,755,piPOS,779.7311,994.4454,337.65546
18,756,piPOS,848.5687,989.425,510.85
18,757,piPOS,894.9072,992.3917,402.1134
18,758,piPOS,191.58182,991.28485,1771.8242
18,759,piPOS,410.1926,992.4889,529.4815
18,760,piNEG,1788.582,999.0224,149.14925
18,761,piNEG,219.6282,993.78204,25.051283
18,762,piPOS,465.23404,997.1702,620.19147
18,763,piNEG,497.5696,1004.0759,41.050632
18,764,piPOS,746.993,1003.1329,558.7972
18,765,piNEG,1598.1351,1002.036,88.20721
18,766,piPOS,1130.644,1001.88135,580.4915
18,767,piPOS,195.2971,1001.6957,1523.616
18,768,piNEG,964.59576,1000.3688,100.815605
18,769,piPOS,1293.5312,1001.78125,977.1719
18,770,piPOS,2257.9436,1009.91547,608.831
18,771,piPOS,2122.6633,1002.051,472.62244
18,772,piPOS,1674.6117,1012.0159,1022.45746
18,773,piNEG,947.2931,1004.5172,23.568966
18,774,piPOS,1179.05,1011.75555,552.19446
18,775,piPOS,922.32355,1018.4706,420.26962
18,776,piPOS,957.95874,1012.37115,160.49484
18,777,piNEG,2068.4895,1014.92706,8.104167
18,778,piPOS,1289.6857,1013.2714,370.2857
18,779,piPOS,1750.6814,1024.617,608.39325
18,780,piPOS,657.0984,1017.9754,565.78687
18,781,piNEG,795.6111,1012.9074,5.314815
18,782,piPOS,1254.3595,1028.9309,387.15207
18,783,piNEG,36.849556,1023.77875,92.530975
18,784,piNEG,114.413536,1021.9098,9.781955
18,785,piPOS,1055.4166,1021.8214,831.6786
18,786,piPOS,205.375,1021.6539,352.92307
18,787,piPOS,629.94495,1028.5138,414.47705
18,788,piPOS,2369.2664,1032.8533,573.99457
18,789,piNEG,110.01428,1030.1857,10.485714
18,790,piPOS,1230.421,1032.6578,571.5
18,791,piPOS,2207.8413,1037.2114,778.4273
18,792,piPOS,516.63904,1046.0059,830.6036
18,793,piPOS,1216.925,1038.4375,596.575
18,794,piPOS,1682.3427,1037.6945,689.7407
18,795,piPOS,848.99335,1046.4569,563.03314
18,796,piPOS,582.3228,1047.3544,500.86075
18,797,piPOS,220.80302,1040.5758,531.80304
18,798,piPOS,254.9077,1044.4462,734.8538
18,799,piPOS,1980.1399,1049.6224,455.7133
18,800,piPOS,2262.713,1052.6029,1066.8612
18,801,piPOS,232.36586,1042.0731,460.4634
18,802,piNEG,1429.016,1046.2513,5.053476
18,803,piPOS,427.19327,1049.3866,484.7983
18,804,piPOS,550.7422,1052.2812,324.35156
18,805,piPOS,1713.9415,1050.2402,728.2143
18,806,piNEG,414.09616,1046.4231,115.11539
18,807,piNEG,1795.9735,1047.0265,30.672565
18,808,piPOS,1195.8374,1053.5665,959.5172
18,809,piPOS,1645.1869,1056.1589,457.71964
18,810,piPOS,225.02856,1054.0143,339.9
18,811,piNEG,618.0761,1054.4783,90.26087
18,812,piPOS,1520.4792,1060.6804,484.63315
18,813,piPOS,637.4493,1056.6232,211.69565
18,814,piPOS,2017.6086,1056.4058,231.21739
18,815,piNEG,364.94162,1061.7518,54.40146
18,816,piPOS,898.96875,1063.4219,458.73438
18,817,piPOS,1782.8286,1064.5,299.44287
18,818,piPOS,328.35345,1068.5259,540.60345
18,819,piPOS,2024.4,1063.8562,772.45624
18,820,piPOS,47.648937,1069.0,298.18085
18,821,piPOS,99.39286,1064.5536,380.7381
18,822,piPOS,375.12677,1072.5493,438.05634
18,823,piPOS,1054.5321,1073.2949,526.29486
18,824,piPOS,883.3839,1071.75,446.2232
18,825,piPOS,794.7801,1084.9005,427.81674
18,826,piPOS,1195.1884,1076.1449,451.6087
18,827,piPOS,1875.6401,1085.5514,404.04205
18,828,piPOS,146.4026,1093.633,183.93182
18,829,piPOS,284.771,1080.3435,518.64124
18,830,piPOS,167.53622,1076.1014,1571.826
18,831,piPOS,2390.2,1081.2333,1025.08
18,832,piPOS,523.92975,1084.0042,756.9587
18,833,piNEG,138.62163,1079.5541,144.64865
18,834,piPOS,2027.0435,1082.3533,513.11957
18,835,piPOS,545.7767,1086.0098,396.25244
18,836,piPOS,1595.5541,1087.5879,731.0338
18,837,piPOS,808.62067,1083.7012,710.91956
18,838,piNEG,618.41614,1091.6149,26.198757
18,839,piNEG,50.342857,1089.7238,24.304762
18,840,piNEG,174.0,1090.5397,31.428572
18,841,piPOS,313.42856,1088.6786,371.0893
18,842,piPOS,2338.4268,1090.8903,599.439
18,843,piPOS,2368.2798,1107.1794,242.44019
18,844,piPOS,1493.762,1097.0,1030.262
18,845,piPOS,1545.5396,1099.4307,832.26733
18,846,piPOS,57.33913,1101.3914,327.64346
18,847,piPOS,7.2523365,1108.1122,1186.2897
18,848,piPOS,410.84705,1098.3647,719.02356
18,849,piPOS,810.5287,1108.3934,199.29507
18,850,piPOS,367.26205,1107.6276,634.2414
18,851,piPOS,196.7093,1106.5233,289.27908
18,852,piPOS,988.88,1102.08,427.72
18,853,piPOS,1512.9706,1111.25,343.00735
18,854,piNEG,1947.8098,1116.589,27.76687
18,855,piPOS,32.898876,1110.2247,718.382
18,856,piPOS,622.883,1114.3511,593.56384
18,857,piPOS,776.8395,1120.4753,259.9568
18,858,piPOS,992.8416,1115.5643,575.45544
18,859,piNEG,1249.6578,1120.1823,9.311111
18,860,piPOS,30.782051,1124.0513,426.7564
18,861,piPOS,78.95536,1126.1608,1126.0625
18,862,piNEG,1030.9138,1123.1034,7.8103447
18,863,piNEG,1527.3071,1129.4252,19.598425
18,864,piPOS,796.86084,1126.2609,318.68695
18,865,piPOS,1405.9448,1130.6929,792.77167
18,866,piPOS,1885.6846,1134.1879,410.89932
18,867,piPOS,690.9901,1134.505,700.3267
18,868,piPOS,1306.4248,1133.9381,887.06195
18,869,piPOS,111.95789,1136.8527,407.7579
18,870,piPOS,331.41464,1139.5447,401.0
18,871,piNEG,1519.9032,1134.3334,12.784946
18,872,piPOS,2173.644,1142.3636,528.13635
18,873,piPOS,322.39285,1138.4822,332.26785
18,874,piPOS,996.93805,1144.9867,813.38055
18,875,piPOS,1880.0247,1143.1852,749.8025
18,876,piPOS,1294.619,1139.738,566.8333
18,877,piPOS,1399.9073,1140.4259,407.87036
18,878,piPOS,1594.5116,1147.814,1144.721
18,879,piPOS,826.4575,1150.8759,242.66013
18,880,piNEG,1256.2565,1150.141,7.474359
18,881,piNEG,2223.88,1155.0,11.368
18,882,piPOS,870.15,1154.6917,334.90833
18,883,piPOS,622.2976,1169.2897,901.7778
18,884,piPOS,658.46155,1152.4327,544.86536
18,885,piPOS,376.04724,1154.2599,988.83466
18,886,piPOS,1875.1504,1153.5664,621.4956
18,887,piNEG,2327.108,1161.6372,6.598039
18,888,piNEG,1615.1188,1166.975,32.35625
18,889,piPOS,179.67857,1165.8334,691.5476
18,890,piPOS,2118.7312,1159.8992,312.9748
18,891,piNEG,346.951,1167.4803,15.495098
18,892,piPOS,450.71112,1163.7556,774.56665
18,893,piPOS,1232.9626,1170.271,231.54205
18,894,piPOS,665.2712,1165.4407,426.05084
18,895,piNEG,1609.5286,1169.8143,28.7
18,896,piNEG,1708.8917,1173.656,10.210191
18,897,piPOS,45.930557,1172.3472,637.6528
18,898,piNEG,263.76254,1172.2329,6.082192
18,899,piNEG,449.14484,1181.2483,66.11724
18,900,piPOS,2021.8312,1179.1299,559.03894
18,901,piPOS,381.47873,1177.5851,487.47873
18,902,piPOS,2116.056,1183.7902,917.8881
18,903,piNEG,1581.1892,1177.2567,5.783784
18,904,piPOS,777.51587,1181.8651,558.9524
18,905,piNEG,355.76923,1185.7832,24.46853
18,906,piPOS,1926.3932,1186.188,472.76068
18,907,piPOS,2229.6912,1190.2483,544.8658
18,908,piPOS,1137.1527,1195.3103,855.2512
18,909,piPOS,287.45782,1193.4097,493.2289
18,910,piPOS,1666.1719,1183.6406,519.9531
18,911,piPOS,2127.7847,1184.9846,553.4769
18,912,piPOS,487.88635,1196.1895,501.7803
18,913,piPOS,41.032787,1190.7542,351.37704
18,914,piPOS,2070.3591,1197.7142,165.93062
18,915,piPOS,889.1674,1202.207,1127.8279
18,916,piPOS,1672.5846,1192.4615,1254.2461
18,917,piPOS,1505.0516,1203.6516,563.4258
18,918,piPOS,304.69745,1208.959,653.8256
18,919,piNEG,918.9655,1206.3103,40.5
18,920,piPOS,627.85913,1201.2958,798.91547
18,921,piPOS,2212.3408,1207.3788,412.5606
18,922,piNEG,1464.6056,1200.338,8.929578
18,923,piPOS,1314.4081,1211.2377,425.3453
18,924,piNEG,1473.6,1208.0057,11.862857
18,925,piNEG,1725.3453,1213.9072,8.149485
18,926,piNEG,842.98535,1216.0244,62.517075
18,927,piPOS,1037.1216,1208.3918,911.56757
18,928,piPOS,1073.232,1214.672,154.032
18,929,piPOS,92.94267,1219.0637,393.92355
18,930,piPOS,868.125,1214.7307,692.5289
18,931,piPOS,1395.2142,1239.6846,478.0149
18,932,piPOS,1054.7107,1225.1257,544.717
18,933,piNEG,2234.5742,1217.8713,30.138615
18,934,piPOS,53.136562,1229.1189,421.90308
18,935,piPOS,764.7263,1222.0316,563.71576
18,936,piPOS,408.96063,1224.6299,533.74805
18,937,piPOS,466.83157,1230.0264,529.82104
18,938,piPOS,754.8835,1223.6796,719.82526
18,939,piNEG,492.5598,1230.3397,28.918661
18,940,piPOS,857.3488,1220.5814,656.81396
18,941,piPOS,972.23334,1222.0167,761.0833
18,942,piPOS,1516.8734,1234.1898,643.3481
18,943,piPOS,959.8228,1228.9557,625.981
18,944,piNEG,177.6892,1232.5472,39.95946
18,945,piPOS,1103.2372,1232.3141,347.89102
18,946,piPOS,981.8345,1236.1655,984.2276
18,947,piPOS,1071.7401,1234.1102,713.0945
18,948,piPOS,385.03946,1237.1842,1017.8684
18,949,piPOS,732.3976,1242.0,388.78915
18,950,piNEG,1430.2798,1239.7565,10.73057
18,951,piPOS,2054.2708,1248.8125,442.55728
18,952,piPOS,509.56436,1239.2772,493.59406
18,953,piPOS,1845.4354,1242.9761,1551.8086
18,954,piPOS,2003.2809,1251.9607,243.65169
18,955,piNEG,1575.8486,1249.0688,11.844037
18,956,piPOS,310.20905,1252.6271,407.52542
18,957,piPOS,1085.5403,1247.4828,416.11493
18,958,piPOS,1284.3125,1245.8125,265.86606
18,959,piPOS,864.5291,1250.0424,128.59259
18,960,piPOS,717.0952,1245.9048,1133.7301
18,961,piPOS,2219.1418,1254.0992,578.3546
18,962,piNEG,1496.213,1249.8518,103.62037
18,963,piPOS,1644.9496,1246.922,391.5642
18,964,piPOS,1947.1858,1252.0265,1086.3186
18,965,piPOS,1096.1788,1259.187,574.36584
18,966,piPOS,1241.6615,1253.9077,504.8154
18,967,piPOS,437.9394,1254.7374,341.0808
18,968,piNEG,2369.3333,1260.3575,33.4
18,969,piPOS,713.44116,1256.1029,890.5441
18,970,piPOS,1137.6539,1267.0825,231.62857
18,971,piPOS,1165.5532,1257.4574,865.3511
18,972,piPOS,2136.4788,1256.6338,1221.6338
18,973,piPOS,1024.2513,1261.9268,409.18326
18,974,piPOS,1228.4921,1258.127,576.84125
18,975,piNEG,621.68604,1266.3605,27.38372
18,976,piPOS,689.7447,1270.2234,612.84045
18,977,piPOS,824.6279,1268.0,555.48834
18,978,piPOS,502.21347,1268.7865,1003.97754
18,979,piPOS,769.8925,1269.5327,533.3785
18,980,piNEG,368.2446,1271.6187,36.01439
18,981,piPOS,646.6923,1273.359,173.37607
18,982,piPOS,1666.5043,1277.0342,442.17947
18,983,piPOS,569.7244,1277.0552,357.07086
18,984,piPOS,603.47797,1282.8837,1220.7327
18,985,piPOS,2092.6458,1278.3055,1014.6389
18,986,piPOS,498.4776,1277.6865,446.62686
18,987,piPOS,1357.4255,1284.0638,320.6525
18,988,piPOS,1600.3763,1286.7834,453.23712
18,989,piNEG,454.68152,1280.9236,20.751593
18,990,piPOS,789.28345,1284.9843,169.65355
18,991,piPOS,1522.7434,1282.7828,833.9605
18,992,piPOS,1578.8551,1280.8986,621.471
18,993,piPOS,339.53845,1283.0308,406.64615
18,994,piNEG,1153.627,1287.0635,16.404762
18,995,piPOS,1625.6823,1286.9253,867.2991
18,996,piPOS,1464.8623,1285.449,438.0
18,997,piNEG,189.7907,1291.155,3.139535
18,998,piNEG,408.1316,1288.1666,32.561405
18,999,piNEG,1016.3731,1284.5223,23.38806
18,1000,piPOS,351.0,1290.0,565.93066
18,1001,piPOS,948.6637,1293.6637,422.55753
18,1002,piPOS,2049.023,1288.7701,807.91956
18,1003,piPOS,1954.1346,1286.9807,335.65384
18,1004,piPOS,376.0959,1290.8219,669.6986
18,1005,piNEG,588.2267,1287.8933,99.24
18,1006,piPOS,996.46484,1296.492,401.82162
18,1007,piNEG,454.6479,1291.1409,32.295776
18,1008,piPOS,1544.6111,1297.1777,425.14444
18,1009,piNEG,1159.3284,1293.8955,50.686565
18,1010,piPOS,2137.8513,1298.8513,665.0541
18,1011,piPOS,333.55286,1300.561,1641.7317
18,1012,piPOS,886.1591,1299.9818,389.43637
18,1013,piPOS,1094.7142,1301.6786,364.41965
18,1014,piPOS,384.58694,1302.576,785.9783
18,1015,piPOS,1360.9421,1303.6364,435.50412
18,1016,piPOS,1740.3566,1311.5123,572.9959
18,1017,piPOS,705.45526,1299.3983,391.626
18,1018,piPOS,665.76556,1315.335,1126.5885
18,1019,piPOS,841.71985,1309.3829,658.4681
18,1020,piPOS,976.2449,1301.9897,177.42857
18,1021,piPOS,1893.1271,1315.4088,433.1547
18,1022,piPOS,81.05454,1304.4546,394.0182
18,1023,piPOS,2204.5044,1306.2957,703.51306
18,1024,piPOS,321.91525,1310.5424,706.47455
18,1025,piNEG,945.1543,1320.3704,32.82716
18,1026,piNEG,968.88965,1321.4552,13.096552
18,1027,piPOS,1210.5045,1318.4955,1175.5405
18,1028,piNEG,240.95604,1316.7032,5.4175825
18,1029,piPOS,2311.6936,1319.5807,669.8118
18,1030,piNEG,822.98065,1328.9082,79.840576
18,1031,piPOS,415.42392,1322.0652,245.97826
18,1032,piPOS,782.7529,1321.9883,575.15295
18,1033,piNEG,1470.5259,1328.6963,63.266666
18,1034,piPOS,884.03125,1335.7233,636.48663
18,1035,piPOS,2206.2856,1326.7858,684.2381
18,1036,piNEG,1829.7767,1329.4108,21.892857
18,1037,piPOS,571.30554,1335.8472,281.27777
18,1038,piPOS,2198.0166,1332.75,364.7
18,1039,piPOS,497.82382,1340.6166,293.05182
18,1040,piNEG,519.8418,1345.4181,12.129944
18,1041,piPOS,737.9901,1335.0,581.802
18,1042,piPOS,10.560439,1337.2748,445.12088
18,1043,piPOS,1815.3217,1342.6714,532.8461
18,1044,piPOS,2072.107,1344.168,608.5649
18,1045,piPOS,2156.889,1342.8035,478.71796
18,1046,piPOS,388.65433,1343.0123,972.91974
18,1047,piPOS,1265.3223,1352.5,460.1111
18,1048,piNEG,673.5926,1348.0,26.540741
18,1049,piPOS,1695.9885,1351.9081,734.8046
18,1050,piNEG,321.19754,1355.1111,31.777779
18,1051,piPOS,915.46954,1348.1826,664.8
18,1052,piPOS,1305.5466,1349.24,465.90668
18,1053,piPOS,2166.6562,1347.6094,571.3281
18,1054,piPOS,559.5481,1353.1346,304.28845
18,1055,piNEG,504.71213,1351.7122,30.363636
18,1056,piPOS,1300.2969,1354.9219,416.53125
18,1057,piPOS,383.8972,1355.6168,718.21497
18,1058,piPOS,1018.0875,1353.2625,1143.1625
18,1059,piPOS,1040.5371,1357.6628,771.8343
18,1060,piPOS,359.9758,1361.6371,572.3871
18,1061,piPOS,1282.9579,1358.3684,642.85266
18,1062,piPOS,831.6774,1363.0968,621.2366
18,1063,piPOS,273.93182,1359.5284,490.4659
18,1064,piPOS,2170.7273,1362.1061,547.05304
18,1065,piPOS,449.0,1363.2843,639.5686
18,1066,piNEG,314.39682,1364.4603,38.968254
18,1067,piPOS,1566.2136,1370.9612,304.16504
18,1068,piNEG,2063.6196,1372.338,13.0422535
18,1069,piNEG,803.5867,1372.4933,151.4
18,1070,piPOS,1939.5411,1372.0236,581.0118
18,1071,piNEG,1934.7288,1379.8474,47.18644
18,1072,piPOS,322.45746,1384.5426,438.39362
18,1073,piPOS,455.2451,1384.7549,451.5392
18,1074,piPOS,738.2328,1381.4482,404.2069
18,1075,piPOS,2283.1,1404.3097,539.5387
18,1076,piPOS,688.7077,1383.9077,487.35385
18,1077,piPOS,999.2545,1382.9818,508.81818
18,1078,piPOS,307.05798,1386.5072,818.1884
18,1079,piPOS,1020.8515,1390.0,679.59406
18,1080,piNEG,2069.2405,1388.3418,17.13924
18,1081,piPOS,38.7027,1385.7433,539.27026
18,1082,piPOS,984.5244,1386.4512,319.19513
18,1083,piPOS,1413.625,1389.4917,546.4583
18,1084,piPOS,740.0635,1389.9841,367.8889
18,1085,piNEG,2168.423,1388.2693,6.519231
18,1086,piPOS,1194.2898,1397.7681,540.62317
18,1087,piPOS,1807.4731,1392.9893,821.1505
18,1088,piPOS,312.45615,1396.0,662.1754
18,1089,piPOS,2100.3577,1405.8676,691.0199
18,1090,piPOS,492.93,1403.37,526.23
18,1091,piPOS,702.2982,1403.079,433.76315
18,1092,piNEG,1107.3107,1404.4855,48.08738
18,1093,piPOS,113.30769,1408.7435,755.78204
18,1094,piPOS,1686.57,1400.455,1094.465
18,1095,piPOS,672.0491,1408.8344,614.5828
18,1096,piPOS,1707.1459,1402.8959,688.2292
18,1097,piPOS,1636.5106,1413.016,446.76065
18,1098,piPOS,1728.9673,1411.5752,490.87582
18,1099,piPOS,552.7845,1414.0087,158.66379
18,1100,piPOS,1167.6456,1410.5118,276.70865
18,1101,piPOS,1096.4844,1408.5,291.5625
18,1102,piPOS,1364.8214,1416.6488,252.02975
18,1103,piPOS,1451.5497,1420.298,519.12585
18,1104,piPOS,427.2143,1413.7142,575.38776
18,1105,piNEG,459.77585,1414.3793,24.224138
18,1106,piNEG,291.77777,1419.787,5.388889
18,1107,piNEG,363.78314,1424.2048,62.909637
18,1108,piPOS,2043.2426,1427.5621,474.6568
18,1109,piPOS,700.71643,1418.9254,407.13434
18,1110,piNEG,2082.6316,1431.5579,47.721054
18,1111,piPOS,1197.2406,1428.1654,691.3383
18,1112,piNEG,220.8,1426.9524,5.104762
18,1113,piPOS,1364.7915,1437.1925,606.5294
18,1114,piPOS,1545.3813,1435.6259,611.6043
18,1115,piNEG,452.02942,1430.1912,16.82353
18,1116,piPOS,1625.6954,1458.1396,763.0406
18,1117,piPOS,1204.4839,1438.992,646.1371
18,1118,piPOS,1289.9712,1440.7914,406.43164
18,1119,piPOS,2071.111,1435.2716,413.92593
18,1120,piPOS,1117.7446,1435.2979,1212.39
18,1121,piPOS,768.5045,1444.8918,315.22522
18,1122,piPOS,1314.201,1443.5515,538.69073
18,1123,piPOS,642.0617,1443.9136,406.06174
18,1124,piPOS,546.0992,1445.3306,294.24792
18,1125,piPOS,825.7258,1452.8871,524.7339
18,1126,piPOS,1537.0178,1452.4375,429.8125
18,1127,piPOS,2385.375,1450.2625,1087.0125
18,1128,piPOS,651.01166,1453.1628,454.6279
18,1129,piPOS,1930.902,1460.5883,717.9804
18,1130,piPOS,402.99475,1462.9529,329.66492
18,1131,piPOS,237.37805,1455.4269,909.6829
18,1132,piPOS,583.8485,1460.4849,2114.75
18,1133,piPOS,1295.7347,1459.9796,1210.8469
18,1134,piPOS,224.84932,1461.2739,813.49316
18,1135,piPOS,600.125,1468.3229,2047.5625
18,1136,piPOS,2028.2273,1470.6682,325.74545
18,1137,piPOS,745.37164,1468.2703,156.7973
18,1138,piPOS,1337.1594,1472.174,231.96378
18,1139,piPOS,2107.5447,1474.6428,719.1071
18,1140,piPOS,48.7451,1478.1438,1261.3464
18,1141,piPOS,1091.85,1477.7875,817.125
18,1142,piPOS,314.6184,1480.9078,571.1711
18,1143,piPOS,758.1548,1480.6072,630.6429
18,1144,piPOS,594.5873,1479.746,1783.6349
18,1145,piPOS,379.83124,1492.6813,389.9
18,1146,piPOS,97.928055,1486.6259,611.7698
18,1147,piPOS,806.3206,1492.2213,304.9771
18,1148,piPOS,727.05554,1487.3518,395.98148
18,1149,piPOS,1656.6953,1488.7031,1537.7891
18,1150,piPOS,1461.409,1489.625,402.04544
18,1151,piNEG,1983.5245,1497.3431,8.063725
18,1152,piPOS,30.143885,1501.5396,645.3093
18,1153,piPOS,1068.4032,1499.1693,305.9113
18,1154,piPOS,1255.0337,1494.3483,284.0
18,1155,piPOS,1734.2947,1500.8105,259.0842
18,1156,piNEG,48.266186,1504.2446,72.7482
18,1157,piNEG,1391.2767,1499.5803,4.6875
18,1158,piPOS,772.5,1502.5714,605.4167
18,1159,piPOS,830.21716,1510.1886,664.6514
18,1160,piNEG,300.88776,1502.5613,20.836735
18,1161,piPOS,318.4405,1507.012,385.9762
18,1162,piPOS,658.84045,1509.7554,455.45746
18,1163,piPOS,1020.40894,1507.9271,310.65182
18,1164,piPOS,1180.7632,1515.4122,416.16666
18,1165,piPOS,2079.2083,1516.131,323.73215
