timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
14,1283,piPOS,1764.2963,1516.4259,570.90125
14,1284,piPOS,698.7748,1514.2433,495.1982
14,1285,piNEG,881.3618,1518.546,25.868422
14,1286,piPOS,1580.378,1507.9512,735.2805
14,1287,piPOS,2088.7964,1510.7778,244.53703
14,1288,piPOS,1699.4072,1520.7268,450.69586
14,1289,piPOS,1720.1276,1525.1377,449.65817
14,1290,piPOS,2098.3071,1519.9824,719.886
14,1291,piPOS,2049.6423,1517.8,438.1697
14,1292,piPOS,1778.8462,1527.5165,831.989
14,1293,piNEG,1090.5454,1523.8258,78.40151
14,1294,piPOS,769.7632,1524.9276,646.875
14,1295,piPOS,1501.2815,1533.7037,358.1926
14,1296,piPOS,701.8547,1529.265,635.32477
14,1297,piPOS,930.7594,1533.3082,1180.2556
14,1298,piPOS,1522.7661,1531.9274,721.1371
14,1299,piPOS,597.986,1538.2448,323.07693
14,1300,piPOS,1769.4456,1537.4357,707.70294
14,1301,piPOS,2061.1638,1538.4672,508.89343
14,1302,piPOS,828.3647,1535.1882,1259.8353
14,1303,piPOS,2292.3252,1535.2357,393.35773
14,1304,piPOS,765.4872,1537.8846,586.1667
14,1305,piNEG,255.8254,1540.0476,37.031746
14,1306,piPOS,1560.1056,1548.25,721.1667
14,1307,piPOS,221.06154,1542.8923,207.6
14,1308,piPOS,1943.9427,1555.8237,395.02643
14,1309,piNEG,2115.5437,1546.8389,15.865772
14,1310,piNEG,1837.1512,1543.1177,147.0252
14,1311,piPOS,894.8414,1551.938,679.11035
14,1312,piPOS,1518.3757,1554.9939,574.7818
14,1313,piPOS,654.01495,1551.6567,844.21643
14,1314,piPOS,351.4,1547.4154,524.5692
14,1315,piPOS,1199.5886,1552.078,668.73047
14,1316,piNEG,1918.1528,1555.9873,89.62421
14,1317,piPOS,1958.2134,1555.2333,562.36
14,1318,piNEG,1802.8121,1549.8256,19.416107
14,1319,piNEG,1989.4154,1549.3693,8.246154
14,1320,piPOS,2266.1428,1553.6735,450.7551
14,1321,piNEG,216.8421,1553.6316,23.333334
14,1322,piPOS,357.91736,1558.0496,483.1901
14,1323,piPOS,1238.1791,1557.2313,312.32837
14,1324,piPOS,1404.0,1558.061,621.1145
14,1325,piNEG,1456.5312,1560.2422,8.671875
14,1326,piPOS,2084.9333,1558.0667,417.47778
14,1327,piNEG,1983.9221,1561.7402,15.363636
14,1328,piPOS,1065.9062,1562.9896,417.16666
14,1329,piNEG,2026.5072,1564.4275,13.108696
14,1330,piPOS,1201.7015,1564.8955,644.28357
14,1331,piNEG,2114.7595,1566.7721,13.987342
14,1332,piPOS,384.0,1567.4203,1053.6086
14,1333,piPOS,1892.5714,1574.2,602.7
14,1334,piPOS,2256.8132,1573.1034,310.98334
14,1335,piPOS,547.43317,1578.6256,196.63101
14,1336,piNEG,857.8239,1569.8364,18.584906
14,1337,piPOS,438.15054,1574.0107,599.35486
14,1338,piPOS,1085.2347,1572.3673,345.40817
14,1339,piPOS,2032.2396,1577.7916,413.41666
14,1340,piPOS,1183.5209,1583.5209,442.24304
14,1341,piPOS,1487.3512,1580.4286,475.4405
14,1342,piNEG,450.70456,1578.7273,64.443184
14,1343,piPOS,1738.6666,1584.1135,673.58154
14,1344,piPOS,855.1111,1589.4188,141.88889
14,1345,piPOS,504.1508,1592.746,894.18256
14,1346,piNEG,1935.9633,1597.1881,7.9908257
14,1347,piNEG,2029.8823,1593.5515,140.63971
14,1348,piPOS,2084.1501,1603.3885,461.32642
14,1349,piPOS,2134.0552,1598.7311,578.0552
14,1350,piPOS,1711.1302,1607.4115,573.9323
14,1351,piNEG,2337.0515,1603.0343,5.9028573
14,1352,piNEG,1631.82,1606.0734,11.466666
14,1353,piNEG,1578.2776,1604.9031,11.682819
14,1354,piPOS,1665.0317,1608.4814,423.1164
14,1355,piPOS,1846.2192,1604.8356,1034.2054
14,1356,piNEG,1146.0497,1611.0142,8.992908
14,1357,piNEG,857.7422,1606.6953,14.5390625
14,1358,piPOS,1859.6045,1615.1243,2239.469
14,1359,piPOS,1830.5416,1612.3988,567.6071
14,1360,piNEG,774.90564,1609.3773,9.867925
14,1361,piPOS,1970.1787,1621.9609,445.0838
14,1362,piNEG,2020.9108,1610.9642,49.69643
14,1363,piPOS,626.1983,1618.4138,815.9741
14,1364,piNEG,679.9259,1617.3982,4.4722223
14,1365,piNEG,859.1549,1615.8591,11.239436
14,1366,piNEG,2046.1223,1628.6543,6.5851064
14,1367,piNEG,339.0,1615.734,4.319149
14,1368,piNEG,766.0618,1622.33,10.654639
14,1369,piPOS,1715.2388,1621.2985,702.97015
14,1370,piNEG,2016.1641,1627.2188,113.55469
14,1371,piPOS,1815.383,1626.6624,490.7857
14,1372,piPOS,531.8897,1631.2133,404.33823
14,1373,piPOS,1391.3641,1635.1849,440.71097
14,1374,piNEG,1986.775,1633.1333,9.35
14,1375,piPOS,1578.0,1634.2081,842.96533
14,1376,piPOS,1783.9734,1632.42,572.26666
14,1377,piPOS,2083.155,1641.5426,667.51166
14,1378,piPOS,2174.103,1642.7157,1151.598
14,1379,piPOS,1050.2767,1653.9708,680.1456
14,1380,piNEG,1146.4762,1640.5873,13.698413
14,1381,piNEG,2273.864,1643.6,6.232
14,1382,piNEG,2006.4535,1648.0814,103.74419
14,1383,piNEG,1152.195,1650.695,24.042374
14,1384,piNEG,84.27143,1647.2572,82.6
14,1385,piPOS,860.49274,1651.2174,705.0
14,1386,piPOS,1522.539,1653.7013,486.62338
14,1387,piPOS,888.03705,1650.1605,704.9259
14,1388,piNEG,1623.0787,1657.2441,105.89764
14,1389,piPOS,2359.258,1658.3817,1230.4946
14,1390,piPOS,875.4898,1655.4592,842.5612
14,1391,piPOS,1662.0317,1656.0476,485.90475
14,1392,piPOS,1411.2532,1654.1772,312.21518
14,1393,piPOS,2147.0486,1661.1019,616.6068
14,1394,piNEG,293.3252,1665.6179,5.6829267
14,1395,piNEG,1568.3287,1658.8494,24.958904
14,1396,piPOS,1113.101,1661.6605,634.9725
14,1397,piPOS,1528.295,1667.4344,404.7213
14,1398,piPOS,2311.6033,1665.4656,461.9312
14,1399,piNEG,683.705,1672.03,27.245
14,1400,piPOS,1090.128,1667.568,525.128
14,1401,piPOS,1347.3761,1684.6119,805.1612
14,1402,piPOS,910.8219,1669.3151,610.50684
14,1403,piPOS,1460.3229,1672.2756,354.0866
14,1404,piNEG,1319.6666,1672.9166,22.318182
14,1405,piPOS,1361.3553,1673.843,599.5372
14,1406,piNEG,852.28,1679.376,27.568
14,1407,piPOS,1777.6519,1681.6836,982.2152
14,1408,piNEG,1940.3125,1677.7656,57.171875
14,1409,piPOS,2163.812,1685.2736,753.79486
14,1410,piPOS,1412.0132,1689.2172,527.7303
14,1411,piNEG,1314.086,1683.5591,15.623656
14,1412,piNEG,51.93651,1686.0635,44.88889
14,1413,piPOS,2025.1235,1688.4382,510.38202
14,1414,piPOS,2363.3438,1686.6719,372.8047
14,1415,piPOS,1081.6418,1698.0149,657.38434
14,1416,piPOS,2386.6743,1690.2906,598.0349
14,1417,piPOS,1944.2568,1691.7247,694.4312
14,1418,piPOS,453.17575,1696.9757,794.53937
14,1419,piPOS,2138.5432,1693.2839,182.18518
14,1420,piPOS,2299.4023,1697.1654,318.7293
14,1421,piPOS,1828.0422,1699.014,367.1831
14,1422,piPOS,2372.585,1703.5714,947.62585
14,1423,piPOS,2182.352,1697.224,483.624
14,1424,piNEG,44.7193,1699.1578,54.894737
14,1425,piPOS,1717.5941,1709.604,915.3614
14,1426,piNEG,1178.4438,1710.4438,14.769663
14,1427,piPOS,1520.2406,1702.5714,463.5113
14,1428,piNEG,2288.9897,1709.2347,136.35715
14,1429,piPOS,1882.6735,1709.6428,761.03064
14,1430,piPOS,705.98303,1708.017,447.9322
14,1431,piPOS,870.5789,1708.1404,231.1579
14,1432,piPOS,1470.115,1712.684,477.1092
14,1433,piPOS,1497.8948,1714.7085,367.9919
14,1434,piPOS,1822.064,1710.064,400.24
14,1435,piPOS,2175.6948,1708.9153,366.72882
14,1436,piPOS,1141.5084,1713.822,541.0593
14,1437,piPOS,1164.0087,1714.9569,576.4483
14,1438,piNEG,1591.39,1713.15,157.29
14,1439,piNEG,969.5909,1715.8068,8.863636
14,1440,piPOS,2084.963,1714.2407,898.0278
14,1441,piPOS,2347.9126,1718.4841,286.25397
14,1442,piNEG,1425.0181,1719.7657,103.9009
14,1443,piPOS,1522.5,1737.2139,1559.6952
14,1444,piNEG,1812.0167,1716.2,34.866665
14,1445,piNEG,268.11224,1721.4183,25.316326
14,1446,piNEG,2125.6301,1730.6705,7.2543354
14,1447,piPOS,1132.5614,1720.5614,447.0351
14,1448,piPOS,715.7679,1724.0892,537.0982
14,1449,piPOS,1083.0442,1731.9779,400.20993
14,1450,piPOS,2067.5725,1727.9032,481.91934
14,1451,piPOS,863.91565,1723.506,791.66266
14,1452,piPOS,2080.9111,1730.0,554.9889
14,1453,piNEG,2378.8333,1728.9412,13.90196
14,1454,piPOS,1636.3,1731.8334,1236.8778
14,1455,piNEG,824.2111,1741.9778,8.388889
14,1456,piNEG,1101.918,1731.6791,25.126865
14,1457,piPOS,717.1053,1734.0702,652.7719
14,1458,piPOS,491.75363,1733.7246,818.88403
14,1459,piPOS,1621.4912,1733.579,453.85965
14,1460,piPOS,2210.526,1748.0297,241.28519
14,1461,piPOS,2303.0698,1744.4336,312.67133
14,1462,piPOS,1582.1082,1739.7703,573.92566
14,1463,piPOS,1047.1188,1740.7426,477.9802
14,1464,piNEG,1496.2588,1738.993,71.87412
14,1465,piPOS,93.63492,1740.4445,678.9524
14,1466,piPOS,873.1525,1741.3813,583.0085
14,1467,piNEG,1366.832,1743.1527,14.442748
14,1468,piPOS,2043.1377,1760.5562,419.35715
14,1469,piPOS,2273.433,1755.7401,553.9449
14,1470,piPOS,1932.4105,1754.9684,352.6
14,1471,piPOS,2010.5907,1762.6736,198.27979
14,1472,piPOS,98.92105,1757.5088,1000.2368
14,1473,piPOS,2082.9514,1751.6505,410.7864
14,1474,piPOS,1684.4354,1767.6555,747.622
14,1475,piNEG,735.1083,1761.809,15.038217
14,1476,piPOS,1954.1888,1758.7222,474.27777
14,1477,piPOS,1141.5294,1757.1471,841.8823
14,1478,piPOS,324.9316,1764.453,748.5299
14,1479,piPOS,2123.2124,1766.45,132.61874
14,1480,piPOS,1294.5746,1765.918,556.5448
14,1481,piPOS,1192.9932,1759.9252,513.4286
14,1482,piPOS,1415.3182,1760.716,423.64774
14,1483,piPOS,800.3205,1761.9103,438.8718
14,1484,piNEG,954.7912,1765.3737,14.703297
14,1485,piPOS,1805.4529,1772.2358,340.6698
14,1486,piPOS,715.6585,1771.2561,450.5366
14,1487,piNEG,1224.3813,1775.7373,5.576271
14,1488,piPOS,1410.3032,1771.3689,335.40985
14,1489,piPOS,1485.9231,1775.4556,476.14792
14,1490,piPOS,1609.8254,1769.762,609.6508
14,1491,piNEG,1567.3933,1774.96,98.69334
14,1492,piPOS,1937.9841,1769.2699,384.3492
14,1493,piNEG,1854.693,1776.807,107.070175
14,1494,piPOS,1256.2573,1782.2808,345.95322
14,1495,piPOS,1699.2358,1778.4434,378.06604
14,1496,piNEG,612.2591,1775.0364,22.6
14,1497,piPOS,2188.5366,1783.1708,672.06506
14,1498,piPOS,959.1342,1783.5436,274.8255
14,1499,piNEG,553.7818,1780.6909,14.636364
14,1500,piPOS,1044.3518,1791.4423,1008.5075
14,1501,piNEG,1922.5172,1789.5211,10.78544
14,1502,piNEG,540.6707,1784.7927,10.439024
14,1503,piNEG,848.6508,1786.0159,10.047619
14,1504,piNEG,1443.6571,1793.0786,105.064285
14,1505,piPOS,1175.1223,1789.9281,597.8201
14,1506,piPOS,1581.6755,1795.0426,422.14893
14,1507,piPOS,2020.5846,1792.9128,620.66156
14,1508,piPOS,2060.978,1795.7867,598.3603
14,1509,piPOS,1329.6259,1799.4244,550.8129
14,1510,piPOS,1749.8937,1801.3937,374.78723
14,1511,piPOS,742.92,1800.264,335.648
14,1512,piNEG,945.86523,1799.6454,11.83688
14,1513,piPOS,1860.0616,1803.8562,588.1233
14,1514,piNEG,1148.4108,1815.5892,15.437711
14,1515,piNEG,1434.1637,1802.1455,42.581818
14,1516,piNEG,167.87302,1800.5397,147.8254
14,1517,piPOS,650.43616,1808.4574,560.28723
14,1518,piPOS,622.43835,1808.3151,396.52054
14,1519,piPOS,1667.565,1820.795,293.295
14,1520,piPOS,523.2207,1818.3586,837.2828
14,1521,piPOS,847.74335,1815.3805,1149.531
14,1522,piNEG,1007.69464,1816.3512,9.80916
14,1523,piPOS,1367.7181,1814.0,343.8818
14,1524,piNEG,2311.2686,1820.4552,3.9477613
14,1525,piPOS,1447.4698,1820.8859,587.953
14,1526,piPOS,1778.7548,1816.4717,690.9528
14,1527,piPOS,1210.2572,1821.6458,420.02856
14,1528,piNEG,1726.9159,1823.6823,6.149533
14,1529,piPOS,1415.2319,1827.3116,306.44928
14,1530,piPOS,1685.8677,1821.0441,428.05884
14,1531,piPOS,2016.8137,1826.9069,762.8323
14,1532,piPOS,656.4,1827.4,1112.4952
14,1533,piPOS,1611.9362,1827.7872,829.2766
14,1534,piPOS,2144.6238,1837.9908,935.42664
14,1535,piPOS,1982.4563,1829.2524,369.5437
14,1536,piPOS,1875.4017,1831.0513,684.5299
14,1537,piPOS,1849.68,1828.28,910.46
14,1538,piPOS,1436.0457,1839.8584,448.65295
14,1539,piNEG,1928.3776,1833.1327,4.8163266
14,1540,piPOS,1076.4082,1831.5408,671.0714
14,1541,piPOS,1257.0079,1841.2205,543.6142
14,1542,piNEG,233.68182,1840.2819,8.972727
14,1543,piPOS,1848.1111,1837.7333,547.5852
14,1544,piPOS,1156.6744,1841.2441,402.80234
14,1545,piPOS,1197.6042,1845.492,1037.8396
14,1546,piPOS,1469.8202,1841.2921,814.2921
14,1547,piNEG,2358.4534,1842.5581,6.1511626
14,1548,piNEG,801.7761,1841.7164,13.223881
14,1549,piPOS,2067.2026,1856.8103,734.78455
14,1550,piPOS,1881.0238,1847.6508,806.68256
14,1551,piPOS,737.2152,1844.9368,489.82278
14,1552,piNEG,2374.3723,1853.0442,6.2996845
14,1553,piPOS,1115.5726,1849.6239,612.6496
14,1554,piPOS,2039.3846,1848.6483,697.32965
14,1555,piPOS,1401.131,1859.0524,221.40611
14,1556,piPOS,1479.4133,1844.44,940.05334
14,1557,piPOS,1324.29,1856.035,203.705
14,1558,piPOS,1069.8889,1847.5927,925.9074
14,1559,piNEG,603.3077,1853.2,3.7384615
14,1560,piPOS,391.14423,1858.2885,854.4519
14,1561,piPOS,792.27435,1859.5841,365.69913
14,1562,piPOS,1967.0344,1880.0148,166.30542
14,1563,piPOS,1773.2238,1871.4825,291.5874
14,1564,piPOS,381.84375,1872.7084,1340.3334
14,1565,piPOS,1451.737,1880.6056,282.31454
14,1566,piNEG,2101.9407,1874.9408,8.303703
14,1567,piPOS,1754.1718,1876.4546,735.6465
14,1568,piNEG,1315.4248,1883.9558,21.053097
14,1569,piNEG,1094.6154,1884.3286,28.76923
14,1570,piNEG,1553.1892,1880.7567,39.716217
14,1571,piPOS,1572.7236,1879.6184,636.0921
14,1572,piNEG,1419.808,1890.3842,45.07285
14,1573,piNEG,2101.79,1885.4938,8.827161
14,1574,piNEG,640.2011,1888.8827,24.960894
14,1575,piPOS,1470.5662,1891.9418,764.8254
14,1576,piPOS,1129.5978,1887.5652,397.92392
14,1577,piPOS,1567.12,1893.0667,463.82
14,1578,piNEG,359.3846,1891.0,100.32692
14,1579,piPOS,1326.4966,1903.9586,364.95172
14,1580,piNEG,1304.7142,1897.1587,88.03968
14,1581,piPOS,1629.4247,1895.2192,725.0548
14,1582,piPOS,1676.0853,1900.628,412.5061
14,1583,piPOS,2250.9146,1907.9342,191.42763
14,1584,piNEG,575.4744,1908.1752,18.175182
14,1585,piPOS,1955.4028,1903.0972,418.0139
14,1586,piPOS,2203.4795,1909.7054,190.5548
14,1587,piPOS,1283.5138,1911.2294,1068.4128
14,1588,piPOS,1545.1495,1921.8878,356.5327
14,1589,piNEG,1518.9893,1911.129,17.376345
14,1590,piPOS,1429.2228,1916.0841,351.33664
14,1591,piPOS,1559.6771,1917.0079,432.41733
14,1592,piNEG,285.37625,1916.2079,18.168316
14,1593,piPOS,1394.0278,1922.5278,433.55
14,1594,piNEG,1633.6687,1914.6927,53.325302
14,1595,piPOS,2289.0,1925.6184,467.20175
14,1596,piPOS,573.4872,1924.9231,249.39102
14,1597,piNEG,1067.5,1919.0145,27.417477
14,1598,piPOS,985.70654,1915.8805,501.84784
14,1599,piPOS,1218.6809,1916.3511,376.43616
14,1600,piPOS,1358.9386,1919.8334,636.2456
14,1601,piNEG,1522.275,1921.275,9.2
14,1602,piPOS,1001.28125,1918.3906,653.1406
14,1603,piPOS,1110.6046,1920.7441,535.1279
14,1604,piPOS,2070.5225,1927.4774,1305.2451
14,1605,piPOS,2188.1704,1928.4318,464.7841
14,1606,piPOS,931.08826,1922.5883,578.0147
14,1607,piPOS,2246.5,1922.581,1758.7433
14,1608,piPOS,1314.9482,1921.9828,979.1724
14,1609,piPOS,1800.2327,1935.3229,575.2153
14,1610,piPOS,1216.4557,1926.6202,991.6582
14,1611,piPOS,1233.5646,1935.6559,450.2957
14,1612,piNEG,1834.6804,1933.1649,87.14433
14,1613,piPOS,2276.9524,1927.8254,552.0476
14,1614,piPOS,1942.6777,1942.0723,341.2389
14,1615,piPOS,853.223,1942.777,310.94965
14,1616,piPOS,1472.4597,1938.3276,421.56323
14,1617,piNEG,1346.3553,1938.5951,11.933885
14,1618,piPOS,1215.5245,1939.705,500.459
14,1619,piNEG,2161.0,1941.9572,25.514286
14,1620,piPOS,1564.7667,1949.12,479.46
14,1621,piPOS,929.4321,1946.5062,363.0247
14,1622,piNEG,875.9697,1945.7878,12.010101
14,1623,piPOS,1828.2465,1950.0916,415.4155
14,1624,piNEG,2194.6633,1952.7653,37.561226
14,1625,piPOS,2096.856,1953.8334,284.7803
14,1626,piPOS,1242.728,1954.4386,521.7456
14,1627,piNEG,1752.3967,1956.0,26.77686
14,1628,piPOS,362.8793,1951.2069,619.0
14,1629,piNEG,2155.2112,1954.3802,7.7605634
14,1630,piNEG,2167.0461,1960.1384,8.315385
14,1631,piPOS,2084.6958,1970.5361,692.86084
14,1632,piPOS,2024.5466,1960.4266,518.56
14,1633,piNEG,1133.8572,1957.4553,82.5625
14,1634,piPOS,1993.5938,1957.0,706.8125
14,1635,piPOS,1590.547,1970.6965,651.6923
14,1636,piPOS,1986.2017,1962.6532,929.30646
14,1637,piPOS,1313.0171,1965.4017,640.8205
14,1638,piPOS,1949.5106,1967.6383,286.59573
14,1639,piPOS,2005.4801,1975.574,512.27795
14,1640,piPOS,108.02564,1966.9103,444.51282
14,1641,piNEG,2053.2773,1971.6129,141.9742
14,1642,piPOS,2364.3618,1968.4043,1088.3085
14,1643,piPOS,754.31604,1976.8186,1041.1761
14,1644,piPOS,1223.405,1968.1139,911.16455
14,1645,piPOS,692.6838,1973.453,242.57265
14,1646,piPOS,716.1875,1972.45,205.175
14,1647,piNEG,1134.25,1970.6,33.483334
14,1648,piPOS,1716.0646,1972.172,291.6344
14,1649,piNEG,1649.2169,1982.3862,10.121693
14,1650,piNEG,1563.593,1977.4845,24.05814
14,1651,piNEG,1834.7314,1980.0463,2.648148
14,1652,piPOS,973.0,1975.1177,528.0441
14,1653,piPOS,1367.863,1980.9795,757.274
14,1654,piPOS,2031.7203,1979.6356,665.98303
14,1655,piPOS,2219.3845,1979.8022,383.5934
14,1656,piPOS,1227.3445,1983.3698,675.6218
14,1657,piPOS,991.61536,1979.2949,494.48718
14,1658,piPOS,1429.9014,1989.8591,411.34506
14,1659,piPOS,2339.3762,1986.9633,1149.7615
14,1660,piNEG,1040.2788,1990.2389,19.17699
14,1661,piPOS,1417.375,1983.4886,321.22726
14,1662,piNEG,1686.4467,1994.6267,5.4666667
14,1663,piNEG,1137.1866,2001.7943,23.755981
14,1664,piPOS,276.40952,1999.2858,1150.3429
14,1665,piNEG,1403.4117,2007.0941,12.835294
14,1666,piPOS,1350.1383,1996.8617,402.77658
14,1667,piPOS,2257.076,1995.8422,509.63742
14,1668,piPOS,1756.4183,2011.2296,716.7959
14,1669,piPOS,2222.6606,2005.4954,334.70642
14,1670,piPOS,2238.1943,2007.3943,774.5372
14,1671,piNEG,1876.3606,2003.7542,6.52459
14,1672,piPOS,195.18367,2008.4897,627.4422
14,1673,piNEG,1870.0,2009.2543,16.254238
14,1674,piPOS,2106.6304,2014.0145,427.2971
14,1675,piPOS,1426.1818,2016.3801,304.16528
14,1676,piPOS,1339.9327,2016.916,431.64706
14,1677,piPOS,2262.7148,2018.168,817.85156
14,1678,piPOS,1121.7368,2019.4286,826.3008
14,1679,piPOS,2145.8127,2020.5134,446.5722
14,1680,piPOS,355.44595,2017.0541,448.3784
14,1681,piPOS,1177.3008,2021.5714,799.4211
14,1682,piPOS,1382.8173,2028.5769,435.33655
14,1683,piPOS,920.61664,2027.3167,882.15
14,1684,piPOS,1468.7527,2029.3871,416.3441
14,1685,piPOS,1013.4217,2032.4698,606.0241
14,1686,piNEG,760.4286,2029.2598,35.454544
14,1687,piPOS,1218.5228,2036.9608,556.4902
14,1688,piPOS,1844.2106,2037.7444,483.6015
14,1689,piPOS,2105.4285,2037.8492,180.98413
14,1690,piNEG,1902.0,2033.3176,1.3647059
14,1691,piPOS,2325.4048,2032.0952,987.9405
14,1692,piPOS,1344.6974,2042.1382,130.11185
14,1693,piPOS,1568.939,2037.1708,407.30487
14,1694,piPOS,2119.8013,2045.4106,583.1457
14,1695,piPOS,851.9313,2044.5802,199.51144
14,1696,piNEG,1937.575,2040.75,10.9
14,1697,piPOS,2257.4368,2046.1897,516.2184
14,1698,piPOS,2305.207,2040.2285,1331.8785
14,1699,piPOS,2093.9746,2050.9873,120.394905
14,1700,piPOS,2138.885,2047.0863,689.7122
14,1701,piPOS,2300.0103,2061.2256,367.65128
14,1702,piNEG,1935.52,2051.36,15.466666
14,1703,piNEG,636.98413,2051.508,8.460318
14,1704,piNEG,1274.83,2055.6055,4.6870747
14,1705,piPOS,2076.8103,2049.3276,166.2069
14,1706,piPOS,2374.6355,2055.8645,107.916664
14,1707,piPOS,1966.8414,2059.9756,467.5366
14,1708,piPOS,2015.0919,2054.6953,447.67816
14,1709,piPOS,851.83527,2059.753,494.55295
14,1710,piPOS,883.9647,2060.2705,252.41765
14,1711,piNEG,587.4,2059.4846,6.7846155
14,1712,piPOS,1451.5037,2062.126,473.08148
14,1713,piPOS,2334.365,2072.8247,959.5109
14,1714,piNEG,2310.7808,2062.808,82.64384
14,1715,piNEG,1037.8784,2063.2568,10.405405
14,1716,piPOS,1066.2197,2066.3296,530.1978
14,1717,piNEG,353.7193,2069.456,8.824561
14,1718,piPOS,2378.8928,2069.7856,338.73215
14,1719,piNEG,2090.0,2081.8652,11.595745
14,1720,piPOS,1773.75,2077.573,433.96875
14,1721,piNEG,1993.036,2081.6125,11.099099
14,1722,piPOS,1932.3557,2083.0806,516.1409
14,1723,piPOS,934.4872,2084.1282,825.3932
14,1724,piNEG,996.01587,2086.3333,28.777779
14,1725,piNEG,1656.1932,2097.722,7.6033897
14,1726,piNEG,126.269844,2088.2063,26.396826
14,1727,piPOS,158.35211,2090.0703,576.08453
14,1728,piPOS,261.79022,2092.8042,601.38464
14,1729,piPOS,2128.0,2096.5688,771.4495
14,1730,piPOS,2248.728,2097.4265,126.27941
14,1731,piNEG,1411.5259,2099.2585,19.965517
14,1732,piPOS,1580.1097,2095.1523,466.87195
14,1733,piNEG,2186.147,2108.0073,100.47794
14,1734,piPOS,2267.1409,2102.4832,152.09396
14,1735,piNEG,1772.8146,2109.6047,11.564516
14,1736,piPOS,1879.8586,2105.9192,1855.3636
14,1737,piPOS,1826.3788,2112.4924,999.01514
14,1738,piPOS,1968.421,2110.1755,800.2018
14,1739,piNEG,2250.2307,2116.7034,117.08791
14,1740,piPOS,1858.6241,2121.9683,837.9108
14,1741,piPOS,1873.9196,2116.023,1019.8506
14,1742,piPOS,2039.203,2119.564,225.6015
14,1743,piPOS,1958.8982,2124.455,243.71857
14,1744,piPOS,935.16394,2124.082,1725.0819
14,1745,piPOS,1620.9606,2130.9211,783.7895
14,1746,piPOS,1550.9222,2132.0557,565.6889
14,1747,piPOS,1792.4559,2132.0293,673.8823
14,1748,piNEG,1664.6294,2143.797,67.35664
14,1749,piPOS,1965.806,2137.4478,576.91046
14,1750,piPOS,1376.1897,2138.9138,526.62067
14,1751,piPOS,2238.2222,2143.873,695.63495
14,1752,piPOS,2378.9692,2145.7231,820.5231
14,1753,piPOS,2390.8167,2145.3667,723.0333
14,1754,piPOS,707.22034,2148.8645,617.5085
14,1755,piPOS,545.63635,2151.318,782.1061
14,1756,piPOS,2099.91,2151.18,200.86
14,1757,piPOS,2385.8074,2160.945,594.5688
14,1758,piPOS,2358.0132,2156.1448,738.6184
14,1759,piPOS,839.2344,2160.3438,226.85938
14,1760,piPOS,2239.1138,2163.9282,340.2455
14,1761,piPOS,1669.5217,2170.3665,971.7267
14,1762,piNEG,1402.5325,2162.2468,41.272728
14,1763,piNEG,1991.9855,2162.8984,65.565216
14,1764,piPOS,2167.0928,2176.84,399.57733
14,1765,piPOS,1477.1128,2182.4854,268.04413
14,1766,piNEG,2034.75,2178.5,4.8428574
14,1767,piPOS,597.6412,2179.1235,1002.3294
14,1768,piPOS,1320.2153,2170.2568,525.4236
14,1769,piPOS,1981.1244,2176.829,914.82385
14,1770,piPOS,1393.3704,2177.537,536.8426
14,1771,piPOS,1772.8737,2173.4736,197.98947
14,1772,piPOS,1747.3116,2183.7769,402.4093
14,1773,piPOS,2260.1401,2185.383,611.21497
14,1774,piPOS,1774.1077,2182.0308,1396.5385
14,1775,piPOS,1333.7847,2185.2307,615.55383
14,1776,piPOS,608.67645,2191.0881,607.33826
14,1777,piNEG,2299.0212,2191.1277,72.73759
14,1778,piPOS,1642.1046,2195.0813,452.0814
14,1779,piPOS,1460.0,2198.4792,681.6667
14,1780,piPOS,1115.4108,2202.5945,757.0865
14,1781,piNEG,1809.6378,2207.7559,5.7244096
14,1782,piPOS,1474.1919,2213.7778,567.101
14,1783,piPOS,1566.0156,2211.7656,461.85938
14,1784,piPOS,820.9138,2211.7585,282.34482
14,1785,piPOS,2071.6895,2222.8386,400.6708
14,1786,piPOS,799.07007,2213.9553,816.36945
14,1787,piPOS,2237.0693,2221.7773,194.57921
14,1788,piPOS,2217.577,2219.1155,547.78204
14,1789,piNEG,1683.4474,2220.342,3.8421052
14,1790,piNEG,276.9,2225.8667,4.8444443
14,1791,piPOS,473.86996,2233.0435,977.2415
14,1792,piPOS,1937.6803,2235.5,687.3279
14,1793,piPOS,1463.0104,2236.323,408.6771
14,1794,piPOS,1449.4546,2236.0,623.98486
14,1795,piNEG,891.07605,2251.3274,47.783627
14,1796,piPOS,984.5579,2243.7053,1174.1263
14,1797,piPOS,1614.3969,2247.111,400.90475
14,1798,piPOS,2068.2104,2251.5488,203.66917
14,1799,piPOS,768.4217,2253.6626,547.2108
14,1800,piNEG,857.142,2249.0828,48.556213
14,1801,piPOS,580.4105,2248.7473,290.35788
14,1802,piNEG,2338.0696,2259.9746,5.189873
14,1803,piNEG,1325.9445,2254.811,12.0222225
14,1804,piNEG,257.80246,2250.9011,32.71605
14,1805,piPOS,982.6667,2256.8,651.0267
14,1806,piNEG,124.089554,2258.836,2.6716418
14,1807,piNEG,248.23656,2260.0322,14.612904
14,1808,piPOS,263.82727,2265.1182,475.22726
14,1809,piNEG,108.306816,2268.0454,3.909091
14,1810,piPOS,1834.6552,2264.747,209.41379
