timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
12,506,piNEG,457.13,848.16,6.87
12,507,piNEG,2313.9194,844.4228,8.899329
12,508,piPOS,557.8884,855.8008,834.12354
12,509,piPOS,2231.5576,858.0897,196.73718
12,510,piNEG,592.39636,859.78656,13.481708
12,511,piNEG,1880.4591,858.61633,10.471698
12,512,piNEG,361.6266,857.64557,17.892405
12,513,piPOS,1916.1548,861.5476,609.9881
12,514,piPOS,383.9753,856.2593,521.4568
12,515,piPOS,1281.324,864.0,428.61267
12,516,piPOS,1114.8823,862.5462,470.38657
12,517,piNEG,1390.4395,867.2197,84.068184
12,518,piPOS,2353.4966,864.4631,922.79865
12,519,piNEG,1872.5538,865.75385,12.569231
12,520,piNEG,602.2857,866.7619,13.888889
12,521,piNEG,1680.101,865.8991,13.688073
12,522,piPOS,2146.0354,871.4497,298.66864
12,523,piPOS,1078.6171,871.9078,541.65247
12,524,piNEG,1829.6046,871.4108,7.736434
12,525,piPOS,1625.8047,875.65625,761.5703
12,526,piNEG,1950.9128,878.093,11.639535
12,527,piPOS,2176.0276,874.8626,482.3901
12,528,piPOS,932.76135,870.2955,492.94318
12,529,piNEG,358.23685,872.4737,17.342106
12,530,piPOS,1030.2948,874.98846,378.25433
12,531,piPOS,1506.9445,882.16113,448.3889
12,532,piNEG,1121.0511,876.9051,69.875916
12,533,piPOS,1039.1831,882.5211,451.57745
12,534,piPOS,364.04254,884.7731,372.922
12,535,piPOS,939.4046,881.6641,627.9084
12,536,piPOS,787.5,880.4821,542.1964
12,537,piNEG,2106.848,886.672,150.6
12,538,piPOS,246.84564,888.91943,561.3087
12,539,piPOS,850.3473,890.1138,565.9461
12,540,piPOS,805.58185,883.65454,681.91815
12,541,piNEG,2073.01,891.05444,9.663366
12,542,piPOS,2243.8125,899.7216,491.0284
12,543,piNEG,27.584745,896.6525,40.627117
12,544,piPOS,789.2,890.48334,605.31665
12,545,piPOS,1400.9781,899.3388,813.50275
12,546,piPOS,1460.5764,894.2118,365.4941
12,547,piPOS,1599.3811,895.78644,791.75726
12,548,piPOS,2047.1786,896.4464,647.0893
12,549,piPOS,1864.8248,898.9774,491.49152
12,550,piPOS,1711.1052,896.14734,435.83157
12,551,piPOS,1448.4572,899.2143,224.07143
12,552,piPOS,1350.6428,902.1339,595.6875
12,553,piNEG,2316.625,910.3269,29.711538
12,554,piPOS,1776.8636,912.16364,522.63635
12,555,piPOS,1343.2264,909.90564,497.0
12,556,piPOS,2323.3452,919.8155,81.3869
12,557,piPOS,722.1842,921.6842,255.71053
12,558,piPOS,1350.1552,918.7414,387.65518
12,559,piPOS,1003.41895,919.6892,633.7973
12,560,piPOS,1406.8844,921.2721,798.46936
12,561,piNEG,1968.168,927.5725,6.633588
12,562,piNEG,690.445,934.78534,50.005234
12,563,piNEG,2389.9832,928.2458,13.855932
12,564,piPOS,1403.955,932.982,563.84686
12,565,piPOS,1750.8397,931.5897,545.6603
12,566,piPOS,1536.2949,935.55396,928.6259
12,567,piPOS,1613.5,932.2719,290.72806
12,568,piPOS,2029.1838,932.19116,460.2353
12,569,piPOS,1161.2422,938.43475,772.6957
12,570,piNEG,2396.7163,939.77026,13.081081
12,571,piPOS,560.31177,936.3176,533.4588
12,572,piPOS,1924.75,941.3986,605.8919
12,573,piPOS,1887.4,945.0278,487.77222
12,574,piPOS,726.2157,937.902,500.90195
12,575,piNEG,1092.8188,941.33856,107.314964
12,576,piNEG,2196.3926,941.35516,8.364486
12,577,piPOS,2375.6243,947.03186,687.5223
12,578,piPOS,709.575,943.25,602.5687
12,579,piPOS,1206.6393,952.5949,574.8418
12,580,piPOS,1338.5441,952.4042,709.4663
12,581,piPOS,804.521,956.4034,166.08403
12,582,piPOS,1728.526,958.79224,191.62987
12,583,piPOS,2365.343,955.9314,500.7843
12,584,piNEG,1737.39,956.62,126.28
12,585,piNEG,2341.5073,954.4058,61.333332
12,586,piPOS,969.4541,965.28064,2065.954
12,587,piPOS,1158.3273,955.56366,364.81818
12,588,piPOS,586.2069,957.7328,525.7672
12,589,piPOS,2000.1011,958.32587,517.88763
12,590,piPOS,92.8314,957.55817,486.51746
12,591,piPOS,49.90698,966.2849,580.98834
12,592,piPOS,2046.2261,971.5913,960.4435
12,593,piPOS,2063.345,969.16376,517.27484
12,594,piPOS,1747.2357,972.4357,813.45
12,595,piNEG,1003.655,977.58514,33.83406
12,596,piPOS,1170.0338,973.2162,503.1554
12,597,piPOS,617.55835,974.39166,400.29166
12,598,piPOS,306.21848,973.0924,659.4664
12,599,piPOS,1369.6992,975.2632,651.5188
12,600,piPOS,581.9943,976.02826,656.8192
12,601,piPOS,756.76575,973.8198,182.79279
12,602,piPOS,2188.4707,980.6177,582.9044
12,603,piPOS,335.6316,977.693,457.5
12,604,piNEG,813.4434,980.48114,146.18867
12,605,piPOS,347.6815,984.8148,651.7778
12,606,piNEG,130.13513,985.3378,76.22523
12,607,piNEG,93.00961,983.33655,6.875
12,608,piPOS,1658.1033,986.64514,589.6129
12,609,piPOS,963.0597,985.14923,2036.2687
12,610,piPOS,1134.3843,992.0463,705.3565
12,611,piNEG,2014.3649,985.3514,10.418919
12,612,piPOS,567.96295,992.8025,444.82098
12,613,piPOS,1566.9183,995.2585,222.14966
12,614,piPOS,2294.0068,990.6042,679.2639
12,615,piPOS,328.20755,988.7547,398.1887
12,616,piPOS,859.4681,999.0319,427.35107
12,617,piNEG,1086.2783,991.9897,15.505155
12,618,piNEG,380.26797,990.28107,28.751635
12,619,piPOS,573.9196,1009.3244,364.54166
12,620,piPOS,1060.2285,1003.7661,148.34946
12,621,piNEG,1692.4612,997.032,14.890411
12,622,piNEG,2000.9537,998.87036,9.712963
12,623,piPOS,981.3155,1007.3988,504.5476
12,624,piPOS,1546.5333,1008.94073,559.563
12,625,piPOS,1759.9208,1018.24255,871.901
12,626,piNEG,1446.4471,1016.4797,13.081301
12,627,piPOS,378.45114,1018.594,889.5188
12,628,piPOS,1167.7241,1018.84485,177.08621
12,629,piPOS,366.84616,1017.5692,608.4154
12,630,piPOS,1035.8695,1018.7478,849.0696
12,631,piPOS,1969.3978,1029.4402,205.18661
12,632,piPOS,1687.2755,1030.0756,477.00888
12,633,piPOS,2330.4382,1023.2472,493.84268
12,634,piPOS,1054.56,1026.28,889.0933
12,635,piPOS,1855.3402,1025.8557,268.46393
12,636,piNEG,2352.796,1029.0817,72.92517
12,637,piPOS,1146.2858,1029.2,571.4429
12,638,piPOS,1376.8231,1035.5385,419.3846
12,639,piPOS,2322.9727,1035.7814,919.8142
12,640,piPOS,1156.2787,1035.5737,591.1967
12,641,piNEG,1859.0942,1034.6666,51.224636
12,642,piPOS,1838.9445,1036.2084,389.54166
12,643,piPOS,276.54053,1041.5472,564.42566
12,644,piNEG,1893.2627,1043.5677,39.57627
12,645,piPOS,90.541664,1043.3472,444.22223
12,646,piNEG,885.18665,1045.2866,118.32667
12,647,piNEG,576.47253,1043.4066,12.307693
12,648,piPOS,125.575165,1047.3334,564.183
12,649,piPOS,1963.952,1048.0822,1028.6438
12,650,piPOS,36.362164,1049.9027,361.72974
12,651,piPOS,219.6506,1047.0964,538.20483
12,652,piPOS,1478.6637,1053.2181,598.7455
12,653,piPOS,1637.5026,1059.5388,445.5337
12,654,piPOS,657.0534,1055.1603,714.4351
12,655,piPOS,224.62712,1055.5254,1255.983
12,656,piNEG,100.32051,1055.3013,100.26282
12,657,piPOS,2158.745,1054.7646,472.80392
12,658,piNEG,80.3688,1062.6312,67.64539
12,659,piPOS,1963.1515,1057.9546,725.2727
12,660,piNEG,201.9754,1063.3197,95.89344
12,661,piPOS,663.38416,1065.8903,1165.9695
12,662,piPOS,1009.32855,1057.7858,1547.4286
12,663,piPOS,2018.4865,1060.2522,329.27927
12,664,piPOS,179.17432,1061.5688,425.08258
12,665,piPOS,2394.5405,1061.5405,764.7838
12,666,piPOS,1612.0646,1074.8341,397.78342
12,667,piPOS,2315.527,1069.5891,498.21704
12,668,piPOS,396.16882,1066.3247,616.0909
12,669,piPOS,357.3735,1066.8434,685.3976
12,670,piPOS,1450.7269,1082.8577,414.47308
12,671,piPOS,1836.7809,1080.2809,798.0112
12,672,piPOS,2221.049,1076.2021,477.62842
12,673,piPOS,1118.6613,1079.765,508.0492
12,674,piPOS,909.06805,1081.619,563.9252
12,675,piPOS,997.6531,1080.8639,622.43536
12,676,piPOS,123.04636,1081.1259,524.5563
12,677,piPOS,2267.5203,1085.595,490.4735
12,678,piPOS,354.5,1081.9941,902.8488
12,679,piPOS,8.4827585,1075.6724,704.39655
12,680,piPOS,759.0606,1083.9152,617.2364
12,681,piPOS,398.32062,1078.6565,586.23663
12,682,piPOS,1859.5203,1081.6621,307.4054
12,683,piNEG,1924.5574,1084.4918,17.139345
12,684,piPOS,373.66055,1084.1101,479.0092
12,685,piPOS,433.55783,1090.6666,568.9524
12,686,piPOS,1157.8486,1082.4672,557.5724
12,687,piPOS,484.04166,1092.5416,465.72916
12,688,piNEG,2382.8657,1084.6567,14.19403
12,689,piPOS,2189.3313,1095.6688,966.4331
12,690,piNEG,836.13586,1105.2151,132.52075
12,691,piPOS,891.8416,1099.8564,479.13367
12,692,piPOS,928.38666,1092.5333,206.15334
12,693,piPOS,2129.413,1098.6174,590.2869
12,694,piPOS,775.4032,1091.0807,975.3387
12,695,piPOS,709.0298,1098.4298,437.77448
12,696,piNEG,371.53424,1097.6165,205.90411
12,697,piPOS,971.2817,1102.5493,162.56339
12,698,piPOS,1443.8871,1097.5161,556.5
12,699,piNEG,1049.1635,1107.0522,22.771242
12,700,piPOS,364.69766,1115.0465,708.75195
12,701,piNEG,1055.2883,1115.6306,10.864865
12,702,piPOS,1965.3145,1120.1006,324.79874
12,703,piNEG,1734.3651,1113.2063,10.984127
12,704,piPOS,2187.17,1112.5912,690.61005
12,705,piPOS,417.68878,1123.1531,510.63776
12,706,piPOS,1031.3645,1117.757,656.4766
12,707,piPOS,2117.4666,1113.0834,582.65
12,708,piNEG,1726.65,1124.1333,11.133333
12,709,piNEG,157.36,1130.16,11.053333
12,710,piPOS,2257.1182,1130.3636,659.11365
12,711,piPOS,11.011765,1133.8353,1338.9823
12,712,piPOS,357.4701,1132.4957,507.99146
12,713,piPOS,242.25325,1131.0065,506.07144
12,714,piNEG,1037.2208,1129.6234,58.57143
12,715,piPOS,1634.3367,1135.9901,413.7624
12,716,piPOS,1306.3658,1138.5853,552.8171
12,717,piPOS,2160.248,1142.176,509.72
12,718,piNEG,598.34064,1139.8462,9.406593
12,719,piPOS,973.73627,1138.5934,705.3516
12,720,piPOS,2395.0674,1140.8651,805.05615
12,721,piNEG,376.3889,1152.3195,23.291666
12,722,piPOS,507.68588,1154.9744,851.0
12,723,piPOS,1324.3586,1155.8478,494.22284
12,724,piPOS,9.017544,1150.5088,554.2719
12,725,piPOS,1264.7068,1151.4346,900.9372
12,726,piPOS,2216.9673,1152.295,443.18033
12,727,piPOS,129.15231,1151.8278,1029.2384
12,728,piPOS,1178.0045,1163.2018,408.1928
12,729,piPOS,676.4128,1165.7267,555.5523
12,730,piPOS,2213.2856,1160.2185,499.7395
12,731,piPOS,780.36804,1160.9305,292.99304
12,732,piNEG,2121.0305,1165.435,117.83969
12,733,piNEG,700.3551,1163.0072,13.557971
12,734,piPOS,1658.4655,1174.2489,796.18896
12,735,piNEG,1923.1298,1170.9952,15.567307
12,736,piPOS,523.2958,1167.1831,489.67606
12,737,piPOS,2359.9856,1168.0725,1259.116
12,738,piPOS,170.15686,1174.0883,799.91174
12,739,piPOS,296.56934,1173.3795,618.3796
12,740,piPOS,1459.6917,1178.575,842.925
12,741,piPOS,2085.4214,1178.9071,1679.2715
12,742,piPOS,2008.5264,1180.5,967.0724
12,743,piNEG,1521.489,1180.1189,38.8326
12,744,piPOS,535.9531,1180.125,911.5781
12,745,piPOS,1321.6134,1186.7395,1010.20166
12,746,piPOS,2354.7183,1181.0,445.169
12,747,piNEG,645.5285,1190.8912,8.300518
12,748,piPOS,2096.5894,1182.0536,811.3393
12,749,piPOS,1476.8932,1186.687,1434.145
12,750,piPOS,1493.5437,1190.6699,1425.7379
12,751,piPOS,1226.3502,1201.5431,436.74112
12,752,piNEG,1354.5576,1198.5151,93.29697
12,753,piNEG,332.3158,1191.7018,161.78947
12,754,piPOS,373.23022,1199.1079,533.3813
12,755,piPOS,1745.5111,1195.5111,676.03705
12,756,piPOS,1062.325,1196.05,583.1583
12,757,piPOS,1143.007,1203.4755,590.2727
12,758,piNEG,512.9643,1208.494,44.32738
12,759,piPOS,785.60645,1207.258,543.9032
12,760,piPOS,1427.8218,1200.8218,756.8119
12,761,piPOS,2279.2937,1203.7552,711.65735
12,762,piNEG,330.38983,1200.8983,66.31356
12,763,piPOS,1505.1619,1202.238,474.3524
12,764,piPOS,1484.8049,1209.8212,429.04877
12,765,piPOS,2292.775,1224.4188,472.5131
12,766,piPOS,250.28432,1216.4608,672.2353
12,767,piNEG,1452.5676,1216.3947,35.054054
12,768,piPOS,2247.7454,1220.2452,730.5472
12,769,piPOS,1903.9,1221.7545,811.36365
12,770,piPOS,203.21053,1217.5264,722.3158
12,771,piNEG,1188.5264,1227.4386,104.61404
12,772,piNEG,1712.8527,1231.1632,5.5842104
12,773,piPOS,195.38583,1231.2205,242.83464
12,774,piPOS,1963.5178,1232.0178,1746.6339
12,775,piPOS,2366.0874,1237.2875,507.37082
12,776,piPOS,959.6889,1236.3926,148.85185
12,777,piPOS,1032.8306,1234.9407,284.00848
12,778,piNEG,1761.0891,1239.7129,89.871284
12,779,piPOS,1991.4182,1246.2152,2380.2183
12,780,piNEG,127.234566,1237.0123,3.654321
12,781,piPOS,979.76135,1247.9943,489.2841
12,782,piNEG,362.7961,1236.4902,6.708738
12,783,piNEG,1681.3628,1238.196,83.617645
12,784,piPOS,1774.4592,1244.7704,689.5333
12,785,piNEG,2023.699,1242.2903,68.76344
12,786,piPOS,27.251799,1247.5828,292.8777
12,787,piNEG,269.1188,1245.7129,9.920792
12,788,piNEG,1436.8622,1247.8223,11.075556
12,789,piPOS,470.9073,1252.6357,291.19867
12,790,piPOS,685.71094,1250.8516,1111.3359
12,791,piPOS,1769.7,1255.89,558.0
12,792,piPOS,412.63,1261.17,499.64
12,793,piPOS,933.6197,1255.0,530.1878
12,794,piPOS,1923.0424,1258.7373,1169.0677
12,795,piNEG,255.61539,1254.2616,6.123077
12,796,piNEG,1878.8909,1257.9818,40.872726
12,797,piNEG,240.54546,1258.2727,6.072727
12,798,piPOS,1897.4932,1261.589,708.0753
12,799,piPOS,1190.4043,1260.6595,496.39362
12,800,piPOS,2318.3333,1264.8096,673.6111
12,801,piPOS,590.719,1267.7521,1507.8182
12,802,piPOS,905.23126,1272.5875,1090.7375
12,803,piPOS,575.5574,1269.2787,359.83606
12,804,piNEG,1224.4482,1275.2137,6.3931036
12,805,piPOS,1469.0,1267.0,311.8889
12,806,piPOS,1299.943,1280.8861,565.0759
12,807,piPOS,1630.9556,1285.3022,394.76
12,808,piPOS,169.55118,1280.6299,468.29922
12,809,piPOS,294.04166,1285.95,706.45
12,810,piPOS,1526.101,1287.3578,396.11926
12,811,piPOS,1880.9718,1287.8639,1168.2019
12,812,piPOS,1959.6483,1287.7793,684.4552
12,813,piNEG,2116.642,1292.0796,14.994318
12,814,piPOS,1735.5988,1296.0574,513.2038
12,815,piNEG,2092.8313,1286.8555,89.74699
12,816,piPOS,178.33333,1290.3788,790.1288
12,817,piPOS,1477.803,1297.292,321.8467
12,818,piPOS,653.9796,1295.0918,625.39795
12,819,piPOS,858.7594,1298.4888,556.4211
12,820,piPOS,84.87574,1304.3373,520.04144
12,821,piPOS,513.04346,1296.3334,865.6957
12,822,piNEG,1836.6771,1303.748,108.11811
12,823,piPOS,358.09692,1306.1428,607.7857
12,824,piPOS,848.1782,1307.3069,467.1683
12,825,piPOS,631.1768,1312.5792,483.75
12,826,piNEG,698.1707,1313.6992,5.593496
12,827,piPOS,511.50537,1307.4409,1127.5376
12,828,piPOS,1084.9,1321.15,440.60556
12,829,piPOS,1112.9138,1320.0344,364.81033
12,830,piPOS,616.6076,1318.0253,578.05066
12,831,piNEG,770.32556,1317.4302,9.802325
12,832,piPOS,1526.8116,1327.2078,422.59903
12,833,piPOS,11.264151,1327.3396,466.66037
12,834,piPOS,1426.2234,1327.5638,225.04256
12,835,piPOS,638.0484,1326.5,182.2258
12,836,piPOS,169.9697,1333.091,530.65656
12,837,piPOS,2316.7754,1329.2809,431.3708
12,838,piPOS,193.62245,1334.0817,496.2449
12,839,piNEG,138.02446,1340.7064,7.324159
12,840,piNEG,639.6818,1336.7455,32.3
12,841,piPOS,1962.9412,1337.8383,860.82355
12,842,piPOS,1978.4143,1345.4586,911.2707
12,843,piPOS,298.7027,1336.8739,388.63065
12,844,piPOS,1315.0867,1355.2533,264.32
12,845,piPOS,1965.37,1347.74,799.91
12,846,piNEG,171.32846,1351.646,13.412409
12,847,piPOS,607.7708,1348.1771,1125.8229
12,848,piPOS,756.625,1353.6104,1029.4927
12,849,piPOS,620.29266,1352.439,226.37805
12,850,piPOS,603.21857,1362.5298,514.84766
12,851,piPOS,2014.9763,1354.5826,578.7953
12,852,piPOS,1146.9474,1363.0813,491.72247
12,853,piPOS,2241.845,1358.8733,671.92957
12,854,piPOS,1223.5325,1366.1083,715.7186
12,855,piPOS,2260.5488,1371.0924,445.07065
12,856,piPOS,1424.6782,1369.1392,234.23479
12,857,piPOS,1538.675,1372.42,1011.07
12,858,piPOS,1497.8552,1372.5264,547.7105
12,859,piNEG,283.33044,1371.9565,51.808697
12,860,piPOS,1152.2449,1391.2755,876.8333
12,861,piNEG,539.80365,1380.2109,6.68
12,862,piNEG,1602.2476,1375.781,10.514286
12,863,piPOS,2317.1892,1386.2635,540.5405
12,864,piPOS,305.2973,1376.4054,514.6892
12,865,piPOS,994.75,1388.3846,680.5064
12,866,piNEG,153.21364,1384.6727,6.5272727
12,867,piNEG,1594.2064,1382.7355,14.316129
12,868,piPOS,299.76614,1384.9758,654.89514
12,869,piPOS,892.85394,1384.9663,469.23596
12,870,piPOS,986.05334,1384.6533,634.2133
12,871,piPOS,1080.0,1388.2745,143.42157
12,872,piPOS,2027.16,1395.8088,2020.0889
12,873,piPOS,1484.2595,1390.3053,495.0687
12,874,piPOS,750.9937,1395.6918,566.47797
12,875,piPOS,1071.4595,1396.2793,482.35135
12,876,piPOS,1166.0559,1393.1748,847.5245
12,877,piPOS,1960.0394,1402.4873,708.92114
12,878,piPOS,1363.6425,1403.1787,722.50244
12,879,piPOS,1674.324,1393.5916,568.42255
12,880,piPOS,1529.5828,1401.259,679.54675
12,881,piPOS,1521.4839,1395.1451,522.0
12,882,piPOS,1243.4445,1405.0555,543.6358
12,883,piPOS,1289.3594,1398.1719,780.4531
12,884,piPOS,1742.11,1402.9965,763.48584
12,885,piPOS,1205.9281,1403.6144,548.1242
12,886,piPOS,2162.094,1402.1282,893.547
12,887,piPOS,1491.5781,1401.4375,404.07812
12,888,piPOS,198.14185,1405.0,598.34045
12,889,piPOS,1276.6104,1419.341,564.8961
12,890,piPOS,1632.5128,1415.8718,834.02563
12,891,piNEG,1651.134,1411.5361,70.77319
12,892,piPOS,2220.7292,1413.2858,599.0
12,893,piPOS,1837.0265,1413.3363,306.0354
12,894,piPOS,1325.7694,1424.772,515.0518
12,895,piPOS,2320.1667,1429.2142,494.85715
12,896,piPOS,1030.8997,1429.0844,697.10443
12,897,piPOS,1100.0391,1427.8683,1022.6683
12,898,piPOS,459.9909,1427.491,400.17273
12,899,piPOS,2355.588,1429.9662,504.86487
12,900,piPOS,1502.9855,1426.884,1158.6377
12,901,piPOS,594.28595,1449.98,581.3716
12,902,piPOS,1816.7339,1434.8257,607.1835
12,903,piPOS,2297.7515,1433.8497,821.3584
12,904,piPOS,1506.4891,1433.5109,275.86957
12,905,piPOS,757.5224,1438.3209,749.403
12,906,piNEG,1155.3134,1435.1533,26.68
12,907,piNEG,1948.3396,1431.2264,24.660378
12,908,piNEG,2154.8606,1439.587,9.597015
12,909,piPOS,1327.12,1441.95,637.93
12,910,piPOS,915.9429,1443.6571,541.49524
12,911,piPOS,1277.2148,1444.7333,592.8815
12,912,piNEG,1949.3287,1441.1918,13.027397
12,913,piNEG,1150.4108,1442.5536,15.928572
12,914,piPOS,1464.3859,1447.8346,451.62204
12,915,piPOS,1809.9802,1448.198,499.77228
12,916,piPOS,2111.4458,1445.8795,470.80722
12,917,piNEG,555.8941,1458.0411,16.264706
12,918,piPOS,937.0924,1452.2437,2683.1807
12,919,piPOS,1378.7919,1457.6903,232.82234
12,920,piPOS,1485.6702,1458.4083,826.2199
12,921,piNEG,970.2513,1456.3898,62.48205
12,922,piPOS,351.013,1454.7792,282.5844
12,923,piPOS,1711.8472,1456.3611,729.2083
12,924,piPOS,1278.4812,1467.5676,463.64285
12,925,piPOS,1462.212,1477.6832,807.8063
12,926,piPOS,1700.9493,1459.6456,494.68353
12,927,piPOS,919.5357,1464.5834,249.69048
12,928,piPOS,2181.1907,1469.4342,531.9276
12,929,piPOS,618.0479,1461.6168,1336.3234
12,930,piNEG,1597.2754,1466.8695,19.384058
12,931,piPOS,1329.2416,1469.7472,1074.736
12,932,piPOS,866.9107,1464.8512,429.70834
12,933,piPOS,379.8125,1469.4911,390.5
12,934,piPOS,1577.9329,1476.8993,544.4295
12,935,piPOS,2082.3735,1468.8855,439.494
12,936,piNEG,11.43038,1479.3418,6.189873
12,937,piPOS,1366.2474,1471.5566,1000.92786
12,938,piNEG,862.0,1473.9348,29.543478
12,939,piNEG,514.56287,1485.0656,6.775956
12,940,piNEG,446.0851,1479.0851,8.563829
12,941,piPOS,2311.8074,1480.4224,690.7267
12,942,piNEG,582.0238,1492.5793,20.214285
12,943,piNEG,896.0448,1491.5223,14.776119
12,944,piPOS,1123.0079,1495.6693,519.1732
12,945,piNEG,792.2687,1494.8657,7.141791
12,946,piNEG,1218.8182,1492.284,7.0
12,947,piNEG,586.7818,1500.5728,12.718182
12,948,piPOS,1104.6564,1497.7795,467.1641
12,949,piPOS,2045.6233,1505.089,546.7466
12,950,piNEG,347.34692,1506.2163,23.044897
12,951,piNEG,907.34045,1500.7872,14.095745
12,952,piPOS,414.99088,1504.2421,568.1096
12,953,piPOS,1049.9878,1509.0,283.25
12,954,piPOS,367.68555,1517.7507,568.0028
12,955,piNEG,788.9423,1507.6827,6.9134617
12,956,piPOS,1710.8157,1507.905,1370.1509
12,957,piPOS,1750.1206,1512.8228,426.1915
12,958,piPOS,1863.9808,1518.0,1088.3014
12,959,piNEG,1677.4802,1517.3092,142.5921
12,960,piPOS,1758.5088,1512.1228,646.6842
12,961,piNEG,3.8608696,1519.1478,7.826087
12,962,piPOS,1608.5802,1515.2346,549.4321
12,963,piPOS,2028.8478,1516.8043,588.88403
12,964,piPOS,34.377552,1517.2245,846.37756
12,965,piNEG,71.38806,1519.4329,23.22388
12,966,piPOS,201.67175,1521.9847,867.24426
12,967,piPOS,1061.2992,1523.6581,710.3932
12,968,piPOS,49.987656,1520.3827,795.0864
12,969,piPOS,736.9738,1526.3927,597.6545
12,970,piNEG,1125.247,1530.5,16.186747
12,971,piPOS,2259.5408,1522.1111,561.3778
12,972,piPOS,1030.8024,1537.1802,505.38373
12,973,piNEG,65.3018,1532.9009,51.17117
12,974,piPOS,201.21397,1539.0131,318.24017
12,975,piPOS,1925.6531,1534.449,381.85715
12,976,piPOS,1632.2197,1532.7219,609.2556
12,977,piNEG,464.0625,1539.9635,8.651042
12,978,piPOS,43.706665,1532.3733,683.4667
12,979,piPOS,1342.2065,1536.6848,2038.2283
12,980,piPOS,2383.9622,1540.3082,509.7107
12,981,piPOS,1696.5135,1539.8468,604.86487
12,982,piNEG,2223.06,1542.03,20.977444
12,983,piPOS,1008.8372,1538.7906,567.91473
12,984,piPOS,1332.3567,1547.5454,1269.8531
12,985,piPOS,922.5655,1542.5178,198.7262
12,986,piPOS,1962.9791,1544.4028,291.4861
12,987,piPOS,1341.5776,1548.1243,2645.8198
12,988,piPOS,1759.7891,1544.068,588.2041
12,989,piPOS,1196.8625,1548.3512,1096.061
12,990,piPOS,970.2532,1555.6836,641.60126
12,991,piNEG,486.4463,1549.8182,9.68595
12,992,piPOS,524.0851,1555.7589,514.1986
12,993,piPOS,2349.7878,1551.9773,731.05304
12,994,piPOS,1351.9915,1557.2821,764.2222
12,995,piPOS,2126.7036,1551.3148,808.0185
12,996,piPOS,727.11395,1561.5127,428.77847
12,997,piPOS,917.1507,1558.5822,837.26025
12,998,piPOS,1765.5509,1559.4305,312.68982
12,999,piNEG,2152.533,1554.6205,30.678833
12,1000,piPOS,962.8302,1563.5094,507.45282
12,1001,piPOS,1575.304,1560.8726,569.4216
12,1002,piPOS,2198.7214,1557.6202,649.2468
12,1003,piPOS,45.210144,1560.6086,540.3333
12,1004,piNEG,1112.8921,1569.7329,5.5113635
12,1005,piNEG,1120.2826,1563.3695,6.5326085
12,1006,piPOS,1981.1721,1571.336,315.38525
12,1007,piPOS,1942.0978,1575.3645,460.43112
12,1008,piPOS,2265.6033,1572.8512,519.9339
12,1009,piPOS,1826.3191,1583.3524,610.9238
12,1010,piPOS,51.910053,1581.7566,636.2804
12,1011,piPOS,1196.3138,1576.2263,288.17517
12,1012,piPOS,833.1667,1588.0787,881.6697
12,1013,piNEG,1423.0312,1572.7084,38.5625
12,1014,piNEG,901.0861,1582.8212,22.456953
12,1015,piPOS,709.86664,1584.091,666.36365
12,1016,piPOS,1282.3462,1583.5769,636.86536
12,1017,piPOS,1883.3206,1580.7565,665.0769
12,1018,piPOS,2150.8916,1585.7516,2109.0
12,1019,piPOS,1869.498,1592.9105,1025.5797
12,1020,piNEG,2393.0286,1580.9286,36.185715
12,1021,piPOS,1675.8516,1590.7549,1133.5096
12,1022,piPOS,1814.3505,1590.0427,907.2393
12,1023,piPOS,516.3333,1597.3049,461.75885
12,1024,piNEG,1977.0065,1600.2323,15.225806
12,1025,piNEG,1400.0269,1601.208,6.0201344
12,1026,piPOS,2006.5968,1600.0968,456.33066
12,1027,piPOS,928.10986,1600.9615,462.91208
12,1028,piPOS,761.23376,1602.3766,513.93506
12,1029,piPOS,751.66406,1607.0703,589.0469
12,1030,piNEG,1971.2941,1603.7794,13.970589
12,1031,piNEG,1018.1127,1604.4789,53.774647
12,1032,piPOS,2359.88,1605.6,855.26
12,1033,piNEG,1652.6375,1605.475,16.325
12,1034,piNEG,1233.6666,1607.7576,74.606064
12,1035,piPOS,1024.8608,1611.4261,346.33044
12,1036,piNEG,631.01044,1607.5834,5.5729165
12,1037,piPOS,1815.102,1614.2449,991.9286
12,1038,piNEG,1844.5815,1610.7021,76.702126
12,1039,piPOS,2370.8904,1616.4247,578.2055
12,1040,piPOS,1351.738,1622.9667,607.4857
12,1041,piNEG,92.50213,1624.8,10.314894
12,1042,piPOS,386.5303,1627.9799,807.73737
12,1043,piNEG,1520.1259,1619.7947,152.8212
12,1044,piPOS,1881.8536,1619.0244,732.40247
12,1045,piNEG,471.52942,1627.8285,9.328431
12,1046,piPOS,1711.2686,1626.9907,389.46295
12,1047,piPOS,1797.7229,1623.1566,569.1566
12,1048,piPOS,1810.1621,1624.1351,1099.1621
12,1049,piPOS,1734.9915,1629.6154,664.5897
12,1050,piNEG,956.0197,1626.5198,12.342105
12,1051,piPOS,1843.0815,1636.3424,915.13586
12,1052,piPOS,2237.43,1632.1869,1404.3364
12,1053,piPOS,864.2857,1634.9341,456.7802
12,1054,piPOS,1742.7047,1636.9238,424.0762
12,1055,piPOS,1902.9354,1631.0194,308.85806
12,1056,piPOS,1918.7921,1635.3663,673.0495
12,1057,piPOS,1040.0734,1632.9908,693.9541
