timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
10,549,piPOS,1985.5425,1002.17816,676.77734
10,550,piPOS,900.71875,992.4167,893.96875
10,551,piPOS,2157.402,1002.8844,329.53265
10,552,piPOS,1479.8357,1005.0918,430.24155
10,553,piPOS,2235.7646,1000.8588,1013.0941
10,554,piPOS,492.4964,1004.46765,525.4892
10,555,piPOS,1521.7222,1009.53705,572.9352
10,556,piPOS,119.62626,1005.3333,608.24243
10,557,piPOS,2140.773,1014.47345,367.0
10,558,piPOS,197.58586,1003.8384,578.0707
10,559,piPOS,2247.6667,1004.80554,527.4167
10,560,piPOS,2221.7437,1006.64105,986.03845
10,561,piPOS,748.43225,1010.36774,471.64517
10,562,piPOS,1672.1022,1018.15326,505.86133
10,563,piPOS,129.15347,1024.104,747.5891
10,564,piPOS,201.07594,1016.3038,874.6962
10,565,piPOS,2220.8647,1017.99457,1074.2487
10,566,piPOS,678.6415,1024.1981,655.783
10,567,piPOS,1405.4706,1029.6602,327.73203
10,568,piPOS,753.7363,1030.418,158.61691
10,569,piPOS,877.36,1034.932,421.988
10,570,piPOS,702.2733,1025.3134,238.69333
10,571,piPOS,254.17752,1030.9053,908.46747
10,572,piPOS,986.9459,1027.0541,284.86487
10,573,piNEG,2150.8235,1041.3846,59.751133
10,574,piPOS,1672.6536,1032.3987,474.00653
10,575,piPOS,184.67827,1028.5565,382.8087
10,576,piPOS,1104.0902,1037.9263,372.29507
10,577,piNEG,1917.8165,1032.0183,22.93578
10,578,piPOS,831.1014,1038.223,870.06757
10,579,piPOS,698.9667,1038.0167,247.36667
10,580,piPOS,1761.0791,1038.5828,565.8633
10,581,piPOS,817.76666,1037.8833,441.03333
10,582,piNEG,1212.4474,1037.7106,119.20395
10,583,piPOS,118.60227,1041.2386,960.0568
10,584,piPOS,1988.7831,1040.9398,894.1566
10,585,piPOS,2369.475,1044.3375,384.325
10,586,piPOS,1940.791,1047.8284,601.00745
10,587,piNEG,1044.29,1050.3512,6.4885497
10,588,piPOS,975.03656,1047.2317,757.2805
10,589,piPOS,2316.0881,1047.8896,310.16913
10,590,piPOS,1995.3,1048.8715,436.0
10,591,piPOS,505.39255,1059.8512,638.062
10,592,piPOS,689.17645,1051.2941,166.07059
10,593,piPOS,2065.8833,1054.8417,320.59167
10,594,piNEG,926.02423,1061.8182,10.963636
10,595,piPOS,1123.0145,1060.8787,496.6699
10,596,piPOS,832.61646,1055.4932,513.274
10,597,piPOS,2240.7932,1060.5518,259.94827
10,598,piNEG,2378.2683,1056.3903,67.35366
10,599,piPOS,975.91925,1060.8323,604.3789
10,600,piNEG,2359.1687,1063.8063,75.58125
10,601,piPOS,1982.5494,1060.0659,716.9121
10,602,piNEG,124.39216,1065.7059,12.287581
10,603,piNEG,445.9625,1061.5375,3.6875
10,604,piNEG,17.922482,1067.4419,3.6976745
10,605,piPOS,1811.2653,1069.4218,399.5238
10,606,piNEG,455.52042,1068.102,5.632653
10,607,piPOS,993.5375,1063.6875,232.9875
10,608,piPOS,343.3481,1073.3544,680.2975
10,609,piPOS,1304.5105,1073.7842,533.4
10,610,piNEG,33.21875,1069.6146,2.625
10,611,piPOS,1935.3264,1076.4559,203.44041
10,612,piPOS,1978.4736,1074.6842,481.4
10,613,piNEG,1574.1846,1075.6538,5.6153846
10,614,piPOS,2283.1428,1083.4534,639.35406
10,615,piPOS,890.2639,1084.7963,435.42593
10,616,piPOS,1703.8385,1081.627,704.0615
10,617,piPOS,1769.8604,1086.257,456.60895
10,618,piNEG,1420.3734,1089.0127,9.8924055
10,619,piNEG,266.55768,1081.9807,113.73077
10,620,piNEG,375.36935,1085.2162,7.783784
10,621,piPOS,1989.8934,1087.2787,900.2951
10,622,piPOS,168.22144,1084.8928,354.27856
10,623,piPOS,742.7068,1089.203,567.9699
10,624,piNEG,1578.129,1084.742,6.66129
10,625,piPOS,841.7475,1091.9495,658.5859
10,626,piPOS,255.22034,1091.1694,224.08475
10,627,piPOS,566.33527,1100.1058,491.2
10,628,piNEG,1369.8923,1093.3539,14.7384615
10,629,piPOS,1185.2903,1097.4946,949.8495
10,630,piPOS,483.16205,1106.0139,464.7824
10,631,piNEG,1360.0968,1098.2097,21.35484
10,632,piNEG,1520.9565,1099.058,34.985508
10,633,piPOS,377.49707,1107.2573,208.02339
10,634,piPOS,741.3854,1112.0293,540.94635
10,635,piNEG,1371.1504,1105.5398,11.132744
10,636,piPOS,1386.5206,1102.9917,285.23965
10,637,piPOS,585.7988,1109.9828,297.9655
10,638,piNEG,1403.9412,1106.1569,80.77451
10,639,piPOS,546.0,1111.95,477.7125
10,640,piPOS,1195.0115,1108.3678,1457.1954
10,641,piPOS,90.9279,1122.7993,334.19748
10,642,piNEG,1517.024,1111.5542,14.530121
10,643,piPOS,2090.303,1109.091,310.07574
10,644,piPOS,711.3432,1121.4674,267.74557
10,645,piPOS,692.7284,1118.3334,656.5432
10,646,piNEG,1498.4272,1121.5364,8.463636
10,647,piPOS,2096.2283,1118.6631,180.05435
10,648,piPOS,1192.0123,1121.5679,517.82715
10,649,piNEG,1300.8906,1118.6406,10.203125
10,650,piNEG,1538.5024,1122.606,10.832512
10,651,piPOS,27.898735,1127.1836,500.55698
10,652,piPOS,1567.3071,1131.2157,408.79086
10,653,piPOS,149.85393,1131.1854,681.8652
10,654,piPOS,693.4184,1131.4082,415.0102
10,655,piNEG,328.4337,1134.5103,5.0612245
10,656,piPOS,2289.8628,1135.3726,1489.696
10,657,piNEG,2387.55,1130.45,11.45
10,658,piNEG,1316.6052,1132.8684,13.552631
10,659,piNEG,1507.1,1133.7858,7.928571
10,660,piPOS,840.45404,1142.4648,504.26486
10,661,piPOS,1880.5083,1139.3167,393.28333
10,662,piPOS,103.097565,1139.4634,318.7561
10,663,piNEG,392.15152,1139.8258,136.7197
10,664,piPOS,84.27869,1137.459,715.78687
10,665,piPOS,2200.9492,1146.2754,837.0797
10,666,piPOS,982.9236,1145.125,260.96527
10,667,piNEG,1249.2142,1145.1571,6.4714284
10,668,piPOS,887.81354,1151.2119,620.2542
10,669,piPOS,122.77232,1159.0983,414.06696
10,670,piPOS,1156.2043,1158.8419,660.71936
10,671,piPOS,2292.338,1150.7433,492.6081
10,672,piNEG,2077.5361,1159.6392,7.814433
10,673,piPOS,2191.8708,1150.5322,727.5161
10,674,piPOS,1137.0769,1154.4835,452.42856
10,675,piPOS,561.4382,1162.33,701.835
10,676,piPOS,925.53204,1163.5256,458.44232
10,677,piPOS,1846.5021,1158.2593,635.0247
10,678,piPOS,2276.9863,1154.863,251.82191
10,679,piNEG,540.1038,1161.6503,67.19125
10,680,piPOS,649.9747,1158.8228,544.1519
10,681,piPOS,306.65024,1171.2561,482.6256
10,682,piPOS,1374.6029,1172.2354,445.70587
10,683,piPOS,656.3393,1173.875,508.3125
10,684,piNEG,146.84946,1170.4946,24.473118
10,685,piPOS,471.85907,1170.7114,568.19464
10,686,piPOS,1294.467,1177.491,483.16766
10,687,piPOS,22.291891,1173.508,187.31892
10,688,piPOS,279.99167,1172.9833,450.69168
10,689,piPOS,646.3953,1174.5814,417.5465
10,690,piNEG,268.7869,1176.3279,30.811476
10,691,piPOS,1028.6083,1188.9083,505.25833
10,692,piPOS,1328.2297,1174.1487,812.87836
10,693,piPOS,196.69513,1182.9817,202.02438
10,694,piPOS,605.8079,1187.0,444.2715
10,695,piNEG,148.63281,1181.0391,13.484375
10,696,piPOS,1816.7875,1183.05,528.875
10,697,piPOS,1340.54,1185.59,456.89
10,698,piNEG,1506.3312,1183.0325,81.72727
10,699,piPOS,415.31345,1183.4777,550.3134
10,700,piPOS,1326.6576,1193.1096,359.96576
10,701,piPOS,1857.3213,1190.1403,374.9457
10,702,piNEG,642.94244,1190.446,22.28777
10,703,piNEG,1956.2576,1196.1288,76.469696
10,704,piPOS,408.64963,1197.562,559.60583
10,705,piNEG,509.7805,1196.9025,106.19512
10,706,piPOS,101.607475,1201.1776,399.5701
10,707,piPOS,1499.6714,1196.4429,294.27142
10,708,piNEG,378.33084,1198.2858,6.7894735
10,709,piPOS,905.6964,1204.1964,735.5476
10,710,piNEG,1143.0328,1196.7213,66.409836
10,711,piNEG,638.7761,1198.1045,15.955224
10,712,piPOS,65.227776,1211.9722,265.77777
10,713,piPOS,1094.7926,1205.7778,311.00742
10,714,piPOS,501.14124,1207.2429,324.89832
10,715,piPOS,154.65942,1210.4203,472.68115
10,716,piNEG,646.8387,1208.1936,15.5161295
10,717,piNEG,1136.2307,1208.3077,142.03076
10,718,piPOS,1789.8309,1213.8896,556.42645
10,719,piNEG,866.21875,1213.3334,10.354167
10,720,piPOS,1591.2606,1218.9309,460.71277
10,721,piPOS,164.77536,1223.8914,526.9493
10,722,piNEG,465.23077,1215.5385,10.410256
10,723,piNEG,832.8596,1218.4736,15.052631
10,724,piNEG,635.3471,1218.4958,6.7933884
10,725,piNEG,1163.1198,1229.2183,54.542255
10,726,piPOS,306.01,1228.98,585.775
10,727,piPOS,807.06854,1228.6613,532.121
10,728,piPOS,1517.9813,1224.1118,618.08075
10,729,piPOS,143.51042,1233.8125,462.57812
10,730,piPOS,670.4127,1229.1111,346.59525
10,731,piNEG,865.1067,1229.3733,6.6266665
10,732,piPOS,2268.0796,1230.9353,844.0448
10,733,piNEG,263.3364,1242.4377,13.21659
10,734,piPOS,952.2281,1232.0526,281.38596
10,735,piPOS,1840.9781,1241.9071,281.89072
10,736,piPOS,788.69025,1246.3717,1109.0929
10,737,piPOS,691.2459,1240.6066,987.39343
10,738,piPOS,955.0207,1243.7587,659.7103
10,739,piPOS,940.0685,1241.863,1038.4795
10,740,piPOS,2306.2065,1248.6581,311.4
10,741,piPOS,1625.5521,1258.7217,357.17825
10,742,piPOS,201.90083,1262.2852,504.12396
10,743,piPOS,1950.9412,1247.9625,492.14972
10,744,piPOS,507.5816,1250.9498,676.1883
10,745,piPOS,688.6612,1250.4973,306.97815
10,746,piPOS,31.991903,1255.3684,433.75302
10,747,piPOS,938.1595,1254.497,773.68713
10,748,piPOS,1485.5603,1256.0,656.8017
10,749,piPOS,436.54794,1260.8082,483.69177
10,750,piPOS,544.1062,1257.115,1491.2389
10,751,piPOS,277.56668,1264.6428,270.65714
10,752,piPOS,403.54868,1260.5575,355.177
10,753,piPOS,562.58044,1260.8678,694.0862
10,754,piPOS,49.580246,1259.6543,346.18518
10,755,piNEG,2154.8992,1264.0698,11.248062
10,756,piPOS,1003.7284,1268.2346,1330.3704
10,757,piPOS,1801.12,1259.01,492.64
10,758,piPOS,530.24445,1264.5259,924.6741
10,759,piPOS,1439.5349,1260.1279,705.9535
10,760,piPOS,1429.1102,1264.6356,748.661
10,761,piPOS,1273.474,1270.3237,484.65317
10,762,piPOS,1815.2039,1263.7767,504.71844
10,763,piPOS,246.56934,1273.5693,525.67883
10,764,piPOS,212.68394,1276.1399,472.25388
10,765,piPOS,236.73334,1266.3334,325.68
10,766,piPOS,453.632,1272.524,497.72
10,767,piPOS,1381.7964,1274.5748,805.2335
10,768,piNEG,349.376,1269.552,20.864
10,769,piPOS,516.25397,1265.8572,503.26984
10,770,piNEG,1164.0986,1269.2676,14.591549
10,771,piPOS,551.08057,1280.5771,917.7852
10,772,piPOS,1533.8182,1281.631,408.00534
10,773,piPOS,1804.0509,1272.8136,606.20337
10,774,piPOS,678.00574,1274.0403,954.8563
10,775,piNEG,26.362963,1278.289,26.28148
10,776,piPOS,174.29439,1281.9626,433.99533
10,777,piNEG,347.8506,1277.138,18.701149
10,778,piPOS,1404.3733,1275.9,560.70667
10,779,piNEG,566.0089,1281.9286,139.60715
10,780,piPOS,1988.9847,1287.4772,649.24365
10,781,piNEG,230.4,1282.1096,42.63226
10,782,piNEG,1090.549,1287.5106,48.765957
10,783,piPOS,402.9074,1286.858,597.6235
10,784,piPOS,317.9625,1282.4,403.2375
10,785,piNEG,1163.8193,1280.9879,11.602409
10,786,piNEG,1257.3383,1282.5588,20.397058
10,787,piNEG,140.91861,1285.4767,125.709305
10,788,piPOS,2124.0144,1292.7799,803.0957
10,789,piPOS,1402.0098,1287.932,386.0291
10,790,piNEG,837.63727,1292.6666,14.436275
10,791,piNEG,456.36566,1289.2538,31.11194
10,792,piNEG,1152.4572,1287.6143,7.8714285
10,793,piPOS,151.30107,1290.9893,807.9785
10,794,piPOS,1627.5,1291.641,223.79488
10,795,piNEG,1720.1757,1297.2028,9.75
10,796,piPOS,1752.8767,1290.0548,283.21918
10,797,piNEG,2092.356,1295.0084,11.957627
10,798,piPOS,14.558952,1301.1179,370.77728
10,799,piPOS,326.1831,1294.662,1119.4084
10,800,piPOS,1055.2869,1295.7286,1290.9302
10,801,piPOS,514.1986,1298.8085,525.6312
10,802,piPOS,2363.6365,1303.5398,538.3295
10,803,piNEG,1554.4612,1311.3918,135.54286
10,804,piPOS,986.3688,1303.7,532.7125
10,805,piNEG,478.8889,1300.9166,18.435184
10,806,piNEG,1248.9695,1303.622,114.256096
10,807,piNEG,1746.6,1301.8112,39.633335
10,808,piPOS,714.47266,1310.1542,556.2338
10,809,piPOS,257.09494,1308.538,204.77849
10,810,piPOS,318.87323,1302.5916,950.6761
10,811,piPOS,1632.2572,1302.5714,503.25714
10,812,piNEG,1877.8689,1310.6776,101.14754
10,813,piPOS,1047.2675,1311.3721,2797.7063
10,814,piPOS,429.96295,1306.037,640.2222
10,815,piPOS,442.5,1305.5209,569.38544
10,816,piPOS,1026.0107,1317.4624,487.44623
10,817,piNEG,2231.338,1315.331,33.482758
10,818,piNEG,489.41135,1313.5532,12.900709
10,819,piPOS,913.735,1315.995,342.6
10,820,piNEG,724.88025,1318.8802,56.922157
10,821,piPOS,439.42856,1318.4762,537.4286
10,822,piPOS,122.23963,1329.2212,381.48846
10,823,piNEG,409.14557,1322.2848,22.189873
10,824,piNEG,475.18182,1323.6364,17.155844
10,825,piPOS,638.569,1324.7701,246.08621
10,826,piPOS,2291.2534,1325.5466,505.6
10,827,piPOS,15.0,1328.1165,951.0884
10,828,piNEG,1430.1918,1325.411,12.890411
10,829,piPOS,152.00885,1330.708,577.2478
10,830,piPOS,886.99335,1332.7218,531.34436
10,831,piPOS,279.363,1340.7123,466.42465
10,832,piPOS,1823.0992,1340.0426,561.40424
10,833,piNEG,311.97437,1334.9744,20.615385
10,834,piPOS,2049.1924,1340.1538,407.26923
10,835,piPOS,290.60345,1342.8793,429.93677
10,836,piPOS,2015.0164,1339.2623,658.4836
10,837,piPOS,44.68485,1340.0605,863.8424
10,838,piNEG,1415.2329,1344.048,6.767123
10,839,piPOS,1704.6016,1345.7218,817.8421
10,840,piPOS,2095.4365,1345.4524,446.42856
10,841,piNEG,922.3122,1347.4438,15.136585
10,842,piPOS,471.29688,1342.9219,266.98438
10,843,piNEG,531.3906,1344.2188,9.640625
10,844,piPOS,230.60733,1354.11,622.9738
10,845,piNEG,2004.1797,1351.8203,29.8125
10,846,piPOS,476.35294,1356.2534,729.90045
10,847,piPOS,1124.5858,1352.8135,789.38806
10,848,piPOS,1298.8422,1352.406,373.8421
10,849,piPOS,1382.5227,1356.8182,204.12878
10,850,piPOS,1877.2046,1353.4886,579.7045
10,851,piNEG,434.69696,1362.6111,13.030303
10,852,piPOS,655.07587,1365.2858,369.66965
10,853,piNEG,2064.894,1364.0994,25.125828
10,854,piPOS,389.8113,1363.4717,351.07547
10,855,piPOS,1881.1123,1363.6405,613.22473
10,856,piPOS,544.35,1371.5889,562.2111
10,857,piPOS,810.4839,1361.1936,285.5484
10,858,piNEG,2070.9736,1366.671,31.394737
10,859,piPOS,2099.877,1366.1394,1234.1803
10,860,piPOS,218.20589,1366.1666,481.0392
10,861,piPOS,1576.0786,1375.663,338.80338
10,862,piPOS,530.1058,1367.1827,433.42307
10,863,piPOS,1655.1873,1381.0894,369.6
10,864,piPOS,1396.4286,1370.2858,292.46033
10,865,piPOS,1598.5059,1372.6058,589.5765
10,866,piPOS,277.14474,1373.0394,328.17105
10,867,piNEG,818.09753,1375.8585,12.624391
10,868,piPOS,27.242105,1382.9105,842.0105
10,869,piNEG,132.74138,1372.7413,3.224138
10,870,piPOS,1645.814,1380.4264,527.18604
10,871,piPOS,2161.8096,1376.7262,344.2738
10,872,piNEG,1255.2676,1376.2535,5.267606
10,873,piNEG,1260.9556,1383.0,5.0
10,874,piNEG,2214.349,1379.9524,4.8095236
10,875,piNEG,184.51811,1389.4855,4.054348
10,876,piNEG,154.55084,1392.5084,3.381356
10,877,piPOS,268.28888,1393.037,587.4963
10,878,piPOS,319.61615,1389.3334,757.57574
10,879,piPOS,1019.636,1391.1404,971.9649
10,880,piPOS,707.3387,1397.1129,688.79034
10,881,piPOS,1069.7349,1396.453,472.5083
10,882,piPOS,318.48315,1399.9214,528.35956
10,883,piPOS,68.91071,1405.9911,362.0893
10,884,piPOS,404.08096,1404.4381,559.41907
10,885,piPOS,582.4526,1405.5547,1032.781
10,886,piNEG,644.67224,1400.7611,14.738889
10,887,piPOS,1206.58,1411.965,868.24
10,888,piPOS,708.45,1407.55,795.8375
10,889,piNEG,648.86426,1407.25,9.585714
10,890,piNEG,145.72882,1406.678,3.2542372
10,891,piNEG,22.06182,1420.8691,9.676364
10,892,piNEG,295.84467,1415.7573,18.786407
10,893,piNEG,949.4864,1423.2451,10.793775
10,894,piPOS,674.1243,1424.8865,409.0162
10,895,piPOS,1193.5647,1419.6588,655.0353
10,896,piNEG,1877.0541,1423.8018,153.59459
10,897,piPOS,482.4788,1422.2727,233.01212
10,898,piPOS,1839.3937,1422.9574,401.77658
10,899,piPOS,746.8682,1428.0775,473.39536
10,900,piPOS,728.83704,1432.1704,316.22964
10,901,piNEG,131.24771,1433.101,23.568808
10,902,piNEG,1535.3765,1436.4,6.117647
10,903,piNEG,1422.747,1435.1024,79.313255
10,904,piPOS,241.31792,1438.2312,561.1098
10,905,piNEG,1823.4386,1433.2982,82.75439
10,906,piNEG,1546.019,1431.3143,7.3619046
10,907,piPOS,1736.8,1433.5953,557.52094
10,908,piNEG,395.48102,1429.7341,9.746836
10,909,piNEG,103.458336,1434.6666,15.888889
10,910,piPOS,1951.9801,1440.6622,401.56955
10,911,piNEG,517.5321,1442.3027,20.394495
10,912,piPOS,1967.0374,1441.7015,568.55225
10,913,piNEG,148.86441,1436.4067,63.305084
10,914,piPOS,171.98648,1445.527,332.29053
10,915,piPOS,1131.3317,1445.4663,292.67358
10,916,piPOS,2168.628,1444.907,516.52325
10,917,piPOS,2223.6006,1455.2438,561.4982
10,918,piPOS,387.78833,1447.9489,285.0219
10,919,piPOS,115.441025,1453.1589,980.5231
10,920,piPOS,1653.7935,1452.3967,701.125
10,921,piPOS,1273.258,1453.8173,358.94623
10,922,piPOS,1563.0764,1458.3403,192.4375
10,923,piNEG,1184.3392,1453.3567,33.54971
10,924,piNEG,2009.2538,1456.1343,11.61194
10,925,piPOS,2146.3823,1465.0,492.17648
10,926,piPOS,216.59508,1467.7007,83.07042
10,927,piNEG,1127.5775,1460.1831,8.774648
10,928,piPOS,1601.8756,1468.0051,291.04663
10,929,piNEG,411.92215,1470.509,12.646707
10,930,piPOS,495.97522,1471.2438,587.781
10,931,piPOS,380.2806,1466.8877,457.90308
10,932,piPOS,656.2133,1465.44,679.55334
10,933,piNEG,2022.307,1472.1842,10.692983
10,934,piPOS,285.13333,1469.437,630.2593
10,935,piNEG,402.42648,1464.8823,21.338236
10,936,piPOS,1716.0845,1473.7747,571.5282
10,937,piPOS,1373.0238,1472.8392,480.5893
10,938,piNEG,2290.3333,1478.9347,6.9281044
10,939,piPOS,915.7336,1479.3784,411.56757
10,940,piPOS,658.8395,1473.6914,721.4568
10,941,piPOS,1311.3429,1478.3857,598.8
10,942,piPOS,278.8644,1474.322,630.81354
10,943,piPOS,2064.9917,1476.1833,661.99164
10,944,piPOS,670.7586,1477.4482,659.2759
10,945,piPOS,801.985,1486.5112,565.5338
10,946,piPOS,1041.0492,1485.1229,335.70493
10,947,piPOS,691.3487,1491.3422,553.3816
10,948,piPOS,1635.2378,1488.8702,400.57297
10,949,piNEG,2173.7104,1488.7828,14.921053
10,950,piNEG,507.59573,1493.4894,31.526596
10,951,piPOS,276.78204,1488.4744,501.33334
10,952,piPOS,813.2295,1485.0,304.91803
10,953,piPOS,35.090397,1490.0056,708.9153
10,954,piPOS,2205.3442,1502.011,364.83884
10,955,piPOS,1376.4529,1493.4968,587.1195
10,956,piNEG,626.11,1507.27,9.26
10,957,piNEG,516.86957,1503.2826,12.456522
10,958,piPOS,2003.928,1503.408,650.312
10,959,piPOS,478.85294,1505.7941,524.35297
10,960,piNEG,424.04,1509.8711,35.08889
10,961,piPOS,953.099,1509.297,748.16833
10,962,piNEG,2279.4824,1520.9469,12.384955
10,963,piPOS,288.45132,1519.354,538.8938
10,964,piNEG,1835.6803,1514.4263,63.040985
10,965,piPOS,2322.5305,1518.4208,894.03656
10,966,piPOS,1072.2909,1515.9272,781.8909
10,967,piPOS,1379.6305,1523.8623,372.7971
10,968,piNEG,1464.6796,1522.1068,11.660194
10,969,piNEG,517.2222,1522.3148,13.305555
10,970,piPOS,152.71315,1524.0836,422.5219
10,971,piPOS,1110.2628,1527.927,611.45984
10,972,piNEG,2018.9586,1522.628,13.628099
10,973,piNEG,712.3024,1525.9879,44.975807
10,974,piPOS,580.1962,1524.7025,536.6519
10,975,piPOS,1067.8387,1524.4517,773.2016
10,976,piNEG,788.80554,1528.0444,11.905556
10,977,piNEG,2342.9631,1533.5828,37.02454
10,978,piPOS,1147.9158,1531.7894,526.8
10,979,piPOS,2323.9102,1530.8846,662.70514
10,980,piPOS,662.31177,1537.5059,508.5706
10,981,piPOS,457.8188,1535.1276,237.04698
10,982,piPOS,402.9693,1539.8334,493.70615
10,983,piPOS,679.64197,1539.5123,611.7716
10,984,piPOS,1786.2955,1539.5468,413.40887
10,985,piNEG,1380.0822,1546.5929,53.689285
10,986,piNEG,2012.2727,1536.8909,9.963636
10,987,piPOS,2086.4956,1540.7434,490.60178
10,988,piPOS,1070.2131,1536.7869,424.7541
10,989,piNEG,1504.1455,1538.1091,11.581819
10,990,piNEG,1132.44,1542.072,78.752
10,991,piPOS,1360.9916,1540.0,330.10925
10,992,piPOS,717.3566,1549.9021,496.57343
10,993,piPOS,1139.0,1552.7174,170.15218
10,994,piPOS,531.2245,1551.1769,762.3129
10,995,piNEG,310.58942,1558.6357,10.033113
10,996,piPOS,1636.7853,1552.0067,551.1611
10,997,piPOS,2264.4631,1554.2211,253.6421
10,998,piNEG,1273.9454,1551.9454,21.581818
10,999,piPOS,1687.9423,1554.6731,1347.6827
10,1000,piPOS,1328.3464,1555.9133,643.2913
10,1001,piPOS,1103.5671,1555.0448,391.2985
10,1002,piPOS,1083.831,1563.8041,431.4257
10,1003,piPOS,1492.1344,1573.751,717.7984
10,1004,piPOS,2329.651,1560.2063,482.1905
10,1005,piPOS,2318.8538,1560.5853,501.7439
10,1006,piPOS,1124.3636,1561.4546,880.1212
10,1007,piPOS,1629.7667,1562.15,445.05
10,1008,piPOS,1705.4248,1567.6195,724.1947
10,1009,piPOS,1691.7051,1569.1987,994.0641
10,1010,piPOS,1505.723,1565.0461,736.55383
10,1011,piPOS,1680.5667,1564.4778,2003.0889
10,1012,piPOS,1266.6857,1573.5643,206.17857
10,1013,piPOS,2331.3186,1582.0604,431.58792
10,1014,piPOS,36.05263,1578.0452,584.406
10,1015,piPOS,1740.6324,1575.5897,487.97437
10,1016,piPOS,1296.3016,1577.4524,1449.4207
10,1017,piPOS,1306.6255,1592.0361,310.13403
10,1018,piNEG,2059.2764,1581.6052,44.736843
10,1019,piPOS,1964.2529,1579.2765,498.19412
10,1020,piPOS,584.84283,1586.8572,486.84286
10,1021,piPOS,917.3594,1588.6328,639.7969
10,1022,piPOS,332.57144,1585.5358,280.5268
10,1023,piPOS,1997.8062,1591.0233,324.4031
10,1024,piPOS,900.1429,1588.2968,540.4066
10,1025,piPOS,1732.7959,1587.6632,493.57144
10,1026,piPOS,1853.35,1593.0929,544.3786
10,1027,piPOS,1195.0471,1591.6647,784.7647
10,1028,piPOS,2266.8296,1589.534,719.8182
10,1029,piPOS,166.12837,1595.027,705.5541
10,1030,piPOS,1433.2599,1597.2864,572.79736
10,1031,piPOS,1071.0,1592.8486,268.7829
10,1032,piNEG,276.05746,1596.1609,86.71265
10,1033,piPOS,2257.106,1594.3412,633.18823
10,1034,piPOS,530.89246,1592.6022,733.3656
10,1035,piPOS,2116.8943,1595.2115,410.83655
10,1036,piPOS,78.42409,1600.6544,388.84818
10,1037,piNEG,110.1579,1604.5198,102.54605
10,1038,piPOS,528.4776,1600.0896,605.2537
10,1039,piNEG,137.64925,1601.9552,69.0
10,1040,piPOS,1632.279,1606.8314,527.22675
10,1041,piNEG,302.0351,1602.4912,36.385963
10,1042,piNEG,906.7662,1611.995,17.646767
10,1043,piPOS,271.18823,1611.7059,435.68234
10,1044,piNEG,1144.6451,1620.1362,8.318996
10,1045,piPOS,626.8037,1617.8224,296.8785
10,1046,piPOS,73.64427,1628.826,185.53755
10,1047,piNEG,2374.2202,1624.283,7.5031447
10,1048,piPOS,2268.672,1619.0483,550.8978
10,1049,piPOS,454.01923,1625.4038,337.90866
10,1050,piNEG,1169.7059,1623.2941,4.4411764
10,1051,piNEG,1235.0297,1624.4258,6.3762374
10,1052,piPOS,711.9235,1629.1705,503.09412
10,1053,piPOS,1024.0807,1630.3871,862.621
10,1054,piNEG,1195.9032,1628.9839,21.129032
10,1055,piPOS,1343.6232,1632.2609,487.82608
10,1056,piNEG,549.3333,1633.7291,10.614583
10,1057,piNEG,1663.4845,1636.4949,13.051546
10,1058,piNEG,2255.1755,1641.3596,22.991228
10,1059,piNEG,1939.1061,1640.4849,8.530303
10,1060,piNEG,361.35605,1650.3864,17.833334
10,1061,piPOS,1769.855,1653.275,428.105
10,1062,piNEG,525.4143,1652.1143,4.785714
10,1063,piNEG,1670.2933,1646.24,12.293333
10,1064,piPOS,1336.0,1652.5804,350.76224
10,1065,piNEG,786.5517,1653.5344,52.24138
10,1066,piPOS,52.522614,1659.6533,618.0653
10,1067,piPOS,1093.0673,1671.7068,795.0769
10,1068,piPOS,1685.5433,1666.3622,480.71652
10,1069,piNEG,1348.7273,1668.042,155.56644
10,1070,piPOS,1191.438,1670.5537,268.73553
10,1071,piPOS,1181.9559,1668.9412,544.6323
10,1072,piPOS,54.672897,1676.4205,488.88318
10,1073,piNEG,1398.748,1671.6335,8.679389
10,1074,piPOS,1600.6095,1680.1809,763.0381
10,1075,piPOS,2205.5881,1683.7765,353.6059
10,1076,piPOS,1076.387,1683.8091,129.29146
10,1077,piPOS,374.4451,1690.4797,646.27747
10,1078,piPOS,213.56952,1700.524,848.82886
10,1079,piPOS,1857.47,1685.0547,738.65576
10,1080,piPOS,2152.007,1682.986,693.3566
10,1081,piPOS,609.07886,1692.0083,672.9087
10,1082,piPOS,743.05,1689.125,595.45
10,1083,piNEG,1226.4011,1695.3583,126.06952
10,1084,piPOS,729.9346,1699.1823,1569.2477
10,1085,piNEG,2246.395,1695.8148,7.0493827
10,1086,piNEG,899.84296,1703.1818,14.157024
10,1087,piNEG,1988.1343,1695.2687,8.835821
10,1088,piPOS,72.23478,1702.6696,701.13043
10,1089,piNEG,2109.4128,1701.0452,8.258064
10,1090,piPOS,1854.89,1713.895,520.925
10,1091,piPOS,968.918,1705.5902,618.81146
10,1092,piNEG,1138.575,1706.775,22.875
10,1093,piNEG,669.1894,1711.8939,9.818182
10,1094,piNEG,48.8,1718.887,24.81739
10,1095,piPOS,1351.3229,1713.1166,830.8834
10,1096,piNEG,1596.1068,1717.7719,8.281553
10,1097,piNEG,502.83118,1716.552,16.922077
10,1098,piPOS,103.13908,1723.6622,1168.4371
