timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
16,1355,piPOS,76.590164,2060.5247,399.03278
16,1356,piPOS,1933.931,2060.0518,842.4655
16,1357,piPOS,366.61194,2060.9702,1406.8657
16,1358,piPOS,675.7162,2070.162,862.9054
16,1359,piPOS,704.9508,2061.951,290.77048
16,1360,piPOS,1239.0753,2068.7192,691.5685
16,1361,piNEG,2177.2673,2067.1047,21.034883
16,1362,piPOS,89.41071,2074.5833,312.6488
16,1363,piNEG,165.44444,2074.451,18.444445
16,1364,piPOS,310.40714,2075.7214,535.74286
16,1365,piPOS,1085.6044,2073.7803,516.2967
16,1366,piNEG,507.76712,2077.3425,121.38356
16,1367,piNEG,163.33824,2082.6177,17.897058
16,1368,piPOS,1385.6781,2086.3699,964.73975
16,1369,piPOS,900.3267,2090.2673,458.0099
16,1370,piNEG,1445.3928,2096.8215,26.77381
16,1371,piPOS,1782.9556,2089.637,172.40741
16,1372,piPOS,90.03125,2093.125,616.7292
16,1373,piPOS,1039.3334,2092.0,2070.4492
16,1374,piNEG,1524.579,2094.8596,31.947369
16,1375,piPOS,1029.3291,2099.0,1192.4684
16,1376,piPOS,1465.0411,2099.9727,614.0
16,1377,piPOS,2272.5789,2096.5527,683.6974
16,1378,piNEG,1851.1123,2103.6428,15.867347
16,1379,piPOS,1163.6975,2105.9917,333.90756
16,1380,piPOS,82.07407,2110.015,716.78516
16,1381,piPOS,1140.5533,2110.04,321.72
16,1382,piPOS,1198.3049,2108.4146,754.9878
16,1383,piPOS,944.43024,2111.1162,518.8372
16,1384,piPOS,948.4259,2119.8147,316.7037
16,1385,piPOS,890.37006,2136.5198,850.0945
16,1386,piPOS,2056.7036,2129.9443,291.05554
16,1387,piPOS,2199.4043,2136.1418,1432.6241
16,1388,piPOS,148.10715,2142.9644,634.9048
16,1389,piNEG,337.27142,2141.2856,28.385714
16,1390,piPOS,2303.3037,2146.6455,276.7342
16,1391,piPOS,345.25757,2146.6365,167.81818
16,1392,piPOS,501.77393,2149.661,491.48697
16,1393,piNEG,330.95972,2154.5168,19.100672
16,1394,piPOS,1920.8145,2150.8145,924.62885
16,1395,piPOS,688.5909,2151.0544,663.06366
16,1396,piPOS,1236.9551,2155.854,888.64044
16,1397,piPOS,2299.1855,2158.3628,210.46774
16,1398,piPOS,466.09525,2157.5,696.5476
16,1399,piPOS,129.55933,2159.2034,781.6949
16,1400,piPOS,1330.9011,2161.5935,125.92308
16,1401,piPOS,1927.0968,2158.8225,1229.5968
16,1402,piPOS,1274.579,2162.614,636.8421
16,1403,piPOS,486.53125,2168.8855,821.4792
16,1404,piPOS,1919.6082,2167.973,2374.6216
16,1405,piPOS,1905.2168,2173.3794,2297.8474
16,1406,piPOS,1263.1122,2176.8318,1417.4579
16,1407,piNEG,323.15973,2183.5208,30.23611
16,1408,piPOS,1327.4855,2179.3767,650.3043
16,1409,piNEG,1823.3535,2178.5354,6.4747477
16,1410,piNEG,1222.067,2195.2346,39.374302
16,1411,piPOS,1247.2435,2187.3462,1154.0641
16,1412,piNEG,2307.7795,2195.0847,105.49152
16,1413,piPOS,152.45833,2198.3057,346.8611
16,1414,piNEG,1946.5391,2204.631,41.794327
16,1415,piNEG,24.068966,2204.0518,13.568966
16,1416,piPOS,1661.6962,2207.5317,1521.5063
16,1417,piNEG,1028.8743,2220.1077,11.197605
16,1418,piPOS,475.52884,2218.4712,627.99036
16,1419,piPOS,1177.3665,2225.1145,773.30536
16,1420,piPOS,673.59155,2222.9155,682.5493
16,1421,piPOS,1662.4756,2221.378,319.4634
16,1422,piPOS,2313.0876,2221.2808,365.7544
16,1423,piNEG,346.99213,2225.9526,6.4803147
16,1424,piPOS,2068.9375,2225.5938,566.13544
16,1425,piPOS,2395.519,2231.2659,1335.7848
16,1426,piPOS,849.975,2232.1875,394.3375
16,1427,piPOS,676.55225,2234.0747,765.08954
16,1428,piNEG,1785.875,2235.8125,140.85938
16,1429,piNEG,1146.1606,2251.1606,16.369478
16,1430,piPOS,67.809525,2248.2222,719.5873
16,1431,piNEG,782.907,2250.0232,11.302325
16,1432,piPOS,2254.8071,2252.842,662.3333
16,1433,piPOS,1677.0289,2254.3767,228.9855
16,1434,piNEG,1687.6451,2260.6936,69.20968
16,1435,piNEG,752.7534,2276.1438,15.541096
16,1436,piNEG,378.56,2273.13,10.59
16,1437,piPOS,1126.3448,2273.3447,201.07759
16,1438,piPOS,883.2105,2281.5615,1004.2632
16,1439,piNEG,1656.3582,2281.9553,10.656716
16,1440,piPOS,1351.5253,2284.99,738.9495
16,1441,piNEG,2011.2264,2287.83,59.320755
16,1442,piPOS,774.2174,2291.5796,622.88403
16,1443,piPOS,1547.3254,2299.2698,134.85715
16,1444,piPOS,913.40393,2302.1724,1136.0936
16,1445,piPOS,592.2308,2296.2615,326.4923
16,1446,piNEG,1532.3937,2301.0945,93.53543
16,1447,piPOS,1127.0947,2303.0,735.50525
16,1448,piPOS,888.1829,2301.0122,525.09753
16,1449,piPOS,1766.0941,2298.4824,537.6706
16,1450,piPOS,261.02985,2303.4924,460.22388
16,1451,piPOS,1293.9215,2306.5293,672.94116
16,1452,piPOS,2383.1853,2316.1482,954.5741
16,1453,piPOS,932.1933,2322.5798,203.7395
16,1454,piNEG,1505.0282,2329.5774,28.929577
16,1455,piNEG,1035.527,2331.554,6.810811
16,1456,piPOS,1602.9865,2330.9055,329.1081
16,1457,piNEG,156.32864,2353.1877,5.7042255
16,1458,piNEG,240.63725,2342.6667,3.6078432
16,1459,piPOS,1841.2482,2357.5413,945.8947
16,1460,piPOS,407.66196,2353.5916,727.59155
16,1461,piNEG,123.85366,2356.805,17.45122
16,1462,piNEG,1008.28,2356.09,18.42
16,1463,piPOS,1201.079,2363.25,773.0
16,1464,piNEG,551.26605,2367.6697,28.422018
16,1465,piPOS,739.4946,2381.0,924.3871
16,1466,piPOS,2318.2236,2382.3552,1145.1448
16,1467,piPOS,2331.5076,2388.985,444.62686
16,1468,piNEG,714.0294,2388.7354,106.82353
16,1469,piPOS,737.7075,2391.5754,578.6698
17,1,piPOS,498.7087,17.539131,1181.7043
17,2,piPOS,1055.4193,10.701612,597.24194
17,3,piNEG,1090.4,8.181818,10.027273
17,4,piPOS,1679.1232,11.695652,529.93475
17,5,piNEG,2156.25,8.823171,87.61585
17,6,piPOS,2284.7778,4.388889,574.56946
17,7,piPOS,1642.8096,4.4857144,501.44763
17,8,piNEG,641.031,11.193798,14.434109
17,9,piPOS,659.61536,15.269231,701.66156
17,10,piPOS,484.43024,12.476745,585.48834
17,11,piPOS,228.7069,8.9827585,419.77585
17,12,piPOS,879.1059,13.517647,758.15295
17,13,piPOS,554.39606,13.851485,193.42574
17,14,piPOS,211.9658,15.769231,453.35898
17,15,piPOS,1333.2354,16.7,492.5353
17,16,piPOS,1376.5608,21.71028,875.0561
17,17,piPOS,669.14606,19.921349,675.43823
17,18,piPOS,1283.2545,28.848484,500.61212
17,19,piPOS,1461.1794,21.647436,316.23718
17,20,piPOS,881.14813,31.75926,964.9753
17,21,piPOS,374.21738,32.507248,233.93478
17,22,piPOS,1008.4775,30.603603,349.16217
17,23,piPOS,1053.101,33.504585,622.6422
17,24,piPOS,1077.6195,39.10326,246.84782
17,25,piPOS,1407.4484,43.11905,1677.5596
17,26,piNEG,1998.9158,41.336998,10.124542
17,27,piNEG,201.21906,46.333332,9.638095
17,28,piPOS,797.7394,43.345745,657.2287
17,29,piNEG,1221.1887,38.90566,10.226415
17,30,piPOS,140.82759,36.95402,379.3793
17,31,piPOS,1449.9362,34.946808,775.8723
17,32,piPOS,1742.0875,43.80625,166.0
17,33,piPOS,411.38116,57.183857,418.713
17,34,piNEG,594.38464,42.76923,0.71153843
17,35,piPOS,1239.9254,61.054237,476.89493
17,36,piPOS,139.40625,46.328125,531.625
17,37,piPOS,56.229168,53.822918,1061.0834
17,38,piPOS,359.36566,51.21642,1681.0374
17,39,piPOS,1425.6495,55.025642,762.6239
17,40,piPOS,1280.9485,62.73196,459.60825
17,41,piPOS,472.95898,55.446156,905.0
17,42,piPOS,2044.5952,55.285713,156.55952
17,43,piPOS,1441.9681,61.255318,838.7447
17,44,piPOS,346.63635,63.18182,643.3409
17,45,piNEG,990.7311,64.9916,15.907563
17,46,piPOS,2084.379,61.757576,479.69696
17,47,piPOS,1562.579,68.36842,639.3083
17,48,piPOS,1916.8582,71.029854,1040.4851
17,49,piPOS,2075.5762,70.50848,566.2712
17,50,piPOS,2226.8872,72.0,387.6479
17,51,piPOS,388.83707,81.20225,730.52246
17,52,piNEG,986.85187,76.90741,8.444445
17,53,piPOS,1718.5664,77.56644,282.53146
17,54,piNEG,1437.976,78.26506,47.08434
17,55,piNEG,1446.126,83.4963,28.096296
17,56,piPOS,2221.5244,84.62703,328.5946
17,57,piPOS,1658.7441,84.174416,672.43024
17,58,piPOS,1921.5807,80.51613,426.32257
17,59,piPOS,431.54938,87.203705,516.55554
17,60,piPOS,1588.228,96.23158,625.49475
17,61,piPOS,1546.3726,101.06863,426.9951
17,62,piPOS,47.150795,90.809525,572.1111
17,63,piNEG,1396.6984,91.84127,25.428572
17,64,piPOS,1802.0264,102.666664,648.3158
17,65,piPOS,287.15475,98.42857,264.59525
17,66,piPOS,2305.0518,106.081894,420.65518
17,67,piPOS,2336.4604,104.618706,706.33813
17,68,piNEG,521.4954,104.57798,148.37614
17,69,piPOS,1105.8304,109.04678,597.93567
17,70,piPOS,2328.0945,101.89189,673.6892
17,71,piNEG,274.3038,101.658226,31.0
17,72,piNEG,2249.8955,105.43284,15.529851
17,73,piPOS,257.00742,109.48148,1026.1704
17,74,piNEG,286.10144,110.521736,67.072464
17,75,piPOS,1485.7548,108.58491,553.84906
17,76,piPOS,949.8,113.683334,391.6
17,77,piNEG,2374.532,120.89787,32.123405
17,78,piPOS,554.01166,123.83721,602.52325
17,79,piPOS,951.9816,126.55046,771.1284
17,80,piPOS,2270.1375,133.03816,625.7939
17,81,piPOS,2043.2417,136.73077,491.96704
17,82,piPOS,1138.9722,129.72223,434.43518
17,83,piPOS,1027.1082,131.71622,496.81082
17,84,piNEG,1695.6614,133.59055,48.614174
17,85,piPOS,914.23975,142.91096,476.0
17,86,piPOS,1036.6804,152.21306,915.4949
17,87,piPOS,1565.922,139.12766,473.29077
17,88,piNEG,2065.0,138.7874,12.188976
17,89,piNEG,1728.1025,134.73077,10.115385
17,90,piPOS,1289.39,143.35461,915.63477
17,91,piNEG,670.0,145.58594,13.9609375
17,92,piNEG,877.5281,142.78651,6.483146
17,93,piNEG,1721.1646,145.92406,12.64557
17,94,piPOS,190.94482,151.44138,592.2276
17,95,piPOS,1533.033,147.7033,677.46155
17,96,piPOS,628.39795,148.31633,718.4286
17,97,piPOS,1586.5916,150.73944,446.29578
17,98,piPOS,1685.5242,155.16551,440.4138
17,99,piPOS,1384.7518,159.59398,582.2256
17,100,piPOS,1625.4657,153.38356,562.68494
17,101,piPOS,1766.1135,156.68794,633.8511
17,102,piPOS,797.3223,160.96695,372.5868
17,103,piPOS,951.05884,163.44853,328.90442
17,104,piNEG,1164.7195,158.13414,13.268292
17,105,piPOS,274.88348,163.03883,891.82526
17,106,piPOS,237.695,163.0,659.48
17,107,piNEG,1348.62,163.24667,9.713333
17,108,piPOS,352.34894,167.08086,741.04254
17,109,piPOS,938.8896,175.07976,433.61963
17,110,piPOS,1883.0164,164.39345,363.37704
17,111,piPOS,1058.4822,172.70833,700.9762
17,112,piNEG,1345.3939,172.13637,7.742424
17,113,piPOS,2192.2415,171.10345,260.31033
17,114,piPOS,1198.2695,176.34782,686.3043
17,115,piPOS,495.34723,176.04167,997.3333
17,116,piPOS,1103.1515,176.88889,124.393936
17,117,piPOS,313.73636,187.41818,378.3909
17,118,piNEG,58.178947,189.09474,9.905263
17,119,piNEG,1006.23456,190.24692,75.09259
17,120,piPOS,1088.3557,185.92308,428.625
17,121,piNEG,2198.009,197.04546,10.945455
17,122,piPOS,1881.3871,194.24731,455.32257
17,123,piNEG,391.54306,194.84106,36.83444
17,124,piPOS,83.92857,201.73376,558.6688
17,125,piPOS,1872.5636,201.47273,647.34546
17,126,piPOS,386.09195,215.65134,661.27966
17,127,piPOS,1969.2783,212.59793,2536.263
17,128,piPOS,116.63125,207.3,424.15
17,129,piPOS,1285.8379,208.7973,955.47974
17,130,piPOS,1668.6168,214.03593,529.4192
17,131,piPOS,631.58826,206.70294,1163.2617
17,132,piPOS,1365.1185,218.84537,641.70105
17,133,piPOS,2109.025,213.52066,639.40497
17,134,piPOS,1274.0706,207.82353,230.3294
17,135,piNEG,885.56024,215.95181,10.29518
17,136,piPOS,2385.4194,210.10753,538.9355
17,137,piNEG,31.067568,213.71622,9.148648
17,138,piNEG,2226.0894,219.3869,15.535714
17,139,piPOS,523.7931,211.75862,297.93103
17,140,piPOS,771.07477,217.05608,387.90656
17,141,piNEG,875.1607,216.46428,10.392858
17,142,piPOS,469.075,223.375,329.60834
17,143,piNEG,294.73096,230.19289,43.67005
17,144,piNEG,1575.2046,236.01137,24.1875
17,145,piPOS,864.7886,238.60571,473.01715
17,146,piNEG,1570.1586,231.20732,23.59756
17,147,piPOS,1861.8875,229.7125,509.9
17,148,piPOS,1108.1827,231.42308,642.0481
17,149,piPOS,1344.6056,234.80556,834.3722
17,150,piPOS,28.522728,238.80682,526.9432
17,151,piPOS,313.0736,242.42944,728.7546
17,152,piPOS,377.07608,232.26086,284.4565
17,153,piPOS,1418.482,239.99281,393.30215
17,154,piPOS,1543.7678,247.63033,843.69196
17,155,piPOS,2178.6301,238.56165,569.8493
17,156,piPOS,831.08185,241.58182,493.70908
17,157,piPOS,118.253334,244.73334,445.25333
17,158,piPOS,303.44705,247.09412,664.2471
17,159,piPOS,451.41135,251.51773,382.68796
17,160,piPOS,2178.245,249.72903,750.63226
17,161,piPOS,2083.5806,253.62903,679.5242
17,162,piNEG,1693.3823,252.46078,82.86275
17,163,piPOS,929.21344,249.60976,650.63416
17,164,piPOS,2265.807,255.9375,884.36365
17,165,piPOS,1710.546,253.07362,563.3374
17,166,piPOS,111.2967,251.9066,338.1813
17,167,piPOS,1806.6089,260.74258,189.34158
17,168,piPOS,1425.5084,252.44067,324.7966
17,169,piPOS,2322.2908,262.06384,306.05673
17,170,piPOS,728.71875,257.7396,795.1042
17,171,piPOS,710.5829,269.02856,605.3143
17,172,piPOS,195.19643,258.42856,390.9643
17,173,piNEG,1859.4452,258.8387,7.2645164
17,174,piPOS,926.68964,259.56323,569.6322
17,175,piPOS,1482.8663,269.69186,772.4128
17,176,piPOS,978.08545,266.17093,391.81195
17,177,piPOS,1549.4487,262.96155,375.07693
17,178,piPOS,1795.0299,265.31345,507.9403
17,179,piPOS,1413.3029,271.76056,576.0141
17,180,piPOS,789.1951,268.36584,1198.4147
17,181,piPOS,965.2475,270.94058,388.71286
17,182,piPOS,436.15277,274.8264,933.8889
17,183,piPOS,777.1429,274.60715,860.6786
17,184,piPOS,199.42592,274.9074,528.3889
17,185,piPOS,1094.8441,281.14285,705.1948
17,186,piPOS,2125.4604,279.8816,837.0526
17,187,piPOS,2172.9175,285.789,580.8899
17,188,piNEG,139.75,282.3684,12.0
17,189,piPOS,2354.4365,281.42957,589.9859
17,190,piPOS,915.1687,291.6446,274.08435
17,191,piPOS,1952.2677,286.29135,447.16534
17,192,piPOS,1969.3586,284.48914,850.3261
17,193,piPOS,1100.5238,295.5119,682.7143
17,194,piNEG,120.74691,298.03705,23.88889
17,195,piPOS,722.4853,299.78677,936.78674
17,196,piPOS,1435.7727,290.45456,573.63635
17,197,piPOS,898.7805,304.55487,267.7561
17,198,piNEG,1736.836,298.0,28.393442
17,199,piNEG,2065.9106,311.4018,46.66369
17,200,piPOS,1677.0698,304.75583,994.9651
17,201,piNEG,1716.4263,302.22952,34.34426
17,202,piPOS,2172.1123,313.2551,1157.9235
17,203,piNEG,314.875,305.96875,80.65625
17,204,piNEG,1725.3496,309.34958,86.63415
17,205,piPOS,574.3362,310.72415,745.75
17,206,piNEG,95.55963,312.77982,114.43119
17,207,piPOS,323.41443,314.47748,190.87387
17,208,piNEG,763.69824,318.46747,132.0355
17,209,piNEG,696.5876,318.62146,19.237288
17,210,piPOS,1135.2865,315.15204,591.6842
17,211,piPOS,454.5433,318.13385,162.6378
17,212,piPOS,503.2414,318.6207,299.17242
17,213,piPOS,1496.0068,324.3724,609.68274
17,214,piPOS,2031.1947,320.29202,748.823
17,215,piPOS,1785.83,332.8,794.795
17,216,piPOS,1241.086,335.01074,492.26883
17,217,piPOS,1717.0165,331.45456,611.60333
17,218,piNEG,94.10526,326.4035,92.63158
17,219,piPOS,596.8687,328.27274,443.48486
17,220,piPOS,1390.3259,336.23206,851.3481
17,221,piNEG,1667.0667,327.98334,28.838888
17,222,piPOS,2178.5156,327.17188,518.9375
17,223,piPOS,457.44595,329.39865,665.13513
17,224,piPOS,884.33105,330.51724,555.0207
17,225,piPOS,2010.3138,332.68085,480.95212
17,226,piPOS,1060.5094,340.8113,504.57547
17,227,piPOS,2353.1272,342.8,380.38788
17,228,piPOS,646.2587,343.95804,715.986
17,229,piNEG,1968.7626,344.42447,102.22302
17,230,piPOS,478.84848,338.0303,407.65152
17,231,piPOS,316.41876,347.975,391.85626
17,232,piPOS,466.7073,343.45123,539.0122
17,233,piPOS,590.09564,345.53912,370.55652
17,234,piPOS,513.4963,343.82224,624.6148
17,235,piNEG,145.06015,352.1278,9.827067
17,236,piPOS,304.34546,347.56363,390.9818
17,237,piPOS,1693.5061,358.48178,412.62347
17,238,piPOS,633.75385,352.35385,463.16922
17,239,piPOS,1131.2,357.15863,173.34483
17,240,piPOS,1986.3148,350.04938,598.87036
17,241,piNEG,1020.4741,363.50598,24.135458
17,242,piPOS,1804.5969,361.1938,564.6667
17,243,piPOS,388.15228,363.66498,400.868
17,244,piPOS,1720.7643,357.94308,519.61786
17,245,piPOS,1394.8292,355.26828,1156.317
17,246,piNEG,1537.5326,356.93478,51.608696
17,247,piPOS,476.58762,358.63916,840.9897
17,248,piNEG,1835.3241,355.4537,17.50926
17,249,piPOS,1139.8462,362.95386,481.64615
17,250,piPOS,1365.1404,367.50876,357.1491
17,251,piPOS,737.48517,368.44556,396.74258
17,252,piPOS,1374.6912,365.64706,282.04413
17,253,piPOS,709.06433,378.8772,986.39764
17,254,piPOS,1282.4868,373.6908,1307.0
17,255,piPOS,1719.0867,375.71335,376.72665
17,256,piPOS,2025.091,374.77777,279.29294
17,257,piPOS,80.11224,375.7245,533.7857
17,258,piPOS,1928.5214,384.06226,889.0195
17,259,piPOS,2142.4805,373.64935,690.05194
17,260,piPOS,2164.682,382.67767,359.64462
17,261,piPOS,1126.8204,389.67963,443.58252
17,262,piPOS,1376.3883,375.61166,125.097084
17,263,piPOS,727.59015,377.85245,402.14755
17,264,piPOS,1896.8,383.12415,775.86896
17,265,piPOS,1454.3315,384.6316,210.66316
17,266,piPOS,665.1795,385.41025,216.58974
17,267,piPOS,2019.7778,383.26984,398.26984
17,268,piPOS,1347.4706,386.45587,657.7427
17,269,piPOS,1805.3083,386.575,740.06665
17,270,piNEG,1309.9445,388.58334,52.09722
17,271,piPOS,71.84507,394.03522,377.28168
17,272,piPOS,954.5742,398.78064,533.2516
17,273,piNEG,1255.9703,397.28888,12.992593
17,274,piPOS,1072.9913,396.3826,624.33044
17,275,piPOS,1643.1027,397.54596,458.85947
17,276,piNEG,1204.2742,402.17206,72.82796
17,277,piPOS,94.515465,397.94846,222.87628
17,278,piNEG,177.57747,398.27466,6.049296
17,279,piPOS,1803.3414,402.04877,315.17075
17,280,piPOS,846.569,402.63794,716.3276
17,281,piPOS,1907.0707,407.27274,449.46466
17,282,piPOS,1564.5737,407.9918,716.5492
17,283,piPOS,1349.0896,413.87314,580.4776
17,284,piNEG,2099.2354,412.75818,48.77124
17,285,piNEG,2378.318,411.31818,35.625
17,286,piPOS,841.99457,424.75,750.0
17,287,piPOS,1138.4805,413.5065,939.5065
17,288,piPOS,2197.8,416.12726,376.17273
17,289,piPOS,756.8693,422.56818,649.63635
17,290,piNEG,1787.5686,415.6209,52.431374
17,291,piPOS,854.1818,422.62726,509.18182
17,292,piPOS,1096.0121,423.78183,651.4
17,293,piPOS,1826.2335,427.34732,507.97006
17,294,piPOS,1007.5793,419.80487,782.90247
17,295,piPOS,2020.1637,432.1579,540.71344
17,296,piPOS,1142.5122,427.14633,566.2805
17,297,piPOS,1337.5204,423.65308,682.30615
17,298,piPOS,1652.0706,425.91025,1056.6475
17,299,piPOS,2377.9167,425.5595,447.8095
17,300,piPOS,36.138462,428.41537,512.1385
17,301,piPOS,59.244682,428.5,469.60638
17,302,piPOS,2319.7126,427.36783,321.54022
17,303,piPOS,1099.6543,437.80246,506.55554
17,304,piPOS,1345.6198,437.57745,584.8028
17,305,piPOS,197.94025,450.5777,139.05179
17,306,piNEG,2374.5735,442.7832,32.762238
17,307,piPOS,1201.204,452.896,602.756
17,308,piPOS,2059.5671,448.14926,503.42538
17,309,piNEG,2119.901,441.71286,14.910892
17,310,piPOS,1374.8391,450.8042,600.7692
17,311,piPOS,1003.6591,455.33334,611.9773
17,312,piPOS,2079.8867,448.8969,819.95874
17,313,piNEG,2379.1091,455.479,7.697479
17,314,piPOS,80.96154,458.23846,449.6769
17,315,piPOS,667.46014,459.63803,526.3497
17,316,piPOS,1649.2762,464.75714,389.12857
17,317,piPOS,2007.0991,455.94595,512.2973
17,318,piPOS,1276.5674,459.38202,846.39325
17,319,piPOS,1570.6875,460.8654,533.72595
17,320,piPOS,2126.025,462.2,266.575
17,321,piPOS,2158.9727,458.726,405.61642
17,322,piPOS,2054.3125,459.46875,531.3594
17,323,piPOS,1432.2476,460.0,550.60394
17,324,piNEG,293.0706,467.37646,5.317647
17,325,piPOS,2159.3145,468.15323,405.14517
17,326,piPOS,1006.10565,473.97888,587.1901
17,327,piPOS,2116.602,470.51614,752.0968
17,328,piNEG,385.48175,473.0657,10.3138685
17,329,piPOS,1424.8948,472.82895,390.23685
17,330,piPOS,191.705,472.635,442.0
17,331,piPOS,1376.628,476.0427,575.15247
17,332,piPOS,1713.4099,472.5528,568.8013
17,333,piPOS,568.31647,475.3038,1032.1266
17,334,piPOS,1476.3451,480.2535,815.56335
17,335,piPOS,2126.6885,478.77048,392.91803
17,336,piPOS,591.0046,481.97247,776.29816
17,337,piPOS,931.9379,482.31723,511.33102
17,338,piNEG,1906.1389,486.03705,27.398148
17,339,piPOS,2243.2795,489.22882,675.9661
17,340,piPOS,1746.6803,505.32654,811.68365
17,341,piPOS,1885.6552,485.65518,714.37933
17,342,piPOS,244.99173,491.843,323.59503
17,343,piPOS,597.0,489.85074,1098.3433
17,344,piPOS,1874.0212,491.78723,840.9149
17,345,piPOS,926.94916,493.49152,505.28815
17,346,piPOS,409.18854,505.00275,841.85516
17,347,piPOS,1695.8833,499.21667,1051.9166
17,348,piPOS,2185.5186,500.12964,485.77316
17,349,piPOS,1938.9807,504.17307,356.1346
17,350,piPOS,157.2963,506.7037,510.77036
17,351,piPOS,618.34503,513.7778,471.8655
17,352,piPOS,1130.7053,515.4895,227.42105
17,353,piNEG,16.287292,512.8563,13.906077
17,354,piPOS,1875.943,512.54407,1013.2228
17,355,piPOS,1602.7328,516.9389,478.4733
17,356,piPOS,1715.8815,514.6495,2345.299
17,357,piPOS,128.82455,511.3684,368.73685
17,358,piPOS,457.9716,512.3693,709.7727
17,359,piNEG,1254.2192,520.8493,6.0753427
17,360,piPOS,1389.9385,512.6308,455.90768
17,361,piPOS,1357.344,513.912,617.128
17,362,piPOS,395.04,519.52,627.29
17,363,piPOS,1925.3152,529.02423,347.58182
17,364,piPOS,2260.1057,523.11536,334.35577
17,365,piPOS,136.56944,521.56946,715.9028
17,366,piPOS,778.0897,520.3333,545.88464
17,367,piPOS,1389.0896,525.7517,386.82068
17,368,piPOS,1701.0792,532.84753,1955.8231
17,369,piPOS,1179.0,531.2459,354.55737
17,370,piPOS,2364.8953,530.6047,465.65115
17,371,piPOS,192.7037,538.545,694.27515
17,372,piPOS,764.6712,528.86304,869.58905
17,373,piPOS,325.94022,539.163,461.63043
17,374,piPOS,777.4217,530.1807,668.0964
17,375,piPOS,838.8909,538.2909,671.7364
17,376,piPOS,1359.3572,533.7857,650.95
17,377,piPOS,1684.901,533.44556,1766.8416
17,378,piPOS,495.5431,535.2328,659.2931
17,379,piPOS,2070.9382,542.7531,502.09875
17,380,piPOS,477.307,538.7982,659.0702
17,381,piPOS,2269.8657,538.3565,1180.3241
17,382,piPOS,2169.145,540.95654,592.68115
17,383,piNEG,790.4944,544.2135,26.764046
17,384,piNEG,1411.0256,547.3487,29.882051
17,385,piNEG,543.9247,545.13696,106.212326
17,386,piPOS,1129.4772,553.46405,464.46405
17,387,piPOS,2055.377,548.39343,683.5984
17,388,piPOS,2123.2651,551.7349,895.89154
17,389,piPOS,9.7286825,548.70544,449.13953
17,390,piPOS,991.91974,560.4753,471.96295
17,391,piPOS,2349.2578,558.86597,432.5464
17,392,piNEG,1506.5963,554.0745,5.68323
17,393,piPOS,1623.3932,563.0513,787.0513
17,394,piPOS,129.66356,561.76636,146.64487
17,395,piPOS,1859.0533,569.15533,814.8981
17,396,piPOS,192.46341,562.0,403.5
17,397,piNEG,1514.2533,560.96,5.3333335
17,398,piPOS,1031.693,573.7807,449.95615
17,399,piPOS,1539.3678,574.7012,443.82758
17,400,piPOS,2263.2964,578.5333,148.8963
17,401,piPOS,1348.4058,577.56525,462.55072
17,402,piPOS,2253.2095,572.6095,500.85715
17,403,piNEG,1083.9333,573.13336,13.866667
17,404,piPOS,1118.1531,580.5,431.82654
17,405,piPOS,504.11462,585.97626,1041.3794
17,406,piPOS,1632.8619,594.81903,909.5619
17,407,piPOS,1677.1722,588.0222,997.70557
17,408,piPOS,707.5579,584.97894,432.25262
17,409,piNEG,878.34656,600.81683,24.782179
17,410,piPOS,1404.2157,587.9804,365.049
17,411,piPOS,763.5946,596.62836,475.02704
17,412,piPOS,1621.4691,596.37036,1011.1852
17,413,piPOS,702.9516,599.0323,546.4194
17,414,piPOS,1394.6666,598.60315,552.2222
17,415,piPOS,1403.08,599.62665,422.18668
17,416,piNEG,891.81036,600.4828,53.051723
17,417,piPOS,935.2429,609.4802,674.81354
17,418,piPOS,1372.4,606.9091,556.3273
17,419,piPOS,533.06555,616.4918,633.5984
17,420,piNEG,314.7073,621.6585,11.97561
17,421,piPOS,809.26544,622.62964,526.2222
17,422,piPOS,384.29654,622.89655,304.25516
17,423,piNEG,610.3077,622.0769,8.584616
17,424,piPOS,962.7195,624.81445,271.27148
17,425,piNEG,1523.4166,620.6,17.38889
17,426,piPOS,1561.2826,627.36084,250.0
17,427,piPOS,2386.131,623.7379,350.43448
17,428,piPOS,831.55414,622.24207,229.61783
17,429,piPOS,1636.5182,622.4545,710.7909
17,430,piNEG,254.38461,621.8615,4.169231
17,431,piPOS,1154.5073,628.2794,764.3456
17,432,piNEG,2279.7456,625.4018,95.48661
17,433,piPOS,1117.8063,632.9125,556.4125
17,434,piPOS,1228.3469,627.7041,938.4388
17,435,piPOS,1897.2834,633.8504,633.71655
17,436,piPOS,2251.0752,631.4839,428.3011
17,437,piPOS,2336.9685,631.62103,730.12634
17,438,piPOS,87.045456,649.53534,452.9293
17,439,piPOS,1651.7211,653.10205,547.9524
17,440,piPOS,2246.13,649.98474,111.854965
17,441,piPOS,1014.192,649.568,1145.064
17,442,piPOS,1586.2463,657.2681,1112.3768
17,443,piPOS,2164.5894,650.8842,327.8737
17,444,piNEG,832.5273,652.6909,11.781818
17,445,piPOS,2323.7766,667.72064,965.838
17,446,piPOS,1482.3893,665.5705,256.22818
17,447,piNEG,920.34485,664.6983,11.827586
