timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
11,265,piPOS,2197.2656,297.9091,1295.4196
11,266,piPOS,200.4161,292.53693,601.0604
11,267,piNEG,1007.56116,304.7384,6.793249
11,268,piPOS,11.5470085,296.84616,993.02563
11,269,piPOS,932.9243,305.64865,599.6973
11,270,piPOS,314.38666,293.81332,825.68
11,271,piNEG,1403.2158,302.8489,53.604317
11,272,piPOS,1667.5637,299.95303,661.4027
11,273,piPOS,2306.0874,310.97223,473.3135
11,274,piNEG,400.88043,304.55435,131.04347
11,275,piPOS,868.32,305.8,268.57715
11,276,piPOS,948.5484,302.5914,2605.4731
11,277,piPOS,2382.4016,302.62204,1079.6536
11,278,piPOS,94.29825,302.77194,711.9561
11,279,piPOS,1892.3793,314.13794,476.25287
11,280,piPOS,2206.87,304.9091,244.63637
11,281,piNEG,1391.8224,310.32712,55.140186
11,282,piNEG,1171.213,310.53705,7.546296
11,283,piPOS,308.14816,313.48148,449.0926
11,284,piNEG,1051.7778,310.53534,3.459596
11,285,piPOS,1279.6818,311.0,583.3485
11,286,piPOS,378.22772,321.77722,712.8614
11,287,piNEG,1164.2339,320.84796,5.625731
11,288,piPOS,504.45322,323.0049,520.9803
11,289,piPOS,37.109093,322.32727,445.45908
11,290,piNEG,156.67911,319.58954,11.977612
11,291,piPOS,704.26227,317.03278,288.0164
11,292,piPOS,1780.3898,320.14407,696.70337
11,293,piNEG,2076.7612,319.14926,5.597015
11,294,piNEG,2120.2698,319.1746,9.095238
11,295,piNEG,363.67532,323.0779,40.987015
11,296,piPOS,969.9779,332.30386,496.12155
11,297,piNEG,1938.8844,333.42856,180.88435
11,298,piPOS,699.11646,325.6644,541.0548
11,299,piNEG,1441.9082,326.2477,11.5137615
11,300,piPOS,424.28485,338.67575,853.1606
11,301,piPOS,2393.27,330.93,519.13
11,302,piPOS,1269.7715,336.9,603.02856
11,303,piPOS,1567.8712,340.29446,613.06134
11,304,piPOS,2137.0117,340.56726,371.28656
11,305,piPOS,314.74097,339.9518,1170.024
11,306,piNEG,2373.4204,336.6433,34.21656
11,307,piNEG,376.42856,334.87302,47.015873
11,308,piPOS,1536.208,336.088,513.112
11,309,piPOS,1845.3589,346.39713,377.9043
11,310,piNEG,1519.5728,351.62912,42.19249
11,311,piNEG,2348.54,347.7372,116.08759
11,312,piPOS,2207.0076,347.26865,433.69403
11,313,piNEG,1398.4698,341.6988,8.915663
11,314,piNEG,389.88422,345.46317,32.042107
11,315,piPOS,155.0,344.48764,494.7284
11,316,piPOS,909.9865,354.3919,529.45044
11,317,piNEG,228.3722,360.9148,7.4439464
11,318,piPOS,1424.6564,353.55383,542.1128
11,319,piPOS,674.33844,353.05383,417.3154
11,320,piPOS,1539.7445,356.09488,692.46716
11,321,piNEG,834.3279,353.0492,1.7377049
11,322,piPOS,2146.7402,353.57144,240.97403
11,323,piPOS,56.92228,362.87564,1013.5233
11,324,piPOS,1263.5588,357.39215,447.5098
11,325,piPOS,923.4969,364.59628,217.06212
11,326,piPOS,146.95384,360.09232,542.67694
11,327,piPOS,751.00836,365.26666,329.975
11,328,piPOS,1862.3423,360.27026,475.73874
11,329,piPOS,1548.5264,361.69736,577.1711
11,330,piPOS,1559.1947,368.2478,522.34515
11,331,piPOS,1952.3214,366.36905,739.6607
11,332,piPOS,2018.5214,373.0379,429.43127
11,333,piNEG,2279.0984,368.88635,7.598485
11,334,piNEG,1281.1233,366.8356,13.616438
11,335,piPOS,141.41447,368.92105,917.3289
11,336,piNEG,1220.4412,371.36765,5.352941
11,337,piPOS,312.29486,371.7436,319.48718
11,338,piNEG,742.34906,374.1415,49.981133
11,339,piPOS,1835.4417,377.08334,185.85834
11,340,piNEG,414.89832,375.32202,148.05084
11,341,piNEG,1664.2229,383.06024,6.493976
11,342,piNEG,323.61957,377.88043,39.434784
11,343,piPOS,1848.7142,377.7857,476.47144
11,344,piNEG,1379.2192,387.9198,5.8983955
11,345,piPOS,431.64706,381.19116,230.17647
11,346,piPOS,691.5913,382.18262,321.5739
11,347,piPOS,1939.8306,382.22034,508.25424
11,348,piNEG,596.5,388.90625,4.6640625
11,349,piPOS,412.57144,388.53333,769.18097
11,350,piPOS,1057.925,384.075,613.425
11,351,piPOS,1015.4424,396.35483,362.64517
11,352,piPOS,1953.9467,384.90668,720.2133
11,353,piNEG,2048.4111,391.74765,39.672897
11,354,piPOS,424.2564,391.17947,778.78204
11,355,piPOS,315.0877,389.0877,255.19298
11,356,piNEG,1545.2129,401.27228,18.277227
11,357,piNEG,2215.5195,398.14285,7.2597404
11,358,piPOS,1870.92,394.98,431.32
11,359,piPOS,487.19843,398.55554,641.4048
11,360,piPOS,1884.4435,396.76523,565.72174
11,361,piPOS,813.3778,402.8,526.32446
11,362,piPOS,907.17004,406.58502,538.7347
11,363,piPOS,1561.955,401.78378,349.72073
11,364,piPOS,1172.4551,411.34268,495.64606
11,365,piPOS,197.36363,403.51135,350.17044
11,366,piPOS,1122.9277,411.74445,796.2778
11,367,piPOS,1923.7422,404.94968,529.9874
11,368,piPOS,2043.8837,406.63373,1104.7267
11,369,piPOS,1489.0588,408.12943,378.6588
11,370,piPOS,1498.6511,419.5407,626.72095
11,371,piNEG,835.5112,419.4888,7.618834
11,372,piPOS,1616.2988,426.64026,552.8293
11,373,piNEG,672.9173,417.9699,4.0225563
11,374,piPOS,2172.3062,422.5408,380.0102
11,375,piPOS,223.84975,423.0311,420.81348
11,376,piNEG,249.20149,430.31345,15.052238
11,377,piPOS,309.7986,429.04166,543.99304
11,378,piPOS,380.15973,433.84027,324.94446
11,379,piNEG,1380.2397,434.16327,25.535715
11,380,piNEG,1674.541,428.5246,4.3934426
11,381,piPOS,2055.7793,433.72415,842.7517
11,382,piPOS,955.3264,435.03305,577.16943
11,383,piPOS,463.5305,429.45123,343.61584
11,384,piNEG,1367.0741,428.75,13.888889
11,385,piNEG,753.4167,429.88095,3.75
11,386,piNEG,298.53912,433.76523,108.12174
11,387,piPOS,1534.5222,442.2389,487.74445
11,388,piPOS,1194.2678,432.01785,698.125
11,389,piPOS,1045.9899,441.7259,359.22336
11,390,piPOS,1701.7665,438.87592,327.67883
11,391,piNEG,2079.0376,433.76883,33.69355
11,392,piPOS,1013.9363,445.6879,492.0382
11,393,piNEG,1584.4736,446.56726,20.350878
11,394,piPOS,1184.166,453.32016,501.60474
11,395,piPOS,777.4056,446.59445,358.5611
11,396,piPOS,1201.5364,443.54544,594.4909
11,397,piNEG,1417.5342,456.76923,47.63889
11,398,piNEG,1482.3066,442.52,9.88
11,399,piPOS,691.1642,450.0597,384.37314
11,400,piNEG,1074.3572,442.2143,6.955357
11,401,piPOS,14.493243,449.03378,375.0
11,402,piNEG,2228.8435,451.67346,10.4013605
11,403,piNEG,126.75238,446.79047,3.3714285
11,404,piNEG,281.78992,449.57144,8.957983
11,405,piPOS,587.0294,458.1059,620.9647
11,406,piNEG,401.51572,456.3585,56.18868
11,407,piPOS,1968.4022,462.07065,706.79346
11,408,piPOS,2184.5144,454.1857,801.4429
11,409,piNEG,708.9253,459.55173,9.195402
11,410,piPOS,1932.5958,466.78757,773.77203
11,411,piNEG,2238.6267,457.68,13.146667
11,412,piNEG,2026.2028,460.18918,62.067566
11,413,piNEG,720.5604,458.96704,6.1538463
11,414,piPOS,1372.0073,470.16425,474.4197
11,415,piPOS,2279.908,461.19736,670.1579
11,416,piNEG,941.9481,461.86667,9.666667
11,417,piPOS,1194.8422,462.9298,425.4035
11,418,piPOS,2147.163,466.56522,499.40216
11,419,piNEG,194.5748,474.07874,64.779526
11,420,piPOS,1382.7273,468.9091,756.5065
11,421,piPOS,2135.0225,469.6854,392.0
11,422,piPOS,2268.397,471.2353,393.52942
11,423,piPOS,857.2992,477.07874,468.7874
11,424,piPOS,1503.8354,474.55698,520.55695
11,425,piPOS,1637.8611,480.3125,857.5208
11,426,piPOS,2278.0469,474.20312,707.6719
11,427,piPOS,310.94073,476.24445,751.6889
11,428,piPOS,902.3268,477.49673,382.6536
11,429,piPOS,1398.625,474.7159,378.68182
11,430,piPOS,599.2031,481.89062,569.53125
11,431,piNEG,1513.2924,476.1077,81.93846
11,432,piPOS,1346.5809,477.93332,335.4381
11,433,piPOS,1412.6322,480.0115,468.36783
11,434,piNEG,2368.1936,479.96774,8.42742
11,435,piPOS,2003.6029,489.8603,491.88235
11,436,piPOS,535.3158,485.8684,656.5658
11,437,piNEG,806.72455,494.57486,33.628742
11,438,piNEG,1499.9385,487.1077,119.84615
11,439,piNEG,1056.2858,489.25275,46.0989
11,440,piPOS,1429.0847,487.27118,958.2712
11,441,piPOS,1625.3108,490.6081,543.7432
11,442,piPOS,1073.6083,498.05,475.18332
11,443,piNEG,1753.5869,497.25363,15.202899
11,444,piPOS,1417.7633,516.1433,2533.1116
11,445,piPOS,2317.9565,496.88406,626.04346
11,446,piPOS,534.3578,496.0,582.789
11,447,piNEG,1615.0186,494.94446,96.94444
11,448,piPOS,1767.0322,513.7957,474.94623
11,449,piNEG,381.40485,511.17813,8.987854
11,450,piPOS,1940.817,511.06708,345.9634
11,451,piNEG,1300.8967,508.84515,7.0774193
11,452,piPOS,1020.193,512.2368,475.9035
11,453,piPOS,1351.5714,513.1978,421.87912
11,454,piNEG,2348.2612,518.3209,5.3432837
11,455,piPOS,635.4146,519.14636,330.36584
11,456,piPOS,719.9809,519.92993,437.42676
11,457,piPOS,1925.2931,513.7759,395.9138
11,458,piNEG,615.2893,521.52203,12.113208
11,459,piPOS,86.70149,516.2537,754.6418
11,460,piPOS,1211.994,524.3735,975.41565
11,461,piPOS,1679.0867,527.14453,400.48553
11,462,piPOS,2089.9329,527.7628,182.81818
11,463,piPOS,1198.0631,519.0421,677.4105
11,464,piPOS,958.21796,522.21796,542.5128
11,465,piPOS,1810.6111,526.3889,637.4583
11,466,piPOS,757.8434,525.89154,243.30121
11,467,piPOS,2164.8267,534.2913,634.53937
11,468,piPOS,151.5125,530.4313,537.025
11,469,piNEG,663.18585,527.45135,18.132744
11,470,piNEG,1190.0157,526.7323,46.086613
11,471,piPOS,1584.7084,528.0833,621.9028
11,472,piPOS,1972.1562,539.97394,540.8958
11,473,piNEG,21.156626,540.49396,61.620483
11,474,piPOS,948.8481,534.4177,624.481
11,475,piPOS,1445.4932,530.9452,1189.5343
11,476,piPOS,927.4318,538.0,622.0455
11,477,piPOS,898.2764,540.7561,511.50406
11,478,piPOS,956.5143,541.2952,517.50476
11,479,piNEG,1896.2073,544.34717,12.435233
11,480,piNEG,1917.2021,538.05316,14.24468
11,481,piPOS,547.34283,540.65717,1151.8857
11,482,piNEG,651.03076,538.7077,27.276922
11,483,piPOS,503.8629,547.2258,632.75806
11,484,piPOS,1595.9823,539.646,584.9823
11,485,piPOS,1996.7244,548.1496,886.2756
11,486,piPOS,1002.14636,554.7902,436.90732
11,487,piPOS,1226.8951,550.85486,658.879
11,488,piPOS,2046.6154,549.86536,469.08655
11,489,piPOS,322.35065,545.987,317.81818
11,490,piPOS,1377.375,545.5,571.5972
11,491,piPOS,1443.1404,545.1228,623.0702
11,492,piPOS,1787.5079,552.127,647.05554
11,493,piPOS,2142.7834,552.9722,497.08334
11,494,piPOS,1389.9717,549.67926,698.5
11,495,piPOS,2063.7537,553.8358,481.96268
11,496,piPOS,1345.589,553.84247,371.54794
11,497,piPOS,1593.3243,551.52704,415.2027
11,498,piPOS,550.38367,554.7347,1183.2081
11,499,piPOS,1024.6127,556.7676,471.20422
11,500,piPOS,654.17883,561.7336,655.68616
11,501,piPOS,43.04301,560.2957,543.586
11,502,piPOS,309.6216,553.2432,584.9865
11,503,piNEG,461.27524,553.8532,100.30275
11,504,piPOS,907.5465,555.2442,311.98837
11,505,piPOS,1060.3085,564.29785,912.53723
11,506,piPOS,1172.1855,563.05884,1000.5701
11,507,piPOS,900.8655,564.2456,694.80115
11,508,piNEG,1959.3474,563.8051,48.57627
11,509,piPOS,581.2336,564.9854,1152.3577
11,510,piPOS,1266.4117,559.3823,499.38235
11,511,piPOS,447.10886,563.89795,527.4558
11,512,piNEG,2195.2126,566.6693,11.125984
11,513,piPOS,2356.5913,572.8077,743.9519
11,514,piNEG,1284.9269,562.7439,21.45122
11,515,piNEG,1339.1002,587.95465,79.207634
11,516,piPOS,2128.6868,579.2747,1156.4121
11,517,piNEG,1602.2285,568.7524,18.638096
11,518,piNEG,1273.0957,576.2447,24.287233
11,519,piPOS,28.092485,580.4046,541.5202
11,520,piNEG,1077.8193,576.7651,54.355423
11,521,piNEG,1413.7573,573.4175,43.417477
11,522,piPOS,1556.6588,573.7941,471.8941
11,523,piNEG,489.28778,583.46765,27.201439
11,524,piPOS,145.75148,579.7278,517.70416
11,525,piPOS,220.81818,581.4793,489.3471
11,526,piNEG,1354.1536,585.66534,15.964567
11,527,piPOS,1740.84,583.3314,634.6057
11,528,piPOS,2119.446,578.81537,748.73846
11,529,piPOS,470.97144,580.4143,911.0
11,530,piPOS,109.16327,585.16327,427.57144
11,531,piPOS,120.97298,586.52704,595.7162
11,532,piPOS,1558.6713,584.64386,508.46576
11,533,piPOS,214.35513,587.4673,645.90656
11,534,piPOS,463.23288,591.16437,401.73972
11,535,piNEG,523.7288,588.5763,21.474577
11,536,piPOS,604.08,603.196,471.108
11,537,piNEG,1836.75,602.0625,8.03125
11,538,piNEG,1281.7313,592.2239,4.149254
11,539,piNEG,536.84406,595.36694,15.174312
11,540,piPOS,708.97546,600.49695,699.4847
11,541,piPOS,1959.6626,602.5241,475.56024
11,542,piPOS,1993.6034,606.4483,548.75433
11,543,piNEG,1080.6538,601.2308,7.5538464
11,544,piPOS,1926.4845,604.2165,458.27835
11,545,piPOS,2373.5862,595.86206,378.48276
11,546,piPOS,256.67816,606.1437,481.7069
11,547,piPOS,627.4903,608.1484,1005.0065
11,548,piNEG,1305.6694,600.87286,3.4915254
11,549,piPOS,381.29788,612.0213,558.0213
11,550,piNEG,1682.0,606.34064,28.736263
11,551,piPOS,871.87946,616.94324,538.1277
11,552,piPOS,699.65625,618.9219,126.36979
11,553,piPOS,2378.9126,611.025,278.3625
11,554,piPOS,902.12726,613.8424,471.15152
11,555,piPOS,272.45544,614.7723,556.6139
11,556,piPOS,1582.3182,615.7455,636.34546
11,557,piPOS,2137.0405,613.0,480.52704
11,558,piNEG,2264.4016,617.57574,10.977273
11,559,piPOS,85.6473,631.3817,419.13278
11,560,piNEG,281.4321,626.94446,117.38271
11,561,piPOS,1208.8593,625.5111,360.1037
11,562,piPOS,2382.3767,623.64935,338.11688
11,563,piPOS,801.0,631.1419,638.2905
11,564,piNEG,950.8705,631.15106,10.431655
11,565,piPOS,1770.9612,626.6822,321.86823
11,566,piPOS,842.0989,630.38464,476.16483
11,567,piNEG,1168.8969,630.63495,9.18254
11,568,piPOS,1878.9369,636.4421,471.16315
11,569,piPOS,777.09937,633.36426,283.22516
11,570,piPOS,1346.1968,636.9426,406.30328
11,571,piPOS,1052.8805,641.72327,526.9623
11,572,piPOS,2020.7979,639.05316,286.07446
11,573,piPOS,487.73172,637.65247,524.96344
11,574,piPOS,1336.7849,639.3441,369.35483
11,575,piPOS,2393.486,641.64484,429.25235
11,576,piNEG,171.44627,644.5124,5.2975206
11,577,piPOS,293.0674,636.4719,670.6517
11,578,piPOS,860.18243,639.1419,413.8311
11,579,piNEG,1020.8591,647.36816,43.372726
11,580,piNEG,1219.7065,637.59784,9.619565
11,581,piNEG,1744.7565,645.00854,8.316239
11,582,piNEG,939.75,643.78,12.12
11,583,piPOS,44.93233,645.015,544.5113
11,584,piPOS,263.20905,646.8644,575.37854
11,585,piNEG,807.1339,649.7411,21.205357
11,586,piNEG,1257.7089,654.2342,4.607595
11,587,piPOS,902.7485,650.09204,1006.3742
11,588,piPOS,2324.0688,645.8276,923.7586
11,589,piPOS,1656.752,653.6667,566.7132
11,590,piPOS,665.3929,651.8929,1055.2738
11,591,piPOS,2020.7102,652.7246,464.6087
11,592,piNEG,1827.2349,665.36914,7.7114096
11,593,piNEG,1806.0289,663.7826,9.644928
11,594,piPOS,563.62427,663.45087,681.25433
11,595,piPOS,1870.024,669.5048,350.85577
11,596,piNEG,384.4896,660.3542,8.354167
11,597,piPOS,1989.8405,671.52527,344.33853
11,598,piPOS,133.48555,671.98267,429.94797
11,599,piNEG,152.65672,683.2015,23.75373
11,600,piPOS,86.23921,676.16473,761.5529
11,601,piNEG,1285.573,677.573,4.4486485
11,602,piPOS,1088.2858,672.4762,191.01904
11,603,piPOS,880.6039,673.0065,508.44156
11,604,piPOS,1015.38654,678.8067,608.8067
11,605,piNEG,1216.0306,681.5102,4.2959185
11,606,piNEG,1175.4916,689.9153,8.614407
11,607,piNEG,1454.8451,678.0141,4.2112675
11,608,piNEG,1732.8394,693.1022,21.525547
11,609,piPOS,408.9524,683.17145,867.11426
11,610,piPOS,1356.8547,685.7884,283.3527
11,611,piPOS,1026.2106,680.8553,364.3421
11,612,piPOS,1100.8334,679.68335,691.7833
11,613,piNEG,1401.8788,687.097,8.624243
11,614,piPOS,393.3557,687.55707,194.42282
11,615,piNEG,726.76807,683.9382,4.329897
11,616,piNEG,1830.582,685.13434,5.671642
11,617,piNEG,2078.77,688.29,5.47
11,618,piNEG,2290.7534,692.37445,12.630137
11,619,piNEG,1420.2368,685.1228,3.8947368
11,620,piPOS,1618.4504,690.2072,700.36035
11,621,piNEG,349.856,693.4,97.28
11,622,piPOS,1894.3647,694.48425,399.97485
11,623,piPOS,797.63184,699.6816,402.40298
11,624,piNEG,1316.2322,701.1339,4.821429
11,625,piPOS,1765.6687,697.42334,810.8466
11,626,piNEG,1667.8636,700.72076,38.227272
11,627,piPOS,1636.1194,704.3582,582.02985
11,628,piNEG,456.05115,712.92615,8.840909
11,629,piPOS,1294.3337,767.55206,78.31243
11,630,piNEG,2295.287,711.0594,4.5346537
11,631,piPOS,1743.3027,709.44037,589.05505
11,632,piPOS,269.40625,706.53125,663.125
11,633,piPOS,252.48193,710.0663,1127.8313
11,634,piPOS,606.80164,714.64465,198.95041
11,635,piPOS,938.41815,717.53937,500.1091
11,636,piNEG,2161.5232,708.75385,7.3230767
11,637,piPOS,103.85644,715.8614,876.34656
11,638,piPOS,237.3125,712.8125,575.3047
11,639,piPOS,2037.0714,715.4156,340.73376
11,640,piPOS,1732.939,716.5244,383.69513
11,641,piNEG,2173.276,711.25287,6.37931
11,642,piPOS,1438.8729,718.178,511.3644
11,643,piPOS,3.5416667,712.5,192.20833
11,644,piNEG,1339.909,717.5364,4.163636
11,645,piPOS,2234.2104,716.0395,388.3421
11,646,piPOS,1539.8904,716.0548,526.35614
11,647,piPOS,1831.9404,718.5476,425.92856
11,648,piPOS,562.02075,729.1246,670.08307
11,649,piPOS,1280.9891,720.18475,449.97827
11,650,piPOS,270.8387,718.4355,1084.9354
11,651,piNEG,802.33673,719.4184,16.244898
11,652,piPOS,2193.75,718.33826,299.14706
11,653,piNEG,204.53435,719.55725,6.6870227
11,654,piPOS,1946.528,719.264,678.968
11,655,piPOS,2025.6271,720.0847,366.67798
11,656,piNEG,2173.5615,720.5789,9.052631
11,657,piPOS,335.68503,728.4488,566.95276
11,658,piNEG,1522.7303,721.9663,24.404495
11,659,piPOS,407.44223,730.498,638.7331
11,660,piPOS,1101.1716,739.0561,652.88116
11,661,piPOS,2208.6804,727.29895,741.567
11,662,piNEG,5.6025643,728.35895,38.397434
11,663,piPOS,1777.0084,729.0847,548.9661
11,664,piPOS,1932.8926,731.28925,477.76035
11,665,piNEG,1364.9631,740.6626,7.153374
11,666,piPOS,1407.9437,743.68677,523.13654
11,667,piPOS,1698.0536,733.9018,481.7768
11,668,piNEG,249.30147,739.4559,42.72059
11,669,piPOS,710.1007,737.8201,389.33093
11,670,piNEG,293.27847,736.0886,41.93671
11,671,piNEG,991.1761,738.68555,10.08805
11,672,piPOS,268.7,739.7857,596.7286
11,673,piPOS,1722.2653,746.9541,475.25
11,674,piPOS,1423.7473,738.5579,626.5895
11,675,piNEG,735.2222,739.0,12.925926
11,676,piNEG,645.3158,739.6184,39.88158
11,677,piPOS,1686.3287,741.6712,591.86304
11,678,piNEG,256.92062,741.84125,55.746033
11,679,piPOS,699.2222,744.8642,351.79013
11,680,piPOS,1589.1229,741.89343,373.90985
11,681,piNEG,391.73184,750.1508,24.860334
11,682,piPOS,821.14703,743.9706,504.43384
11,683,piPOS,947.6036,757.71173,322.8949
11,684,piNEG,434.67902,757.7284,11.222222
11,685,piPOS,677.1307,752.96985,291.10553
11,686,piPOS,1968.8132,766.8042,1146.8464
11,687,piPOS,1646.0072,754.1884,428.16666
11,688,piPOS,2250.948,754.77924,326.14935
11,689,piPOS,643.88574,749.25714,552.84283
11,690,piPOS,372.6625,748.3125,541.7375
11,691,piPOS,314.07092,754.383,628.3759
11,692,piPOS,510.67273,760.1697,420.9515
11,693,piPOS,2241.6853,756.9888,369.26965
11,694,piPOS,1105.2565,758.1667,437.60257
11,695,piNEG,1581.9259,765.94073,14.592592
11,696,piPOS,1381.9762,764.2381,461.07144
11,697,piPOS,1415.9515,767.8485,563.2727
11,698,piPOS,1934.5555,760.06946,402.41666
11,699,piPOS,1945.2727,759.6818,430.71213
11,700,piPOS,2290.637,765.61646,643.7808
11,701,piPOS,1512.7377,771.4918,1117.2131
11,702,piPOS,1834.8446,771.3495,592.8738
11,703,piPOS,828.8889,766.679,408.12344
11,704,piPOS,852.94543,778.41364,304.9
11,705,piPOS,582.3641,775.966,609.5485
11,706,piPOS,165.95618,782.4024,690.1315
11,707,piPOS,1939.9565,771.89856,403.7971
11,708,piNEG,601.25,774.0833,55.45
11,709,piPOS,2163.9717,787.7109,1070.7346
11,710,piPOS,442.34195,782.7742,441.38065
11,711,piNEG,1396.7528,785.8764,27.516853
11,712,piNEG,2331.4348,787.29816,19.32298
11,713,piNEG,1173.8901,787.54944,6.2747254
11,714,piPOS,2069.0916,790.0076,863.1069
11,715,piPOS,2252.832,783.687,479.83206
11,716,piPOS,1973.5488,792.39026,833.5854
11,717,piPOS,1108.1516,797.3646,867.88086
11,718,piPOS,1850.8541,800.42706,532.1458
11,719,piPOS,2244.4495,796.14606,494.1236
11,720,piNEG,362.14285,796.38654,12.369748
11,721,piPOS,1458.1293,795.09485,351.18967
11,722,piPOS,1270.653,800.28766,456.33334
11,723,piNEG,1172.155,805.0465,11.968992
11,724,piNEG,366.99,804.7,7.51
11,725,piPOS,1305.8046,808.312,434.05264
11,726,piPOS,1609.7653,799.89795,462.05103
11,727,piNEG,186.71153,801.9423,14.557693
11,728,piPOS,341.22916,808.98956,601.8125
11,729,piNEG,580.2941,810.7386,20.006536
11,730,piPOS,1040.0176,805.1316,773.5351
11,731,piNEG,534.7656,803.53125,10.765625
11,732,piPOS,2079.2805,805.21545,376.6179
11,733,piNEG,569.46735,811.5126,19.788944
11,734,piPOS,2352.0244,814.0539,419.89706
11,735,piPOS,551.4088,817.4591,469.38364
11,736,piPOS,1768.8354,807.519,679.9367
11,737,piPOS,1612.9764,810.1059,377.78824
11,738,piPOS,156.04762,823.1005,184.40741
11,739,piNEG,525.8497,813.72546,15.575164
11,740,piNEG,1820.7529,817.4828,18.385057
11,741,piNEG,2113.3264,819.5972,9.8125
11,742,piPOS,673.8613,818.53284,522.61316
11,743,piPOS,1759.5625,817.0781,677.1094
11,744,piPOS,979.0761,821.8261,782.20654
11,745,piPOS,594.7568,821.97296,306.31082
11,746,piPOS,802.45184,824.1111,252.98518
11,747,piPOS,929.269,830.11694,532.4035
11,748,piPOS,994.5824,824.4176,706.6923
11,749,piPOS,1936.2303,834.4974,218.09947
11,750,piPOS,1785.7953,830.68506,791.69293
11,751,piPOS,821.92566,828.3378,936.87836
11,752,piNEG,1374.262,833.7024,5.422619
11,753,piPOS,718.72,828.0,738.47
11,754,piNEG,1441.0187,841.5888,6.957944
11,755,piPOS,1276.3462,833.03845,452.92307
11,756,piPOS,1476.849,831.1321,405.09433
11,757,piPOS,52.811474,833.2049,387.62296
11,758,piNEG,969.8622,844.5866,52.570866
11,759,piNEG,2162.402,838.99457,10.967391
11,760,piPOS,2288.7188,834.09375,273.40625
11,761,piPOS,594.4487,836.5128,474.93588
11,762,piPOS,1192.1587,833.873,543.96826
11,763,piPOS,512.1585,838.12805,747.39026
11,764,piNEG,907.2038,851.9479,9.014218
11,765,piPOS,1469.3986,844.1888,473.6783
11,766,piNEG,1627.0709,844.8583,10.519685
11,767,piPOS,2387.7817,838.87274,549.3273
11,768,piNEG,1395.7822,842.39606,7.7821784
11,769,piNEG,1568.0448,840.49255,4.373134
11,770,piPOS,2295.4,843.81665,139.175
11,771,piPOS,416.53415,844.9627,494.01865
11,772,piPOS,2259.6611,842.98303,208.8983
11,773,piPOS,735.27893,846.50525,523.15265
11,774,piPOS,987.5321,849.9358,166.36697
11,775,piPOS,2270.057,849.2785,544.3038
11,776,piPOS,1660.9017,847.6416,500.2948
11,777,piPOS,1753.987,853.4129,541.6774
11,778,piPOS,1790.5426,852.6047,1072.2325
11,779,piNEG,356.60626,855.925,54.59375
11,780,piPOS,2385.4182,856.2273,473.41818
11,781,piPOS,1891.5914,852.4839,792.10754
11,782,piNEG,1946.3894,858.0177,39.929203
11,783,piNEG,589.2931,857.38794,9.293103
11,784,piPOS,1875.5,864.4015,781.7197
11,785,piPOS,1934.8875,860.45,483.15
11,786,piPOS,711.66235,862.75323,606.2857
11,787,piPOS,1482.5513,864.85254,814.9872
11,788,piPOS,683.6839,863.6129,280.7613
11,789,piNEG,1643.4138,869.60345,32.75
11,790,piPOS,1178.3367,869.6238,914.0891
11,791,piPOS,488.7787,875.7541,423.31967
11,792,piPOS,1341.3091,869.6,279.2
11,793,piPOS,1690.8306,876.60657,714.74866
11,794,piPOS,1926.1154,873.1923,563.4103
11,795,piNEG,1634.8073,873.5783,62.08434
11,796,piPOS,749.7037,883.08026,1098.0618
11,797,piPOS,1019.10925,883.9076,905.0252
11,798,piNEG,1898.0,878.3333,54.014492
11,799,piPOS,2163.003,899.4023,274.50574
11,800,piPOS,1340.6962,883.1266,390.4114
11,801,piPOS,129.5679,887.1975,715.64197
11,802,piPOS,1680.303,883.42426,552.6061
11,803,piNEG,856.20355,888.95575,58.504425
11,804,piPOS,1928.685,897.63385,139.08267
11,805,piPOS,153.8629,890.5887,303.8871
11,806,piPOS,1897.8483,890.9107,322.39285
11,807,piNEG,905.85016,896.6367,34.644196
11,808,piPOS,2285.3247,892.62305,415.36127
11,809,piPOS,46.765625,891.40625,195.09375
11,810,piPOS,2099.5557,893.6614,482.74075
11,811,piPOS,1995.0308,892.2154,256.26154
11,812,piPOS,150.41936,899.6667,443.8387
11,813,piNEG,2361.48,897.2267,2.8
11,814,piPOS,39.17857,899.34375,593.52234
11,815,piPOS,1006.6,913.4983,532.7627
11,816,piNEG,1189.4875,898.925,11.6625
11,817,piPOS,288.83582,897.97015,529.85077
11,818,piPOS,743.3182,899.98486,897.48486
11,819,piPOS,2003.6489,903.04254,380.31915
11,820,piPOS,1968.1075,908.3924,570.4557
11,821,piPOS,1559.9648,912.05634,498.33804
11,822,piPOS,298.7439,911.74695,180.54573
11,823,piNEG,842.27686,917.97174,9.819209
11,824,piPOS,1058.1923,913.0,582.6385
11,825,piPOS,1543.7213,911.13116,495.5246
11,826,piNEG,733.9559,910.64703,44.22059
11,827,piPOS,2011.7727,912.8182,511.51514
11,828,piPOS,437.24615,920.9923,313.1846
11,829,piPOS,635.9338,923.27814,575.7616
11,830,piNEG,1159.9462,925.7605,5.491018
11,831,piPOS,2132.0825,920.9466,340.18933
11,832,piPOS,872.4625,918.4375,423.15
11,833,piPOS,1211.2078,917.32465,221.32468
11,834,piPOS,1224.7709,921.7083,740.23956
11,835,piPOS,1941.6699,929.34467,311.9806
