timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
16,1595,piPOS,1030.5023,1958.2651,668.18604
16,1596,piPOS,1809.0619,1960.2124,427.18585
16,1597,piPOS,1920.1833,1959.5667,449.0
16,1598,piPOS,539.8723,1963.3937,681.6277
16,1599,piPOS,985.942,1963.7391,701.5
16,1600,piPOS,1426.4365,1965.4445,347.50793
16,1601,piPOS,2347.1409,1959.7136,422.78156
16,1602,piPOS,2223.8542,1972.6615,474.08853
16,1603,piPOS,1884.0916,1965.8625,182.12978
16,1604,piNEG,1573.0414,1971.281,23.694216
16,1605,piPOS,498.64444,1969.1444,459.2
16,1606,piPOS,1665.08,1980.5422,338.9689
16,1607,piPOS,1157.721,1983.9329,472.76227
16,1608,piPOS,2051.644,1976.2251,758.9529
16,1609,piPOS,2304.3674,1989.8286,629.54694
16,1610,piPOS,1730.7194,1987.1786,414.85715
16,1611,piPOS,1825.2828,1980.671,392.8487
16,1612,piPOS,2254.263,1978.2307,492.04486
16,1613,piPOS,507.1,1980.9166,718.3333
16,1614,piPOS,2098.1765,1987.9684,589.90045
16,1615,piNEG,1948.9032,1991.0564,3.6290324
16,1616,piPOS,2218.4307,1988.4462,630.04614
16,1617,piPOS,1184.9314,1992.5028,496.64572
16,1618,piPOS,1794.8226,1995.1774,566.4828
16,1619,piNEG,1714.0845,1991.961,21.681818
16,1620,piPOS,731.7755,1995.6632,342.87756
16,1621,piPOS,976.2895,1993.4586,665.3195
16,1622,piPOS,1266.3761,2006.8142,172.4469
16,1623,piPOS,648.063,2003.0709,499.37796
16,1624,piNEG,865.98834,2002.529,10.331395
16,1625,piPOS,2284.9412,2001.9044,440.77942
16,1626,piPOS,2099.6746,2006.6746,405.72223
16,1627,piPOS,2156.5833,2000.6041,411.27084
16,1628,piPOS,1390.7273,2004.0454,389.19696
16,1629,piPOS,986.46295,2011.4753,631.46295
16,1630,piPOS,261.9322,2010.856,442.38983
16,1631,piPOS,2001.986,2009.1691,617.08453
16,1632,piPOS,331.12122,2015.1818,789.899
16,1633,piNEG,1927.932,2008.0874,24.718447
16,1634,piPOS,1644.6954,2022.1552,447.4253
16,1635,piPOS,1017.83545,2015.595,427.7595
16,1636,piPOS,1424.9681,2020.1455,1098.2727
16,1637,piPOS,1355.1786,2019.5596,719.381
16,1638,piPOS,689.625,2023.325,376.825
16,1639,piNEG,1183.5856,2026.2883,129.31532
16,1640,piNEG,757.6383,2031.7802,12.432624
16,1641,piNEG,885.071,2027.9742,10.406451
16,1642,piPOS,2094.7273,2021.9242,264.75757
16,1643,piPOS,1346.4375,2039.9243,1045.7797
16,1644,piPOS,2350.9634,2026.899,652.2385
16,1645,piPOS,1016.8158,2029.8772,411.50876
16,1646,piPOS,1081.7931,2032.0087,667.431
16,1647,piPOS,1781.3125,2034.4791,534.8333
16,1648,piPOS,1822.1356,2032.3729,651.5593
16,1649,piPOS,2200.7876,2046.4932,890.2911
16,1650,piPOS,2346.9177,2038.589,790.274
16,1651,piPOS,2127.8743,2043.705,462.68307
16,1652,piPOS,839.86566,2039.1045,467.86566
16,1653,piPOS,732.48834,2051.1707,631.3605
16,1654,piPOS,858.5931,2042.6897,309.04828
16,1655,piNEG,2238.5461,2046.4231,7.4076924
16,1656,piPOS,2038.7794,2048.0,202.18382
16,1657,piPOS,447.013,2042.2338,504.31168
16,1658,piPOS,744.01166,2045.9651,369.46512
16,1659,piPOS,1253.5078,2056.7712,391.86435
16,1660,piPOS,1044.9138,2045.2471,487.70114
16,1661,piPOS,429.0268,2053.4375,477.07144
16,1662,piPOS,1413.6898,2057.19,513.2215
16,1663,piPOS,2333.951,2058.549,200.7377
16,1664,piPOS,1046.443,2054.5063,522.4557
16,1665,piPOS,1636.8481,2058.4973,421.04187
16,1666,piPOS,968.0714,2057.873,713.3095
16,1667,piPOS,1001.72626,2065.9385,870.08936
16,1668,piPOS,1299.6744,2062.465,972.1395
16,1669,piPOS,911.7174,2065.5361,535.07245
16,1670,piPOS,1919.2449,2070.3606,556.57825
16,1671,piPOS,35.347828,2063.7935,251.21739
16,1672,piNEG,1980.8618,2068.6099,83.5935
16,1673,piPOS,1326.0552,2072.3723,580.7793
16,1674,piPOS,2161.75,2067.3916,707.25
16,1675,piPOS,628.42957,2067.9365,876.5
16,1676,piPOS,1768.994,2081.988,397.4611
16,1677,piNEG,162.62921,2073.0337,133.79776
16,1678,piPOS,1972.1094,2074.2812,738.7969
16,1679,piPOS,807.5213,2083.3933,302.86255
16,1680,piPOS,1253.438,2082.9297,546.5248
16,1681,piPOS,2376.978,2090.0916,315.2674
16,1682,piPOS,1227.3125,2077.4531,523.9531
16,1683,piNEG,1681.3596,2090.6797,24.374384
16,1684,piPOS,669.8,2083.7144,625.2714
16,1685,piPOS,2189.374,2087.977,991.1374
16,1686,piNEG,93.55385,2084.9539,11.969231
16,1687,piNEG,1791.9122,2099.6536,19.6
16,1688,piPOS,1014.5828,2097.1472,447.78528
16,1689,piPOS,649.5176,2091.1506,512.14575
16,1690,piPOS,1848.9166,2090.8833,373.8
16,1691,piNEG,1161.2213,2094.328,76.04918
16,1692,piPOS,1429.25,2091.4424,696.4711
16,1693,piPOS,1870.3854,2110.2568,429.9236
16,1694,piNEG,815.9697,2094.9243,26.333334
16,1695,piNEG,91.935486,2096.758,10.66129
16,1696,piNEG,888.65,2108.5444,70.77778
16,1697,piPOS,2099.1016,2100.5942,632.28986
16,1698,piPOS,748.1927,2110.4426,396.7396
16,1699,piPOS,2303.9163,2111.0837,911.14136
16,1700,piNEG,167.72464,2103.6956,65.710144
16,1701,piPOS,570.8596,2104.9385,316.28946
16,1702,piPOS,2321.283,2108.3867,426.87735
16,1703,piNEG,194.10257,2108.3076,20.641026
16,1704,piPOS,603.6935,2116.6833,426.95477
16,1705,piPOS,1345.2969,2106.0781,735.59375
16,1706,piNEG,2353.2307,2106.8672,13.622377
16,1707,piPOS,585.163,2106.587,523.4239
16,1708,piNEG,519.81635,2110.2788,13.387755
16,1709,piPOS,1813.6265,2109.1626,732.77106
16,1710,piPOS,1111.978,2109.2856,436.26373
16,1711,piPOS,1697.31,2120.63,817.215
16,1712,piNEG,643.5658,2112.3948,39.81579
16,1713,piNEG,1671.7354,2110.5588,10.470589
16,1714,piPOS,1926.2307,2115.205,510.37607
16,1715,piNEG,396.66434,2121.077,21.86014
16,1716,piPOS,169.70192,2114.6538,591.75
16,1717,piNEG,520.45715,2118.3713,8.5
16,1718,piPOS,1357.4539,2122.4153,422.3923
16,1719,piPOS,2144.5168,2125.9326,287.5674
16,1720,piNEG,567.65186,2122.8074,143.91112
16,1721,piPOS,2041.4917,2125.4834,890.075
16,1722,piPOS,2078.8293,2133.4941,768.2882
16,1723,piNEG,539.9175,2139.5825,14.694175
16,1724,piPOS,2393.839,2132.6206,626.43677
16,1725,piPOS,633.4405,2127.1548,191.80952
16,1726,piPOS,1589.1305,2129.2173,403.86957
16,1727,piPOS,2223.1838,2136.3276,375.37357
16,1728,piPOS,2339.3289,2131.411,358.39725
16,1729,piPOS,855.1682,2136.9626,785.3364
16,1730,piPOS,1335.0746,2134.0945,1036.5573
16,1731,piPOS,1165.4878,2136.569,452.4065
16,1732,piPOS,2329.7903,2142.3467,631.6129
16,1733,piPOS,618.7226,2151.3547,1079.5742
16,1734,piNEG,1048.7972,2145.3076,112.965034
16,1735,piPOS,1825.4054,2144.2793,359.58557
16,1736,piPOS,1345.4,2144.525,371.1875
16,1737,piPOS,2303.36,2142.1868,488.85333
16,1738,piPOS,1901.532,2143.8474,414.23154
16,1739,piPOS,1616.2738,2155.3003,670.3574
16,1740,piPOS,2313.6704,2155.4834,503.87912
16,1741,piNEG,396.0606,2157.621,17.681818
16,1742,piPOS,923.5743,2164.2773,651.099
16,1743,piNEG,1787.7767,2165.9644,8.5
16,1744,piPOS,1337.0844,2170.1626,479.01205
16,1745,piPOS,2101.8755,2164.7734,769.98224
16,1746,piPOS,1586.909,2165.2273,192.19698
16,1747,piNEG,148.75,2165.7334,8.683333
16,1748,piPOS,1546.507,2165.1318,358.33334
16,1749,piPOS,1683.537,2168.7686,714.5278
16,1750,piPOS,2076.0789,2171.8772,380.307
16,1751,piPOS,875.978,2169.1538,625.87915
16,1752,piNEG,386.1087,2172.3804,16.5
16,1753,piPOS,578.9286,2173.9675,479.83768
16,1754,piPOS,1652.5033,2174.0132,498.70587
16,1755,piPOS,1576.9667,2175.5444,777.3
16,1756,piNEG,158.56097,2176.9268,13.552846
16,1757,piPOS,1450.1864,2183.0425,647.9068
16,1758,piPOS,870.5806,2180.5806,1064.8549
16,1759,piPOS,1535.826,2183.0,497.75363
16,1760,piPOS,2154.6775,2190.0273,486.96176
16,1761,piPOS,1073.7028,2182.1082,523.1261
16,1762,piPOS,1585.6914,2186.7285,365.33334
16,1763,piPOS,625.89935,2184.4717,374.40253
16,1764,piPOS,616.95215,2202.8948,643.9474
16,1765,piNEG,772.2296,2198.2964,38.2
16,1766,piNEG,1969.7716,2197.4568,4.345679
16,1767,piPOS,650.18475,2210.9158,666.8193
16,1768,piPOS,861.9477,2204.634,526.7778
16,1769,piPOS,789.18604,2210.5698,729.5349
16,1770,piPOS,1176.4384,2204.6848,2106.5615
16,1771,piPOS,700.1858,2210.7815,442.77048
16,1772,piNEG,510.59183,2215.8232,7.0408163
16,1773,piPOS,1170.775,2219.6667,708.75
16,1774,piPOS,1617.768,2211.432,1135.752
16,1775,piPOS,824.91174,2223.6597,579.44116
16,1776,piPOS,978.81555,2220.4758,417.02426
16,1777,piPOS,800.384,2225.76,495.832
16,1778,piPOS,1079.0149,2219.2837,501.44775
16,1779,piNEG,1303.5813,2233.7144,6.2167487
16,1780,piPOS,940.0702,2230.8684,637.0439
16,1781,piPOS,1765.6968,2235.9673,749.45905
16,1782,piPOS,1730.1326,2232.8123,912.96686
16,1783,piPOS,1696.0,2241.271,258.61084
16,1784,piPOS,2351.025,2242.3625,565.0125
16,1785,piPOS,120.40909,2243.068,212.18182
16,1786,piPOS,1763.3062,2256.954,1126.5562
16,1787,piPOS,1785.1,2251.46,777.76666
16,1788,piNEG,1847.2229,2248.3486,26.182858
16,1789,piPOS,565.57574,2248.5303,382.81818
16,1790,piPOS,2179.9167,2250.2,431.1
16,1791,piPOS,1118.053,2253.144,311.9394
16,1792,piPOS,851.05554,2250.8777,606.0111
16,1793,piPOS,1396.6052,2251.3948,515.0658
16,1794,piPOS,1093.0533,2253.12,928.64
16,1795,piPOS,1692.3507,2254.7402,486.81818
16,1796,piPOS,2055.8865,2263.7305,999.2273
16,1797,piPOS,666.4233,2266.1958,727.49207
16,1798,piPOS,2379.757,2264.3672,487.01694
16,1799,piPOS,179.08064,2258.3872,1411.1451
16,1800,piPOS,887.1923,2261.7307,414.67947
16,1801,piPOS,1083.9802,2264.9604,216.61386
16,1802,piPOS,1135.8806,2259.7163,555.4776
16,1803,piPOS,1945.2222,2260.0667,482.44446
16,1804,piPOS,2282.455,2269.0688,773.87585
16,1805,piPOS,1845.1466,2260.974,198.63792
16,1806,piPOS,1824.4602,2266.0266,473.0354
16,1807,piPOS,1134.859,2271.4102,636.88464
16,1808,piPOS,1340.2805,2277.5566,513.61084
16,1809,piNEG,1676.8873,2269.9858,176.42253
16,1810,piPOS,1888.622,2270.9634,1637.561
16,1811,piNEG,553.9658,2275.077,21.461538
16,1812,piPOS,1514.1621,2273.3918,556.77026
16,1813,piPOS,2305.647,2277.0784,207.43137
16,1814,piNEG,2218.3577,2280.3818,32.030304
16,1815,piNEG,1383.6066,2287.552,8.054645
16,1816,piNEG,2004.6768,2284.5557,6.939394
16,1817,piPOS,1897.3,2292.5684,1603.8474
16,1818,piPOS,2291.9353,2293.108,517.8705
16,1819,piNEG,643.0122,2289.1523,12.29878
16,1820,piPOS,1105.2124,2295.646,429.59293
16,1821,piNEG,2304.0125,2289.642,144.23457
16,1822,piPOS,1500.721,2289.535,1232.6279
16,1823,piNEG,897.4535,2295.6978,10.081395
16,1824,piPOS,1528.2788,2296.5,645.9327
16,1825,piPOS,2127.0,2299.6978,408.61395
16,1826,piPOS,540.79486,2295.2693,880.35895
16,1827,piNEG,628.43146,2300.604,7.22335
16,1828,piPOS,1267.0511,2298.1875,412.52274
16,1829,piNEG,647.8919,2299.982,12.450451
16,1830,piPOS,1861.1936,2298.4355,251.93549
16,1831,piNEG,1463.9392,2307.0676,120.60811
16,1832,piPOS,2200.367,2305.9526,679.5148
16,1833,piPOS,2379.6533,2308.422,462.5628
16,1834,piNEG,1498.4757,2306.8933,58.86408
16,1835,piPOS,2085.1726,2306.709,569.8273
16,1836,piPOS,2281.7644,2312.9714,368.3643
16,1837,piNEG,427.67902,2306.5803,9.308642
16,1838,piNEG,1489.1476,2308.1475,65.78689
16,1839,piNEG,1699.7119,2308.0508,3.779661
16,1840,piPOS,93.93939,2308.894,538.8182
16,1841,piNEG,808.68604,2309.6511,11.604651
16,1842,piPOS,1799.0063,2317.0127,256.7673
16,1843,piPOS,1862.8556,2314.8396,429.62033
16,1844,piPOS,308.8846,2313.1538,485.65384
16,1845,piPOS,547.0074,2320.1333,675.9778
16,1846,piPOS,2070.545,2320.032,495.20514
16,1847,piPOS,825.9032,2320.957,472.64517
16,1848,piNEG,734.043,2323.1829,9.645162
16,1849,piPOS,91.2,2321.84,1123.2933
16,1850,piPOS,2079.5808,2348.1533,674.96985
16,1851,piNEG,2240.8254,2325.476,5.4444447
16,1852,piNEG,837.55316,2332.2908,53.61702
16,1853,piPOS,947.27905,2331.341,521.4961
16,1854,piPOS,1174.8898,2327.1653,386.68503
16,1855,piPOS,71.71429,2329.349,605.8254
16,1856,piPOS,458.525,2328.1875,194.6625
16,1857,piPOS,1080.5055,2337.163,346.55435
16,1858,piPOS,1597.6724,2335.4397,1176.4397
16,1859,piNEG,742.8889,2337.111,8.103174
16,1860,piPOS,1056.6129,2337.4033,651.6774
16,1861,piPOS,1430.4747,2349.1077,593.12024
16,1862,piPOS,1656.1648,2350.3635,643.4659
16,1863,piPOS,1720.9941,2350.8403,535.2663
16,1864,piPOS,2059.2585,2344.9138,787.90515
16,1865,piPOS,2132.4968,2346.0308,238.74846
16,1866,piNEG,174.98485,2347.879,6.6363635
16,1867,piPOS,1786.3073,2351.0837,861.8994
16,1868,piPOS,326.65433,2357.1543,759.9259
16,1869,piPOS,54.816566,2359.3965,151.44379
16,1870,piPOS,909.89294,2370.9082,530.052
16,1871,piNEG,606.82794,2352.86,32.064518
16,1872,piPOS,632.1698,2350.8962,324.75473
16,1873,piPOS,2283.6172,2356.3125,709.4297
16,1874,piPOS,924.54364,2358.0066,265.4094
16,1875,piPOS,879.2556,2357.9097,1183.6918
16,1876,piPOS,1620.0074,2356.5598,580.791
16,1877,piPOS,1988.4454,2361.3818,649.1
16,1878,piPOS,2377.7483,2362.5469,264.72662
16,1879,piPOS,2113.6724,2375.0776,435.46283
16,1880,piPOS,726.0992,2372.6199,1061.9338
16,1881,piPOS,2321.2551,2370.3154,761.6913
16,1882,piPOS,700.15125,2369.0083,319.09244
16,1883,piPOS,1223.1769,2380.5,260.93903
16,1884,piPOS,2370.9727,2377.4272,328.55453
16,1885,piNEG,1367.7925,2376.5095,13.905661
16,1886,piPOS,2321.9104,2379.4478,503.64178
16,1887,piPOS,305.05084,2383.5593,993.0
16,1888,piPOS,2393.3655,2387.9807,643.75
16,1889,piPOS,1161.0725,2390.3816,519.98065
16,1890,piPOS,2332.0493,2391.6128,500.3521
16,1891,piNEG,1344.8276,2396.0862,139.03448
17,1,piPOS,956.95,4.2,509.23334
17,2,piPOS,1098.9028,4.263889,473.81946
17,3,piNEG,1861.6879,8.4840765,15.5796175
17,4,piPOS,877.1091,11.754545,873.3
17,5,piNEG,1141.8125,12.010417,7.4479165
17,6,piPOS,1735.2844,11.646552,576.4828
17,7,piNEG,1062.5839,15.020134,35.89933
17,8,piPOS,1453.885,28.636015,571.0575
17,9,piPOS,1391.1205,21.337349,238.15663
17,10,piPOS,1430.4968,21.516129,1805.2258
17,11,piPOS,1105.7963,20.231482,608.0185
17,12,piPOS,1583.9192,35.40701,706.8032
17,13,piNEG,1142.1506,23.712328,15.952055
17,14,piPOS,2234.6562,23.53125,1214.7396
17,15,piNEG,482.69766,22.360466,9.604651
17,16,piNEG,1986.4359,22.064102,5.9615383
17,17,piPOS,1697.6857,25.328571,1068.7214
17,18,piPOS,1949.3116,22.74026,286.66232
17,19,piPOS,1186.762,28.514286,659.8095
17,20,piPOS,2174.641,24.549618,477.62595
17,21,piNEG,1000.8421,28.6,9.663157
17,22,piPOS,719.10846,27.638554,839.6024
17,23,piPOS,1376.9127,32.746033,236.92857
17,24,piNEG,190.6789,30.706423,75.348625
17,25,piNEG,2028.5946,31.094595,7.0945945
17,26,piPOS,1960.1968,34.92623,400.07376
17,27,piPOS,2251.7708,36.27523,733.3945
17,28,piPOS,1808.9297,39.351562,311.70312
17,29,piPOS,1441.7727,38.034092,1338.0682
17,30,piNEG,438.1567,41.514927,10.80597
17,31,piPOS,1100.0769,41.73077,802.9359
17,32,piPOS,483.25217,43.530434,524.8522
17,33,piPOS,1316.8733,41.426666,489.94666
17,34,piPOS,238.86957,46.991302,679.2174
17,35,piPOS,1662.8572,46.77778,592.50793
17,36,piPOS,1847.6492,46.45614,174.71346
17,37,piPOS,2201.1016,46.109375,350.89844
17,38,piPOS,2231.0525,61.8007,321.8741
17,39,piPOS,1686.1007,43.431656,334.56116
17,40,piNEG,2030.551,46.469387,25.84694
17,41,piNEG,2018.2639,47.541668,9.125
17,42,piPOS,1385.0862,49.672413,256.31033
17,43,piPOS,1889.6619,60.975845,566.942
17,44,piPOS,1142.8191,54.43617,358.20212
17,45,piPOS,869.05817,53.61628,396.2907
17,46,piPOS,2094.9905,57.08654,1067.7885
17,47,piPOS,1823.1786,57.767857,502.47025
17,48,piPOS,524.56665,56.955555,588.6222
17,49,piPOS,1239.1403,69.59353,374.2626
17,50,piPOS,991.1677,59.726707,739.6832
17,51,piPOS,918.9308,63.46923,362.69232
17,52,piPOS,2066.3657,57.126865,547.0597
17,53,piNEG,1572.422,64.7523,10.587156
17,54,piNEG,1952.5145,65.35922,26.271845
17,55,piPOS,1415.6895,62.410526,679.80524
17,56,piNEG,149.59398,69.25564,9.165414
17,57,piNEG,1961.4259,64.296295,94.72222
17,58,piPOS,784.45056,71.89011,532.5165
17,59,piPOS,1092.3568,73.686485,2183.1135
17,60,piPOS,1287.0076,74.18045,679.188
17,61,piPOS,1377.6478,79.02817,1002.4742
17,62,piNEG,639.17,68.98,5.85
17,63,piPOS,2117.4456,71.88043,477.5435
17,64,piPOS,1184.8256,72.72093,485.2093
17,65,piPOS,1069.4222,75.82222,542.57776
17,66,piNEG,512.8214,71.73214,15.428572
17,67,piNEG,524.8674,73.37755,49.030613
17,68,piPOS,2037.2528,92.38202,437.76965
17,69,piPOS,1954.421,93.24342,575.4803
17,70,piNEG,591.02545,90.821655,75.6879
17,71,piPOS,567.0961,100.50641,1362.3525
17,72,piPOS,1047.0469,94.88281,951.1719
17,73,piPOS,1117.3145,93.92453,811.2516
17,74,piPOS,578.3239,98.80282,1005.43665
17,75,piPOS,1833.9722,99.64445,382.55
17,76,piPOS,1529.9885,96.206894,759.68964
17,77,piNEG,1784.862,111.56896,14.129311
17,78,piNEG,1550.8356,113.8421,65.63158
17,79,piPOS,1931.7709,113.53472,461.9514
17,80,piPOS,2182.427,110.01124,1110.0898
17,81,piPOS,1669.1578,116.17544,267.94153
17,82,piNEG,750.678,110.29661,19.516949
17,83,piPOS,862.3832,119.69159,491.5701
17,84,piNEG,1805.8323,119.37584,36.738255
17,85,piNEG,1502.7,122.36,7.26
17,86,piNEG,1980.1617,116.39706,8.367647
17,87,piPOS,1045.711,122.45556,930.07776
17,88,piPOS,1735.977,121.60919,831.50574
17,89,piPOS,1788.0684,125.22222,375.1966
17,90,piPOS,1941.2727,121.306816,615.0795
17,91,piPOS,600.7647,130.36275,466.15686
17,92,piNEG,1645.2714,128.031,6.8217053
17,93,piPOS,2179.6,128.41,410.62
17,94,piPOS,1148.0792,132.19307,396.7376
17,95,piPOS,1696.734,133.97873,693.3298
17,96,piPOS,1745.6351,131.67567,1418.7567
17,97,piPOS,972.0577,136.11539,408.625
17,98,piPOS,1959.3678,133.04597,692.4023
17,99,piPOS,2082.0986,147.13145,702.3568
17,100,piPOS,1749.0706,144.95294,1505.5883
17,101,piPOS,2305.059,147.6923,820.1775
17,102,piPOS,1504.7908,155.0153,422.92346
17,103,piPOS,235.84126,144.90475,1498.4445
17,104,piPOS,966.64246,162.91061,256.69833
17,105,piPOS,1300.7616,184.22243,2586.3933
17,106,piNEG,2160.8457,158.7963,10.932098
17,107,piNEG,2237.6558,156.36066,12.491803
17,108,piPOS,1255.6447,155.90083,322.1405
17,109,piPOS,524.6377,156.88406,1027.3914
17,110,piNEG,550.2411,165.23215,28.607143
17,111,piPOS,2311.3674,165.54082,404.64285
17,112,piNEG,2234.2856,167.58571,8.8714285
17,113,piNEG,2244.8289,167.11842,14.539474
17,114,piPOS,54.72131,176.19672,379.0246
17,115,piPOS,515.5,170.125,637.8214
17,116,piPOS,1085.9863,172.47945,715.9863
17,117,piPOS,1335.64,171.856,373.64
17,118,piPOS,2294.2952,179.59525,698.13336
17,119,piPOS,1149.3799,173.79889,1268.9274
17,120,piNEG,910.98303,180.80508,54.525425
17,121,piNEG,1460.5165,175.31868,38.54945
17,122,piNEG,1008.4637,179.49162,8.849162
17,123,piNEG,1471.3422,178.96053,73.710526
17,124,piNEG,2029.25,190.34883,15.360465
17,125,piPOS,1451.956,186.04396,173.6923
17,126,piPOS,1280.3246,187.14912,2085.386
17,127,piPOS,1660.4749,193.55396,449.6115
17,128,piPOS,1427.8564,196.18317,711.7871
17,129,piPOS,867.09174,192.54129,443.05505
17,130,piNEG,509.25,197.72728,17.613636
17,131,piNEG,782.8772,201.27486,11.169591
17,132,piNEG,2307.866,192.36586,127.98781
17,133,piNEG,15.228572,196.92857,28.542856
17,134,piPOS,1602.482,204.39569,618.6115
17,135,piPOS,1387.6909,203.87273,524.2091
17,136,piPOS,2222.0254,203.12659,514.3418
17,137,piPOS,1036.0076,208.84848,594.11365
17,138,piPOS,2379.7356,205.04132,395.59503
17,139,piPOS,418.94595,206.40541,1449.3918
17,140,piPOS,2147.025,210.24844,520.8013
17,141,piPOS,887.4386,210.33333,732.3421
17,142,piPOS,1798.1353,219.05315,583.0048
17,143,piPOS,1959.5817,216.30066,775.0458
17,144,piPOS,1662.8851,215.42567,743.8446
17,145,piNEG,2348.4795,211.67123,4.547945
17,146,piNEG,732.52057,214.84932,28.328768
17,147,piPOS,763.60565,220.01408,672.3662
17,148,piPOS,1372.2798,227.50595,297.1012
17,149,piNEG,1691.2029,226.61594,15.23913
17,150,piNEG,63.045803,221.62596,16.824427
17,151,piNEG,726.27026,224.91891,22.70946
17,152,piPOS,173.86487,225.7973,483.48648
17,153,piPOS,438.86725,224.76991,877.3186
17,154,piPOS,1397.491,226.14546,800.38184
17,155,piPOS,2199.9866,238.94643,765.48663
17,156,piPOS,924.14813,233.1037,553.6963
17,157,piPOS,1472.9343,235.9051,580.7445
17,158,piNEG,1687.3704,232.34567,16.11111
17,159,piPOS,1078.59,228.91,228.86
17,160,piPOS,1386.0145,230.23189,665.3913
17,161,piNEG,375.37625,236.0,73.72277
17,162,piPOS,416.29092,232.0,547.94543
17,163,piNEG,769.8269,237.86539,76.96154
17,164,piNEG,84.97531,236.22223,13.172839
17,165,piPOS,1392.8148,235.59259,560.87036
17,166,piPOS,2161.8662,237.27388,559.4395
17,167,piPOS,184.40384,240.48077,755.7789
17,168,piNEG,1008.9375,235.875,121.75
17,169,piPOS,1513.3203,245.37254,891.0196
17,170,piPOS,697.9583,239.27777,547.2917
17,171,piNEG,1020.8938,244.54868,28.460176
17,172,piPOS,1066.3793,243.10345,372.10345
17,173,piNEG,787.9346,242.66356,99.61682
17,174,piPOS,756.4,246.11,1264.34
17,175,piPOS,966.43677,249.7931,370.06897
17,176,piPOS,1923.0266,252.18666,472.36
17,177,piPOS,1727.0975,260.0366,513.189
17,178,piNEG,1912.6154,255.94505,46.912086
17,179,piPOS,1532.9103,255.84616,667.29486
17,180,piPOS,1669.921,269.78946,1355.2236
17,181,piPOS,968.5481,263.79807,450.84616
17,182,piPOS,1594.4562,269.6082,481.5731
17,183,piPOS,2296.911,267.5602,473.0995
17,184,piPOS,825.65,267.325,352.13333
17,185,piPOS,583.8214,261.85715,443.5357
17,186,piPOS,2202.7651,282.17987,864.54877
17,187,piPOS,1538.9137,278.19608,892.2
17,188,piPOS,2067.7249,273.11926,568.5505
17,189,piPOS,2222.9863,277.84018,204.52512
17,190,piPOS,2015.1687,270.63855,444.9518
17,191,piNEG,892.67053,279.02325,70.379845
17,192,piNEG,944.4434,281.7828,30.402716
17,193,piNEG,2051.4,281.0,20.777779
17,194,piPOS,1054.1398,279.957,647.8495
17,195,piPOS,1429.7732,284.28867,516.0618
17,196,piPOS,2163.7144,282.24286,431.14285
17,197,piNEG,710.06506,284.20325,9.845529
17,198,piNEG,1930.2451,284.7549,22.980392
17,199,piPOS,2232.6,291.1619,418.6
17,200,piPOS,151.15862,288.71725,118.10345
17,201,piPOS,1156.1287,298.5263,448.14035
17,202,piPOS,2109.2634,295.68265,368.27545
17,203,piPOS,226.72449,295.32654,260.5408
17,204,piPOS,2147.8013,297.03107,780.2795
17,205,piPOS,677.69666,296.71912,220.8764
17,206,piPOS,1173.2632,300.05264,483.8737
17,207,piPOS,1583.4147,298.60367,260.64633
17,208,piPOS,2299.8606,297.7869,953.3279
17,209,piPOS,1811.8915,300.1257,469.3143
17,210,piPOS,2165.9014,300.14084,254.0845
17,211,piNEG,1214.3414,307.04065,44.30081
17,212,piPOS,385.6887,303.75473,2209.085
17,213,piNEG,2178.062,306.74417,136.969
17,214,piPOS,2383.217,302.57547,725.4528
17,215,piPOS,368.7037,303.72223,302.22223
17,216,piPOS,1540.0315,306.49057,359.39624
17,217,piPOS,1900.4836,308.60657,633.40985
17,218,piPOS,213.43283,307.92538,1006.56714
17,219,piPOS,1982.7253,316.38626,392.9957
17,220,piPOS,1664.9846,314.7923,582.4769
17,221,piNEG,2125.3152,315.11957,31.641304
17,222,piNEG,2260.6108,317.3744,21.600985
17,223,piPOS,1311.3082,322.03143,530.2516
17,224,piNEG,1727.6115,319.57324,13.286624
17,225,piPOS,1164.4521,325.20746,698.8989
17,226,piPOS,2324.9915,322.42856,449.84415
17,227,piPOS,2191.614,331.64865,553.79926
17,228,piPOS,1421.8296,320.3185,155.53334
17,229,piNEG,1966.104,328.53757,95.54335
17,230,piPOS,630.16,327.03,929.41
17,231,piPOS,555.9655,325.12643,643.4483
17,232,piPOS,578.3561,326.7803,725.0
17,233,piPOS,2024.0992,331.9858,597.3546
17,234,piPOS,312.9565,332.43478,329.28262
17,235,piNEG,1724.4807,329.71155,21.23077
17,236,piPOS,1378.3585,337.14465,742.673
17,237,piNEG,1759.1448,338.5658,11.671053
17,238,piPOS,2075.8303,354.26236,522.1451
17,239,piPOS,578.9495,341.63635,463.39395
17,240,piPOS,638.93024,343.2093,324.33722
17,241,piPOS,1259.1158,341.18948,311.81052
17,242,piPOS,1675.586,352.02325,491.3256
17,243,piNEG,646.2754,350.44928,22.52174
17,244,piPOS,1718.4963,351.1168,673.1095
17,245,piNEG,2102.8108,352.53378,106.52702
17,246,piPOS,1658.0299,352.22388,438.73135
17,247,piPOS,1295.2584,352.77527,543.44946
17,248,piNEG,2158.4307,358.85416,10.4375
17,249,piPOS,2343.2034,362.63953,942.68604
17,250,piPOS,164.25352,357.76056,655.2676
17,251,piPOS,850.10126,358.17722,444.41772
