timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
15,5,OFFC,126.0,796.8095,7.8174605,1774.2858
15,6,FC,96.0,242.53125,8.96875,1667.8541
15,7,OFFC,146.0,35.97945,14.219178,1682.9795
15,8,FC,66.0,119.318184,13.939394,1731.591
15,9,OFFC,97.0,100.65979,18.185568,1681.8041
15,10,OFFC,145.0,1033.7035,20.186207,1797.1448
15,11,FC,66.0,273.18182,20.787878,1760.5605
15,12,OFFC,101.0,2089.485,27.821783,1764.7524
15,13,FC,81.0,854.69135,25.320988,1785.037
15,14,OFFC,150.0,269.76,33.013332,1715.34
15,15,FC,83.0,1306.0482,28.771084,1770.1566
15,16,OFFC,92.0,869.5217,29.032608,1784.7609
15,17,FC,75.0,1119.9867,30.373333,1748.84
15,18,OFFC,145.0,94.87586,33.406895,1752.7587
15,19,FC,78.0,1683.5769,31.782051,1780.5385
15,20,FC,58.0,28.034483,31.862068,1658.8276
15,21,FC,57.0,43.80702,35.298244,1633.614
15,22,OFFC,137.0,817.4891,42.554745,1698.0948
15,23,OFFC,240.0,1550.3334,53.5625,1800.7667
15,24,C2,247.0,1897.7085,46.59919,1920.5142
15,25,FC,97.0,730.03094,43.659794,1780.237
15,26,FC,81.0,1126.8148,44.45679,1740.9136
15,27,OFFC,137.0,611.0073,47.91971,1777.5693
15,28,FC,65.0,43.753845,49.107693,1642.8462
15,29,FC,70.0,1252.6571,52.25714,1909.8429
15,30,FC,90.0,59.333332,54.211113,1679.2444
15,31,OFFC,105.0,694.25714,57.390476,1687.7333
15,32,FC,63.0,708.8254,57.349205,1703.381
15,33,FC,93.0,875.4301,59.967743,1708.957
15,34,OFFC,86.0,1383.1744,58.84884,2021.7094
15,35,OFFC,192.0,748.7031,72.40625,1867.3854
15,36,FC,95.0,1199.2737,63.957893,1922.0947
15,37,FC,73.0,1939.4384,63.63014,1832.5205
15,38,OFFC,111.0,1072.5045,73.1982,1751.8018
15,39,FC,88.0,814.2841,67.045456,1742.1818
15,40,OFFC,151.0,568.3113,72.81457,1687.5099
15,41,OFFC,157.0,646.64966,75.36943,1716.3503
15,42,FC,73.0,8.246575,69.863014,1679.6028
15,43,OFFC,180.0,2270.7388,77.21667,1810.8833
15,44,SC,155.0,411.87097,74.6129,1802.129
15,45,OFFC,119.0,2210.2856,76.38655,1811.1428
15,46,OFFC,138.0,938.5797,78.37681,1712.1449
15,47,OFFC,109.0,669.68805,77.54128,1696.1743
15,48,FC,83.0,1649.4458,76.445786,1772.1566
15,49,FC,74.0,463.7027,76.324326,1695.4459
15,50,OFFC,91.0,500.46155,79.97802,1760.7693
15,51,OFFC,97.0,1349.0309,80.74227,1872.6185
15,52,OFFC,95.0,1233.0947,84.30526,1824.7053
15,53,OFFC,98.0,2299.5408,89.30612,1811.2755
15,54,FC,76.0,1020.4868,88.31579,1929.9342
15,55,OFFC,175.0,265.7143,96.97143,1740.6285
15,56,FC,86.0,65.27907,91.74419,1656.0349
15,57,FC,69.0,1348.7391,93.18841,1894.7681
15,58,OFFC,148.0,1434.7905,98.060814,1935.5743
15,59,FC,92.0,1663.1195,95.054344,1777.0
15,60,OFFC,190.0,233.7,99.552635,1713.6158
15,61,OFFC,141.0,350.13477,99.80142,1681.6171
15,62,FC,57.0,822.386,93.929825,1706.386
15,63,FC,69.0,278.44928,95.68116,1751.9855
15,64,SC,128.0,1181.2188,101.765625,1952.375
15,65,OFFC,118.0,369.34744,99.29661,1710.8983
15,66,FC,72.0,978.80554,98.208336,1753.625
15,67,OFFC,105.0,1158.1809,106.92381,1807.4857
15,68,OFFC,113.0,1671.7434,104.557526,1830.9558
15,69,FC,78.0,73.0641,104.4359,1666.6666
15,70,OFFC,98.0,1457.5714,106.84694,1879.0204
15,71,OFFC,145.0,488.92413,113.13793,1711.7035
15,72,FC,88.0,1554.4432,107.84091,1852.6477
15,73,OFFC,139.0,605.43164,114.67626,1724.9353
15,74,FC,66.0,682.80304,110.530304,1912.6666
15,75,FC,84.0,698.6071,113.059525,1723.738
15,76,FC,79.0,2071.7722,112.49367,1891.4684
15,77,OFFC,95.0,293.2,112.505264,1800.9579
15,78,FC,84.0,990.2738,113.92857,1761.9166
15,79,OFFC,140.0,273.72144,121.314285,1717.5143
15,80,FC,68.0,1006.0294,123.27941,1807.75
15,81,SC,121.0,892.2562,127.55372,1944.7356
15,82,FC,83.0,692.61444,126.74699,1866.2892
15,83,FC,78.0,524.1667,132.52563,1721.0128
15,84,FC,80.0,2112.375,135.4125,1782.4
15,85,OFFC,157.0,1835.9618,145.71974,1818.6625
15,86,FC,96.0,1499.5104,142.95833,1847.0521
15,87,OFFC,142.0,1612.4648,148.01408,1809.1198
15,88,FC,99.0,1145.091,146.45454,1774.798
15,89,OFFC,83.0,696.68677,146.6747,1973.7711
15,90,FC,66.0,2118.7727,148.80302,1773.2273
15,91,OFFC,94.0,242.73404,150.54256,1715.0745
15,92,C2,231.0,2068.4417,157.4329,1925.2208
15,93,OFFC,116.0,253.06897,159.13792,1716.5431
15,94,OFFC,113.0,2285.053,160.42477,1813.1062
15,95,OFFC,141.0,234.539,165.16312,1762.3263
15,96,OFFC,120.0,1239.8334,161.51666,1856.5416
15,97,SC,275.0,72.01091,162.94182,1833.6764
15,98,OFFC,88.0,102.36364,164.15909,1817.7614
15,99,OFFC,101.0,1394.5248,168.42574,1804.0297
15,100,OFFC,138.0,532.96375,175.54347,1714.6014
15,101,OFFC,166.0,163.49397,173.49397,1731.0482
15,102,FC,90.0,228.13333,179.43333,1704.0
15,103,SC,251.0,812.251,194.92828,1801.0637
15,104,OFFC,140.0,443.47858,182.29286,1768.4143
15,105,SC,162.0,1037.0741,187.94444,1959.0309
15,106,FC,76.0,2352.1843,188.38158,1798.4736
15,107,OFFC,99.0,2019.3636,190.87878,1997.4646
15,108,SC,179.0,1882.7877,206.0838,2024.8715
15,109,OFFC,123.0,1298.9187,203.82114,1818.3658
15,110,FC,84.0,1285.2024,204.40475,1791.238
15,111,SC,166.0,164.22891,213.59036,1754.1807
15,112,FC,77.0,215.38962,208.01299,1746.7142
15,113,OFFC,121.0,555.4545,209.17355,1728.4215
15,114,OFFC,147.0,1172.6735,213.19728,1788.7211
15,115,OFFC,103.0,536.3301,212.33981,1728.2427
15,116,SC,207.0,1364.5555,224.76811,1874.3478
15,117,SC,165.0,1456.1576,221.52121,2035.1091
15,118,OFFC,170.0,270.5059,216.90588,1720.9412
15,119,OFFC,90.0,73.12222,217.14444,1768.6222
15,120,OFFC,109.0,821.11926,218.48624,1776.4679
15,121,OFFC,95.0,1636.1578,221.18947,1771.0316
15,122,OFFC,108.0,425.87964,222.49074,1699.963
15,123,FC,68.0,957.6177,221.42647,1781.7059
15,124,FC,78.0,2238.1794,220.60257,1903.9359
15,125,OFFC,74.0,1261.9054,224.86487,1920.2028
15,126,OFFC,93.0,1415.7634,224.2043,1799.2366
15,127,FC,81.0,771.8148,224.34567,1767.0741
15,128,FC,77.0,2248.182,223.38962,1814.7922
15,129,FC,76.0,162.19737,227.14473,1760.7894
15,130,FC,92.0,1099.6305,228.02174,1795.6086
15,131,SC,283.0,387.92227,229.28975,1738.0106
15,132,FC,77.0,1440.2727,229.96104,1944.6753
15,133,OFFC,120.0,22.791666,237.65,1866.8083
15,134,FC,63.0,1248.5238,237.07936,1920.7301
15,135,OFFC,130.0,1630.9462,245.46924,1822.6461
15,136,FC,82.0,1772.4634,242.63414,1793.2561
15,137,OFFC,121.0,271.70248,248.0248,1798.157
15,138,OFFC,113.0,381.0,248.83186,1794.5575
15,139,FC,99.0,1146.6666,245.34343,2077.6768
15,140,OFFC,84.0,989.9286,254.33333,2007.6786
15,141,OFFC,147.0,1044.5034,252.92517,1819.619
15,142,C2,368.0,1202.1494,272.0,1922.4076
15,143,OFFC,79.0,870.8101,253.91139,1764.7975
15,144,OFFC,120.0,564.525,256.075,1771.9
15,145,FC,67.0,932.56714,259.53732,1921.2687
15,146,OFFC,122.0,1452.3115,259.4918,1886.4344
15,147,SC,86.0,2140.2908,260.38373,1987.0698
15,148,VS,270.0,154.63704,267.12964,1817.6111
15,149,FC,80.0,866.35,263.95,1764.8625
15,150,OFFC,131.0,528.2825,267.687,1736.084
15,151,FC,76.0,132.02632,265.21054,1737.3158
15,152,OFFC,111.0,989.34235,272.66666,1844.3334
15,153,OFFC,165.0,1291.8363,273.29092,1783.2122
15,154,OFFC,174.0,881.17816,276.60345,1760.4081
15,155,OFFC,144.0,2241.2083,276.58334,1855.8959
15,156,FC,76.0,1036.7368,271.0921,1758.3026
15,157,FC,70.0,1445.9143,272.67142,1898.8429
15,158,OFFC,80.0,2372.4,273.1,1805.4375
15,159,SC,131.0,1087.1298,278.58014,2004.313
15,160,OFFC,107.0,1470.1589,280.97195,1846.9906
15,161,FC,87.0,1921.2299,281.06897,1794.1724
15,162,OFFC,159.0,693.5283,284.75473,1733.5094
15,163,OFFC,142.0,1532.1198,287.09155,1891.4296
15,164,SC,90.0,2341.1445,293.85556,1990.7444
15,165,OFFC,121.0,2050.3801,301.7686,1831.0248
15,166,VS,194.0,512.6185,308.72165,1759.1753
15,167,OFFC,111.0,366.43243,305.7928,1728.6036
15,168,OFFC,145.0,1422.3379,303.6414,1854.3241
15,169,FC,90.0,1102.9556,306.0111,1764.6888
15,170,SC,127.0,2332.0,310.74802,1957.6536
15,171,OFFC,96.0,299.9896,310.0521,1803.9688
15,172,OFFC,120.0,1956.0167,309.56668,1819.325
15,173,OFFC,109.0,2050.3303,318.5413,1831.0459
15,174,OFFC,76.0,323.6184,314.8421,1766.9342
15,175,FC,84.0,583.381,314.7976,1771.2976
15,176,OFFC,124.0,1280.742,317.66934,1770.621
15,177,OFFC,97.0,1615.1753,318.8866,1890.1649
15,178,C2,247.0,470.36032,321.32794,1848.3887
15,179,FC,77.0,74.16883,322.46753,1804.3116
15,180,OFFC,141.0,155.50354,322.84396,1822.4965
15,181,OFFC,118.0,415.39832,326.92374,1787.5509
15,182,FC,79.0,305.20255,322.35443,1743.8607
15,183,SC,207.0,942.6135,327.61835,1920.3381
15,184,OFFC,107.0,138.90654,329.486,1769.4767
15,185,OFFC,98.0,124.94898,333.9694,1766.898
15,186,FC,77.0,337.83118,332.36365,1724.909
15,187,OFFC,158.0,387.21518,340.32278,1789.905
15,188,FC,68.0,325.95587,337.08823,1723.6912
15,189,SC,128.0,1434.4219,344.21094,1942.3438
15,190,OFFC,107.0,790.7477,342.82242,1765.3645
15,191,FC,72.0,318.15277,344.1111,1728.6945
15,192,OFFC,99.0,515.67676,343.75757,1822.6061
15,193,OFFC,116.0,459.5086,347.10345,1884.4913
15,194,FC,101.0,1466.7426,348.51486,2054.911
15,195,OFFC,160.0,141.84375,353.56876,1785.2438
15,196,OFFC,109.0,626.05505,351.59634,1755.2385
15,197,FC,77.0,1052.5974,353.85715,1820.935
15,198,FC,76.0,442.9079,356.3421,1791.5132
15,199,FC,73.0,753.2055,356.80823,1779.1506
15,200,FC,76.0,105.8421,361.60526,1843.2894
15,201,OFFC,143.0,531.5035,362.65036,1762.2028
15,202,OFFC,169.0,1013.0059,367.90533,1776.2604
15,203,OFFC,99.0,1298.3131,362.82828,1898.8889
15,204,OFFC,192.0,794.71356,374.2604,1783.0573
15,205,SC,179.0,1565.0,369.75977,2004.2626
15,206,FC,82.0,410.64633,368.81708,1747.7439
15,207,OFFC,111.0,100.74775,370.78378,1826.2343
15,208,FC,71.0,397.05634,374.04227,1772.5493
15,209,OFFC,111.0,884.82886,380.2883,1828.6757
15,210,OFFC,139.0,597.7842,376.29495,1821.5972
15,211,FC,64.0,125.21875,377.92188,1760.7656
15,212,OFFC,109.0,1168.1926,381.01834,1771.1926
15,213,OFFC,133.0,1263.6316,385.02255,1784.4286
15,214,FC,59.0,407.59323,380.64407,1728.1526
15,215,SC,336.0,87.541664,386.88394,1804.2173
15,216,OFFC,123.0,339.94308,386.15448,1835.8292
15,217,OFFC,157.0,1606.9109,390.707,1884.2484
15,218,SC,315.0,667.7143,400.12698,1817.5587
15,219,SC,230.0,160.44348,385.85217,1844.213
15,220,OFFC,166.0,1488.9879,397.3253,1856.9698
15,221,FC,79.0,1857.3798,389.27847,1864.962
15,222,OFFC,122.0,1139.336,395.59836,1780.8934
15,223,FC,82.0,1344.7073,392.14633,1853.6464
15,224,OFFC,82.0,195.69513,393.2195,1754.9878
15,225,OFFC,151.0,175.69536,397.3576,1800.8013
15,226,C2,529.0,284.82608,405.00378,1844.259
15,227,OFFC,139.0,1048.6763,402.23022,1758.1079
15,228,OFFC,185.0,2240.3135,397.54053,1860.8811
15,229,FC,67.0,12.313433,398.22388,1778.8806
15,230,FC,74.0,911.52704,401.13513,1791.8379
15,231,FC,91.0,1916.7803,404.51648,2063.2527
15,232,C2,412.0,362.93933,419.5291,1815.5995
15,233,OFFC,129.0,898.8527,409.9535,1763.9535
15,234,SC,221.0,1131.4886,424.83258,1793.4841
15,235,SC,78.0,6.0897436,412.1282,1909.141
15,236,FC,58.0,688.431,411.06897,1751.6034
15,237,FC,71.0,19.887323,413.3662,1756.5493
15,238,SC,135.0,949.44446,421.74075,1938.7407
15,239,OFFC,195.0,734.26154,422.77948,1770.7333
15,240,FC,71.0,624.7183,414.53522,1763.9436
15,241,FC,98.0,1476.7959,414.38776,1830.9897
15,242,FC,84.0,120.28571,417.60715,1878.8572
15,243,FC,66.0,1915.9395,416.51514,1905.8939
15,244,OFFC,122.0,637.0164,421.64755,1791.0
15,245,OFFC,81.0,208.12346,423.39505,1764.0494
15,246,OFFC,128.0,1778.0469,429.6953,1776.5312
15,247,OFFC,120.0,655.625,428.475,1794.5583
15,248,FC,80.0,1094.5125,430.85,1821.1375
15,249,OFFC,139.0,192.40288,434.41006,1766.0
15,250,OFFC,110.0,1149.9,435.16364,1793.5364
15,251,FC,66.0,146.13637,434.84848,1714.1212
15,252,OFFC,175.0,558.50854,443.25714,1755.9429
15,253,FC,72.0,209.91667,435.75,1753.6945
15,254,OFFC,204.0,582.4706,448.18137,1859.5883
15,255,SC,207.0,1003.41547,449.5604,2008.1207
15,256,OFFC,176.0,2368.0283,441.0966,1808.9829
15,257,OFFC,108.0,1672.7037,443.6111,1949.8148
15,258,VS,187.0,282.83957,452.55615,1774.23
15,259,FC,75.0,485.49335,447.77335,1727.7733
15,260,OFFC,142.0,635.2817,453.92255,1828.5282
15,261,OFFC,138.0,449.21014,454.96378,1824.5508
15,262,OFFC,169.0,2345.5088,455.3432,1859.6746
15,263,FC,88.0,1554.8864,452.0,1840.8523
15,264,FC,79.0,1667.1898,454.27847,1890.7216
15,265,FC,82.0,1850.378,450.54877,1812.878
15,266,SC,149.0,2214.3623,458.85236,2049.4094
15,267,FC,74.0,1766.9054,453.2027,1755.0405
15,268,OFFC,107.0,938.8318,457.50467,1840.9813
15,269,C2,229.0,1437.1223,462.3013,2015.0742
15,270,OFFC,105.0,809.9429,452.85715,1831.0667
15,271,SC,227.0,856.80176,464.8414,2026.8678
15,272,SC,347.0,1857.5966,477.22766,1857.0548
15,273,OFFC,96.0,2015.0625,460.5521,1913.4166
15,274,FC,52.0,799.9423,460.21155,1772.3462
15,275,C2,238.0,1291.7605,470.83194,1842.0336
15,276,OFFC,129.0,205.37985,464.82947,1783.8062
15,277,OFFC,130.0,1550.3462,467.05383,1840.723
15,278,OFFC,159.0,875.1258,471.8176,1771.1824
15,279,FC,64.0,621.0781,464.54688,1792.625
15,280,OFFC,172.0,699.6279,473.33722,1834.9884
15,281,OFFC,101.0,1306.6436,469.52475,1791.1881
15,282,OFFC,90.0,62.955555,468.74445,1809.5333
15,283,FC,72.0,748.6111,470.7639,1783.5695
15,284,OFFC,124.0,1719.4678,470.60483,1828.1451
15,285,SC,223.0,1266.2601,487.0314,1909.6951
15,286,FC,69.0,2174.348,477.89856,2154.2898
15,287,OFFC,144.0,1377.2639,483.65277,1848.507
15,288,OFFC,124.0,397.9113,484.24194,1756.1532
15,289,FC,95.0,1464.6316,482.85263,1867.6632
15,290,OFFC,184.0,215.41847,491.39673,1787.7609
15,291,FC,85.0,349.05884,483.90588,1761.9764
15,292,OFFC,133.0,645.0526,487.8346,1850.3458
15,293,OFFC,222.0,1035.3289,489.3063,1789.036
15,294,OFFC,184.0,1664.9402,494.3587,1851.549
15,295,OFFC,94.0,1510.2979,485.84042,1877.0106
15,296,OFFC,137.0,1997.6935,491.87592,1810.7883
15,297,C2,284.0,612.82745,491.72888,1780.6549
15,298,OFFC,70.0,204.25714,487.07144,1761.2715
15,299,SC,223.0,909.6502,499.47983,1768.1838
15,300,FC,76.0,330.4737,487.64474,1724.421
15,301,FC,82.0,1185.1586,491.15854,1990.2683
15,302,FC,76.0,1454.3816,490.5658,1888.6842
15,303,FC,88.0,1953.9546,490.4091,1827.966
15,304,FC,83.0,1407.9879,492.0723,1835.8916
15,305,OFFC,138.0,1580.8406,497.18842,1877.5145
15,306,OFFC,133.0,1094.8948,504.69174,1806.8422
15,307,OFFC,75.0,1167.0133,501.13333,1957.36
15,308,OFFC,180.0,1121.4778,509.66666,1874.9445
15,309,FC,87.0,1181.954,501.1954,1921.3103
15,310,OFFC,107.0,37.69159,508.70093,1743.1215
15,311,FC,77.0,1924.013,505.0,1810.974
15,312,OFFC,161.0,2005.6832,510.4969,1871.882
15,313,OFFC,140.0,729.5214,511.94287,1824.6072
15,314,FC,80.0,190.3375,511.95,1722.825
15,315,FC,72.0,1919.1389,514.0,1803.4584
15,316,FC,60.0,288.33334,515.43335,1759.1333
15,317,FC,95.0,1658.821,517.03156,1837.2316
15,318,OFFC,204.0,1056.7255,527.2304,1778.5637
15,319,FC,96.0,642.13544,520.0625,1781.9062
15,320,OFFC,87.0,596.1149,522.22986,1891.9425
15,321,VS,232.0,433.875,533.37933,1763.2328
15,322,OFFC,100.0,283.94,526.64,1774.21
15,323,OFFC,134.0,1562.1268,528.5,1926.9254
15,324,OFFC,115.0,2042.8087,529.8348,1915.2
15,325,SC,135.0,1708.3481,532.14075,2031.7185
15,326,SC,188.0,311.59573,530.617,1873.8351
15,327,SC,171.0,819.0585,536.807,1811.9357
15,328,OFFC,140.0,980.7643,532.4357,1777.7072
15,329,FC,70.0,1545.5857,529.61426,1822.1857
15,330,OFFC,132.0,961.8409,534.8712,1857.9697
15,331,OFFC,141.0,635.03546,538.83685,1774.6028
15,332,SC,207.0,398.73914,542.1546,1748.9034
15,333,OFFC,120.0,865.9583,536.75836,1795.25
15,334,OFFC,167.0,903.3713,548.16766,1872.8563
15,335,OFFC,127.0,2392.2598,543.9921,1851.7953
15,336,FC,80.0,311.4625,542.6375,1885.9375
15,337,VS,213.0,1775.2394,548.554,1850.737
15,338,SC,130.0,11.353847,553.4077,1871.0
15,339,SC,243.0,973.69135,557.9095,1780.3251
15,340,OFFC,152.0,381.76974,554.4276,1854.1908
15,341,OFFC,90.0,1121.7,551.26666,1766.0889
15,342,VS,184.0,40.076088,555.1793,1844.1033
15,343,OFFC,158.0,1099.1772,555.89874,1839.4114
15,344,OFFC,161.0,269.70187,552.3602,1844.4037
15,345,FC,73.0,1547.4932,553.0137,1817.0137
15,346,OFFC,112.0,414.19644,557.1339,1752.4642
15,347,VS,224.0,800.26337,558.9732,1871.5089
15,348,OFFC,137.0,594.635,558.5256,1848.9781
15,349,OFFC,84.0,1719.631,562.2143,1797.7858
15,350,SC,202.0,2090.9355,572.1634,1804.1782
15,351,OFFC,94.0,25.765957,568.06384,1832.4681
15,352,OFFC,117.0,1494.4274,570.0427,1805.5385
15,353,OFFC,172.0,445.59885,572.5523,1767.2384
15,354,SC,195.0,1775.3641,574.4103,1784.0923
15,355,FC,67.0,947.19403,570.1045,1823.0597
15,356,OFFC,107.0,408.1682,574.40186,1890.8599
15,357,OFFC,130.0,495.97693,578.1,1773.1538
15,358,SC,233.0,1255.4592,586.6738,1827.7897
15,359,VS,211.0,1150.5071,584.327,1807.7299
15,360,FC,51.0,97.94118,576.2941,1758.7255
15,361,FC,59.0,480.71185,577.2542,1749.0
15,362,FC,70.0,333.95715,579.04285,1745.9714
15,363,FC,60.0,527.0333,578.1,1739.6
15,364,SC,146.0,724.93835,584.5548,1968.8835
15,365,OFFC,102.0,1246.1863,580.41174,1903.8823
15,366,SC,207.0,146.35748,589.32367,1870.7102
15,367,OFFC,130.0,954.10767,584.05383,1806.8923
15,368,FC,71.0,397.57745,583.77466,1798.3802
15,369,FC,77.0,2198.039,583.3896,2026.5714
15,370,FC,55.0,475.9091,584.5091,1756.2727
15,371,FC,84.0,2210.1904,583.9405,1854.5
15,372,VS,202.0,561.75745,589.89606,1826.9406
15,373,OFFC,95.0,1963.9895,587.2737,1882.3474
15,374,OFFC,137.0,1204.4233,591.42334,1798.5547
15,375,OFFC,171.0,512.40936,597.3918,1777.3918
15,376,OFFC,75.0,2041.36,586.6667,1841.6934
15,377,OFFC,135.0,544.0296,595.16296,1883.8815
15,378,OFFC,134.0,81.45522,594.6418,1772.5746
15,379,OFFC,135.0,12.7703705,596.563,1856.4222
15,380,OFFC,94.0,776.7659,598.29785,1815.4894
15,381,FC,85.0,2204.4941,596.7882,1908.7529
15,382,FC,64.0,2043.9531,600.1719,1829.6406
15,383,OFFC,112.0,1691.4017,604.5893,1843.9286
15,384,SC,168.0,2277.6072,605.9048,1970.9346
15,385,SC,220.0,231.22728,615.7227,1750.991
15,386,OFFC,184.0,1861.7826,604.50543,1892.4131
15,387,OFFC,97.0,14.618557,609.3815,1822.9279
15,388,VS,180.0,698.7833,613.70557,1891.2056
15,389,FC,55.0,68.781815,606.36365,1746.0728
15,390,OFFC,87.0,131.27586,607.91956,1760.4482
15,391,FC,86.0,1164.0,610.02325,1823.7906
15,392,OFFC,149.0,1233.141,618.93286,1801.6376
15,393,OFFC,115.0,1368.1565,615.87823,1816.6609
15,394,OFFC,106.0,143.63208,614.0,1753.4246
15,395,FC,97.0,2342.66,613.5567,1932.1959
15,396,FC,85.0,1682.4589,615.7647,1850.0706
15,397,FC,69.0,158.07246,616.10144,1729.6232
15,398,OFFC,115.0,1359.4608,621.99133,1818.6782
15,399,OFFC,118.0,1977.7797,621.31354,1817.2543
15,400,FC,82.0,496.4878,621.87805,1762.9634
15,401,OFFC,125.0,2356.008,622.016,1900.608
15,402,OFFC,153.0,412.99347,625.2418,1866.183
15,403,FC,75.0,1150.9467,624.93335,1773.4933
15,404,FC,63.0,1165.5555,625.0476,1773.3016
15,405,C2,246.0,1216.7723,638.72766,1843.1544
15,406,OFFC,133.0,876.5188,635.9624,1793.5488
15,407,SC,178.0,536.26965,643.6629,1788.073
15,408,OFFC,102.0,811.2843,640.35297,1849.2059
15,409,SC,149.0,781.4832,648.302,1906.1744
15,410,FC,80.0,462.625,641.3125,1812.55
15,411,OFFC,182.0,1797.2583,640.8461,1805.6263
15,412,OFFC,143.0,1851.0769,643.1608,1840.6504
15,413,OFFC,154.0,489.37662,647.9935,1758.6299
15,414,FC,81.0,1660.3704,642.6049,1901.7654
15,415,OFFC,117.0,2175.2563,644.6838,1829.4957
15,416,VS,262.0,1263.1412,647.07635,1905.0802
15,417,OFFC,99.0,45.31313,643.40405,1792.697
15,418,FC,61.0,868.86884,643.65576,1781.7213
15,419,VS,340.0,217.26176,659.9471,1797.5382
15,420,FC,96.0,1845.4584,655.0833,1812.7291
15,421,OFFC,159.0,2268.0251,662.2516,1821.0754
15,422,SC,207.0,133.23671,663.86957,1852.2174
15,423,OFFC,176.0,1243.5227,666.4943,1805.1136
15,424,OFFC,126.0,1726.1031,660.2857,1984.0
15,425,FC,78.0,1305.3206,661.9231,1943.7051
15,426,OFFC,89.0,451.40448,667.35956,1894.236
15,427,FC,65.0,461.4,667.4154,1888.4154
15,428,OFFC,122.0,940.36066,673.6475,1791.8853
15,429,OFFC,141.0,804.922,672.49646,1907.9858
15,430,FC,57.0,747.7895,676.7193,1825.9474
15,431,OFFC,139.0,716.482,683.1295,1803.8777
15,432,OFFC,130.0,1802.8539,677.4846,1796.7924
15,433,OFFC,98.0,2213.7346,681.68365,1817.0714
15,434,OFFC,178.0,925.4213,683.2865,1774.1349
15,435,C2,368.0,634.05975,699.1386,1780.2772
15,436,OFFC,77.0,804.7013,682.1688,1865.3766
15,437,OFFC,143.0,2168.7202,689.4755,1893.5105
15,438,OFFC,191.0,1468.4607,692.69635,1791.4922
15,439,FC,67.0,1818.1791,682.92535,1816.5671
15,440,OFFC,166.0,226.83736,692.4458,1752.4216
15,441,OFFC,176.0,1053.0568,691.483,1798.3523
15,442,OFFC,94.0,1552.7979,683.34045,1827.5851
15,443,VS,166.0,2203.512,691.4759,1829.506
15,444,VS,181.0,2260.591,692.48065,2009.3757
15,445,OFFC,130.0,301.8923,685.9308,1792.7076
15,446,OFFC,135.0,1936.3407,693.19257,1828.5778
15,447,VS,164.0,1143.5122,693.0732,1834.2134
15,448,SC,252.0,1627.0238,705.43256,1854.8135
15,449,SC,240.0,1115.3583,700.31665,1877.8959
15,450,FC,85.0,2180.5293,700.1059,1961.5059
15,451,FC,68.0,1164.3529,705.92645,1877.3529
15,452,OFFC,169.0,2275.9526,707.3787,1820.7633
15,453,OFFC,133.0,624.5639,709.8722,1805.97
15,454,OFFC,132.0,1997.8105,711.38635,1841.5834
15,455,OFFC,132.0,2053.7651,712.6818,1988.1895
15,456,OFFC,82.0,389.17075,710.1829,1770.3414
15,457,VS,241.0,1352.6722,716.4398,1825.8174
15,458,SC,92.0,565.9783,708.0217,1910.4348
15,459,FC,74.0,800.7838,710.2973,1812.5135
15,460,OFFC,132.0,241.25757,716.9015,1902.7651
15,461,FC,81.0,1159.5802,716.4691,1870.1357
15,462,OFFC,74.0,2043.919,717.36487,1842.2433
15,463,FC,70.0,2178.0,714.84283,1813.9429
15,464,VS,250.0,680.9,728.216,1830.432
15,465,SC,121.0,1173.4794,722.26447,1950.0579
15,466,FC,87.0,803.908,722.43677,1817.6093
15,467,OFFC,128.0,919.02344,722.40625,1814.8203
15,468,OFFC,119.0,401.9496,727.7815,1735.7059
15,469,OFFC,195.0,1297.9436,726.79486,1907.0103
15,470,OFFC,142.0,274.73944,726.7183,1792.5775
15,471,OFFC,191.0,2279.9478,729.61255,1819.1519
15,472,C2,454.0,554.9956,732.4185,1913.5726
15,473,FC,62.0,1991.9839,725.74194,1899.0
15,474,OFFC,137.0,2005.489,730.3796,1838.9854
15,475,VS,179.0,701.3687,728.72626,1856.1787
15,476,FC,68.0,1978.3088,729.9706,1941.1323
15,477,OFFC,109.0,1669.7432,734.0459,1828.4587
15,478,OFFC,78.0,104.910255,731.7436,1728.2435
15,479,FC,68.0,1986.2354,735.05884,1970.7059
15,480,OFFC,134.0,156.69403,740.47015,1844.7015
15,481,OFFC,110.0,1471.5728,739.2,1837.4546
15,482,VS,193.0,1784.8497,746.5544,1936.2643
15,483,FC,60.0,1008.86664,739.45,1763.5834
15,484,OFFC,91.0,410.0989,752.4396,1756.8132
15,485,OFFC,114.0,1683.1578,753.1842,1978.579
15,486,SC,211.0,1916.5023,758.10425,2045.4502
15,487,FC,63.0,1211.2858,751.68256,1836.4762
15,488,OFFC,164.0,2290.3538,757.5305,1829.2378
15,489,SC,156.0,994.39105,756.87177,1926.8013
15,490,SC,146.0,1202.7397,758.1712,1939.6233
15,491,OFFC,95.0,1086.8948,757.9368,1796.9684
15,492,FC,66.0,2240.2576,756.7727,2026.0605
15,493,VS,196.0,1143.9541,760.92346,1837.5204
15,494,FC,70.0,1669.4,755.5571,2026.7858
15,495,OFFC,133.0,1937.5338,766.5639,1864.827
15,496,FC,92.0,2250.8696,763.2283,2020.576
15,497,OFFC,146.0,511.08905,769.0,1786.8356
15,498,VS,163.0,816.1963,765.04297,1828.2944
15,499,SC,98.0,1674.898,767.8571,2023.9694
