timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
13,800,OFFC,144.0,113.791664,1023.75,1780.0903
13,801,OFFC,84.0,208.25,1021.4524,1727.131
13,802,OFFC,158.0,1052.8228,1028.5886,1786.405
13,803,OFFC,66.0,1747.2424,1025.197,1816.6212
13,804,OFFC,120.0,629.275,1030.175,1802.975
13,805,SC,133.0,1216.2106,1033.8422,1842.767
13,806,VS,196.0,2368.8572,1034.1837,1841.551
13,807,FC,72.0,109.111115,1031.6666,1763.5834
13,808,OFFC,109.0,1230.1193,1034.6422,1789.4312
13,809,OFFC,83.0,1748.4579,1037.6506,1810.241
13,810,C2,238.0,2207.6304,1038.9412,1898.4117
13,811,VS,181.0,511.2652,1042.5967,1766.8397
13,812,OFFC,124.0,1680.7258,1039.7339,1844.7661
13,813,OFFC,153.0,581.7386,1048.634,1768.9084
13,814,OFFC,162.0,848.2901,1048.1914,1775.7037
13,815,OFFC,131.0,222.33588,1049.0687,1780.8245
13,816,OFFC,126.0,253.84126,1047.1349,1746.2301
13,817,OFFC,83.0,230.98795,1043.7711,1759.9879
13,818,VS,191.0,1981.4607,1050.3141,1866.8744
13,819,VS,182.0,1428.8462,1048.456,1910.8517
13,820,SC,208.0,2261.9375,1055.024,1884.9375
13,821,OFFC,129.0,426.34885,1050.6201,1750.783
13,822,SC,129.0,549.91473,1054.2635,1912.6589
13,823,VS,159.0,1712.8428,1052.9182,1843.2452
13,824,OFFC,118.0,524.85596,1054.483,1793.195
13,825,SC,110.0,1795.3818,1048.7909,1923.3545
13,826,C2,208.0,1195.375,1055.351,1908.9182
13,827,OFFC,110.0,1644.5182,1057.991,1824.4818
13,828,VS,188.0,1518.8937,1063.0,1803.8989
13,829,FC,90.0,617.4889,1056.3556,1868.7
13,830,SC,137.0,636.9197,1058.1606,2035.489
13,831,OFFC,78.0,2016.5641,1059.5,1843.5641
13,832,FC,58.0,898.4483,1064.9482,1778.3276
13,833,VS,142.0,1781.7183,1066.4014,1900.324
13,834,OFFC,143.0,2024.049,1065.7832,1828.5804
13,835,OFFC,115.0,327.65216,1070.0521,1738.0173
13,836,VS,211.0,369.78674,1068.4456,1795.3555
13,837,OFFC,100.0,46.65,1070.51,1729.17
13,838,SC,178.0,99.095505,1066.5562,1786.2753
13,839,OFFC,205.0,794.4195,1086.3025,1768.6097
13,840,OFFC,110.0,882.94543,1073.4546,1797.3818
13,841,VS,156.0,1054.0962,1076.1025,1822.75
13,842,OFFC,76.0,1194.6184,1078.2632,1823.4078
13,843,OFFC,132.0,284.02274,1081.447,1754.4697
13,844,VS,219.0,1875.58,1088.0731,1842.6438
13,845,C2,310.0,145.26129,1095.7323,1811.7806
13,846,SC,149.0,2389.8188,1083.0336,2027.7517
13,847,FC,85.0,165.37646,1077.6941,1869.4941
13,848,C2,257.0,524.28015,1085.6226,1761.1595
13,849,FC,65.0,137.50769,1080.2307,1809.7847
13,850,OFFC,107.0,545.0654,1087.8691,1721.8972
13,851,SC,170.0,2026.153,1084.0824,1869.0294
13,852,OFFC,183.0,1595.7924,1090.4481,1840.4426
13,853,OFFC,108.0,807.1389,1086.2037,1797.463
13,854,VS,162.0,618.0309,1093.3766,1868.463
13,855,OFFC,103.0,49.951458,1091.0,1771.2427
13,856,OFFC,105.0,310.62857,1093.3239,1736.1333
13,857,FC,59.0,173.42372,1092.7966,1825.661
13,858,OFFC,84.0,2338.012,1092.619,1910.119
13,859,OFFC,92.0,1492.7826,1098.9348,1908.6957
13,860,C2,434.0,2367.7004,1108.9263,1873.3203
13,861,OFFC,208.0,6.9423075,1109.6154,1759.9615
13,862,OFFC,103.0,56.4466,1103.7185,1749.0
13,863,FC,84.0,409.4524,1100.1786,1774.3928
13,864,C2,376.0,805.41754,1116.5878,1836.3538
13,865,OFFC,150.0,1542.46,1103.4133,1799.9667
13,866,OFFC,147.0,366.40817,1110.2041,1755.5238
13,867,OFFC,113.0,195.61063,1110.4425,1720.3451
13,868,OFFC,99.0,988.5455,1104.0605,1791.8687
13,869,OFFC,137.0,1512.1825,1112.9052,1784.1606
13,870,OFFC,188.0,1948.0,1117.5638,1959.1117
13,871,OFFC,92.0,32.25,1112.0543,1761.326
13,872,OFFC,103.0,622.1068,1116.5339,1841.8446
13,873,VS,161.0,776.34784,1121.7764,1855.559
13,874,SC,141.0,1246.4185,1122.3546,1973.1986
13,875,OFFC,84.0,991.2262,1118.1786,1817.6904
13,876,SC,76.0,1254.7632,1121.9078,1879.1974
13,877,OFFC,99.0,30.747475,1124.899,1723.7273
13,878,OFFC,108.0,78.388885,1127.3334,1821.5555
13,879,FC,59.0,1029.8136,1124.5933,1792.5084
13,880,SC,121.0,1526.8182,1131.7933,1933.4875
13,881,OFFC,107.0,690.5514,1135.7664,1820.9626
13,882,OFFC,128.0,1404.6719,1132.625,1800.4375
13,883,SC,150.0,1885.26,1136.4667,1806.06
13,884,OFFC,118.0,1306.0339,1135.8813,1883.7373
13,885,OFFC,104.0,111.21154,1138.0865,1726.4135
13,886,VS,190.0,327.98422,1141.0421,1764.1368
13,887,OFFC,94.0,1519.2234,1136.0319,1913.7872
13,888,SC,132.0,2173.2803,1143.5227,1924.3561
13,889,VS,217.0,995.682,1147.0691,1864.5898
13,890,OFFC,89.0,1294.6967,1141.4382,1813.809
13,891,VS,202.0,1876.2377,1151.396,1876.9456
13,892,OFFC,131.0,1593.9847,1149.832,2074.13
13,893,OFFC,165.0,824.7879,1152.0969,1789.0
13,894,SC,125.0,2223.0,1156.328,1914.864
13,895,FC,68.0,869.39703,1152.9412,1769.6471
13,896,SC,278.0,621.2482,1170.518,1809.6511
13,897,FC,65.0,1255.7693,1153.4154,1779.1846
13,898,SC,121.0,374.95868,1155.091,1911.6364
13,899,OFFC,124.0,658.0726,1153.9436,1777.5483
13,900,C2,228.0,1612.4692,1169.965,1915.7676
13,901,SC,98.0,2326.8264,1163.6735,1976.9796
13,902,OFFC,97.0,179.37114,1166.0825,1746.3917
13,903,FC,55.0,439.4909,1160.6364,1777.1091
13,904,OFFC,88.0,662.1932,1165.3636,1770.2614
13,905,SC,115.0,2117.8174,1161.8087,1888.0957
13,906,OFFC,83.0,450.6747,1165.3132,1748.8916
13,907,SC,208.0,347.48077,1169.4615,1845.7068
13,908,SC,106.0,1232.4811,1172.0754,1903.4717
13,909,SC,159.0,1708.1761,1175.6163,1984.5535
13,910,OFFC,142.0,377.15494,1176.5282,1732.2042
13,911,OFFC,161.0,42.546585,1181.9565,1737.1987
13,912,FC,93.0,1594.4839,1173.43,1946.9785
13,913,OFFC,70.0,269.64285,1172.1857,1788.7858
13,914,SC,127.0,259.84253,1175.8503,1876.7716
13,915,SC,141.0,448.48227,1183.3049,1850.6737
13,916,OFFC,152.0,2021.046,1180.7698,1849.6382
13,917,FC,84.0,1580.7024,1178.631,1846.5834
13,918,VS,196.0,2118.6736,1185.5969,1890.1632
13,919,OFFC,144.0,776.7292,1183.6805,1771.3125
13,920,OFFC,155.0,356.0129,1187.6516,1846.4517
13,921,OFFC,124.0,1925.7178,1188.121,1872.742
13,922,SC,155.0,2228.8904,1191.5161,1829.587
13,923,OFFC,177.0,286.5876,1194.8757,1744.4237
13,924,SC,207.0,1136.4396,1196.9373,1846.6812
13,925,FC,60.0,1665.65,1185.75,1842.0667
13,926,OFFC,90.0,359.74445,1196.1444,1797.3223
13,927,C2,258.0,2070.19,1199.3954,1931.1046
13,928,VS,393.0,888.2519,1204.1222,1851.8346
13,929,OFFC,99.0,485.80807,1201.798,1751.293
13,930,OFFC,167.0,1504.0659,1205.6766,1824.8623
13,931,VS,190.0,304.08948,1210.8948,1849.4895
13,932,FC,68.0,627.42645,1202.3529,1837.1029
13,933,OFFC,134.0,2211.627,1208.5299,1822.4329
13,934,SC,138.0,919.7319,1210.0363,1884.5145
13,935,SC,185.0,1463.7783,1207.0864,1970.8324
13,936,SC,201.0,844.2935,1213.403,1862.418
13,937,VS,226.0,1312.6814,1212.6372,1818.0841
13,938,OFFC,137.0,1034.1387,1213.8832,1842.8832
13,939,C2,263.0,1071.9696,1226.0,1852.057
13,940,VS,177.0,1724.548,1216.6724,1993.7175
13,941,SC,161.0,91.91926,1219.5527,1720.9379
13,942,OFFC,111.0,867.3694,1214.5676,1838.0181
13,943,OFFC,107.0,751.028,1217.3085,1767.7944
13,944,SC,344.0,1394.0814,1242.1511,1832.6774
13,945,C2,224.0,52.607143,1230.8438,1950.2902
13,946,OFFC,149.0,761.91943,1225.4094,1759.2349
13,947,OFFC,79.0,845.5443,1221.4937,1831.0253
13,948,OFFC,87.0,1053.7587,1221.2529,1805.954
13,949,OFFC,100.0,2233.77,1219.62,1993.91
13,950,OFFC,135.0,409.6815,1224.5778,1785.9852
13,951,SC,178.0,466.2472,1231.6461,1796.7247
13,952,OFFC,95.0,858.54736,1221.5052,1801.2527
13,953,FC,70.0,971.5571,1223.8286,1803.9429
13,954,C2,249.0,492.01205,1234.7028,1841.1486
13,955,SC,167.0,1516.2156,1236.6766,1873.4072
13,956,FC,66.0,952.8788,1227.1515,1796.591
13,957,FC,63.0,1510.8096,1230.127,1814.3651
13,958,SC,143.0,176.64336,1234.4546,1866.7343
13,959,VS,146.0,1102.2739,1235.0,1879.1233
13,960,OFFC,148.0,980.9459,1238.2297,1846.169
13,961,OFFC,132.0,384.90152,1238.8939,1849.9773
13,962,FC,73.0,966.38354,1234.411,1813.7123
13,963,SC,122.0,1432.8524,1242.3853,1963.3524
13,964,OFFC,139.0,732.8993,1242.8633,1896.1295
13,965,OFFC,132.0,1088.1666,1243.5985,1816.4395
13,966,SC,191.0,2053.5916,1250.623,1824.9268
13,967,VS,160.0,506.89374,1243.875,1780.6
13,968,OFFC,85.0,1426.2118,1239.9764,1897.4706
13,969,C2,202.0,1844.7129,1244.8713,1968.9703
13,970,SC,175.0,2002.5314,1253.9429,1941.12
13,971,VS,229.0,1574.6069,1251.0305,1959.2358
13,972,SC,188.0,310.0,1253.7926,1780.9202
13,973,FC,65.0,1282.4154,1245.1692,1846.9692
13,974,OFFC,83.0,750.48193,1246.5181,1771.3735
13,975,VS,221.0,863.25793,1252.4117,1850.7919
13,976,SC,115.0,1495.5913,1251.6957,2023.7043
13,977,OFFC,132.0,2219.0151,1255.2046,1829.6364
13,978,SC,216.0,1644.4814,1248.8195,1824.287
13,979,OFFC,123.0,713.6585,1255.0244,1772.1708
13,980,SC,106.0,1281.415,1253.2452,1908.8019
13,981,SC,115.0,1946.7043,1254.6609,1981.6174
13,982,OFFC,135.0,1095.3851,1260.2518,1790.8889
13,983,OFFC,106.0,436.8113,1256.6227,1772.4906
13,984,OFFC,88.0,1229.9546,1257.534,1810.5796
13,985,FC,69.0,1241.058,1256.826,1821.3478
13,986,OFFC,200.0,2369.07,1262.26,1912.78
13,987,SC,169.0,1143.4379,1265.9526,1914.3373
13,988,OFFC,90.0,1164.6111,1259.211,1888.9889
13,989,SC,203.0,1023.5123,1264.1133,1803.1576
13,990,SC,155.0,1130.2903,1274.129,1828.0322
13,991,SC,82.0,621.46344,1267.6586,1913.439
13,992,OFFC,109.0,689.0642,1271.7339,1807.0092
13,993,OFFC,90.0,823.6445,1269.9667,1815.0
13,994,OFFC,94.0,501.56384,1270.5319,1848.1063
13,995,SC,214.0,769.4953,1271.5654,1945.3505
13,996,OFFC,143.0,367.92307,1273.7063,1814.014
13,997,VS,202.0,566.03467,1276.495,1783.6238
13,998,OFFC,121.0,645.7851,1275.3967,1806.7521
13,999,C2,309.0,602.7249,1285.7961,1916.4855
13,1000,SC,154.0,1356.6234,1285.3182,1928.1559
13,1001,OFFC,138.0,1665.7826,1282.3478,1785.1884
13,1002,OFFC,136.0,2091.7131,1280.3529,1877.625
13,1003,FC,75.0,497.50665,1279.4266,1792.3334
13,1004,SC,187.0,1599.7379,1288.9573,1806.1979
13,1005,SC,140.0,453.5357,1282.9714,1871.9857
13,1006,OFFC,125.0,788.408,1287.08,1819.424
13,1007,OFFC,128.0,1577.9297,1283.1562,1784.5
13,1008,OFFC,111.0,1520.2072,1282.3063,1844.6216
13,1009,FC,77.0,338.9091,1285.2078,1760.883
13,1010,SC,133.0,1152.8496,1288.6466,1918.0226
13,1011,OFFC,96.0,1625.3021,1287.5938,1927.0938
13,1012,OFFC,111.0,406.9009,1290.2252,1908.9009
13,1013,VS,185.0,1464.0,1287.5892,1828.9838
13,1014,OFFC,134.0,189.13432,1293.582,1809.6567
13,1015,OFFC,104.0,2046.9327,1290.3846,1885.4038
13,1016,OFFC,101.0,350.87128,1292.6436,1773.6337
13,1017,FC,57.0,1954.0878,1288.6842,1793.7018
13,1018,OFFC,153.0,945.9739,1300.7974,1779.7385
13,1019,OFFC,126.0,1541.2778,1295.6587,1807.1428
13,1020,OFFC,73.0,454.23288,1292.6301,1951.0137
13,1021,OFFC,180.0,995.8222,1298.05,1866.6
13,1022,OFFC,66.0,588.01514,1290.4242,1846.2424
13,1023,FC,73.0,1158.5205,1295.2466,1885.7123
13,1024,OFFC,179.0,381.77655,1307.5865,1817.324
13,1025,OFFC,145.0,2137.1655,1300.8069,1879.2
13,1026,OFFC,128.0,332.97656,1302.5469,1907.9375
13,1027,OFFC,107.0,1093.8785,1302.6449,1825.3364
13,1028,VS,195.0,885.0,1301.3693,1761.3539
13,1029,FC,70.0,1663.8857,1300.0714,1792.0857
13,1030,OFFC,174.0,1357.546,1310.4597,1802.1437
13,1031,OFFC,130.0,1735.1461,1308.6461,1868.1307
13,1032,OFFC,99.0,709.7475,1304.202,1778.303
13,1033,OFFC,133.0,832.391,1309.436,1795.3984
13,1034,FC,66.0,663.74243,1304.409,1776.9546
13,1035,OFFC,77.0,81.61039,1305.5714,1743.1948
13,1036,OFFC,100.0,975.8,1303.91,1893.0
13,1037,OFFC,195.0,1892.3077,1317.8206,1767.5436
13,1038,OFFC,110.0,2202.5544,1308.7,1822.6091
13,1039,OFFC,169.0,848.1834,1312.0769,1797.7515
13,1040,FC,65.0,320.93848,1312.877,1785.5385
13,1041,SC,156.0,944.1667,1322.6475,1880.1025
13,1042,SC,155.0,665.6774,1323.2,1941.7549
13,1043,OFFC,130.0,1746.3923,1318.1923,1811.7461
13,1044,OFFC,101.0,240.69307,1318.4159,1783.2476
13,1045,OFFC,181.0,2310.2874,1320.7513,1835.6464
13,1046,SC,143.0,968.26575,1323.3496,1882.4615
13,1047,SC,104.0,1210.1443,1320.2596,1930.6346
13,1048,OFFC,75.0,814.6533,1321.04,1787.8933
13,1049,OFFC,122.0,2197.131,1327.1066,1812.8197
13,1050,OFFC,91.0,415.15384,1323.5055,1785.3187
13,1051,VS,204.0,821.80884,1330.7402,1866.5294
13,1052,OFFC,124.0,782.1532,1324.8064,1774.629
13,1053,SC,133.0,1469.8872,1330.8496,1984.594
13,1054,OFFC,89.0,2205.4495,1328.1123,1806.7977
13,1055,VS,228.0,882.8377,1337.2456,1782.7456
13,1056,OFFC,110.0,1828.5818,1330.9364,1908.1091
13,1057,OFFC,126.0,570.619,1338.2222,1790.3334
13,1058,SC,196.0,497.14285,1342.5204,1795.2194
13,1059,OFFC,113.0,738.4248,1336.0,1756.708
13,1060,C2,287.0,514.3833,1348.6586,1921.7839
13,1061,OFFC,118.0,9.144068,1340.5677,1847.5509
13,1062,OFFC,150.0,1815.4734,1343.2333,1784.5466
13,1063,C2,334.0,2163.9731,1353.7306,1831.5868
13,1064,OFFC,126.0,2071.3333,1346.1825,1793.9445
13,1065,FC,57.0,384.3684,1339.807,1777.386
13,1066,SC,137.0,673.1241,1348.9635,1852.2628
13,1067,SC,188.0,1264.5745,1354.5691,1832.4255
13,1068,FC,59.0,390.339,1344.983,1803.2203
13,1069,SC,124.0,1698.6693,1353.5887,1892.6936
13,1070,OFFC,119.0,1298.6051,1354.0504,1822.0924
13,1071,OFFC,60.0,53.2,1351.1333,1733.7667
13,1072,OFFC,64.0,1304.625,1350.9844,1841.2344
13,1073,OFFC,122.0,322.19672,1358.8934,1815.9344
13,1074,OFFC,78.0,917.3205,1350.4231,1790.3975
13,1075,OFFC,93.0,559.1505,1355.7527,1758.1505
13,1076,OFFC,112.0,831.9643,1360.5358,1756.6428
13,1077,OFFC,103.0,383.49515,1357.4855,1851.0388
13,1078,FC,81.0,1017.3827,1355.1729,1857.4568
13,1079,OFFC,172.0,1040.5465,1359.7733,1821.1454
13,1080,OFFC,116.0,1283.3707,1359.3018,1799.431
13,1081,FC,70.0,1688.8429,1356.3,1787.6143
13,1082,OFFC,129.0,359.16278,1363.2325,1758.6976
13,1083,SC,189.0,273.67197,1361.0635,1774.6931
13,1084,OFFC,72.0,313.79166,1365.4584,1853.7639
13,1085,VS,136.0,1940.75,1370.4338,1822.2133
13,1086,OFFC,80.0,449.8,1366.8,1775.8125
13,1087,OFFC,93.0,1565.3763,1372.6022,1894.0107
13,1088,SC,148.0,802.7635,1374.4459,1891.7905
13,1089,FC,72.0,2063.25,1374.8611,1776.2639
13,1090,OFFC,103.0,108.34952,1382.3495,1718.835
13,1091,FC,57.0,1933.9474,1381.8246,1926.614
13,1092,OFFC,102.0,454.7647,1386.6177,1806.0491
13,1093,OFFC,68.0,688.60297,1386.3823,1813.1471
13,1094,VS,178.0,738.23035,1386.9158,1779.4438
13,1095,SC,296.0,2282.125,1406.5338,1837.8041
13,1096,OFFC,110.0,1020.2545,1391.3363,1816.9
13,1097,OFFC,136.0,308.97794,1392.8971,1753.9633
13,1098,FC,86.0,2068.907,1389.8837,1769.7906
13,1099,OFFC,100.0,40.0,1388.64,1755.0
13,1100,OFFC,146.0,978.7055,1390.137,1769.952
13,1101,VS,136.0,1413.7867,1391.9779,1867.1617
13,1102,FC,54.0,2167.7593,1390.6111,1797.7778
13,1103,OFFC,155.0,1193.2903,1399.9742,1787.6581
13,1104,OFFC,87.0,1807.0575,1395.069,1805.6322
13,1105,VS,196.0,2100.3674,1411.301,1865.5358
13,1106,OFFC,147.0,491.33334,1408.1565,1755.4762
13,1107,OFFC,128.0,701.6875,1405.2266,1763.7812
13,1108,SC,245.0,364.20816,1418.1428,1784.3633
13,1109,SC,107.0,1106.8131,1406.4019,1937.9813
13,1110,OFFC,164.0,112.62805,1412.0427,1750.2378
13,1111,OFFC,173.0,671.54333,1410.5549,1768.3237
13,1112,C2,294.0,1692.7993,1402.9218,1967.2245
13,1113,VS,193.0,1635.7927,1415.3317,1809.8031
13,1114,OFFC,159.0,1728.9811,1413.4717,1775.912
13,1115,OFFC,118.0,551.98303,1415.644,1820.5509
13,1116,FC,60.0,1172.5,1408.7,1859.4833
13,1117,FC,67.0,1095.8955,1410.5074,1833.582
13,1118,SC,165.0,1363.9395,1418.0243,1912.4121
13,1119,OFFC,162.0,1450.8518,1422.253,1814.4136
13,1120,OFFC,114.0,458.48245,1420.5,1820.3158
13,1121,FC,69.0,1161.9855,1415.5217,1789.0435
13,1122,OFFC,113.0,290.8938,1421.4602,1826.8761
13,1123,OFFC,170.0,2041.8529,1428.7765,1815.2177
13,1124,FC,58.0,699.84485,1421.6207,1758.138
13,1125,SC,182.0,2081.8242,1433.533,1923.6373
13,1126,OFFC,128.0,1196.5234,1429.7188,1816.6016
13,1127,OFFC,94.0,220.03192,1428.8829,1791.2979
13,1128,FC,77.0,450.8052,1431.052,1765.935
13,1129,OFFC,130.0,1544.6307,1437.2693,1817.3077
13,1130,OFFC,86.0,2071.1162,1436.4535,1834.907
13,1131,OFFC,140.0,1618.4857,1441.2715,1810.6357
13,1132,OFFC,125.0,1203.4,1441.44,1790.216
13,1133,OFFC,145.0,1289.2345,1442.462,1808.1793
13,1134,OFFC,142.0,1364.9296,1442.5352,1810.0775
13,1135,SC,142.0,1117.4225,1437.0704,2003.4578
13,1136,OFFC,120.0,767.875,1447.3167,1768.3667
13,1137,OFFC,93.0,1316.5914,1439.2258,1844.57
13,1138,OFFC,190.0,646.37366,1450.2106,1768.1578
13,1139,OFFC,118.0,544.97455,1446.8898,1841.3729
13,1140,OFFC,127.0,1536.3937,1454.5197,1766.7401
13,1141,OFFC,107.0,824.8972,1453.8691,1750.1682
13,1142,SC,84.0,1310.012,1452.0596,1853.25
13,1143,FC,78.0,2384.5898,1452.6923,1927.8718
13,1144,SC,166.0,1929.9036,1463.024,1925.9277
13,1145,SC,206.0,402.77185,1464.903,1808.5729
13,1146,OFFC,160.0,231.79375,1459.525,1756.9125
13,1147,SC,232.0,1628.9138,1470.8319,1813.0948
13,1148,VS,187.0,578.8021,1462.9573,1899.3744
13,1149,VS,130.0,1296.3616,1462.0846,1819.6692
13,1150,FC,85.0,786.7529,1461.4,1757.9529
13,1151,OFFC,120.0,599.75836,1469.225,1826.1
13,1152,OFFC,127.0,2031.5984,1470.6929,1810.2126
13,1153,VS,146.0,744.43835,1470.2739,1862.7877
13,1154,OFFC,94.0,2021.6809,1475.6489,1796.5106
13,1155,OFFC,111.0,2107.072,1476.2612,1840.0991
13,1156,OFFC,142.0,48.161972,1479.6267,1821.9296
13,1157,FC,71.0,1091.3098,1479.7042,1951.6478
13,1158,OFFC,75.0,313.64,1483.9867,1759.56
13,1159,OFFC,96.0,756.3125,1484.6562,1758.8229
13,1160,OFFC,93.0,175.63441,1489.5269,1749.7312
13,1161,OFFC,168.0,379.3393,1495.0178,1729.8274
13,1162,OFFC,133.0,805.7068,1493.7518,1810.361
13,1163,OFFC,141.0,97.9078,1488.2482,1751.0071
13,1164,OFFC,123.0,1656.2277,1490.496,1815.9105
13,1165,OFFC,92.0,1461.9348,1491.1086,1800.1414
13,1166,VS,206.0,1982.5582,1499.1699,1910.6456
13,1167,OFFC,157.0,29.579618,1503.0891,1731.879
13,1168,OFFC,144.0,1067.3889,1501.382,1770.9028
13,1169,OFFC,113.0,1255.5221,1495.6018,1954.9027
13,1170,SC,106.0,1733.3962,1502.8396,1914.415
13,1171,OFFC,135.0,47.88889,1505.4889,1752.6222
13,1172,OFFC,104.0,1390.625,1501.1923,1953.4807
13,1173,SC,176.0,829.07385,1511.6421,1806.125
13,1174,OFFC,105.0,770.6381,1506.4572,1754.6095
13,1175,OFFC,87.0,299.8046,1504.5862,1756.7931
13,1176,OFFC,97.0,317.4433,1509.1443,1749.9381
13,1177,OFFC,144.0,658.0417,1516.7778,1748.8959
13,1178,C2,251.0,1019.1833,1510.2311,1904.1674
13,1179,FC,63.0,605.9524,1511.3016,1742.0793
13,1180,OFFC,108.0,1179.787,1517.0463,1835.0278
13,1181,OFFC,167.0,2078.587,1518.0719,1854.7006
13,1182,VS,247.0,1815.3077,1523.8623,1821.7004
13,1183,OFFC,206.0,2130.0,1528.5631,1819.6456
13,1184,OFFC,77.0,815.2987,1523.5974,1764.091
13,1185,OFFC,89.0,946.26965,1526.8765,1748.6854
13,1186,OFFC,81.0,1127.6173,1523.679,1804.0494
13,1187,OFFC,138.0,1468.826,1530.4637,1793.3623
13,1188,VS,191.0,925.6178,1533.6649,1924.7539
13,1189,OFFC,102.0,1135.8922,1531.9902,1804.7843
13,1190,OFFC,136.0,1630.8529,1535.8456,1754.0
13,1191,OFFC,172.0,236.75,1542.25,1785.4941
13,1192,FC,59.0,955.5593,1536.1017,1774.8813
13,1193,OFFC,99.0,794.8687,1543.8889,1770.6162
13,1194,FC,59.0,1121.8644,1542.2203,1776.8813
13,1195,OFFC,68.0,805.92645,1545.2354,1751.9412
13,1196,OFFC,96.0,954.5417,1550.0416,1770.625
13,1197,OFFC,114.0,684.7368,1554.7368,1726.8772
13,1198,SC,136.0,1390.9854,1555.4412,1962.5
13,1199,FC,53.0,203.77359,1550.1321,1744.7548
13,1200,SC,84.0,1356.5238,1551.8334,1866.5238
13,1201,OFFC,126.0,815.42065,1566.5317,1727.262
13,1202,OFFC,155.0,928.4516,1560.5677,1782.3741
13,1203,VS,168.0,663.7976,1564.0714,1815.9108
13,1204,C2,223.0,1451.0583,1570.6367,1939.7668
13,1205,OFFC,128.0,1267.3438,1568.9688,1801.0312
13,1206,FC,66.0,709.48486,1563.5303,1785.1515
13,1207,OFFC,115.0,840.7913,1567.4608,1745.4696
13,1208,SC,197.0,208.05077,1567.1472,1872.6802
13,1209,OFFC,87.0,722.08044,1570.115,1800.3103
13,1210,VS,184.0,1232.8533,1576.9131,1805.2664
13,1211,SC,127.0,1913.8898,1578.4646,1865.2599
13,1212,OFFC,77.0,714.5974,1576.7142,1836.039
13,1213,FC,70.0,188.97144,1575.1143,1745.3286
13,1214,VS,257.0,1036.9377,1581.0428,1845.4086
13,1215,OFFC,110.0,1761.9182,1580.1273,1744.4
13,1216,OFFC,140.0,683.5857,1576.7214,1756.1786
13,1217,SC,74.0,1399.8649,1579.9459,1793.7838
13,1218,OFFC,138.0,665.2971,1588.7102,1731.884
13,1219,OFFC,80.0,703.825,1584.8875,1739.8
13,1220,OFFC,163.0,2031.7362,1595.9264,1777.3068
13,1221,VS,162.0,1167.7161,1596.9136,1820.7222
13,1222,SC,158.0,1731.3228,1596.5443,2018.9684
13,1223,SC,150.0,1190.2333,1600.9,1874.0734
13,1224,OFFC,97.0,1241.3711,1595.4949,1918.8763
13,1225,FC,51.0,695.451,1596.4902,1744.8823
13,1226,FC,82.0,1433.8658,1598.5,1789.3903
13,1227,SC,170.0,56.41765,1604.7,1779.6235
13,1228,OFFC,152.0,1562.0526,1606.7236,1801.6776
13,1229,FC,72.0,562.43054,1597.75,1728.4722
13,1230,SC,90.0,549.9778,1603.6666,1745.4
13,1231,FC,71.0,1923.5634,1604.9296,1780.662
13,1232,OFFC,115.0,643.97394,1608.4956,1744.0261
13,1233,OFFC,116.0,1026.2672,1609.5431,1770.6466
13,1234,OFFC,85.0,595.3412,1607.2706,1718.8118
13,1235,OFFC,125.0,995.552,1612.576,1774.656
13,1236,OFFC,94.0,1771.7979,1609.7766,1782.9043
13,1237,SC,135.0,2018.289,1611.9333,2026.3112
13,1238,SC,140.0,1136.7,1615.1428,1905.1643
13,1239,SC,174.0,1430.5632,1621.5172,1817.2644
13,1240,FC,77.0,1800.1688,1614.1948,1797.3636
13,1241,OFFC,89.0,1148.9102,1619.9102,1785.7977
13,1242,FC,68.0,1936.8823,1614.5146,1757.0441
13,1243,VS,230.0,2362.2913,1618.4565,1900.2565
13,1244,FC,78.0,382.2564,1617.6666,1746.9744
13,1245,SC,185.0,392.82703,1632.027,1863.8811
13,1246,FC,76.0,2343.5132,1622.7368,1808.1448
13,1247,SC,148.0,1382.2433,1631.8649,1864.7365
13,1248,OFFC,96.0,598.75,1625.875,1712.8854
13,1249,OFFC,102.0,1891.7354,1626.6274,1860.7354
13,1250,OFFC,105.0,2297.6572,1625.4476,1868.8762
13,1251,SC,193.0,549.56995,1642.5284,1753.6787
13,1252,FC,75.0,425.0,1631.2533,1727.16
13,1253,OFFC,86.0,1002.3837,1633.686,1766.7559
13,1254,OFFC,120.0,1232.375,1635.3833,1790.1417
13,1255,OFFC,112.0,721.2143,1635.1697,1783.6161
13,1256,OFFC,90.0,1365.8889,1633.6111,1851.5778
13,1257,SC,307.0,1783.8958,1632.8958,1794.1433
13,1258,OFFC,146.0,1043.0068,1635.048,1799.5
13,1259,VS,197.0,1095.4873,1645.3147,1787.2792
13,1260,OFFC,118.0,1144.8813,1648.0847,1804.2457
13,1261,VS,201.0,1720.6418,1649.005,1763.592
13,1262,OFFC,145.0,1360.9794,1646.9172,1867.7793
13,1263,OFFC,143.0,1530.7832,1652.6504,1767.4196
13,1264,OFFC,120.0,243.64166,1648.5083,1858.65
13,1265,FC,64.0,1040.6875,1648.2969,1797.0781
13,1266,OFFC,117.0,1584.0085,1646.9573,1839.265
13,1267,OFFC,67.0,968.80597,1650.9701,1760.0299
13,1268,VS,171.0,1172.965,1657.1637,1877.3977
13,1269,FC,69.0,1083.116,1650.826,1778.6232
