timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
11,465,OFFC,76.0,2267.3684,620.1184,2014.0394
11,466,C2,291.0,1106.4124,632.19934,2009.1821
11,467,SC,213.0,1627.5775,626.2676,2027.7465
11,468,FC,68.0,8.705882,625.2206,2190.397
11,469,VS,236.0,393.80508,638.822,2036.0974
11,470,SC,154.0,1757.2208,632.9286,1929.2858
11,471,C2,304.0,1347.0658,639.2697,1998.4802
11,472,SC,170.0,2276.5176,643.7471,1906.9941
11,473,FC,57.0,302.9649,635.9825,1985.8422
11,474,SC,237.0,818.6582,651.2152,1991.0211
11,475,SC,135.0,2144.9778,645.8815,2039.0
11,476,OFFC,142.0,2328.5422,644.9648,1899.8662
11,477,SC,198.0,1490.9799,652.5,1977.3586
11,478,SC,131.0,1169.145,649.3206,2036.2672
11,479,OFFC,130.0,911.2154,648.1923,1916.6615
11,480,OFFC,187.0,1380.8396,652.1123,1935.0695
11,481,SC,93.0,1058.4193,645.6129,2036.2903
11,482,SC,95.0,1683.6526,650.4,1942.6
11,483,SC,182.0,2040.8077,655.11536,2019.2638
11,484,VS,204.0,1846.554,652.7451,1953.3383
11,485,C2,414.0,283.9517,664.7633,2079.005
11,486,OFFC,123.0,1652.2357,651.439,1957.3903
11,487,SC,105.0,1746.4,650.54285,2036.7428
11,488,OFFC,115.0,241.84348,657.4174,2030.6261
11,489,OFFC,122.0,1620.8606,658.71313,1966.9508
11,490,OFFC,116.0,233.07759,663.15515,2036.888
11,491,VS,189.0,706.2963,664.01056,1960.3175
11,492,OFFC,70.0,805.9143,653.6857,1932.1285
11,493,SC,136.0,1724.0441,663.92645,1934.1765
11,494,SC,141.0,1450.7305,661.47516,1922.9149
11,495,OFFC,105.0,262.51428,661.6381,2013.7905
11,496,OFFC,132.0,1966.909,664.25,1909.803
11,497,OFFC,112.0,982.5089,666.9554,1927.875
11,498,VS,157.0,998.0828,667.3057,1914.5924
11,499,VS,151.0,1324.0928,668.25165,2069.1523
11,500,OFFC,131.0,2365.3054,670.38934,1915.8932
11,501,OFFC,95.0,718.4211,667.9895,2000.8315
11,502,C2,303.0,2212.0396,681.30695,1987.4587
11,503,VS,212.0,658.6226,677.84436,1983.3727
11,504,SC,193.0,1501.7876,684.37823,2027.2643
11,505,SC,161.0,1750.4286,679.09937,1894.2919
11,506,OFFC,83.0,563.5542,685.1687,1967.8434
11,507,OFFC,110.0,2372.8,681.1,1877.3182
11,508,SC,113.0,1964.5133,688.38055,2002.5664
11,509,OFFC,84.0,367.58334,693.9048,1991.9642
11,510,VS,198.0,1421.7474,694.6919,2116.1716
11,511,SC,108.0,226.31482,694.37964,2065.6296
11,512,VS,247.0,1063.6276,698.22266,1974.1943
11,513,SC,178.0,409.85394,703.5955,2007.8258
11,514,OFFC,139.0,1740.59,701.41724,1901.5684
11,515,SC,136.0,483.34558,704.375,2018.9706
11,516,OFFC,160.0,2014.5,698.23126,1902.4625
11,517,OFFC,134.0,1131.4403,703.8358,1926.9329
11,518,OFFC,163.0,2084.4907,705.1963,1871.227
11,519,OFFC,104.0,164.83653,703.5961,2115.3174
11,520,FC,59.0,662.8475,704.01697,2079.288
11,521,VS,131.0,1188.1145,707.8626,1963.9542
11,522,SC,113.0,1572.5929,706.48676,1989.2566
11,523,SC,138.0,1171.5217,711.1957,2006.8116
11,524,OFFC,88.0,2380.1135,709.36365,1900.3864
11,525,SC,119.0,374.17648,716.9496,2030.1932
11,526,OFFC,125.0,2251.48,711.576,1909.024
11,527,SC,144.0,2278.3818,711.2986,1881.7916
11,528,FC,61.0,88.16393,713.0492,2044.295
11,529,SC,177.0,803.1582,719.96045,1946.4011
11,530,OFFC,99.0,2389.6868,719.67676,1954.3131
11,531,OFFC,131.0,501.45038,723.12213,1978.1908
11,532,FC,59.0,2269.4407,716.3051,1898.2034
11,533,OFFC,84.0,766.9286,720.369,2039.0
11,534,FC,65.0,387.33847,719.83075,1994.0923
11,535,SC,112.0,916.1696,724.0536,1944.4642
11,536,OFFC,143.0,1907.6573,727.1329,1932.063
11,537,OFFC,93.0,108.91398,720.5914,2052.6128
11,538,OFFC,77.0,52.311687,723.23376,2048.5974
11,539,VS,191.0,1196.2095,728.1257,1929.089
11,540,SC,133.0,2283.7368,726.2782,1990.421
11,541,OFFC,88.0,910.1705,730.75,1937.2954
11,542,SC,153.0,603.42487,728.0458,2001.9412
11,543,FC,61.0,959.5082,727.0492,2158.41
11,544,VS,211.0,1404.6635,738.58295,1931.0521
11,545,OFFC,113.0,429.86725,732.9823,1970.3451
11,546,FC,80.0,710.8125,731.6625,1986.15
11,547,OFFC,83.0,249.63855,733.63855,1995.976
11,548,SC,143.0,1619.1049,738.5105,1921.4825
11,549,SC,119.0,391.4958,735.22687,2065.9075
11,550,SC,126.0,995.3333,741.6667,1993.2858
11,551,FC,59.0,237.98305,736.38983,2026.356
11,552,SC,130.0,749.45386,744.46155,1925.623
11,553,OFFC,99.0,1763.495,738.101,1915.909
11,554,OFFC,107.0,605.07477,741.9159,1970.1028
11,555,FC,75.0,968.85333,740.04,1975.1733
11,556,SC,181.0,2024.2045,756.5083,1949.6741
11,557,FC,78.0,1672.1794,751.71796,1970.859
11,558,OFFC,97.0,408.69073,756.9072,1975.0103
11,559,SC,172.0,1804.593,756.7907,2098.7966
11,560,SC,194.0,1778.9691,768.665,2045.263
11,561,SC,83.0,1825.8916,758.1566,1982.6989
11,562,VS,197.0,938.599,765.28424,2012.2385
11,563,OFFC,158.0,1237.1456,764.6899,1908.8164
11,564,FC,55.0,418.34546,765.2909,1986.3636
11,565,OFFC,165.0,433.3818,772.8788,1983.5454
11,566,FC,67.0,909.44775,767.01495,2105.0447
11,567,SC,110.0,1388.8273,766.06366,1994.5
11,568,SC,186.0,2190.7205,777.5054,1999.4193
11,569,SC,136.0,905.3823,775.0956,1975.1029
11,570,VS,183.0,921.55194,773.1038,2080.2515
11,571,VS,233.0,1297.4935,776.96136,1924.6266
11,572,FC,71.0,407.9859,774.169,1960.0282
11,573,SC,87.0,1528.4368,777.52875,2071.046
11,574,FC,85.0,2277.353,776.91766,1911.8353
11,575,OFFC,118.0,1127.161,775.9153,1864.9746
11,576,SC,122.0,1633.9098,782.59015,1974.7295
11,577,SC,217.0,2261.2627,784.9585,1926.0277
11,578,OFFC,108.0,225.49074,785.3148,1994.1389
11,579,OFFC,117.0,2106.188,783.7778,1863.7008
11,580,OFFC,67.0,547.9552,780.92535,1968.9403
11,581,FC,78.0,993.0641,778.7308,1911.9359
11,582,VS,208.0,1685.4519,788.6106,1921.3318
11,583,OFFC,117.0,2249.6497,785.0598,1896.8035
11,584,OFFC,153.0,1243.183,792.2549,1905.3137
11,585,OFFC,114.0,1412.4912,786.4649,1945.4474
11,586,VS,193.0,1887.5233,790.4197,2041.9741
11,587,SC,156.0,550.3397,790.9295,1978.9423
11,588,VS,202.0,875.29706,793.3861,1933.797
11,589,OFFC,107.0,913.17755,794.5514,1998.1215
11,590,OFFC,133.0,1278.4136,789.7895,1875.9398
11,591,FC,64.0,1415.2812,795.8906,1915.1562
11,592,C2,233.0,1740.7468,803.9914,1926.3262
11,593,OFFC,152.0,757.8947,806.2895,1903.6908
11,594,OFFC,152.0,825.5658,799.3947,1902.3158
11,595,FC,57.0,105.210526,798.614,2019.4736
11,596,VS,205.0,665.25854,805.85364,1971.878
11,597,OFFC,175.0,2283.6628,809.54285,1879.7029
11,598,SC,159.0,1019.0503,808.77356,1959.522
11,599,SC,116.0,1865.3966,807.2586,2055.6638
11,600,SC,154.0,1961.1039,812.6429,1879.2533
11,601,SC,117.0,891.3932,810.7436,2028.7949
11,602,VS,231.0,2088.6536,809.5801,1894.2771
11,603,OFFC,116.0,572.4483,810.86206,1934.3276
11,604,SC,228.0,2040.2236,820.3202,1857.1974
11,605,OFFC,136.0,1801.6691,813.02203,1927.2133
11,606,SC,179.0,125.25698,821.24023,2119.419
11,607,VS,177.0,526.0565,820.8531,1986.2881
11,608,OFFC,142.0,1005.04224,825.4859,1891.4578
11,609,SC,151.0,1674.7483,818.0265,2008.4371
11,610,VS,242.0,2144.7065,829.8926,1885.6653
11,611,OFFC,114.0,632.9211,821.7807,1957.0088
11,612,FC,56.0,786.4107,823.75,2063.6785
11,613,SC,148.0,1948.7297,832.38513,1924.7838
11,614,FC,70.0,1682.1285,823.25714,1969.0571
11,615,SC,165.0,1575.406,833.94543,2029.3818
11,616,OFFC,149.0,1621.1812,833.2282,1913.3691
11,617,OFFC,120.0,426.15,833.01666,1980.3167
11,618,OFFC,102.0,1825.4902,832.5686,1933.0392
11,619,FC,63.0,387.1111,830.15875,1973.4603
11,620,SC,139.0,2333.9785,832.295,2021.1223
11,621,SC,111.0,788.7207,834.2613,2137.4775
11,622,OFFC,69.0,1708.942,838.7971,1902.3768
11,623,OFFC,73.0,1579.863,840.8767,1895.8082
11,624,FC,53.0,394.32074,839.8302,1971.849
11,625,FC,62.0,77.741936,843.0484,1992.1774
11,626,SC,150.0,2185.2334,845.85333,1993.2533
11,627,OFFC,139.0,1218.6619,852.6763,1903.8633
11,628,SC,168.0,1103.6904,855.6786,1911.1846
11,629,SC,113.0,2185.8408,857.39825,1997.8053
11,630,SC,114.0,824.6404,854.9825,1897.8246
11,631,OFFC,124.0,1163.0483,857.629,1861.0403
11,632,OFFC,130.0,1445.5,868.11536,1887.0692
11,633,SC,175.0,1484.8342,873.77716,2057.6057
11,634,OFFC,94.0,396.23404,872.3723,1972.8405
11,635,SC,81.0,1454.9753,874.2716,1907.0988
11,636,FC,61.0,577.11475,872.40985,1957.2131
11,637,SC,146.0,1951.7466,879.33563,2018.6781
11,638,OFFC,118.0,641.77966,875.38983,1952.4407
11,639,VS,184.0,1545.5055,877.16846,1897.5326
11,640,OFFC,100.0,353.82,877.91,1979.09
11,641,C2,223.0,658.6995,882.2377,1924.5381
11,642,OFFC,107.0,1499.8599,874.72894,2005.7664
11,643,OFFC,91.0,571.83514,882.24176,1934.8242
11,644,OFFC,113.0,1686.9115,879.25665,1930.7345
11,645,OFFC,127.0,947.1102,887.69293,1877.811
11,646,OFFC,83.0,1141.6626,885.7229,1855.976
11,647,FC,61.0,866.13116,883.7049,2075.2295
11,648,OFFC,161.0,2215.6956,890.0497,1856.497
11,649,OFFC,139.0,1137.1295,893.7338,1908.0216
11,650,SC,207.0,1017.2415,900.34784,1911.5942
11,651,VS,186.0,805.9301,900.1828,1994.6936
11,652,SC,90.0,2100.2888,896.08887,2066.4443
11,653,FC,69.0,882.6377,891.34784,2040.174
11,654,OFFC,100.0,875.67,894.45,1949.42
11,655,SC,249.0,2319.779,897.90765,1869.1807
11,656,OFFC,70.0,577.97144,895.61426,1924.7428
11,657,FC,74.0,2206.081,894.4595,1866.5676
11,658,FC,57.0,2091.8245,897.8246,1958.8422
11,659,VS,217.0,1789.1521,908.06915,1936.1567
11,660,FC,54.0,553.8148,898.8148,1971.3704
11,661,SC,166.0,974.09033,909.2349,2001.0903
11,662,SC,106.0,1290.0377,899.90564,1985.5189
11,663,C2,317.0,1077.9275,915.1104,1933.6309
11,664,SC,144.0,1563.0764,904.3125,1860.1389
11,665,OFFC,66.0,545.6515,908.8485,1964.2122
11,666,OFFC,92.0,710.9783,906.4783,1946.8914
11,667,SC,164.0,1950.9634,918.3415,1979.8597
11,668,SC,206.0,2006.9951,922.0194,1932.4855
11,669,VS,180.0,1859.6056,924.5389,2019.1777
11,670,SC,112.0,1604.9108,919.5,1996.0267
11,671,OFFC,128.0,550.8594,917.6406,1930.6797
11,672,SC,141.0,2206.227,924.4823,1873.3972
11,673,FC,56.0,1063.5178,923.7857,1868.2142
11,674,OFFC,196.0,732.88776,929.949,1941.3572
11,675,VS,171.0,1409.0585,936.5965,1849.4679
11,676,VS,174.0,806.32184,937.17816,1999.3506
11,677,SC,100.0,1463.95,933.62,1925.26
11,678,SC,132.0,2388.553,932.01514,2048.568
11,679,OFFC,139.0,1900.2158,938.8129,1909.9209
11,680,VS,205.0,1118.478,944.478,1942.4487
11,681,VS,177.0,1675.1638,944.5763,1876.5367
11,682,OFFC,119.0,1866.3278,944.56305,1888.2858
11,683,SC,142.0,1497.7465,945.3873,1871.4084
11,684,C2,260.0,1091.9462,944.8269,1966.8654
11,685,OFFC,96.0,411.0625,942.78125,1970.9896
11,686,OFFC,69.0,1453.7102,946.10144,1896.0289
11,687,OFFC,83.0,1508.4458,946.9036,1881.747
11,688,OFFC,110.0,790.7818,947.7818,1969.1909
11,689,FC,65.0,843.2769,946.6308,1957.1538
11,690,OFFC,161.0,2276.1614,954.2671,1914.7826
11,691,VS,175.0,1549.3029,951.7143,1870.4915
11,692,OFFC,99.0,2057.9395,951.42426,1986.6162
11,693,OFFC,58.0,852.7586,950.431,2059.1206
11,694,FC,73.0,1051.6849,949.7534,1916.7261
11,695,VS,261.0,1738.5747,956.65515,1925.9387
11,696,VS,198.0,1465.7576,958.1818,1878.6162
11,697,OFFC,135.0,1884.7704,955.2963,1882.4667
11,698,OFFC,112.0,405.875,958.4107,1968.7858
11,699,OFFC,132.0,612.36365,956.5606,1970.0605
11,700,C2,271.0,1270.0739,965.56824,1942.9409
11,701,OFFC,115.0,1432.7478,958.8435,1859.6086
11,702,FC,75.0,898.7867,957.52,2079.4
11,703,C2,199.0,2003.7085,965.2462,2049.2915
11,704,SC,193.0,1370.4663,971.4611,1918.57
11,705,OFFC,105.0,470.0381,963.7714,1946.7524
11,706,FC,57.0,846.8421,961.2105,1933.3684
11,707,FC,83.0,894.9518,967.3253,2004.9036
11,708,FC,68.0,1568.4117,966.94116,1899.8677
11,709,SC,233.0,1799.1201,981.53217,2049.4849
11,710,SC,161.0,1847.6583,976.1118,1931.0746
11,711,OFFC,145.0,2327.5862,975.33795,1852.3173
11,712,FC,90.0,114.077774,970.5222,2019.2333
11,713,C2,206.0,1695.0729,978.80096,2029.5729
11,714,SC,169.0,1414.4379,974.8935,1890.4438
11,715,SC,146.0,1086.3494,980.31506,1934.1918
11,716,FC,77.0,1924.3636,973.6104,1942.7013
11,717,SC,121.0,1994.6777,979.70245,2041.4049
11,718,SC,161.0,781.0559,973.80743,2037.472
11,719,SC,203.0,1914.069,985.2611,1916.1478
11,720,SC,163.0,101.44172,985.73004,2090.264
11,721,OFFC,149.0,2302.282,983.45636,1837.9463
11,722,SC,179.0,1259.0112,981.4581,1879.6312
11,723,SC,173.0,2174.1733,987.4798,1885.0173
11,724,FC,65.0,1146.4615,980.87695,1847.6461
11,725,VS,180.0,1546.1777,987.7389,1879.8055
11,726,FC,57.0,789.6667,980.4211,1999.3158
11,727,SC,72.0,883.125,982.8472,1971.7778
11,728,OFFC,85.0,12.858824,980.7765,2037.1294
11,729,SC,185.0,2092.1675,993.254,1983.6271
11,730,OFFC,167.0,2394.2036,996.3114,1857.2694
11,731,VS,193.0,593.2694,999.5285,1910.1348
11,732,FC,67.0,2298.8657,993.34326,1830.2836
11,733,OFFC,117.0,384.15384,996.2564,1995.9658
11,734,OFFC,128.0,829.7969,998.33594,1885.6797
11,735,SC,228.0,1574.614,1007.1667,1997.6184
11,736,SC,83.0,919.4217,996.0964,2018.0602
11,737,FC,62.0,683.25806,994.5323,1899.1936
11,738,OFFC,154.0,783.8442,1004.5195,1880.6039
11,739,SC,126.0,172.74603,999.15875,2239.8015
11,740,OFFC,95.0,2185.2737,997.53687,1828.2316
11,741,SC,179.0,1204.7765,1009.72064,1877.6034
11,742,FC,53.0,110.320755,1001.18866,2005.8868
11,743,SC,127.0,712.4409,1009.3228,1979.0315
11,744,SC,147.0,1759.9387,1011.42175,1915.7687
11,745,VS,143.0,862.8951,1009.12585,1980.3427
11,746,OFFC,115.0,2326.9478,1008.70435,1863.2957
11,747,OFFC,156.0,1917.8206,1012.03204,1944.8718
11,748,SC,153.0,1695.1569,1005.37256,1876.5686
11,749,SC,156.0,1451.5641,1012.71796,1858.0834
11,750,SC,173.0,2200.7861,1015.73987,1908.4971
11,751,SC,295.0,828.67456,1020.3288,1904.7932
11,752,FC,59.0,912.339,1007.8305,1910.1694
11,753,OFFC,63.0,702.4286,1009.15875,1969.5555
11,754,FC,65.0,350.52307,1012.6462,1938.0923
11,755,OFFC,81.0,1442.8395,1010.28394,1811.3827
11,756,OFFC,93.0,658.1183,1018.44086,1883.4193
11,757,OFFC,149.0,2030.5302,1018.5973,1881.1276
11,758,SC,106.0,1657.4529,1016.2925,1904.7264
11,759,SC,157.0,1650.6879,1022.6242,1992.809
11,760,OFFC,122.0,853.86884,1020.06555,1935.205
11,761,OFFC,77.0,872.4286,1022.1818,1943.3116
11,762,VS,161.0,1292.3665,1024.9503,1917.7329
11,763,OFFC,102.0,263.55884,1026.1372,1970.9412
11,764,VS,173.0,1251.9653,1025.896,1929.896
11,765,FC,71.0,520.25354,1029.4225,1925.1127
11,766,C2,269.0,1359.58,1041.3383,1867.5353
11,767,FC,73.0,17.0,1029.7397,2472.274
11,768,OFFC,109.0,881.7064,1034.9633,1883.2477
11,769,SC,120.0,983.175,1041.8083,1966.7583
11,770,OFFC,132.0,412.69696,1045.553,1926.5303
11,771,SC,213.0,2287.7466,1041.9202,1961.9954
11,772,SC,171.0,1231.1521,1049.2397,1828.0409
11,773,OFFC,131.0,905.41986,1037.9237,1878.71
11,774,OFFC,143.0,1173.8951,1044.2378,1895.4126
11,775,VS,148.0,2242.6353,1041.6621,1911.9054
11,776,SC,126.0,650.0238,1051.4048,1953.8492
11,777,SC,159.0,1887.2767,1052.4591,1856.0063
11,778,OFFC,155.0,2381.5225,1044.1807,1856.1484
11,779,OFFC,71.0,991.6479,1050.0564,1883.2394
11,780,SC,193.0,1861.1088,1045.8497,1868.2747
11,781,OFFC,94.0,2097.7766,1049.9574,1812.8085
11,782,OFFC,112.0,668.7054,1049.5089,1899.4375
11,783,OFFC,73.0,730.26025,1050.9452,1860.4932
11,784,OFFC,137.0,1798.5547,1059.0073,1948.2043
11,785,OFFC,154.0,597.62335,1063.1299,1939.0845
11,786,OFFC,159.0,2165.3523,1061.0754,1877.6415
11,787,SC,109.0,860.3853,1057.7706,1994.7156
11,788,SC,190.0,1813.6,1072.1052,2022.2579
11,789,C2,266.0,1581.7858,1063.4398,1875.5864
11,790,OFFC,198.0,1710.899,1060.6666,1851.1616
11,791,OFFC,110.0,1820.3455,1065.5728,1965.6182
11,792,VS,191.0,736.267,1071.0471,1883.9739
11,793,VS,169.0,806.2426,1068.9349,1935.8225
11,794,SC,191.0,187.76964,1080.0785,2020.0052
11,795,OFFC,87.0,940.4138,1073.2874,1863.5403
11,796,OFFC,141.0,1507.2411,1076.8652,1870.4752
11,797,VS,153.0,543.65356,1077.2091,1961.0916
11,798,SC,141.0,1546.6312,1075.9503,1991.7731
11,799,FC,73.0,564.50684,1074.2739,1902.411
11,800,OFFC,83.0,1689.0723,1078.2892,1822.4337
11,801,FC,67.0,795.791,1080.582,1961.6268
11,802,VS,164.0,959.10974,1087.7195,2065.6038
11,803,SC,109.0,1544.0367,1085.3761,2009.1835
11,804,OFFC,131.0,1253.5955,1086.3817,1880.5955
11,805,SC,174.0,1796.3334,1095.6609,1828.8966
11,806,OFFC,111.0,397.2072,1090.0,1953.8649
11,807,OFFC,85.0,1363.0941,1090.1765,1888.9176
11,808,VS,198.0,2125.5808,1099.3889,2004.0303
11,809,OFFC,128.0,486.90625,1096.4141,1952.7266
11,810,C2,377.0,1991.4297,1109.4165,1992.6128
11,811,OFFC,125.0,697.736,1101.16,1923.312
11,812,OFFC,173.0,2378.3352,1104.4393,1987.5029
11,813,VS,207.0,1407.4928,1106.1063,1918.343
11,814,OFFC,181.0,400.4917,1107.0055,1964.5525
11,815,OFFC,145.0,1478.469,1109.9518,1855.062
11,816,OFFC,63.0,618.4286,1107.5714,1895.254
11,817,FC,67.0,1813.8209,1106.3582,1936.3881
11,818,OFFC,107.0,610.3925,1112.8411,1879.7664
11,819,OFFC,120.0,819.2833,1117.4917,1898.4
11,820,FC,70.0,255.8,1113.8286,1974.4572
11,821,SC,95.0,1825.6,1113.1368,2055.0
11,822,OFFC,154.0,925.1169,1120.3766,1864.8572
11,823,FC,58.0,2270.0862,1116.2931,1863.3793
11,824,SC,80.0,530.3,1118.525,2084.8374
11,825,OFFC,63.0,1397.5873,1119.127,1866.0793
11,826,SC,180.0,1308.3,1122.3611,1945.6888
11,827,OFFC,112.0,2261.5535,1122.9464,1906.2411
11,828,SC,112.0,808.8036,1127.9017,1956.2947
11,829,OFFC,115.0,1107.7305,1126.4,1877.887
11,830,SC,124.0,1595.0968,1119.4113,1957.879
11,831,VS,167.0,1243.4431,1126.4312,1916.5688
11,832,OFFC,77.0,259.4156,1129.1428,1963.1559
11,833,SC,159.0,1958.6604,1132.6981,1965.9497
11,834,SC,104.0,2103.1826,1128.2885,1915.4423
11,835,SC,213.0,1162.4695,1137.4929,1948.7559
11,836,FC,67.0,1864.3881,1127.4626,1926.8507
11,837,FC,65.0,1950.4462,1125.4923,2006.5846
11,838,SC,151.0,118.807945,1131.4768,2112.5364
11,839,OFFC,82.0,1427.2805,1126.8658,1834.378
11,840,SC,144.0,2056.3333,1137.8125,2008.5555
11,841,VS,208.0,1651.6731,1130.8798,1885.1346
11,842,FC,67.0,2179.209,1131.4329,1917.5671
11,843,FC,82.0,2332.0244,1131.7805,1970.5244
11,844,SC,106.0,567.99054,1135.0283,1993.2925
11,845,FC,64.0,585.3125,1134.9375,1916.4062
11,846,SC,135.0,1735.6888,1135.4445,1906.0074
11,847,C2,260.0,1809.6731,1144.9539,2018.5538
11,848,SC,109.0,2246.0276,1137.6146,2030.1193
11,849,FC,60.0,330.78333,1135.4333,1950.1167
11,850,OFFC,100.0,365.32,1142.19,1931.55
11,851,FC,70.0,392.8,1136.2142,1963.2715
11,852,SC,166.0,1026.9216,1148.5121,1845.7229
11,853,SC,167.0,950.43115,1143.7366,1934.1257
11,854,SC,160.0,1647.8438,1153.7188,1936.6062
11,855,SC,144.0,1139.993,1150.6666,1866.3541
11,856,SC,128.0,1714.7578,1150.2188,1891.8828
11,857,SC,152.0,1619.8224,1154.5198,1967.5526
11,858,OFFC,88.0,547.5682,1151.6477,1902.125
11,859,SC,128.0,1004.9453,1147.6875,2001.2109
11,860,SC,148.0,1758.2635,1155.1351,1981.6418
11,861,OFFC,118.0,252.65254,1154.7373,1973.017
11,862,SC,203.0,612.4483,1161.3547,1968.7045
11,863,OFFC,140.0,678.2857,1154.8214,1877.4857
11,864,OFFC,157.0,63.471336,1159.4713,1981.3375
11,865,SC,146.0,1004.08905,1156.8014,1950.0548
11,866,SC,95.0,1779.4631,1157.2737,1980.7368
11,867,OFFC,115.0,1366.1478,1160.7391,1897.0957
11,868,SC,94.0,2089.5637,1156.0851,1947.4149
11,869,SC,171.0,2137.5847,1159.1345,1836.6901
11,870,SC,145.0,2232.2344,1167.9518,1825.7655
11,871,OFFC,100.0,1866.27,1166.96,1848.44
11,872,OFFC,83.0,396.26505,1169.1205,1946.1445
11,873,SC,178.0,1525.5505,1179.663,1865.5337
11,874,OFFC,130.0,111.39231,1176.6769,1977.3462
11,875,OFFC,95.0,704.8,1176.179,1883.021
11,876,SC,76.0,1942.7764,1177.3026,1855.9474
11,877,SC,164.0,1960.2927,1179.1036,2044.2927
11,878,SC,203.0,2130.9607,1181.5123,1831.2512
11,879,FC,81.0,402.8642,1181.3086,1958.4445
11,880,SC,236.0,1664.1823,1189.4746,1937.2754
11,881,OFFC,137.0,1869.3795,1188.3868,1811.3868
11,882,OFFC,81.0,534.8642,1185.321,1893.8518
11,883,VS,224.0,1706.8483,1195.2455,1842.7188
11,884,SC,224.0,1328.1652,1186.4197,1854.5892
11,885,SC,105.0,611.3714,1192.6476,1961.5619
11,886,SC,115.0,776.73914,1192.0435,2028.8695
11,887,OFFC,88.0,174.64772,1193.091,1958.4886
11,888,SC,92.0,1951.5869,1188.326,1984.5326
11,889,OFFC,127.0,1895.3779,1195.9843,1860.6063
11,890,SC,214.0,1170.6074,1202.2196,2029.4673
11,891,OFFC,88.0,119.14773,1194.1477,1960.0114
11,892,C2,342.0,1930.0234,1211.655,1876.3625
11,893,OFFC,150.0,2302.3066,1198.7267,1858.6666
11,894,SC,210.0,2100.3857,1196.262,1967.1333
11,895,OFFC,103.0,1672.5049,1197.3593,1890.5145
11,896,OFFC,84.0,1310.3572,1194.5,1855.75
11,897,SC,153.0,1474.3922,1206.1765,1976.8301
11,898,SC,186.0,1529.2473,1207.6022,1821.5968
11,899,OFFC,110.0,1454.0182,1205.6818,1875.6
11,900,SC,122.0,2101.0657,1207.2213,2002.0328
11,901,OFFC,129.0,1513.6279,1212.8372,1837.217
11,902,OFFC,126.0,1426.6984,1214.1111,1850.0079
11,903,OFFC,121.0,2178.463,1208.3472,1925.6859
11,904,C2,342.0,2268.8567,1218.6462,1852.3713
11,905,OFFC,93.0,1369.4517,1212.5807,1839.2795
11,906,C2,256.0,873.0117,1223.1445,1959.5664
11,907,SC,106.0,2048.6038,1214.0377,1917.5
11,908,SC,196.0,2232.0918,1219.0358,1819.4592
11,909,VS,214.0,1839.8738,1222.6682,1843.7477
11,910,SC,146.0,2158.3904,1215.5616,2013.8219
11,911,SC,114.0,2322.5527,1216.8246,2005.3246
11,912,OFFC,152.0,322.8487,1221.5724,1970.1514
11,913,OFFC,134.0,1552.5746,1222.403,1821.806
11,914,OFFC,112.0,1851.6964,1221.5625,1839.0803
11,915,OFFC,128.0,2023.6328,1222.1875,1857.5156
11,916,C2,248.0,1325.9153,1225.4396,2020.3589
11,917,FC,67.0,512.02985,1218.8209,1897.209
11,918,SC,145.0,1225.6759,1227.8966,1981.4
11,919,OFFC,151.0,1882.6755,1226.9669,1816.3245
11,920,SC,125.0,1168.528,1221.272,1939.16
11,921,FC,58.0,1994.9656,1219.6897,1842.362
11,922,FC,81.0,2188.5557,1221.4445,1833.4073
11,923,OFFC,109.0,1456.1376,1223.4954,2032.3395
11,924,FC,89.0,417.0674,1223.7416,2028.7079
11,925,FC,87.0,2162.77,1229.7012,1907.4482
11,926,VS,187.0,2139.1016,1235.385,1955.1711
11,927,SC,138.0,1597.4711,1230.2174,1976.2246
11,928,OFFC,91.0,2196.4285,1234.4396,1819.5275
11,929,OFFC,77.0,1244.5974,1234.8441,1971.4805
11,930,C2,240.0,2032.6,1249.15,1865.5042
11,931,OFFC,99.0,722.5859,1241.3334,1856.202
11,932,FC,60.0,2009.0834,1237.2167,1874.8334
11,933,C2,271.0,1247.2731,1256.1735,1969.893
11,934,VS,145.0,1269.538,1242.062,1861.3448
11,935,SC,124.0,1896.8951,1243.3468,1911.1854
11,936,OFFC,76.0,396.32895,1240.1184,1915.829
11,937,FC,63.0,733.4603,1243.4286,1834.8254
11,938,OFFC,97.0,2001.1031,1245.9072,1865.6804
11,939,SC,172.0,2206.8022,1252.4594,1851.564
11,940,SC,175.0,2047.9143,1254.9772,1986.1428
11,941,OFFC,125.0,1147.192,1246.288,1842.96
11,942,OFFC,117.0,495.84616,1254.8035,1920.5726
11,943,SC,141.0,1345.8511,1258.2128,1989.5886
11,944,SC,161.0,420.98135,1260.1925,2005.2299
11,945,OFFC,109.0,1580.6055,1252.3945,1828.7156
11,946,FC,58.0,734.39655,1258.362,1853.5
11,947,SC,167.0,1208.994,1258.2754,1942.3832
11,948,SC,114.0,1356.6052,1258.114,1963.807
11,949,SC,177.0,2247.8022,1268.6836,1826.2317
11,950,C2,263.0,456.56653,1271.4714,2027.7833
11,951,OFFC,121.0,2155.8098,1264.1818,1877.5042
11,952,FC,84.0,354.32144,1262.6428,1931.4048
11,953,OFFC,140.0,540.25,1269.2572,1880.2357
11,954,FC,63.0,2263.0952,1264.9841,1793.0159
11,955,OFFC,133.0,264.0827,1274.564,1957.7142
