timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
14,567,OFFC,103.0,172.02913,643.80585,1906.2815
14,568,OFFC,87.0,1220.9425,637.32184,2065.908
14,569,SC,174.0,1253.8793,648.8563,2047.977
14,570,VS,220.0,1745.3091,644.19543,2030.5
14,571,VS,196.0,1020.9847,648.0459,2116.6072
14,572,OFFC,135.0,46.377777,644.6148,1817.4519
14,573,SC,170.0,265.21176,647.1177,1817.5941
14,574,SC,104.0,807.6058,649.3942,1970.4135
14,575,OFFC,137.0,2324.6643,645.0365,1921.3358
14,576,OFFC,153.0,902.86926,649.7843,1847.5294
14,577,OFFC,143.0,1657.4825,653.5664,1920.1538
14,578,FC,79.0,666.2785,650.7848,1996.7216
14,579,SC,143.0,1806.6224,663.1958,2027.8042
14,580,SC,138.0,1827.826,665.03625,2026.4928
14,581,VS,198.0,1870.707,668.2323,1882.2626
14,582,VS,197.0,1988.4822,669.0203,1973.9036
14,583,SC,91.0,385.64835,659.61536,1888.8242
14,584,OFFC,162.0,133.54938,670.64813,1789.4136
14,585,OFFC,115.0,84.304344,669.4435,1839.1305
14,586,OFFC,188.0,1284.6915,675.3511,2045.2819
14,587,FC,64.0,153.42188,667.875,1902.875
14,588,FC,73.0,2265.4521,667.49316,1947.4932
14,589,FC,57.0,558.4035,669.8421,1843.1052
14,590,OFFC,152.0,881.7566,672.5,1880.4802
14,591,SC,98.0,1089.3265,672.3571,2063.0408
14,592,VS,207.0,1020.3913,678.66187,1869.6957
14,593,VS,287.0,1367.1917,686.29266,1924.5853
14,594,OFFC,75.0,1460.8134,675.4133,1860.4266
14,595,OFFC,70.0,2261.3857,678.8571,1996.3715
14,596,SC,202.0,153.09901,687.2277,1995.5594
14,597,SC,227.0,1176.0704,689.37006,2054.7312
14,598,C2,261.0,1733.387,692.0996,2090.6897
14,599,FC,56.0,1101.4642,678.9643,2070.2144
14,600,FC,66.0,1345.5151,679.75757,1855.3334
14,601,OFFC,104.0,410.17307,683.36536,1879.0865
14,602,SC,157.0,1402.9491,686.0637,2080.5605
14,603,FC,75.0,85.86667,679.49335,1826.2533
14,604,SC,139.0,393.66907,687.53955,2073.0288
14,605,VS,201.0,727.19403,683.41296,1982.6617
14,606,SC,149.0,1422.9463,683.84564,1901.4833
14,607,FC,57.0,1830.9298,684.3158,1901.1578
14,608,SC,99.0,2079.3232,687.53534,2043.0
14,609,SC,103.0,1618.9612,688.9223,1984.4369
14,610,SC,204.0,2291.657,691.3333,1889.4363
14,611,OFFC,120.0,350.30832,692.4583,1868.0167
14,612,OFFC,147.0,1895.0068,693.46936,1897.0817
14,613,VS,193.0,798.68396,698.63214,1836.3419
14,614,SC,213.0,1327.6666,708.0939,1982.108
14,615,SC,139.0,1668.2805,700.0216,1972.8417
14,616,OFFC,157.0,1765.9618,696.6051,1926.5542
14,617,OFFC,141.0,1637.0,704.305,1931.0922
14,618,C2,369.0,1255.7941,727.5935,2039.3767
14,619,SC,168.0,456.34525,711.869,1969.4404
14,620,OFFC,75.0,2295.7334,707.2,1888.7866
14,621,OFFC,121.0,1743.3801,708.19006,1898.4132
14,622,FC,62.0,270.0484,705.19354,1842.4354
14,623,OFFC,124.0,607.2742,713.8387,1881.2017
14,624,OFFC,167.0,252.61676,709.1796,1882.5509
14,625,FC,71.0,2162.2676,708.76056,2077.5212
14,626,SC,161.0,103.61491,713.1615,1878.1925
14,627,OFFC,120.0,238.525,712.4667,1830.6917
14,628,OFFC,150.0,938.88666,717.86664,1879.5667
14,629,SC,165.0,2037.6666,714.7091,1977.5697
14,630,FC,77.0,2173.5454,710.22076,2026.4026
14,631,OFFC,78.0,1733.9872,715.87177,2008.7051
14,632,OFFC,135.0,762.437,714.6667,1892.0741
14,633,OFFC,129.0,1439.031,718.52716,1936.3411
14,634,FC,74.0,2234.7163,715.9865,1902.1621
14,635,OFFC,132.0,272.55304,722.75757,1840.2197
14,636,OFFC,86.0,1281.5,719.3372,1932.2675
14,637,FC,63.0,1540.6666,715.55554,1903.1904
14,638,OFFC,93.0,1833.1505,718.53766,1964.1505
14,639,SC,103.0,802.9903,718.76697,1999.9418
14,640,OFFC,121.0,205.28926,718.8595,1896.0991
14,641,SC,277.0,562.72205,729.2455,1865.083
14,642,OFFC,128.0,1946.0625,718.3125,1933.3281
14,643,FC,68.0,2196.6765,718.8677,1885.4854
14,644,FC,60.0,2173.8,719.81665,2048.0
14,645,OFFC,142.0,336.1338,727.6338,1823.4578
14,646,OFFC,95.0,1523.0842,721.6316,1909.8
14,647,VS,247.0,407.46155,729.61536,1840.5182
14,648,OFFC,134.0,1097.8657,729.3209,1866.1567
14,649,OFFC,75.0,5.7466664,727.4533,1953.3334
14,650,OFFC,87.0,2209.0688,727.4023,1907.046
14,651,OFFC,118.0,1777.5,728.5932,1927.161
14,652,OFFC,123.0,1933.2114,730.7561,1925.8943
14,653,C2,243.0,1408.7284,742.7572,2028.8518
14,654,OFFC,130.0,1364.3077,738.4077,2064.1846
14,655,OFFC,197.0,1693.3706,736.16754,1915.4264
14,656,OFFC,127.0,711.6221,737.07874,1877.5669
14,657,OFFC,188.0,252.85106,739.5319,1926.1755
14,658,SC,82.0,293.87805,735.2805,1982.6097
14,659,FC,65.0,269.3231,739.38464,1848.7384
14,660,VS,145.0,991.9448,738.2552,1958.4344
14,661,SC,188.0,1722.8085,746.3617,1933.3191
14,662,OFFC,81.0,1424.6543,738.44446,1886.0247
14,663,FC,53.0,736.01886,738.5849,1831.9623
14,664,SC,83.0,646.10846,739.19275,1963.1445
14,665,VS,183.0,392.56284,749.40436,1926.011
14,666,SC,132.0,1589.0758,741.1894,2030.8636
14,667,FC,70.0,699.4,745.0143,1816.7142
14,668,OFFC,124.0,821.379,743.4274,1850.5
14,669,SC,309.0,947.38513,756.3625,1914.0615
14,670,SC,231.0,435.56277,756.96106,2006.2554
14,671,VS,199.0,677.8744,751.60803,1922.3165
14,672,OFFC,138.0,1646.7898,753.95654,1930.3406
14,673,FC,70.0,644.6857,748.3143,1882.2428
14,674,C2,435.0,1969.9149,771.4161,1982.6552
14,675,VS,230.0,2248.113,755.3913,1939.4565
14,676,OFFC,115.0,2326.8,752.56525,1874.3826
14,677,FC,67.0,373.91046,747.23883,1829.9552
14,678,OFFC,90.0,1110.7778,747.44446,1841.9889
14,679,OFFC,131.0,314.58014,753.4351,1822.481
14,680,OFFC,117.0,512.81195,755.3675,1887.5812
14,681,OFFC,105.0,1381.2572,761.0,2002.9619
14,682,OFFC,61.0,1106.8197,759.4426,1811.2131
14,683,SC,137.0,1582.489,765.61316,2051.1094
14,684,C2,541.0,1322.427,794.39557,2062.1274
14,685,SC,158.0,1416.7659,766.81647,1907.9177
14,686,FC,66.0,1945.6515,759.4091,1891.7273
14,687,VS,181.0,2292.674,767.70715,1911.0332
14,688,SC,199.0,1513.201,771.9849,1926.5327
14,689,SC,202.0,1835.4703,770.7277,1926.5396
14,690,SC,169.0,828.9231,765.8698,1833.2249
14,691,FC,59.0,507.23727,767.01697,1803.4407
14,692,VS,188.0,583.5319,775.5851,1836.2926
14,693,VS,214.0,853.95325,778.5841,1910.0094
14,694,FC,65.0,1941.0,771.3077,1882.0154
14,695,SC,237.0,164.654,782.83545,1952.2489
14,696,VS,221.0,610.38916,776.09955,1911.5068
14,697,SC,202.0,2164.109,786.3267,1984.2129
14,698,SC,166.0,1398.7771,787.10846,1937.1687
14,699,OFFC,165.0,442.80606,782.18787,1828.2485
14,700,SC,145.0,2331.8965,786.5448,2014.0276
14,701,SC,87.0,1174.4138,786.67816,1965.6207
14,702,VS,211.0,2249.924,788.37915,1903.2986
14,703,OFFC,127.0,2069.7087,789.4173,1981.2992
14,704,VS,279.0,1108.7778,796.5735,1887.5735
14,705,SC,180.0,1851.3445,799.50555,1916.0222
14,706,SC,125.0,362.344,795.88,1930.672
14,707,SC,72.0,181.20833,793.5139,1978.6528
14,708,OFFC,117.0,1457.8804,794.8205,1880.8462
14,709,VS,201.0,1270.796,798.7711,1857.418
14,710,OFFC,87.0,341.73563,801.87354,1787.0919
14,711,OFFC,96.0,367.78125,803.28125,1938.1666
14,712,OFFC,115.0,1310.9652,805.6435,1895.6348
14,713,SC,134.0,1172.597,804.3806,2118.9924
14,714,SC,154.0,186.74026,801.24023,1900.1299
14,715,VS,176.0,1611.4375,803.875,1927.2216
14,716,SC,150.0,581.14,810.82666,1973.14
14,717,OFFC,118.0,1040.856,804.5763,1892.856
14,718,OFFC,150.0,1302.8667,809.61334,1862.26
14,719,SC,222.0,2078.8513,804.3018,1888.036
14,720,OFFC,198.0,570.1818,810.96466,1945.1111
14,721,VS,185.0,2352.081,815.173,1906.5135
14,722,OFFC,162.0,551.679,816.1543,1845.537
14,723,OFFC,83.0,1229.0,813.747,1969.6265
14,724,FC,77.0,1769.2858,807.1948,1901.974
14,725,VS,168.0,527.3631,812.0655,1982.363
14,726,SC,190.0,156.6,822.8,1788.1421
14,727,SC,168.0,1821.2678,816.9107,2005.5476
14,728,OFFC,75.0,1236.68,818.56,1908.2134
14,729,SC,147.0,2113.8843,818.7619,2053.5305
14,730,SC,91.0,341.3846,812.9341,1803.8572
14,731,SC,147.0,674.80273,817.6326,1912.102
14,732,OFFC,95.0,979.6316,820.2737,1879.9263
14,733,FC,65.0,1760.2,816.5692,1885.2
14,734,FC,95.0,594.97894,821.8947,1822.0631
14,735,FC,58.0,696.7241,819.5517,1808.138
14,736,SC,264.0,812.7917,826.23865,1930.3145
14,737,SC,203.0,1936.862,833.9606,2015.2906
14,738,OFFC,83.0,995.0,823.6747,1860.3615
14,739,OFFC,122.0,1444.8606,832.2213,1867.8442
14,740,SC,122.0,1786.4181,829.86066,1951.9263
14,741,SC,133.0,928.0451,831.5789,1941.3008
14,742,SC,89.0,720.0337,827.14606,1924.0225
14,743,SC,162.0,1375.747,833.5494,1964.2222
14,744,VS,187.0,1471.9625,839.35297,1873.8663
14,745,SC,124.0,53.33871,832.5242,1915.379
14,746,SC,241.0,970.40247,843.7386,2081.0955
14,747,SC,181.0,2163.0166,838.45856,2027.337
14,748,OFFC,126.0,1192.4921,833.0952,1828.9048
14,749,FC,52.0,2289.2114,833.61536,1891.3269
14,750,SC,177.0,512.61017,837.36725,1838.6892
14,751,SC,213.0,907.85443,851.3662,1950.0751
14,752,SC,127.0,1627.8188,844.2441,2037.9133
14,753,FC,116.0,1397.069,842.34485,2068.776
14,754,SC,114.0,2296.728,843.1491,2002.7018
14,755,OFFC,168.0,417.7619,844.9107,1799.988
14,756,SC,207.0,736.1594,845.74396,1885.8213
14,757,SC,106.0,988.18866,849.3774,2016.2548
14,758,OFFC,146.0,1755.1506,852.0548,1899.6506
14,759,OFFC,151.0,1790.7616,853.4967,1922.9536
14,760,OFFC,139.0,2270.4963,848.7626,1914.1007
14,761,SC,111.0,1433.009,846.1171,1955.5946
14,762,SC,171.0,1661.4971,847.0468,1888.9474
14,763,SC,162.0,356.6111,855.14197,1897.8395
14,764,FC,91.0,1891.6154,851.8132,1882.3956
14,765,OFFC,92.0,2385.5217,855.45654,1891.4457
14,766,SC,115.0,1946.6696,857.26086,2022.0173
14,767,SC,109.0,589.3578,856.9358,1944.4954
14,768,VS,271.0,1876.0664,863.4391,1894.299
14,769,OFFC,86.0,1935.1744,860.02325,1898.5349
14,770,SC,141.0,712.7943,862.34045,2063.1843
14,771,VS,154.0,1483.0,864.2013,1901.6818
14,772,OFFC,146.0,684.6027,862.9041,1840.9178
14,773,OFFC,108.0,1795.6945,869.12964,1934.6296
14,774,OFFC,76.0,2355.908,869.3553,1867.2894
14,775,OFFC,193.0,1179.5441,868.43005,1835.3938
14,776,SC,104.0,1644.25,869.2692,2006.5288
14,777,OFFC,119.0,489.36136,874.0,1830.8656
14,778,OFFC,91.0,1685.8022,873.1429,1903.7032
14,779,OFFC,137.0,1927.7007,872.62775,1920.1898
14,780,FC,70.0,1635.1143,872.6429,1916.2
14,781,SC,161.0,750.32916,882.50934,1881.528
14,782,FC,58.0,717.86206,877.5,1816.2069
14,783,OFFC,93.0,1019.3441,883.8602,1951.5591
14,784,OFFC,155.0,1341.1807,882.5548,1857.0968
14,785,SC,176.0,1898.3011,886.63635,2097.1135
14,786,C2,332.0,2163.4338,898.7741,1915.8011
14,787,OFFC,111.0,130.991,883.8829,1788.036
14,788,FC,85.0,1697.3647,878.7647,1910.2588
14,789,FC,65.0,1681.1077,882.38464,1878.4769
14,790,SC,112.0,856.6339,888.2054,1899.1875
14,791,C2,246.0,1929.1097,897.4065,1938.4796
14,792,SC,157.0,150.45222,893.27386,1937.6306
14,793,C2,248.0,906.2742,895.9355,1944.6492
14,794,VS,176.0,2286.392,892.2727,1875.1364
14,795,C2,283.0,41.93286,897.2297,1799.378
14,796,VS,172.0,2100.5173,892.4477,1900.5756
14,797,FC,62.0,1995.4678,891.2742,1843.6613
14,798,SC,69.0,157.78261,893.5797,1896.8986
14,799,FC,62.0,1010.9032,898.19354,1881.0161
14,800,FC,68.0,1190.0735,897.9853,1968.7646
14,801,FC,75.0,743.96,899.3467,1908.4266
14,802,OFFC,155.0,2007.0839,905.8903,1864.4387
14,803,OFFC,123.0,1560.626,910.9106,1908.8943
14,804,OFFC,99.0,1969.6465,910.0,1907.3232
14,805,C2,326.0,299.32208,910.7945,1875.9049
14,806,SC,167.0,843.62274,916.4431,1834.3234
14,807,SC,208.0,1005.7644,919.05286,1882.6057
14,808,OFFC,141.0,1058.9432,912.16315,1861.3759
14,809,FC,60.0,734.7,910.01666,2011.55
14,810,OFFC,132.0,437.9697,920.1591,1797.9773
14,811,OFFC,141.0,636.39716,922.67377,1818.4468
14,812,SC,163.0,1160.9019,924.2515,2173.5215
14,813,VS,205.0,2132.8489,920.22437,1859.8683
14,814,OFFC,189.0,864.0688,921.68256,1861.2487
14,815,VS,186.0,1219.1183,919.27954,1925.3387
14,816,VS,207.0,1942.2463,928.67633,1940.657
14,817,OFFC,194.0,212.52061,921.3969,1869.5825
14,818,OFFC,138.0,453.47827,926.9783,1796.9711
14,819,SC,101.0,1220.4258,929.11884,1929.5941
14,820,SC,173.0,1486.4567,927.815,1871.3641
14,821,OFFC,98.0,824.7245,931.4286,1950.2959
14,822,OFFC,146.0,1787.6233,928.71234,1949.4315
14,823,SC,187.0,512.7754,938.74866,1888.5721
14,824,SC,137.0,109.78832,932.0584,1937.416
14,825,FC,66.0,849.63635,936.9545,1835.8182
14,826,SC,130.0,1191.9462,938.8615,2027.0
14,827,FC,71.0,819.0141,942.25354,1814.1127
14,828,OFFC,91.0,1873.6813,942.2967,1943.4396
14,829,OFFC,167.0,2093.497,948.95807,1862.539
14,830,SC,191.0,868.4921,953.23035,1912.2827
14,831,C2,281.0,594.66547,959.9893,1909.2349
14,832,SC,145.0,1524.1586,945.5724,2001.6276
14,833,SC,116.0,2131.026,949.6724,2037.8707
14,834,OFFC,106.0,422.73584,949.0755,1907.7736
14,835,SC,200.0,2191.395,960.335,2029.44
14,836,OFFC,150.0,296.97333,956.26,1796.46
14,837,SC,105.0,2141.038,957.0476,2020.9524
14,838,SC,132.0,2259.5984,955.80304,2055.1667
14,839,FC,66.0,2392.818,956.6515,1896.5151
14,840,SC,173.0,379.69943,966.21967,1819.8901
14,841,VS,190.0,562.82104,969.79474,1881.4736
14,842,OFFC,89.0,443.59552,963.42694,1801.191
14,843,SC,185.0,270.72433,973.6595,1904.146
14,844,FC,80.0,1093.525,962.75,1888.85
14,845,SC,105.0,994.20953,964.8762,1972.6952
14,846,SC,172.0,1224.8256,966.68604,2000.5989
14,847,OFFC,101.0,498.40594,969.7723,1807.0396
14,848,OFFC,147.0,1816.0952,969.0816,1929.8503
14,849,C2,320.0,974.53436,974.2375,1975.7
14,850,OFFC,131.0,1561.0153,969.7786,1874.168
14,851,OFFC,120.0,47.941666,976.1,1779.85
14,852,OFFC,136.0,742.0073,971.07355,1835.3088
14,853,OFFC,119.0,307.84033,977.67224,1802.6471
14,854,FC,56.0,1103.1608,972.2321,2106.25
14,855,SC,120.0,1228.15,978.225,1927.475
14,856,FC,63.0,1113.0317,971.96826,1979.1904
14,857,OFFC,122.0,2270.2622,979.1721,1912.7787
14,858,FC,60.0,17.016666,978.36664,1779.7667
14,859,FC,74.0,429.95947,977.72974,1997.9324
14,860,FC,62.0,443.5645,976.80646,1900.371
14,861,OFFC,142.0,602.60565,985.6972,1813.6902
14,862,SC,116.0,931.31036,978.9483,2077.0776
14,863,OFFC,129.0,2070.8838,987.72095,1932.8837
14,864,FC,69.0,221.37682,984.1449,1812.9711
14,865,SC,259.0,2037.7451,998.49805,1892.8726
14,866,VS,227.0,2189.9426,985.72687,2022.6608
14,867,VS,202.0,1433.1732,995.04456,1836.7921
14,868,OFFC,195.0,1729.8052,986.44104,1901.3641
14,869,FC,82.0,26.45122,988.061,1774.2439
14,870,SC,116.0,441.3707,987.7845,1981.569
14,871,OFFC,130.0,1364.0538,992.54614,1822.0615
14,872,VS,205.0,1480.1268,991.1366,1862.4683
14,873,OFFC,126.0,739.4524,993.81744,1868.238
14,874,VS,188.0,931.883,991.44684,1999.2234
14,875,OFFC,145.0,311.65518,990.0621,1826.9724
14,876,SC,124.0,1794.2661,999.55646,1918.2661
14,877,OFFC,123.0,1219.122,1000.6016,1819.7399
14,878,OFFC,92.0,2274.989,1000.81525,1844.5435
14,879,OFFC,131.0,500.33588,1004.2061,1901.7557
14,880,OFFC,152.0,117.4671,1001.7105,1782.7698
14,881,SC,104.0,1131.2404,1003.3173,1988.9038
14,882,C2,374.0,656.32086,1014.5695,1873.4625
14,883,FC,77.0,1091.5325,1006.35065,1882.5325
14,884,OFFC,110.0,46.872726,1009.55457,1778.4454
14,885,OFFC,132.0,1047.7651,1008.1515,1830.3182
14,886,C2,346.0,788.74567,1029.8439,1829.0809
14,887,C2,327.0,1195.315,1017.5107,1909.6453
14,888,OFFC,141.0,1701.5461,1011.47516,1865.8085
14,889,FC,69.0,2112.797,1013.49274,1885.5508
14,890,SC,153.0,1475.5491,1013.2353,1977.1438
14,891,SC,109.0,375.95413,1017.22015,1989.2936
14,892,FC,62.0,1035.1129,1014.75806,1821.0807
14,893,FC,59.0,514.64404,1016.52545,1762.0
14,894,SC,138.0,1220.6522,1025.1305,1837.0797
14,895,FC,95.0,258.09473,1020.9368,1869.4631
14,896,OFFC,170.0,2192.5706,1028.3,1868.8059
14,897,FC,81.0,1694.395,1019.9259,1862.7902
14,898,FC,66.0,2203.0151,1020.19696,1856.2727
14,899,FC,58.0,633.2931,1024.6034,1804.1552
14,900,OFFC,127.0,519.5276,1033.1497,1781.2756
14,901,OFFC,175.0,891.08,1038.5771,1871.8743
14,902,OFFC,98.0,558.1326,1032.602,1768.3776
14,903,OFFC,160.0,2123.5562,1035.5938,1895.3562
14,904,OFFC,148.0,2312.0203,1035.0203,1856.4054
14,905,FC,62.0,265.01614,1030.6774,1815.0322
14,906,SC,166.0,1170.5482,1040.3555,2010.1326
14,907,SC,160.0,1732.4938,1032.3812,1857.2188
14,908,FC,74.0,2379.1758,1033.5405,1890.2433
14,909,OFFC,76.0,629.3816,1038.1974,1800.0394
14,910,SC,177.0,1689.661,1043.5593,2081.0564
14,911,OFFC,95.0,617.18945,1039.0737,1814.3158
14,912,FC,57.0,1646.4562,1035.3334,1826.2106
14,913,OFFC,161.0,1386.5093,1044.2112,1872.7454
14,914,SC,151.0,10.933775,1044.0928,1842.1987
14,915,OFFC,88.0,2366.7842,1040.784,1860.8068
14,916,OFFC,134.0,831.48505,1044.6045,1827.5671
14,917,FC,69.0,1400.6957,1040.884,1884.1449
14,918,VS,191.0,474.71204,1049.0105,1896.5549
14,919,C2,455.0,2183.967,1061.4176,1918.6461
14,920,OFFC,158.0,102.28481,1045.1329,1788.4114
14,921,OFFC,127.0,568.6693,1052.8503,1838.685
14,922,OFFC,124.0,623.5323,1056.7903,1892.75
14,923,SC,101.0,1766.2476,1054.2772,1975.9604
14,924,FC,57.0,460.54385,1050.8596,1885.6842
14,925,SC,102.0,1663.5392,1055.6863,2051.6863
14,926,FC,83.0,1179.5903,1056.5181,1828.3132
14,927,OFFC,151.0,908.3113,1060.7682,1818.1193
14,928,SC,89.0,1910.3933,1059.0562,2025.191
14,929,OFFC,149.0,370.97986,1066.3356,1821.8121
14,930,FC,59.0,1802.3729,1059.2373,1856.4576
14,931,OFFC,120.0,636.60834,1065.2833,1912.925
14,932,SC,167.0,752.4491,1065.2455,1991.2574
14,933,SC,182.0,1601.7803,1071.0934,1972.7913
14,934,FC,67.0,1394.5374,1064.4926,1913.6567
14,935,SC,133.0,291.78195,1070.6316,1883.436
14,936,VS,199.0,1517.7386,1067.794,1905.5377
14,937,SC,77.0,1594.2208,1070.039,1944.2208
14,938,FC,63.0,352.53967,1067.3969,1777.6031
14,939,FC,62.0,1171.2903,1068.3226,1809.4678
14,940,OFFC,157.0,1802.3248,1068.8854,1879.2611
14,941,VS,136.0,828.19855,1071.4633,1879.5146
14,942,VS,216.0,1373.6713,1075.5232,1845.2593
14,943,FC,100.0,1849.02,1072.12,1996.15
14,944,SC,129.0,1541.3024,1079.2015,1970.69
14,945,OFFC,79.0,274.48102,1076.8861,1880.0632
14,946,VS,212.0,352.2264,1081.8632,1869.6415
14,947,OFFC,89.0,2253.1123,1075.4944,1869.8877
14,948,OFFC,144.0,1391.0209,1078.4166,1834.7916
14,949,VS,172.0,219.20349,1080.5116,1907.9594
14,950,SC,180.0,1020.1222,1075.7444,1829.7278
14,951,OFFC,113.0,1436.6106,1075.0796,1799.708
14,952,OFFC,122.0,823.2049,1082.8197,1898.9672
14,953,VS,144.0,1315.0347,1081.2639,1890.5416
14,954,FC,60.0,1840.05,1078.3334,2019.7167
14,955,FC,82.0,2373.9634,1078.5244,1942.0122
14,956,FC,54.0,2365.111,1078.1666,1928.2222
14,957,SC,150.0,473.54666,1086.3667,1918.9133
14,958,OFFC,88.0,1058.9886,1083.1932,1872.716
14,959,OFFC,148.0,2020.5135,1087.8513,1868.7567
14,960,OFFC,168.0,1771.1608,1085.0714,1836.3572
14,961,SC,126.0,1338.1825,1091.254,1839.8651
14,962,SC,188.0,1617.2766,1095.1543,1970.2021
14,963,OFFC,118.0,2134.2795,1086.9491,1878.805
14,964,SC,133.0,810.3008,1097.3158,1822.2256
14,965,SC,94.0,1055.5426,1095.3723,2015.8617
14,966,SC,104.0,1080.3462,1100.9327,2000.875
14,967,SC,198.0,2296.6414,1105.399,1843.3131
14,968,SC,171.0,695.23395,1106.7544,1812.228
14,969,FC,65.0,1441.3539,1098.6461,1853.9231
14,970,OFFC,96.0,1894.75,1097.6979,1860.6146
14,971,OFFC,178.0,2220.6404,1107.809,1865.9214
14,972,FC,86.0,100.88372,1102.4302,2011.8721
14,973,OFFC,132.0,1409.8788,1105.6212,1903.0834
14,974,SC,151.0,2058.4172,1105.4569,2029.2119
14,975,FC,57.0,674.7193,1101.5614,1779.0176
14,976,C2,224.0,1884.0402,1113.8527,1877.7455
14,977,SC,182.0,392.04944,1112.3956,1905.533
14,978,OFFC,97.0,1680.5979,1108.4639,1880.9587
14,979,SC,119.0,1611.1344,1112.4202,2136.311
14,980,SC,121.0,546.35535,1111.0331,1901.2562
14,981,VS,233.0,1138.5493,1115.5751,1885.9142
14,982,FC,80.0,1588.9375,1111.9625,1951.6375
14,983,VS,185.0,514.47565,1120.9622,1800.9027
14,984,OFFC,161.0,882.32916,1125.441,1852.0125
14,985,FC,77.0,1158.961,1113.6493,1901.8052
14,986,SC,99.0,1569.5758,1114.9799,1970.2222
14,987,FC,59.0,1600.4237,1113.2543,2089.0
14,988,SC,124.0,1801.0564,1117.4032,1986.7661
14,989,OFFC,80.0,384.65,1117.9875,1863.275
14,990,SC,183.0,979.0328,1114.0273,1963.2405
14,991,VS,246.0,1093.7399,1130.1097,1874.0447
14,992,FC,70.0,533.5,1119.0286,1789.8572
14,993,SC,103.0,1321.2233,1126.4563,1958.7281
14,994,OFFC,158.0,1641.5759,1129.3481,1906.5316
14,995,OFFC,151.0,1944.4569,1128.3842,1895.5894
14,996,OFFC,131.0,285.94656,1127.3206,1812.8397
14,997,OFFC,101.0,721.29706,1122.8416,1880.3268
14,998,SC,208.0,758.0433,1128.3029,1901.5288
14,999,SC,197.0,2023.396,1131.1218,1839.7361
14,1000,OFFC,130.0,444.80768,1125.2693,1839.1307
14,1001,OFFC,152.0,1755.9408,1128.5526,1831.2368
14,1002,OFFC,116.0,1952.3276,1135.3534,1864.7241
14,1003,VS,187.0,1487.0375,1136.0963,1945.3369
14,1004,VS,214.0,1824.2196,1140.7617,1891.5421
14,1005,OFFC,146.0,49.28767,1135.8424,1866.3424
14,1006,SC,224.0,986.125,1143.8125,1942.1161
14,1007,SC,223.0,706.8431,1140.3363,1874.2466
14,1008,SC,218.0,1347.2064,1151.4175,1890.4908
14,1009,SC,104.0,503.52884,1143.5288,2030.7307
14,1010,SC,247.0,637.1903,1151.3077,1917.2267
14,1011,OFFC,166.0,672.06024,1148.4216,1866.6445
14,1012,OFFC,81.0,768.2469,1141.7161,1819.9506
14,1013,OFFC,74.0,2311.0676,1141.8649,1941.5135
14,1014,OFFC,178.0,184.46068,1146.9438,1792.8651
14,1015,FC,58.0,493.86206,1143.8448,1995.3448
14,1016,OFFC,115.0,1032.5913,1148.9043,1822.5565
14,1017,OFFC,129.0,1941.6046,1151.217,1833.6744
14,1018,FC,65.0,1926.6154,1145.4154,1865.9077
14,1019,OFFC,91.0,2274.2417,1148.3956,1906.967
14,1020,VS,209.0,147.70813,1158.1675,1767.1578
14,1021,SC,210.0,1505.0714,1163.5667,1997.1714
14,1022,SC,123.0,827.5203,1155.3821,2008.4227
14,1023,OFFC,102.0,485.18628,1155.1666,1805.8922
14,1024,FC,56.0,509.14285,1156.8392,1946.2678
14,1025,OFFC,114.0,813.6754,1160.807,1969.1842
14,1026,OFFC,133.0,1960.827,1160.0828,1865.5564
14,1027,OFFC,90.0,2178.111,1162.4445,1864.7333
14,1028,FC,59.0,574.7458,1164.0847,1847.8474
14,1029,SC,182.0,748.4066,1176.3462,1881.7417
14,1030,OFFC,110.0,1633.9454,1169.3636,1808.8455
14,1031,SC,113.0,775.81415,1170.9469,1909.2832
14,1032,C2,284.0,1400.2042,1184.1444,1846.6373
14,1033,OFFC,119.0,1045.042,1180.3278,1917.2858
14,1034,OFFC,78.0,771.20514,1181.5641,1839.3975
14,1035,VS,216.0,1189.1064,1182.3843,1929.7639
14,1036,OFFC,148.0,2138.1487,1183.8649,1858.8987
14,1037,OFFC,93.0,309.26883,1185.4086,1895.1398
14,1038,SC,98.0,1577.0204,1184.3062,1990.6632
14,1039,SC,139.0,559.1151,1187.554,1929.2374
14,1040,SC,136.0,267.10294,1190.5146,1805.5662
14,1041,C2,335.0,1452.7522,1195.8,1900.0746
14,1042,FC,122.0,640.3771,1188.0492,1912.6229
14,1043,SC,118.0,522.6525,1186.9153,1942.6694
14,1044,SC,119.0,494.16806,1194.5883,1855.4874
14,1045,SC,167.0,971.4551,1195.0479,1845.8802
14,1046,SC,99.0,301.57574,1194.2222,1960.3232
14,1047,OFFC,90.0,678.8778,1194.6,1824.9
14,1048,SC,175.0,1355.0743,1198.0457,1819.4514
14,1049,SC,151.0,22.688742,1199.5828,1782.755
14,1050,OFFC,131.0,1873.3512,1193.5038,1820.2977
14,1051,C2,263.0,2062.5588,1196.9543,1954.8213
14,1052,SC,152.0,1003.9868,1203.3552,1829.4408
14,1053,VS,222.0,1563.2207,1204.1847,1845.2703
14,1054,FC,61.0,641.3279,1201.4918,1990.5737
14,1055,OFFC,210.0,2156.5334,1208.5619,1843.8143
14,1056,FC,74.0,151.43243,1202.5,1806.473
14,1057,VS,184.0,576.79346,1206.5707,1924.1631
