timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
15,793,OFFC,143.0,349.5874,898.5874,1904.6084
15,794,OFFC,148.0,1407.3784,896.42566,1857.6418
15,795,SC,186.0,2088.6829,902.25806,1961.2742
15,796,OFFC,144.0,2304.361,901.99304,1852.8959
15,797,FC,79.0,96.139244,901.62024,1883.481
15,798,SC,196.0,418.68878,909.551,1898.1173
15,799,OFFC,143.0,912.1748,905.4336,1882.9021
15,800,OFFC,198.0,2317.3132,910.11615,1806.9799
15,801,OFFC,91.0,556.38464,901.8461,1837.1868
15,802,VS,172.0,1480.814,911.6628,1861.721
15,803,OFFC,160.0,1330.2188,907.64374,1976.8
15,804,OFFC,109.0,1350.7247,904.16516,1988.4954
15,805,FC,64.0,1442.2812,907.28125,1804.7344
15,806,OFFC,159.0,2267.1887,914.6352,1822.9246
15,807,OFFC,137.0,1901.4088,914.49634,1826.7153
15,808,SC,171.0,204.1228,919.09357,1942.0526
15,809,FC,71.0,1858.1831,913.1972,1970.3944
15,810,FC,63.0,1849.6984,913.60315,1970.3492
15,811,C2,319.0,1252.4232,917.14734,1861.279
15,812,OFFC,125.0,2149.56,916.944,1833.16
15,813,OFFC,183.0,433.80328,923.306,1908.2568
15,814,C2,233.0,1270.897,926.8884,1890.5365
15,815,OFFC,159.0,558.55975,928.48425,1952.0
15,816,OFFC,92.0,1731.5978,925.1413,1925.25
15,817,OFFC,165.0,539.57574,929.58185,1858.1455
15,818,SC,136.0,1677.2721,923.4706,2004.3456
15,819,C2,288.0,583.09375,931.7014,1966.5382
15,820,SC,128.0,2087.2422,923.97656,1977.0547
15,821,FC,65.0,1216.4769,926.3538,1841.6154
15,822,OFFC,96.0,1357.7396,932.01044,2093.5938
15,823,SC,159.0,385.20126,937.8239,2009.3837
15,824,SC,164.0,1573.6036,937.96344,1837.0366
15,825,OFFC,124.0,487.30646,932.4516,1854.0403
15,826,VS,217.0,2203.2856,940.02765,1809.0138
15,827,OFFC,90.0,145.01111,935.2889,1884.1444
15,828,C2,238.0,619.03784,942.0462,1909.5
15,829,OFFC,188.0,2347.4043,934.20746,1858.7394
15,830,SC,176.0,336.39206,934.67615,1938.9432
15,831,OFFC,103.0,1670.0292,932.4272,1873.0486
15,832,SC,138.0,2157.2754,938.9203,1982.9637
15,833,SC,220.0,2371.959,945.81366,1934.6364
15,834,SC,89.0,393.89886,940.382,1950.7303
15,835,OFFC,116.0,1007.7069,940.8276,1840.9741
15,836,OFFC,90.0,1243.789,938.95557,1870.6111
15,837,VS,112.0,1764.2233,938.0893,1912.6964
15,838,OFFC,127.0,754.4488,944.2992,1854.9843
15,839,OFFC,156.0,1499.1025,946.63464,1836.4744
15,840,SC,152.0,418.1316,947.6908,1998.4934
15,841,OFFC,130.0,1745.5,942.60767,1869.223
15,842,OFFC,129.0,362.60464,943.91473,1923.6046
15,843,FC,56.0,1266.0358,941.1964,2055.6965
15,844,OFFC,76.0,2298.8289,942.4079,1879.0922
15,845,C2,394.0,1627.6066,956.61676,1876.0914
15,846,VS,133.0,974.9398,947.9098,1970.97
15,847,OFFC,93.0,1159.8387,948.0,1826.871
15,848,C2,209.0,1366.7081,958.0335,1916.5264
15,849,FC,65.0,424.2,955.2308,1958.0615
15,850,FC,62.0,1008.24194,953.3871,1895.5807
15,851,FC,71.0,1180.9436,953.4648,1949.4225
15,852,VS,195.0,1299.6923,963.2513,2032.1692
15,853,FC,58.0,972.7069,957.7759,1981.6724
15,854,VS,201.0,1408.0149,959.995,2007.5024
15,855,OFFC,139.0,2148.9353,963.84174,1851.036
15,856,OFFC,104.0,2277.327,959.9423,1858.6538
15,857,OFFC,170.0,714.9,968.48236,1821.7765
15,858,OFFC,103.0,1611.3107,960.75726,1897.0776
15,859,SC,171.0,614.67834,965.1813,2048.1404
15,860,OFFC,154.0,1435.2338,969.33765,1857.3701
15,861,SC,156.0,1172.8718,962.88464,2038.2435
15,862,FC,97.0,638.36084,964.13403,2026.0206
15,863,SC,131.0,889.7481,963.7481,2007.8015
15,864,VS,224.0,1831.0312,973.9554,1903.1964
15,865,OFFC,126.0,654.9127,970.65875,1905.0317
15,866,OFFC,135.0,2219.5557,972.9481,1845.7333
15,867,OFFC,75.0,689.74664,972.16,1826.3733
15,868,OFFC,146.0,2087.0547,970.9247,1958.7123
15,869,OFFC,142.0,2352.317,978.9014,1825.5211
15,870,VS,159.0,1981.6163,977.03143,2026.8553
15,871,OFFC,83.0,1348.3494,974.3494,1954.2771
15,872,FC,56.0,2304.2678,974.0714,2013.125
15,873,FC,56.0,23.553572,975.375,1882.75
15,874,OFFC,128.0,847.0469,981.3594,1974.9922
15,875,VS,161.0,458.96274,979.6957,1937.0807
15,876,OFFC,114.0,1231.1666,982.8509,1862.4036
15,877,OFFC,199.0,1005.9447,988.22614,1817.4221
15,878,FC,61.0,1056.1311,980.2951,1805.2131
15,879,SC,172.0,1371.3954,994.1279,1982.779
15,880,OFFC,168.0,1395.4108,987.0417,2061.8452
15,881,SC,117.0,2149.5044,986.3504,2040.2992
15,882,OFFC,74.0,631.93243,982.93243,1922.7972
15,883,OFFC,133.0,1584.2406,988.5714,1835.3158
15,884,SC,121.0,2085.9172,985.9752,1989.0248
15,885,SC,120.0,234.075,987.0833,1969.4166
15,886,SC,137.0,1041.2335,987.4161,1981.4745
15,887,FC,67.0,2201.6567,982.597,1910.7313
15,888,OFFC,102.0,476.07843,983.64703,1846.0392
15,889,SC,204.0,1293.9755,1001.098,1955.0294
15,890,FC,65.0,271.8154,987.38464,1876.7693
15,891,FC,74.0,1976.5676,988.27026,2036.1757
15,892,SC,94.0,399.52127,994.1383,1999.4681
15,893,VS,212.0,1698.349,997.34436,1832.5142
15,894,OFFC,133.0,520.2406,1000.6917,1899.5188
15,895,FC,78.0,1718.6025,997.7436,1897.3975
15,896,OFFC,114.0,1109.035,999.8684,1856.9122
15,897,VS,261.0,1465.249,1006.47125,1832.8276
15,898,SC,220.0,1843.3,1010.06366,1888.3318
15,899,SC,254.0,412.82285,1014.90155,1932.5748
15,900,FC,88.0,235.03409,1002.3295,2011.375
15,901,OFFC,100.0,651.21,1006.16,1848.9
15,902,VS,244.0,1238.1147,1013.31555,1812.545
15,903,OFFC,94.0,714.15955,1005.2766,1809.0532
15,904,VS,233.0,1879.6138,1009.19745,1874.7854
15,905,OFFC,92.0,255.48914,1010.413,1989.0869
15,906,VS,180.0,1385.4889,1011.79443,1888.0778
15,907,SC,153.0,2014.6797,1012.44446,1955.9084
15,908,OFFC,77.0,1103.7792,1010.5974,1858.3636
15,909,OFFC,93.0,631.1613,1011.3118,1926.0537
15,910,SC,100.0,1093.93,1012.91,1978.94
15,911,OFFC,77.0,640.8831,1010.026,1894.1818
15,912,OFFC,125.0,1142.176,1013.936,1932.208
15,913,OFFC,149.0,23.583893,1016.5101,1889.349
15,914,SC,74.0,419.16217,1013.1892,1914.2972
15,915,OFFC,96.0,567.4167,1011.51044,1873.1562
15,916,SC,309.0,1354.589,1028.178,1997.2946
15,917,C2,262.0,957.042,1020.1641,1962.5496
15,918,OFFC,83.0,263.2289,1014.24097,2068.241
15,919,OFFC,112.0,2148.1428,1016.625,1912.7142
15,920,OFFC,169.0,295.08875,1021.8639,1877.8817
15,921,SC,219.0,924.85846,1028.6666,1887.347
15,922,OFFC,145.0,2049.4897,1026.8896,1875.6345
15,923,FC,61.0,557.2951,1022.16394,1897.295
15,924,FC,74.0,1898.1082,1023.97296,1844.473
15,925,OFFC,133.0,1955.361,1022.9774,1867.5112
15,926,OFFC,85.0,2172.2354,1024.4353,1879.2588
15,927,FC,86.0,256.93024,1025.2325,2067.628
15,928,SC,378.0,1260.0555,1055.1746,1999.9392
15,929,OFFC,101.0,2126.4355,1027.901,1824.7822
15,930,OFFC,113.0,202.68141,1027.3894,1887.5398
15,931,FC,82.0,1017.95123,1028.1586,1957.5
15,932,OFFC,126.0,766.1508,1033.0555,1854.1587
15,933,VS,165.0,1475.0182,1032.8667,1840.0485
15,934,OFFC,83.0,584.5663,1027.7952,1860.8916
15,935,SC,107.0,1202.6168,1031.5233,1965.8785
15,936,FC,77.0,1669.065,1030.8441,2032.5195
15,937,OFFC,97.0,2100.4124,1034.3711,1830.5361
15,938,SC,126.0,1092.2063,1033.7142,1977.9048
15,939,OFFC,102.0,2170.745,1038.9412,1813.7745
15,940,VS,127.0,703.45667,1039.3779,1938.7244
15,941,OFFC,111.0,1894.2072,1042.5226,1865.009
15,942,OFFC,100.0,1664.06,1042.12,1960.99
15,943,OFFC,180.0,945.81665,1046.9111,1894.0555
15,944,OFFC,86.0,1678.5581,1042.3372,1881.5698
15,945,OFFC,121.0,1870.5785,1041.7852,1825.4049
15,946,SC,99.0,1016.0303,1043.4849,2149.9697
15,947,OFFC,84.0,1204.9166,1043.8928,1853.3214
15,948,FC,57.0,2106.93,1041.3334,1809.1754
15,949,FC,49.0,2396.9795,1042.7347,1904.9592
15,950,FC,66.0,964.74243,1043.909,2027.1364
15,951,OFFC,90.0,1308.3223,1046.1555,1820.0444
15,952,SC,91.0,1512.9011,1050.8572,1950.1428
15,953,OFFC,146.0,2041.7808,1056.1096,1822.0616
15,954,SC,90.0,312.34445,1046.9556,1956.5111
15,955,OFFC,114.0,954.5175,1056.8772,1874.4562
15,956,OFFC,82.0,2123.2195,1051.1342,1819.4756
15,957,SC,112.0,230.11607,1054.9733,2075.2231
15,958,FC,66.0,253.37878,1051.803,2044.6212
15,959,C2,259.0,1454.0579,1070.2008,1826.6255
15,960,SC,141.0,320.2695,1052.8298,1961.5106
15,961,OFFC,79.0,301.5443,1060.1139,1897.3291
15,962,VS,165.0,824.97577,1056.9152,1887.388
15,963,OFFC,115.0,1334.6174,1061.3652,2047.2087
15,964,FC,65.0,221.24615,1058.4308,2039.6769
15,965,OFFC,171.0,544.6491,1061.8129,1896.462
15,966,OFFC,179.0,1086.4469,1067.8213,1878.7374
15,967,SC,168.0,1754.3392,1064.6846,2073.899
15,968,SC,157.0,699.40765,1068.2866,1847.6625
15,969,OFFC,128.0,2129.0312,1060.9375,1825.1641
15,970,OFFC,136.0,53.213234,1065.5515,1909.3088
15,971,VS,188.0,1669.734,1062.4894,2113.7659
15,972,OFFC,75.0,1770.6,1065.4,1832.0667
15,973,OFFC,79.0,1213.8102,1064.3671,1846.9114
15,974,OFFC,110.0,1782.6637,1065.4454,1839.4272
15,975,SC,118.0,2298.61,1068.1526,1954.2373
15,976,OFFC,177.0,1066.3503,1070.2543,1866.0452
15,977,VS,223.0,1141.5919,1073.0404,1880.8744
15,978,OFFC,73.0,862.0548,1069.2466,1887.9727
15,979,OFFC,114.0,2314.3772,1070.4386,1939.1578
15,980,OFFC,69.0,707.058,1068.9565,1892.0
15,981,SC,73.0,1001.28766,1070.3014,1897.0685
15,982,OFFC,112.0,280.82144,1074.7142,1911.5714
15,983,OFFC,147.0,1014.63947,1075.8096,1945.6735
15,984,OFFC,87.0,1931.6897,1071.931,1926.7012
15,985,FC,64.0,244.8125,1072.0781,1918.0156
15,986,OFFC,124.0,197.29033,1078.0,1907.5
15,987,SC,111.0,1217.2252,1074.6937,1913.2703
15,988,C2,516.0,1293.3217,1090.4535,1962.6725
15,989,OFFC,160.0,1893.5875,1085.5,1839.4625
15,990,OFFC,76.0,182.97368,1078.8552,1891.6316
15,991,C2,253.0,2006.8458,1083.9525,2004.909
15,992,SC,87.0,859.65515,1079.0115,1990.046
15,993,SC,247.0,2207.911,1079.587,1920.664
15,994,OFFC,120.0,1035.5,1084.6833,1951.55
15,995,SC,126.0,1677.3096,1086.1825,2007.6587
15,996,OFFC,179.0,1117.0167,1090.1564,1895.6537
15,997,OFFC,135.0,733.96295,1089.0741,1845.7037
15,998,FC,78.0,1377.9359,1085.7949,1937.8718
15,999,OFFC,85.0,261.51764,1086.3059,1886.2941
15,1000,FC,68.0,1501.5294,1086.9559,1926.8823
15,1001,C2,311.0,719.44696,1110.5691,1895.7202
15,1002,SC,128.0,853.83594,1095.1172,2125.3203
15,1003,FC,60.0,1370.0667,1092.8334,1926.7833
15,1004,OFFC,143.0,1692.2098,1099.6433,1849.4056
15,1005,FC,76.0,2107.9343,1092.1316,1926.329
15,1006,FC,60.0,1508.3167,1096.1833,1839.6167
15,1007,OFFC,190.0,536.79474,1105.0474,1878.8684
15,1008,C2,254.0,1368.374,1111.3544,1909.374
15,1009,OFFC,98.0,1495.4387,1101.2653,1838.0
15,1010,OFFC,124.0,354.99194,1104.379,1910.4032
15,1011,FC,67.0,1253.5522,1100.0896,1930.2985
15,1012,SC,89.0,1529.7303,1104.4045,1923.8765
15,1013,OFFC,147.0,2272.9795,1109.4354,1904.6531
15,1014,SC,178.0,1556.0449,1112.8314,2090.545
15,1015,SC,134.0,1953.097,1108.8433,1986.4403
15,1016,SC,191.0,1414.7278,1111.4136,1854.3141
15,1017,OFFC,149.0,859.396,1112.3691,1864.3691
15,1018,OFFC,91.0,1696.3627,1111.0549,1837.3077
15,1019,SC,152.0,1741.296,1115.2894,1839.125
15,1020,SC,214.0,2378.3225,1116.3785,1977.6776
15,1021,OFFC,127.0,790.9921,1115.4094,1854.1654
15,1022,C2,347.0,1150.9655,1127.6398,1954.6859
15,1023,SC,74.0,1567.0405,1109.527,1999.4595
15,1024,OFFC,106.0,2108.453,1116.1981,1801.0566
15,1025,VS,202.0,1978.4703,1116.6089,1864.1633
15,1026,VS,405.0,1871.7556,1126.1531,1861.3851
15,1027,OFFC,87.0,1673.7241,1114.7816,1968.4482
15,1028,OFFC,161.0,1849.3914,1118.9503,1885.1553
15,1029,SC,121.0,1518.0991,1122.8264,1994.8843
15,1030,VS,180.0,2043.7167,1126.1167,1828.9055
15,1031,OFFC,144.0,2166.1528,1127.7291,1818.3334
15,1032,OFFC,153.0,2308.7712,1127.0,1837.098
15,1033,VS,226.0,830.26105,1129.031,1947.8407
15,1034,SC,222.0,469.65765,1138.1577,1871.973
15,1035,C2,316.0,619.22784,1134.3164,1908.9019
15,1036,SC,155.0,2260.4324,1136.1807,1842.1613
15,1037,OFFC,92.0,873.6087,1133.5652,1858.8805
15,1038,SC,243.0,219.98766,1143.3004,1939.9877
15,1039,SC,130.0,1654.8154,1135.8385,2008.9539
15,1040,OFFC,88.0,2356.432,1135.0,1827.2614
15,1041,OFFC,114.0,2382.9036,1139.5614,1805.8422
15,1042,SC,84.0,1399.0238,1140.2142,2039.2024
15,1043,OFFC,173.0,2079.2139,1140.8844,1963.5491
15,1044,FC,63.0,425.85715,1139.0159,1878.9683
15,1045,VS,164.0,2146.7073,1141.6769,1878.6647
15,1046,OFFC,99.0,851.9596,1146.7576,1957.303
15,1047,FC,59.0,329.10168,1146.8136,1871.661
15,1048,FC,59.0,2050.5254,1148.1526,1918.7288
15,1049,SC,91.0,208.35165,1151.1538,2067.2527
15,1050,OFFC,133.0,1990.4586,1157.9924,1896.3308
15,1051,SC,136.0,781.47797,1155.1617,1985.8456
15,1052,FC,55.0,304.16364,1152.6182,1891.2545
15,1053,VS,219.0,841.1233,1163.0273,1982.1918
15,1054,VS,175.0,1088.7715,1157.9772,1996.0571
15,1055,VS,189.0,460.28043,1162.5873,1886.0
15,1056,OFFC,122.0,1170.7458,1158.4344,1878.5328
15,1057,SC,212.0,2073.7642,1158.1462,1939.5471
15,1058,OFFC,90.0,212.44444,1161.8667,1903.1444
15,1059,OFFC,124.0,47.26613,1165.121,1903.5726
15,1060,FC,64.0,2046.875,1159.8594,1858.1875
15,1061,VS,116.0,1841.0087,1166.9224,1916.8793
15,1062,SC,145.0,2130.9587,1165.3173,1945.6207
15,1063,OFFC,147.0,2258.8367,1170.9865,1872.7279
15,1064,VS,168.0,1954.8036,1168.3154,2028.4702
15,1065,FC,76.0,1858.5132,1167.9736,1916.3026
15,1066,OFFC,120.0,488.39166,1172.3,1880.2084
15,1067,OFFC,132.0,1309.2651,1166.5,1895.4166
15,1068,FC,67.0,283.38806,1169.7761,1883.6567
15,1069,SC,144.0,1682.375,1172.6041,1982.5
15,1070,VS,201.0,2303.0796,1173.9154,2005.1542
15,1071,FC,62.0,81.29032,1173.7742,1929.2097
15,1072,OFFC,171.0,1138.4036,1176.7778,1916.2632
15,1073,FC,67.0,94.910446,1172.7462,1907.1791
15,1074,OFFC,129.0,1206.248,1182.8682,1866.3954
15,1075,OFFC,139.0,303.83453,1180.8705,1901.41
15,1076,SC,172.0,1101.686,1180.6163,1979.0698
15,1077,OFFC,111.0,437.35135,1182.4955,1879.3334
15,1078,FC,98.0,1854.2245,1181.4082,1920.3265
15,1079,OFFC,162.0,1823.2716,1186.6975,1879.3518
15,1080,SC,202.0,1308.4604,1191.4109,1956.5
15,1081,FC,71.0,1518.8733,1187.0845,1823.2113
15,1082,SC,115.0,1746.0696,1190.6261,2007.0087
15,1083,VS,174.0,2246.1953,1190.7356,1855.1724
15,1084,SC,162.0,1588.6234,1195.8518,1933.7839
15,1085,SC,205.0,1638.7805,1186.7122,1844.2244
15,1086,OFFC,79.0,120.75949,1190.8607,1938.3671
15,1087,VS,214.0,707.31775,1194.514,1908.8085
15,1088,SC,166.0,1024.8193,1196.476,2037.3674
15,1089,SC,126.0,57.515873,1194.0079,2071.4602
15,1090,FC,81.0,774.76544,1192.7902,1893.1975
15,1091,C2,281.0,428.05338,1212.4128,1884.8469
15,1092,C2,304.0,2192.2402,1202.1677,1870.1514
15,1093,VS,228.0,2381.6316,1200.6008,1828.1536
15,1094,OFFC,129.0,308.71317,1201.9612,1910.155
15,1095,SC,120.0,1223.975,1197.65,2039.7833
15,1096,OFFC,73.0,833.83563,1200.0273,1859.548
15,1097,OFFC,96.0,1787.3021,1198.7604,2097.052
15,1098,SC,190.0,1911.9526,1210.8422,2024.4369
15,1099,SC,159.0,1228.2264,1205.4403,1987.9308
15,1100,VS,183.0,1276.1858,1207.2897,1949.94
15,1101,OFFC,184.0,2345.5435,1211.5598,1810.1414
15,1102,OFFC,157.0,125.57962,1209.4395,1902.5414
15,1103,OFFC,181.0,1147.6133,1210.0387,1884.232
15,1104,FC,80.0,1779.625,1204.975,2076.8875
15,1105,OFFC,167.0,2009.8263,1208.8563,1895.7725
15,1106,OFFC,150.0,1864.7866,1208.04,1904.7134
15,1107,OFFC,86.0,229.55814,1207.2094,1938.6511
15,1108,OFFC,123.0,2168.065,1210.7805,1943.0406
15,1109,C2,286.0,1622.2552,1213.43,1903.1958
15,1110,VS,179.0,824.4022,1211.3016,1857.2402
15,1111,C2,272.0,1889.2904,1220.7573,2040.239
15,1112,OFFC,105.0,1975.9048,1212.9714,1889.6476
15,1113,FC,74.0,1301.3784,1211.3243,1831.0405
15,1114,C2,228.0,1795.7018,1219.7632,2004.193
15,1115,SC,133.0,1960.7368,1215.564,1932.9774
15,1116,OFFC,110.0,861.2909,1218.4546,1882.1091
15,1117,OFFC,121.0,229.52893,1213.0579,1892.2893
15,1118,OFFC,108.0,494.55554,1215.7037,1868.3241
15,1119,FC,64.0,1781.6875,1215.75,2032.375
15,1120,OFFC,172.0,2237.0466,1219.971,1856.314
15,1121,SC,188.0,1869.5319,1230.3617,1889.3777
15,1122,OFFC,126.0,1089.1031,1225.3651,1884.0
15,1123,OFFC,125.0,293.504,1231.272,1986.56
15,1124,OFFC,147.0,308.73468,1228.8911,1896.9592
15,1125,SC,82.0,1810.4878,1225.2927,2056.0122
15,1126,SC,187.0,365.8663,1236.909,1969.5187
15,1127,OFFC,110.0,1436.5272,1230.6182,1937.1545
15,1128,OFFC,136.0,54.125,1232.3677,1898.1029
15,1129,VS,274.0,2113.416,1239.0693,1901.2773
15,1130,FC,111.0,603.9279,1232.4774,1942.955
15,1131,SC,117.0,904.094,1233.8291,1975.4786
15,1132,C2,189.0,1829.8042,1243.5238,2051.8096
15,1133,OFFC,88.0,377.75,1235.5,1915.409
15,1134,OFFC,119.0,1288.7983,1241.2858,1861.2773
15,1135,SC,136.0,1302.6765,1244.2354,1952.1104
15,1136,FC,81.0,1815.9753,1241.7407,1995.5309
15,1137,SC,116.0,1997.2587,1239.6897,2032.6207
15,1138,FC,52.0,308.65384,1241.9231,1902.0193
15,1139,FC,69.0,550.92755,1242.5217,1860.884
15,1140,VS,153.0,1914.5098,1250.1046,2119.7778
15,1141,OFFC,76.0,1116.3684,1248.2764,1958.6448
15,1142,OFFC,93.0,213.30107,1254.129,1940.1183
15,1143,VS,248.0,2312.5444,1254.9597,1880.4597
15,1144,VS,179.0,1257.9664,1258.3688,1861.0223
15,1145,VS,177.0,1959.5819,1260.9379,1877.1808
15,1146,OFFC,125.0,1029.664,1251.984,1826.648
15,1147,SC,122.0,1814.0574,1253.9508,2249.91
15,1148,OFFC,206.0,1624.3981,1268.9369,1867.1262
15,1149,FC,75.0,1129.8134,1253.9867,1992.4133
15,1150,SC,136.0,2122.1765,1262.2867,1910.75
15,1151,OFFC,89.0,2329.8315,1259.337,1859.5168
15,1152,FC,57.0,138.17545,1259.4036,1938.7544
15,1153,SC,141.0,624.14185,1265.6171,2093.5674
15,1154,SC,147.0,646.84357,1258.762,2032.4286
15,1155,FC,65.0,1117.8,1256.6769,1928.0154
15,1156,FC,65.0,1350.3539,1256.9077,1920.8616
15,1157,VS,168.0,1429.256,1263.3096,1895.5892
15,1158,FC,98.0,1789.898,1262.1123,1922.6837
15,1159,OFFC,129.0,1142.783,1266.5349,1872.721
15,1160,FC,81.0,1773.8643,1258.8025,1816.8271
15,1161,SC,99.0,131.14142,1270.7374,2023.4445
15,1162,OFFC,143.0,853.04193,1265.5454,1865.4895
15,1163,C2,271.0,1635.9409,1279.2214,1967.2435
15,1164,OFFC,72.0,185.94444,1268.125,1900.5139
15,1165,SC,117.0,1291.5812,1270.1111,1988.641
15,1166,OFFC,177.0,1174.5989,1275.7006,1852.356
15,1167,OFFC,92.0,1303.2174,1270.5652,1888.9891
15,1168,SC,171.0,602.731,1278.2515,2002.1696
15,1169,OFFC,120.0,2043.7333,1272.55,1865.825
15,1170,OFFC,93.0,138.66667,1278.6774,1926.6237
15,1171,SC,156.0,2024.2756,1281.6731,1871.7115
15,1172,VS,199.0,736.15076,1280.794,1895.8844
15,1173,OFFC,105.0,873.5143,1274.3429,1953.2
15,1174,SC,117.0,2307.111,1277.7864,1972.6068
15,1175,C2,261.0,1395.3717,1288.184,1994.6207
15,1176,OFFC,83.0,34.55422,1279.2048,1910.3976
15,1177,SC,216.0,563.3148,1278.1296,1889.787
15,1178,FC,73.0,658.47943,1279.1233,2015.1781
15,1179,SC,88.0,1399.7386,1276.8523,1939.0454
15,1180,VS,173.0,1316.4335,1287.5376,1878.4971
15,1181,OFFC,154.0,1989.7013,1281.9286,1883.7533
15,1182,SC,148.0,1581.5203,1287.7905,2067.723
15,1183,OFFC,106.0,1684.066,1286.6415,1946.1604
15,1184,FC,63.0,114.77778,1281.0793,1938.381
15,1185,SC,129.0,216.39536,1286.7675,2093.155
15,1186,OFFC,70.0,1678.0,1284.5,1972.8715
15,1187,FC,71.0,123.23943,1285.9436,1979.9718
15,1188,OFFC,145.0,165.34483,1292.8276,1919.7379
15,1189,VS,141.0,1868.4894,1289.922,1874.9291
15,1190,VS,203.0,950.6946,1300.9163,1953.6699
15,1191,VS,165.0,882.5091,1292.6182,1855.3091
15,1192,SC,224.0,1065.25,1298.3438,1868.6384
15,1193,SC,156.0,1828.2435,1298.9744,2014.4423
15,1194,SC,109.0,2291.4954,1294.633,2029.6055
15,1195,SC,176.0,1685.5852,1302.1534,1939.6648
15,1196,OFFC,88.0,336.88635,1293.25,1971.0796
15,1197,OFFC,113.0,1124.0796,1293.1416,1837.4248
15,1198,VS,191.0,2016.801,1304.9005,1925.398
15,1199,SC,200.0,980.61,1302.155,2083.085
15,1200,SC,227.0,1557.2776,1315.6388,1924.9031
15,1201,C2,449.0,1721.804,1305.9087,1950.5078
15,1202,FC,89.0,2292.7302,1305.1011,2044.9102
15,1203,SC,147.0,1477.1089,1311.3265,1915.5238
15,1204,C2,286.0,2098.9614,1309.2307,1890.6224
15,1205,FC,66.0,2304.2424,1305.8939,2008.7273
15,1206,OFFC,68.0,1668.8529,1307.6323,1884.2354
15,1207,VS,211.0,1072.4977,1315.8484,1991.7535
15,1208,OFFC,184.0,2059.288,1317.2119,1873.3369
15,1209,FC,64.0,838.0625,1309.1094,1885.5625
15,1210,OFFC,101.0,1661.3466,1315.4357,1896.3268
15,1211,OFFC,135.0,1853.8667,1317.4,1909.7704
15,1212,OFFC,75.0,155.92,1315.4933,1894.4933
15,1213,OFFC,92.0,1039.4022,1312.9783,1935.25
15,1214,VS,207.0,766.96136,1322.7004,1910.6763
15,1215,VS,226.0,1275.6858,1324.677,1885.1637
15,1216,SC,163.0,523.60126,1319.5215,2022.9631
15,1217,C2,295.0,2257.1458,1328.722,1876.4305
15,1218,VS,185.0,829.68646,1330.1892,1935.3081
15,1219,SC,118.0,1030.483,1323.195,2153.3389
15,1220,OFFC,130.0,2297.4077,1322.2847,1969.1384
15,1221,OFFC,115.0,1890.113,1328.826,1888.8174
15,1222,FC,61.0,1083.4098,1328.3771,1890.6066
15,1223,FC,62.0,525.5323,1329.871,1949.7903
15,1224,OFFC,138.0,901.0797,1330.1232,1875.6522
15,1225,SC,148.0,659.75,1336.223,2021.2297
15,1226,SC,152.0,1702.1052,1331.704,1892.1514
15,1227,FC,69.0,1839.9855,1332.2319,1843.3914
15,1228,VS,191.0,1457.0366,1338.6859,2064.5603
15,1229,FC,77.0,2292.1558,1336.1039,1907.948
15,1230,VS,177.0,2324.8022,1339.1469,1908.6892
15,1231,OFFC,134.0,1099.8806,1343.3507,1858.2687
15,1232,OFFC,124.0,1370.5,1341.3468,1905.3387
15,1233,OFFC,111.0,1486.6577,1342.2162,1856.7117
15,1234,OFFC,94.0,905.8511,1342.3405,1867.4362
15,1235,FC,64.0,2394.6094,1336.9531,1798.0469
15,1236,FC,64.0,730.4219,1338.2188,1868.5781
15,1237,SC,291.0,2223.5876,1357.9244,1935.347
15,1238,FC,74.0,742.72974,1340.7028,1887.5946
15,1239,SC,127.0,2013.4646,1343.2362,1884.9291
15,1240,SC,156.0,2183.468,1350.2693,1881.3206
15,1241,SC,98.0,1884.1632,1345.0817,1989.2142
15,1242,OFFC,142.0,2275.0564,1349.2324,1865.5493
15,1243,SC,124.0,2218.6292,1344.4839,1992.5887
15,1244,VS,219.0,667.73975,1352.8174,1992.2649
15,1245,OFFC,108.0,1375.0834,1352.3148,1882.7686
15,1246,OFFC,97.0,708.4949,1346.9691,1881.0413
15,1247,OFFC,88.0,1255.1818,1350.3182,1967.8977
15,1248,VS,255.0,1201.3451,1357.6,1892.9451
15,1249,SC,93.0,1346.9354,1354.4946,1961.4086
15,1250,OFFC,104.0,1509.5193,1355.1731,1898.7981
15,1251,OFFC,128.0,1479.8828,1354.7109,1902.5312
15,1252,OFFC,77.0,1654.2338,1353.8052,1891.1039
15,1253,OFFC,83.0,73.50603,1361.4579,2018.5903
15,1254,OFFC,171.0,272.4269,1368.8011,1900.7485
15,1255,OFFC,109.0,596.88074,1359.5321,1933.7523
15,1256,OFFC,88.0,879.0341,1367.3977,1865.341
15,1257,OFFC,90.0,193.92223,1363.0667,1904.2333
15,1258,SC,196.0,1231.1123,1374.6683,2045.4897
15,1259,OFFC,94.0,510.87234,1366.5745,1888.6915
15,1260,FC,71.0,801.338,1368.4789,1926.7747
15,1261,FC,101.0,961.35645,1369.099,1998.3268
15,1262,C2,285.0,1529.7649,1379.5754,1958.9298
15,1263,OFFC,91.0,567.5714,1375.0659,1891.8352
15,1264,OFFC,93.0,182.70967,1374.9247,1948.0
15,1265,OFFC,74.0,156.58109,1376.7567,1900.5946
15,1266,FC,68.0,524.83826,1371.2354,1886.3677
15,1267,SC,216.0,2308.3103,1382.9305,1932.5416
