timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
12,442,FC,79.0,2136.6328,599.05066,2194.6077
12,443,OFFC,147.0,160.27892,608.40814,1856.1224
12,444,SC,103.0,1825.7185,601.81555,2260.0583
12,445,OFFC,144.0,616.1597,610.6875,1948.5139
12,446,SC,75.0,1651.4133,604.50665,2190.6267
12,447,SC,113.0,2284.1592,609.0531,2371.584
12,448,OFFC,100.0,631.51,606.88,1887.59
12,449,VS,229.0,538.69867,615.04364,2036.3406
12,450,FC,81.0,1296.7284,607.9506,2001.5927
12,451,SC,192.0,1920.9584,606.4583,2064.0364
12,452,SC,173.0,2122.4045,619.27747,2089.4683
12,453,VS,202.0,593.2376,619.75745,1905.1931
12,454,SC,139.0,1692.6259,613.9856,2030.1511
12,455,SC,88.0,1309.25,615.5795,2032.3182
12,456,VS,132.0,1294.2122,620.2879,1989.1364
12,457,SC,118.0,1451.2627,624.02545,2240.2205
12,458,SC,177.0,2166.4294,629.54803,2119.4802
12,459,SC,147.0,1525.2109,629.7959,2033.1156
12,460,OFFC,147.0,121.78231,627.3469,1861.9183
12,461,VS,220.0,1220.7455,625.9227,2075.1228
12,462,VS,160.0,1909.9375,630.2,2112.3
12,463,VS,154.0,168.6039,628.4805,1941.974
12,464,FC,56.0,2393.4465,625.7143,2035.2322
12,465,SC,162.0,2039.4753,632.7284,2065.2222
12,466,SC,101.0,1924.8317,637.8911,2215.1287
12,467,SC,155.0,968.56775,640.3161,1992.5226
12,468,SC,161.0,1932.118,644.2174,2250.205
12,469,SC,74.0,2395.1216,638.0135,2095.1487
12,470,SC,93.0,2096.0215,638.46234,2119.8171
12,471,SC,91.0,1554.5385,639.3956,2128.3955
12,472,VS,203.0,1979.5074,646.9902,2092.2168
12,473,SC,133.0,1542.782,645.5113,2115.7444
12,474,OFFC,98.0,1243.0918,640.10205,1971.3877
12,475,OFFC,137.0,41.824818,643.51825,1886.584
12,476,SC,164.0,1232.1586,652.0915,2055.0183
12,477,OFFC,80.0,1113.55,649.1875,2024.2
12,478,OFFC,160.0,1476.2063,653.4437,2001.4375
12,479,SC,117.0,1699.1709,651.2564,2072.8804
12,480,VS,172.0,2250.907,652.907,2069.314
12,481,FC,64.0,626.15625,651.65625,1932.3438
12,482,VS,149.0,879.1141,654.14764,2087.1477
12,483,VS,215.0,636.9349,663.2,1974.4838
12,484,SC,108.0,1034.3518,663.5833,2045.5463
12,485,FC,52.0,1022.8461,658.86536,1948.0193
12,486,SC,110.0,573.2091,666.2455,2016.8455
12,487,FC,84.0,1215.1072,662.6429,2078.524
12,488,OFFC,166.0,427.4759,673.012,1891.5
12,489,VS,166.0,1263.0,670.83734,2085.3433
12,490,SC,161.0,182.39131,673.22363,1848.2858
12,491,FC,55.0,161.45454,668.14545,1874.2545
12,492,OFFC,119.0,238.7731,672.7899,1941.8907
12,493,SC,145.0,2171.6965,674.5241,2184.9172
12,494,SC,132.0,1702.4622,670.3939,2069.129
12,495,OFFC,216.0,1155.7639,681.35187,2004.3195
12,496,VS,226.0,693.2522,681.46906,2043.5531
12,497,FC,70.0,1688.6571,678.4286,2058.6287
12,498,SC,76.0,2164.9868,684.1184,2189.4736
12,499,OFFC,174.0,2357.5862,692.18964,2037.3678
12,500,OFFC,164.0,10.646341,687.5793,1837.7317
12,501,OFFC,118.0,163.5678,684.5593,1870.144
12,502,OFFC,91.0,245.73627,687.989,1849.1099
12,503,OFFC,84.0,438.35715,689.4048,1872.9642
12,504,SC,180.0,508.38333,695.7389,1889.1056
12,505,SC,197.0,546.0914,698.4467,2031.599
12,506,VS,253.0,1861.7391,694.3755,2075.8025
12,507,SC,184.0,571.83154,701.587,1942.5652
12,508,OFFC,176.0,1623.4886,697.7898,2068.801
12,509,FC,57.0,655.2807,696.9474,2133.0
12,510,VS,265.0,1015.0264,705.5132,1971.5698
12,511,SC,117.0,2079.7693,701.0769,2152.8376
12,512,OFFC,140.0,1311.25,699.61426,2008.9
12,513,SC,91.0,1325.6483,703.03296,2121.1099
12,514,OFFC,175.0,134.37143,708.22284,1850.7886
12,515,OFFC,135.0,14.17037,709.4074,1850.8296
12,516,VS,253.0,159.64427,711.4229,1870.3478
12,517,FC,63.0,433.53967,702.68256,1910.6825
12,518,OFFC,158.0,849.44934,711.1076,1937.7848
12,519,SC,114.0,667.9825,706.114,2028.193
12,520,SC,169.0,1713.2662,712.2308,2017.0
12,521,SC,193.0,1325.2798,729.5907,2071.0984
12,522,SC,145.0,2121.3586,724.2828,2109.2275
12,523,FC,66.0,674.2879,723.0606,1904.091
12,524,VS,197.0,1742.5533,729.2132,2093.8528
12,525,VS,235.0,1590.1362,734.1277,2028.6
12,526,OFFC,142.0,536.7676,729.58453,1904.9578
12,527,SC,182.0,1380.7583,737.81866,2011.9286
12,528,VS,252.0,193.74207,736.93256,1872.2222
12,529,SC,213.0,37.661972,743.73706,1832.399
12,530,SC,183.0,585.9126,734.2951,1924.7103
12,531,SC,99.0,562.0707,735.2929,2062.4343
12,532,SC,112.0,2050.7231,740.4018,2152.5
12,533,SC,108.0,2034.3982,742.7963,2195.5464
12,534,SC,127.0,1657.4724,744.5827,2083.8977
12,535,VS,240.0,2082.6833,748.06665,2181.5417
12,536,FC,76.0,672.1447,740.9342,1884.6974
12,537,VS,180.0,1696.2722,748.9278,2080.9778
12,538,VS,201.0,1313.3383,749.1841,2055.8508
12,539,VS,278.0,1402.2051,754.7878,2104.2842
12,540,OFFC,89.0,23.22472,747.31464,1826.6517
12,541,FC,68.0,722.5441,745.7353,1898.3383
12,542,SC,160.0,700.325,752.45,1927.6875
12,543,FC,51.0,1940.8628,745.84314,2062.1372
12,544,OFFC,152.0,1935.7828,754.9013,2078.5593
12,545,VS,173.0,1550.3295,755.09827,2038.5549
12,546,VS,207.0,10.304348,765.55554,1861.1643
12,547,VS,200.0,832.41,766.365,2039.07
12,548,SC,105.0,360.7143,760.35236,1961.9429
12,549,SC,140.0,232.92143,765.0,2010.55
12,550,FC,57.0,469.6842,764.3684,1967.0702
12,551,SC,190.0,682.15265,774.18945,1883.1473
12,552,SC,156.0,784.1795,771.1603,2034.0897
12,553,SC,131.0,700.626,771.687,1888.6718
12,554,FC,60.0,747.3,767.56665,1937.75
12,555,VS,183.0,2021.6339,777.26227,2067.8142
12,556,OFFC,216.0,2260.611,778.8102,2081.2546
12,557,SC,140.0,2076.6213,772.75,2139.7285
12,558,SC,122.0,473.06558,778.9918,2011.9098
12,559,SC,141.0,497.21985,776.05676,1989.3829
12,560,SC,170.0,733.3941,775.58826,1961.2646
12,561,OFFC,143.0,1177.9021,779.2797,1927.007
12,562,SC,108.0,2125.6853,779.4537,2065.1018
12,563,SC,149.0,2216.094,781.8792,2054.7383
12,564,VS,209.0,1295.335,781.60284,2008.3589
12,565,SC,109.0,1329.9358,777.22015,2094.2202
12,566,VS,392.0,758.5179,786.54083,1958.9541
12,567,SC,144.0,49.57639,784.2986,1993.3334
12,568,OFFC,110.0,337.44547,781.7545,1850.9454
12,569,OFFC,110.0,392.27274,781.7,1962.2637
12,570,SC,95.0,450.30527,782.7368,2054.5894
12,571,SC,121.0,1428.3553,784.08264,2158.4133
12,572,C2,287.0,1059.6167,785.2718,2098.6482
12,573,OFFC,234.0,1967.6068,795.2778,2093.5898
12,574,FC,53.0,1635.566,785.6415,2018.7925
12,575,SC,75.0,439.0,787.5467,2034.9467
12,576,OFFC,98.0,1953.3163,789.8469,2047.4082
12,577,SC,142.0,2175.7112,796.23944,2080.3804
12,578,SC,205.0,378.18536,801.80975,1986.639
12,579,FC,72.0,416.69446,790.2917,1943.8611
12,580,SC,233.0,1220.7424,804.7425,2053.6567
12,581,VS,221.0,1017.0362,801.2172,1930.9457
12,582,FC,71.0,331.70422,797.21124,1849.0
12,583,OFFC,86.0,450.27908,798.1163,2083.814
12,584,SC,123.0,1634.4227,803.0732,2280.6016
12,585,SC,79.0,1748.9241,800.3291,2137.0505
12,586,FC,63.0,426.39682,798.9365,1882.0
12,587,SC,159.0,1466.0063,808.9434,2036.849
12,588,OFFC,90.0,419.26666,805.04443,1879.8889
12,589,OFFC,120.0,1238.6833,806.575,1980.125
12,590,OFFC,113.0,1457.3009,811.2832,2016.7168
12,591,SC,264.0,2192.068,819.1667,2052.322
12,592,VS,212.0,71.34906,812.5,1860.599
12,593,SC,142.0,1807.1831,808.4648,2096.7112
12,594,VS,151.0,1390.7616,809.34436,2106.8809
12,595,FC,65.0,209.67693,803.73846,1875.6
12,596,VS,212.0,1531.783,812.35376,2004.5094
12,597,OFFC,96.0,438.54166,811.32294,1874.1354
12,598,FC,59.0,2059.7458,807.38983,2051.7966
12,599,OFFC,104.0,199.26923,807.83655,1923.7596
12,600,FC,62.0,393.09677,808.6774,1926.9839
12,601,VS,157.0,1253.8917,815.95544,2026.0701
12,602,FC,64.0,260.26562,811.1719,1840.8594
12,603,SC,100.0,1752.0,814.21,2291.93
12,604,SC,190.0,2047.7579,825.00525,2073.9841
12,605,FC,81.0,1396.5927,821.82715,2160.4197
12,606,OFFC,119.0,481.26892,827.0336,1843.7815
12,607,VS,154.0,2115.487,837.1169,2084.13
12,608,SC,151.0,2387.3906,837.15894,2095.351
12,609,OFFC,146.0,211.30138,837.76025,1840.0
12,610,VS,183.0,1803.1694,839.8525,2091.481
12,611,FC,56.0,7.696429,832.4643,1844.9822
12,612,VS,231.0,827.6277,840.00867,2035.5367
12,613,SC,132.0,2097.5833,838.7879,2097.0227
12,614,SC,142.0,1523.3169,841.5493,2237.3733
12,615,VS,199.0,2200.0,846.2362,2068.7488
12,616,OFFC,106.0,496.92453,839.7547,1886.7736
12,617,VS,240.0,579.85,846.62085,1903.7375
12,618,FC,77.0,2057.818,835.1429,2105.974
12,619,C2,314.0,507.0414,858.5,1991.2675
12,620,OFFC,104.0,15.326923,842.03845,1948.2981
12,621,FC,85.0,1747.847,840.37646,2116.1294
12,622,SC,109.0,2339.5596,846.47705,2164.312
12,623,C2,334.0,1934.3114,853.98505,2044.1467
12,624,FC,68.0,115.367645,846.91174,1860.2794
12,625,OFFC,106.0,2068.1416,846.6226,2047.8208
12,626,OFFC,107.0,105.01869,855.09344,1832.2336
12,627,OFFC,284.0,924.8732,865.26056,1902.4402
12,628,SC,158.0,1700.8671,862.8608,2170.7026
12,629,VS,200.0,1978.01,862.655,2068.81
12,630,SC,164.0,1022.7439,863.4817,1946.1036
12,631,FC,97.0,1358.866,857.80414,2055.8557
12,632,SC,119.0,2380.647,858.2353,2103.3193
12,633,SC,159.0,762.86163,867.5912,1881.5094
12,634,SC,87.0,852.1954,859.7012,2043.5057
12,635,OFFC,92.0,676.84784,862.15216,1958.076
12,636,FC,68.0,655.10297,862.9853,1950.6177
12,637,OFFC,114.0,910.0175,871.0526,1914.2808
12,638,SC,129.0,390.42636,867.42633,2136.628
12,639,VS,157.0,2370.6433,874.72614,2172.605
12,640,FC,71.0,1158.1267,868.9859,1927.3522
12,641,SC,120.0,660.425,873.775,2087.7834
12,642,FC,70.0,992.4857,871.67145,2068.3857
12,643,OFFC,138.0,2276.203,874.8551,2010.1884
12,644,SC,95.0,1653.6737,873.62103,2157.6526
12,645,FC,70.0,1169.3715,873.5,1972.5571
12,646,OFFC,90.0,2388.7888,872.57776,2048.7888
12,647,VS,236.0,1862.661,887.1737,2078.8008
12,648,SC,118.0,2327.644,878.6695,2222.0593
12,649,SC,133.0,995.3233,881.5639,2016.0076
12,650,C2,267.0,1198.0262,892.27344,1965.1873
12,651,SC,101.0,2343.1387,880.8416,2134.515
12,652,OFFC,153.0,1524.2941,892.5294,1984.902
12,653,OFFC,151.0,1738.3643,892.00665,2009.0994
12,654,SC,204.0,504.7157,896.59314,1872.7745
12,655,OFFC,90.0,1364.4778,884.9667,1948.1777
12,656,OFFC,97.0,6.4226804,888.6495,1839.4742
12,657,FC,68.0,80.94118,892.2647,1825.3088
12,658,VS,167.0,754.6587,894.85626,1907.3234
12,659,C2,262.0,959.771,896.1985,2015.855
12,660,VS,127.0,1838.2914,892.8189,2091.7795
12,661,OFFC,123.0,289.06503,899.93494,1842.9187
12,662,SC,169.0,559.61536,901.6331,2023.5444
12,663,VS,189.0,2367.7778,901.51324,2064.9312
12,664,OFFC,113.0,1669.0885,905.02655,2058.6992
12,665,VS,200.0,1444.795,909.305,1971.175
12,666,FC,58.0,1084.6552,900.2759,1937.2413
12,667,SC,120.0,2072.9834,907.51666,2153.7417
12,668,C2,256.0,1653.4492,916.41406,2094.7969
12,669,VS,208.0,1812.5288,913.9327,2097.053
12,670,VS,211.0,1794.5876,915.10425,2030.3365
12,671,OFFC,143.0,1093.7133,909.979,1961.2098
12,672,SC,153.0,2292.7778,907.1438,2198.6536
12,673,SC,189.0,1172.3386,913.7831,1969.6031
12,674,FC,52.0,952.4423,909.5577,1936.9038
12,675,VS,136.0,1891.1323,912.82355,2063.4119
12,676,OFFC,174.0,827.2241,914.6322,1918.8334
12,677,OFFC,103.0,361.7961,917.06793,1921.1554
12,678,C2,273.0,1718.2931,922.3223,2137.7803
12,679,VS,195.0,2114.6104,919.0205,2182.9333
12,680,C2,354.0,2000.9972,945.9237,2130.2966
12,681,SC,143.0,2270.4336,927.0629,2068.6853
12,682,OFFC,180.0,205.36667,933.6,1828.7333
12,683,SC,144.0,1166.0555,933.4097,2112.5693
12,684,SC,113.0,1688.6814,931.8584,2092.2212
12,685,FC,91.0,191.63736,929.1868,1890.0989
12,686,SC,175.0,380.70285,933.06854,1988.8286
12,687,OFFC,145.0,1285.5448,935.931,1946.5931
12,688,VS,157.0,2339.5159,939.23566,2198.1338
12,689,FC,79.0,125.49367,936.03796,1894.1519
12,690,FC,64.0,1274.4531,934.4531,1942.1406
12,691,OFFC,108.0,2396.4167,945.1389,2061.2314
12,692,OFFC,171.0,450.6082,940.32166,1894.0878
12,693,VS,193.0,2065.6787,943.6736,2082.9326
12,694,OFFC,112.0,1340.0267,938.7321,1956.9911
12,695,SC,101.0,2044.3268,936.06934,2157.4158
12,696,OFFC,118.0,1310.4067,942.11865,2063.1865
12,697,FC,103.0,857.61163,940.9418,2188.5437
12,698,SC,75.0,1987.8534,940.6667,2034.6533
12,699,FC,66.0,2163.697,943.0,2102.4849
12,700,SC,81.0,2176.7407,942.85187,2218.679
12,701,VS,241.0,118.86307,953.278,1910.2738
12,702,FC,83.0,379.74698,951.7108,1849.5302
12,703,OFFC,87.0,239.12643,953.25287,1928.977
12,704,FC,67.0,862.2239,953.56714,1931.1493
12,705,VS,122.0,1225.6394,963.88525,2029.5819
12,706,OFFC,163.0,401.60123,959.53375,1955.957
12,707,SC,175.0,509.57715,963.48,1903.6515
12,708,SC,119.0,2048.042,967.1177,2189.2354
12,709,FC,85.0,382.3412,964.9882,1865.1765
12,710,SC,198.0,2126.8333,967.30304,2077.086
12,711,SC,96.0,312.3229,968.65625,2027.2916
12,712,SC,86.0,1148.5814,971.2093,2068.3953
12,713,OFFC,127.0,958.8819,975.0945,1920.126
12,714,SC,171.0,1251.655,975.9006,1936.9181
12,715,SC,149.0,275.18793,988.9463,1951.0403
12,716,SC,120.0,1448.2333,984.9083,1990.975
12,717,SC,162.0,432.68518,993.85187,1968.0247
12,718,SC,137.0,1405.3065,996.0365,1955.1898
12,719,SC,188.0,1994.984,997.04785,2101.8457
12,720,SC,176.0,512.38635,1000.0227,1958.6023
12,721,SC,126.0,1284.1508,999.03174,2063.6746
12,722,C2,286.0,1941.507,1008.3706,2042.4021
12,723,FC,68.0,1982.7059,997.9559,2052.2058
12,724,SC,164.0,2104.6584,1000.29877,2151.244
12,725,SC,106.0,390.51886,1000.49054,1986.566
12,726,SC,140.0,283.27856,1010.92145,2057.6072
12,727,C2,269.0,955.1524,1013.82526,2022.8624
12,728,OFFC,120.0,1730.3334,1013.64166,1995.375
12,729,SC,188.0,434.63297,1009.8298,1842.7446
12,730,VS,136.0,838.52203,1016.0294,1964.0367
12,731,VS,233.0,1397.3691,1020.75964,2056.8884
12,732,C2,242.0,1622.6405,1021.80164,2053.5288
12,733,C2,253.0,1506.5336,1024.826,1965.585
12,734,FC,60.0,829.3333,1017.7,1936.9
12,735,VS,262.0,2254.8474,1028.5458,2091.351
12,736,FC,67.0,1089.1343,1023.55225,1905.7313
12,737,SC,144.0,2335.0,1027.5834,2218.2292
12,738,VS,175.0,1143.0228,1031.7771,2021.7657
12,739,OFFC,127.0,94.65354,1030.0709,1858.2992
12,740,OFFC,81.0,1902.2346,1029.3086,2072.4692
12,741,VS,289.0,927.79584,1032.083,1928.301
12,742,OFFC,91.0,1104.9451,1030.5165,1933.5385
12,743,SC,197.0,1460.2081,1033.1016,2140.8528
12,744,OFFC,101.0,37.138615,1031.4159,1825.8713
12,745,FC,79.0,1986.2279,1035.8228,2051.9495
12,746,FC,83.0,1623.6385,1035.4458,2249.8313
12,747,OFFC,151.0,691.2318,1040.3774,1892.3907
12,748,SC,184.0,1093.9945,1042.5652,1948.0598
12,749,SC,186.0,1713.6774,1044.5646,2059.1345
12,750,SC,178.0,1488.5674,1043.3933,2063.4607
12,751,FC,68.0,30.279411,1039.4117,1816.3235
12,752,OFFC,87.0,87.32184,1040.3334,1815.977
12,753,SC,208.0,549.2644,1053.6202,1856.4423
12,754,FC,64.0,2239.1094,1040.5781,2075.4688
12,755,VS,224.0,2361.0356,1044.9197,2040.5892
12,756,SC,106.0,1976.934,1044.0283,2107.4622
12,757,SC,90.0,2228.4778,1046.1,2041.5778
12,758,OFFC,135.0,1085.1777,1048.4667,1933.7482
12,759,OFFC,124.0,2309.9436,1052.8468,2029.6532
12,760,SC,148.0,1410.2095,1055.3108,2073.777
12,761,SC,206.0,2088.0679,1061.4855,2075.1213
12,762,SC,173.0,1897.0809,1062.9769,2015.3237
12,763,SC,173.0,1925.9307,1062.1908,2220.607
12,764,VS,235.0,582.11066,1067.4,2002.2042
12,765,FC,71.0,1204.7747,1058.9014,2115.0
12,766,SC,140.0,1293.75,1066.2928,2091.3928
12,767,C2,378.0,1215.4471,1075.238,2007.1376
12,768,SC,109.0,1584.6422,1065.844,2111.4404
12,769,OFFC,153.0,519.6732,1077.4836,1865.9673
12,770,SC,177.0,2331.7288,1071.3955,2102.9548
12,771,VS,148.0,2265.1082,1079.6013,2035.0676
12,772,SC,159.0,96.408806,1079.6478,1861.5094
12,773,FC,67.0,508.83582,1080.1791,1892.403
12,774,SC,154.0,1641.4286,1086.0065,2152.422
12,775,SC,137.0,1042.4963,1086.438,2032.3212
12,776,FC,54.0,2280.3518,1083.0,2102.2593
12,777,OFFC,121.0,1631.0083,1095.1322,2035.2893
12,778,SC,110.0,751.7364,1093.1909,2107.191
12,779,FC,66.0,10.106061,1096.091,1824.197
12,780,SC,147.0,1836.7755,1105.5579,2277.8708
12,781,FC,57.0,1375.8948,1104.1052,1942.965
12,782,OFFC,131.0,19.900763,1110.6718,1800.9008
12,783,VS,162.0,1650.9382,1109.358,2117.9875
12,784,VS,203.0,2073.0837,1116.7832,1984.8768
12,785,OFFC,123.0,2361.3171,1111.6017,2017.8862
12,786,VS,160.0,1300.6062,1115.5813,1940.5125
12,787,OFFC,166.0,1376.5723,1115.2108,1956.5903
12,788,OFFC,137.0,2007.3285,1119.9781,1979.4963
12,789,SC,137.0,2055.2627,1121.9489,2084.4963
12,790,SC,128.0,2128.4766,1121.3359,2129.5469
12,791,OFFC,114.0,623.9912,1123.9298,1893.8246
12,792,VS,238.0,1238.6891,1133.1177,1910.0546
12,793,VS,180.0,1474.7333,1125.9778,1969.8
12,794,SC,220.0,758.05,1138.0319,1921.409
12,795,C2,285.0,1188.4105,1135.021,2002.9333
12,796,SC,142.0,2229.6619,1139.1409,2023.5634
12,797,SC,138.0,1263.5363,1136.2898,2030.0217
12,798,OFFC,165.0,918.3212,1144.3939,1850.8363
12,799,FC,61.0,2218.2458,1138.5245,1986.8032
12,800,OFFC,85.0,30.717648,1141.0706,1853.1294
12,801,SC,214.0,989.0187,1153.3645,1897.4019
12,802,VS,182.0,1590.9176,1148.2252,2079.8682
12,803,SC,107.0,1678.9906,1148.4019,2111.4207
12,804,SC,91.0,2150.8462,1144.1978,2102.055
12,805,VS,207.0,722.5749,1152.1401,1880.4445
12,806,SC,97.0,1504.8041,1149.8145,2064.1753
12,807,SC,174.0,1623.4943,1157.1034,1937.3276
12,808,SC,100.0,1515.5,1149.93,2082.66
12,809,SC,75.0,2149.0,1154.2533,2001.6133
12,810,OFFC,185.0,253.4973,1162.2108,1826.8757
12,811,SC,146.0,1873.7192,1161.6713,1979.8835
12,812,VS,196.0,1260.3469,1164.0103,1952.3368
12,813,C2,240.0,1704.4791,1169.7291,2132.279
12,814,FC,75.0,1179.9066,1156.5067,1942.04
12,815,OFFC,130.0,811.7,1166.0154,1907.5769
12,816,FC,73.0,1244.2877,1158.7397,1981.1918
12,817,SC,118.0,1882.8898,1166.8813,1990.644
12,818,OFFC,145.0,863.2828,1162.5586,1888.7241
12,819,VS,189.0,2091.7354,1166.529,2136.651
12,820,SC,149.0,2202.5369,1172.2147,2075.3423
12,821,C2,243.0,1013.2675,1171.5514,2016.3499
12,822,OFFC,89.0,1910.5168,1170.0449,1938.6967
12,823,C2,312.0,494.56088,1177.5385,1945.7019
12,824,OFFC,147.0,710.1769,1174.0952,1874.1837
12,825,OFFC,161.0,264.62732,1182.2919,1840.3043
12,826,SC,118.0,2191.4746,1178.1271,2113.7542
12,827,SC,190.0,1451.8105,1188.7316,2042.921
12,828,SC,79.0,984.6076,1178.2279,1999.1393
12,829,VS,133.0,1465.6542,1182.3158,2061.534
12,830,SC,106.0,866.3302,1185.349,1946.6321
12,831,OFFC,99.0,1483.6566,1188.8485,2090.7676
12,832,SC,205.0,1631.1757,1198.0049,2028.1464
12,833,SC,145.0,2251.9792,1189.7587,2152.669
12,834,C2,235.0,1493.7489,1194.9957,2145.4512
12,835,OFFC,179.0,1552.6089,1197.2067,1998.581
12,836,SC,178.0,760.67975,1193.7079,2023.4495
12,837,C2,223.0,1366.4485,1195.8834,2079.4844
12,838,OFFC,175.0,1114.7257,1203.2686,1890.0228
12,839,VS,196.0,1434.3877,1202.0,2100.7654
12,840,SC,94.0,755.383,1200.5426,2007.0745
12,841,SC,137.0,679.7883,1201.8394,2041.5912
12,842,SC,310.0,408.0387,1216.1968,1997.8741
12,843,SC,98.0,1985.7858,1206.6224,2019.2755
12,844,OFFC,68.0,1973.2354,1204.3529,1946.6323
12,845,SC,104.0,1062.7404,1207.3462,2074.0674
12,846,SC,146.0,2197.8152,1212.6849,2021.5205
12,847,OFFC,136.0,212.17647,1211.4854,1848.4191
12,848,OFFC,100.0,1406.76,1210.78,1984.24
12,849,OFFC,161.0,690.11804,1219.2546,1893.6025
12,850,C2,284.0,1252.0317,1223.0634,1962.8627
12,851,VS,267.0,2318.8801,1225.3483,1985.5094
12,852,SC,123.0,829.86993,1214.8292,2013.1788
12,853,FC,50.0,1.62,1216.06,1921.46
12,854,VS,212.0,1393.599,1220.3019,2047.6179
12,855,SC,219.0,1613.1826,1232.0228,2132.7307
12,856,SC,116.0,892.7586,1222.6207,1992.8018
12,857,OFFC,127.0,176.88977,1221.2914,1861.8818
12,858,SC,96.0,845.46875,1223.7604,2135.3542
12,859,SC,168.0,663.2798,1224.0476,2144.738
12,860,SC,182.0,507.0,1232.5275,1862.8737
12,861,VS,157.0,367.3949,1228.9681,1866.0255
12,862,SC,126.0,547.9365,1226.254,1982.754
12,863,FC,56.0,679.7321,1226.5,2017.5714
12,864,SC,127.0,1508.0,1234.5748,1944.4567
12,865,SC,190.0,1937.4895,1237.0842,2151.2842
12,866,OFFC,130.0,229.16154,1240.1538,1813.5231
12,867,SC,117.0,1877.7693,1238.3846,2129.8718
12,868,VS,171.0,1373.2164,1246.035,2017.421
12,869,OFFC,142.0,438.59155,1247.0916,1868.6478
12,870,C2,295.0,1621.017,1258.0813,1991.8577
12,871,SC,80.0,137.625,1242.05,1948.65
12,872,SC,84.0,669.7857,1244.6904,2024.4048
12,873,FC,71.0,314.28168,1244.2535,1830.5775
12,874,SC,141.0,617.4681,1250.5886,2066.0566
12,875,SC,144.0,2091.3264,1258.9097,1999.5903
12,876,SC,194.0,2159.701,1263.0773,2103.4795
12,877,FC,94.0,324.17023,1253.734,1973.5426
12,878,OFFC,139.0,426.28058,1262.6475,1859.8417
12,879,VS,158.0,1031.6456,1260.5063,1922.0507
12,880,FC,58.0,226.32759,1256.1034,1802.7759
12,881,SC,147.0,1808.2721,1262.4897,1950.0408
12,882,SC,95.0,1912.8315,1261.179,2160.021
12,883,VS,223.0,1853.0807,1270.5157,2071.0942
12,884,C2,236.0,1389.7034,1269.4788,2051.3982
12,885,VS,192.0,2255.1406,1266.1562,1994.1459
12,886,FC,81.0,1060.9877,1266.0494,1924.2839
12,887,SC,170.0,108.34706,1267.0059,1902.8647
12,888,SC,184.0,1437.4131,1276.4674,1960.7555
12,889,VS,263.0,561.74146,1275.1368,1939.635
12,890,VS,195.0,872.01025,1277.2719,1884.6307
12,891,SC,180.0,2358.1445,1279.9333,2012.0222
12,892,OFFC,98.0,2029.6224,1273.7551,2057.847
12,893,OFFC,144.0,432.3611,1277.625,1835.625
12,894,SC,217.0,1801.0875,1295.8525,1993.3226
12,895,SC,248.0,1615.879,1303.1572,1945.1613
12,896,SC,260.0,1702.5424,1294.9769,1988.5692
12,897,OFFC,151.0,1270.7947,1296.7682,1914.1589
12,898,SC,161.0,2294.2112,1302.851,1962.8757
12,899,SC,172.0,1088.407,1300.8779,2024.5989
12,900,SC,121.0,2132.537,1299.7686,2074.7024
12,901,FC,65.0,769.24615,1304.7076,1962.8
12,902,SC,140.0,301.6857,1304.7,1962.05
12,903,OFFC,104.0,1223.7596,1304.9615,1886.0865
12,904,OFFC,108.0,201.57408,1307.5463,1868.8982
12,905,OFFC,126.0,37.285713,1306.0,1868.0714
12,906,C2,259.0,991.40924,1317.2896,2026.9845
12,907,OFFC,81.0,301.22223,1311.9012,1931.1605
12,908,OFFC,161.0,628.24225,1321.6583,1877.4596
12,909,SC,191.0,1366.9686,1319.3403,1927.3037
12,910,VS,208.0,2143.4182,1317.6057,2099.7114
12,911,SC,128.0,1777.5859,1319.3047,1954.8438
12,912,OFFC,124.0,202.48387,1319.0403,1852.1451
12,913,SC,184.0,772.587,1324.9131,2037.4728
12,914,FC,106.0,1602.5754,1317.0566,2084.3113
12,915,OFFC,113.0,671.51324,1321.6814,1862.469
12,916,OFFC,132.0,1439.5,1319.909,1931.4395
12,917,OFFC,152.0,97.17105,1330.7632,1899.6448
12,918,SC,99.0,2037.1718,1327.1919,2085.4443
12,919,SC,175.0,1690.0857,1331.9028,2007.8286
12,920,OFFC,127.0,1790.9213,1327.2992,1950.8503
12,921,SC,199.0,873.09546,1336.3568,1894.2512
12,922,SC,146.0,1102.9589,1338.2946,1963.7946
12,923,SC,93.0,2080.7742,1329.7957,2061.4302
12,924,FC,54.0,1818.9259,1335.5927,1946.4259
12,925,SC,156.0,920.0,1345.6025,1853.8718
12,926,FC,72.0,1456.2916,1336.9722,2161.25
12,927,OFFC,138.0,1881.7102,1337.2609,1956.4637
12,928,OFFC,88.0,1831.3296,1339.0796,1968.5796
12,929,SC,108.0,1290.0,1343.5278,2060.1296
12,930,SC,108.0,1492.213,1344.6018,1975.2037
12,931,OFFC,93.0,1459.7097,1345.3656,2072.1074
12,932,VS,151.0,1707.7682,1346.8542,1969.192
12,933,SC,127.0,2293.5198,1352.8661,1971.1732
12,934,FC,58.0,781.5172,1349.8793,2085.4482
12,935,OFFC,139.0,92.67626,1357.6547,1867.5972
12,936,FC,75.0,1296.3733,1353.6267,1898.5734
12,937,VS,160.0,2123.9187,1360.675,1979.825
12,938,OFFC,84.0,777.7143,1360.2024,2003.3452
