timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
12,1870,SC,134.0,1956.5448,2124.515,1915.3955
12,1871,FC,69.0,934.89856,2124.5652,1942.9711
12,1872,OFFC,110.0,1591.8182,2127.6091,1749.8182
12,1873,VS,175.0,1619.4572,2129.8115,1829.1543
12,1874,OFFC,109.0,1550.4312,2131.3303,1792.8624
12,1875,OFFC,104.0,1965.4904,2133.6057,1785.2115
12,1876,FC,60.0,1557.8167,2128.55,1771.5
12,1877,VS,126.0,1789.9127,2132.2856,1777.1666
12,1878,SC,163.0,1663.9694,2143.5093,1951.5645
12,1879,SC,76.0,927.4737,2140.842,1837.7894
12,1880,OFFC,101.0,1168.7623,2138.3762,1767.5643
12,1881,VS,274.0,1369.8248,2150.2227,1777.5583
12,1882,SC,88.0,2240.2954,2146.25,1825.9886
12,1883,OFFC,136.0,2378.0662,2146.353,1743.6029
12,1884,FC,53.0,1348.8868,2144.0754,1784.2452
12,1885,OFFC,192.0,2387.7761,2155.3594,1745.6406
12,1886,FC,78.0,706.8077,2150.0513,1852.5385
12,1887,OFFC,74.0,545.7027,2151.054,1806.4459
12,1888,OFFC,94.0,2100.3403,2151.0852,1885.8085
12,1889,OFFC,82.0,1101.5488,2154.0488,1785.5366
12,1890,OFFC,184.0,1189.7555,2158.0652,1778.3533
12,1891,FC,54.0,722.8333,2154.3147,1806.7963
12,1892,OFFC,82.0,297.91464,2159.805,1800.4512
12,1893,OFFC,90.0,2357.3555,2156.689,1777.9778
12,1894,OFFC,113.0,839.09735,2162.938,1762.5664
12,1895,OFFC,149.0,870.3423,2158.5906,1786.396
12,1896,SC,159.0,2238.868,2163.937,1867.6981
12,1897,SC,75.0,1403.4667,2161.8267,1871.3867
12,1898,OFFC,155.0,1669.1613,2170.1614,1867.8774
12,1899,OFFC,89.0,1990.5618,2164.5955,1767.5842
12,1900,FC,78.0,706.0128,2163.3206,1830.0385
12,1901,SC,197.0,598.7462,2177.0254,1844.8121
12,1902,FC,61.0,339.06558,2168.8525,1799.5902
12,1903,SC,121.0,1392.9174,2175.2148,1788.8264
12,1904,OFFC,193.0,2165.6372,2178.3938,1771.8031
12,1905,FC,55.0,198.67273,2168.5637,1842.0546
12,1906,FC,97.0,1324.2166,2171.1238,1823.0309
12,1907,SC,216.0,1476.6157,2182.8425,1980.1204
12,1908,SC,137.0,2034.5255,2178.2554,1888.3285
12,1909,SC,208.0,1980.7356,2176.7644,2000.8221
12,1910,OFFC,110.0,367.77274,2179.5,1785.8363
12,1911,OFFC,141.0,557.539,2179.3333,1765.2128
12,1912,SC,101.0,1772.1486,2173.802,1936.7129
12,1913,OFFC,168.0,1746.7976,2180.1191,1740.9226
12,1914,OFFC,129.0,2259.6511,2184.9844,1753.6201
12,1915,OFFC,77.0,550.6104,2185.935,1770.4935
12,1916,OFFC,129.0,1233.4729,2186.38,1760.0543
12,1917,FC,60.0,1773.4667,2181.8833,1842.4667
12,1918,VS,177.0,1329.983,2187.5198,1811.2994
12,1919,OFFC,90.0,608.4778,2192.8445,1811.2778
12,1920,SC,141.0,2298.773,2191.1985,1901.312
12,1921,SC,77.0,1482.8701,2194.4546,1828.4546
12,1922,SC,167.0,1641.7665,2200.557,1759.7306
12,1923,FC,59.0,62.474575,2192.2205,1810.2034
12,1924,SC,117.0,1459.0085,2199.111,1886.0
12,1925,VS,189.0,1114.3334,2203.349,1814.0741
12,1926,OFFC,136.0,1016.6397,2207.6692,1782.2133
12,1927,OFFC,84.0,1233.4286,2204.6191,1763.262
12,1928,SC,120.0,1809.5,2207.7,1892.9584
12,1929,FC,59.0,132.08475,2205.61,1807.9153
12,1930,OFFC,108.0,1473.4073,2212.0464,1782.0741
12,1931,FC,86.0,490.9535,2208.7327,1781.3256
12,1932,SC,187.0,2071.4065,2221.3154,1751.9625
12,1933,FC,72.0,939.375,2209.9443,1777.4028
12,1934,OFFC,72.0,1566.0139,2211.375,1788.2778
12,1935,SC,166.0,799.8795,2213.9639,1829.506
12,1936,OFFC,172.0,1001.093,2219.3662,1814.0233
12,1937,OFFC,76.0,1294.7236,2219.9736,1753.7368
12,1938,FC,64.0,713.21875,2217.4688,1776.7031
12,1939,FC,64.0,981.2656,2219.75,1793.4531
12,1940,C2,305.0,2230.5247,2220.9673,1824.4164
12,1941,FC,71.0,1683.5211,2220.1128,1865.9296
12,1942,C2,242.0,951.2397,2229.7852,1775.7231
12,1943,OFFC,143.0,1937.6224,2234.9302,1766.1678
12,1944,C2,287.0,890.30316,2248.8816,1824.007
12,1945,SC,238.0,465.60504,2234.1387,1867.4496
12,1946,OFFC,98.0,1462.5918,2235.153,1775.1224
12,1947,OFFC,139.0,1615.3237,2242.0432,1746.1151
12,1948,SC,149.0,1442.3557,2240.7651,1789.6309
12,1949,VS,209.0,984.0718,2250.3206,1894.3014
12,1950,OFFC,178.0,768.23035,2253.6797,1806.8033
12,1951,OFFC,126.0,2067.5398,2252.024,1768.738
12,1952,OFFC,170.0,857.45294,2249.0881,1808.6705
12,1953,SC,101.0,581.31683,2248.881,1871.9307
12,1954,OFFC,114.0,955.0702,2249.4912,1748.8422
12,1955,OFFC,106.0,1488.2642,2255.5942,1743.9246
12,1956,SC,150.0,2337.6733,2259.9866,1828.0067
12,1957,SC,86.0,1325.6046,2254.907,2312.8257
12,1958,SC,111.0,872.5766,2258.099,1914.4595
12,1959,OFFC,101.0,247.84158,2259.3762,1827.5544
12,1960,OFFC,113.0,1169.354,2266.1238,1751.7257
12,1961,VS,218.0,270.74313,2269.179,1847.4266
12,1962,SC,148.0,1858.6757,2263.7905,1765.4528
12,1963,OFFC,101.0,1833.6337,2264.891,1800.1387
12,1964,OFFC,93.0,107.51613,2270.2043,1817.4839
12,1965,VS,172.0,1425.9186,2279.7092,1879.2675
12,1966,SC,150.0,583.5133,2282.54,1918.3867
12,1967,OFFC,95.0,1630.6737,2272.3894,1720.7368
12,1968,FC,77.0,723.20776,2273.8442,1810.883
12,1969,FC,56.0,472.625,2277.2678,1771.3928
12,1970,SC,171.0,1601.9941,2285.8655,1751.7135
12,1971,VS,257.0,2301.4084,2287.9727,1734.821
12,1972,FC,71.0,707.9859,2281.2395,2052.2817
12,1973,OFFC,150.0,2217.2932,2290.5667,1779.68
12,1974,OFFC,106.0,1781.9623,2288.1226,1748.3302
12,1975,OFFC,103.0,1794.7087,2284.7864,1753.6699
12,1976,OFFC,153.0,1711.9412,2294.8955,1790.5359
12,1977,SC,156.0,2108.013,2300.673,1801.6218
12,1978,OFFC,139.0,1752.0,2296.3381,1742.1007
12,1979,VS,170.0,2197.9707,2304.5823,1786.2294
12,1980,OFFC,107.0,2162.3552,2295.813,1737.5701
12,1981,SC,252.0,493.0635,2316.9563,1756.238
12,1982,OFFC,104.0,2035.6827,2302.5193,1750.3269
12,1983,SC,220.0,2323.6863,2309.7273,1798.2909
12,1984,FC,64.0,769.0469,2300.7812,1781.7812
12,1985,C2,275.0,2386.6035,2315.8074,1896.6654
12,1986,OFFC,139.0,843.2374,2305.9353,1775.1798
12,1987,SC,80.0,1183.2625,2307.475,1768.8875
12,1988,OFFC,183.0,1342.4755,2317.88,1771.5629
12,1989,FC,62.0,1568.6936,2306.258,1847.0161
12,1990,SC,204.0,1914.0785,2317.3628,1891.5686
12,1991,OFFC,128.0,1191.7266,2315.7031,1858.4219
12,1992,OFFC,112.0,1295.7322,2309.9106,1756.7053
12,1993,VS,215.0,1033.9954,2318.9302,1805.9163
12,1994,OFFC,135.0,1713.726,2319.674,1778.9926
12,1995,SC,187.0,1786.2085,2323.3796,1797.5562
12,1996,OFFC,99.0,1181.7677,2324.5557,1761.5151
12,1997,OFFC,121.0,1543.6033,2325.6282,1779.8926
12,1998,OFFC,81.0,588.6667,2322.0864,1755.7902
12,1999,OFFC,94.0,1652.0,2320.9893,1793.3298
12,2000,VS,155.0,2078.3225,2320.5676,1747.3549
12,2001,SC,179.0,2332.7039,2331.268,1706.3463
12,2002,OFFC,158.0,1611.519,2323.9495,1738.8987
12,2003,FC,81.0,897.0864,2323.3704,1771.2346
12,2004,C2,534.0,894.4869,2342.9663,1898.0375
12,2005,FC,65.0,872.33844,2326.4,1735.0308
12,2006,VS,129.0,1666.7985,2330.6123,1920.1395
12,2007,OFFC,129.0,2209.2017,2333.4883,1782.062
12,2008,OFFC,117.0,1955.4957,2327.9915,1769.8206
12,2009,OFFC,120.0,1471.35,2336.6917,1748.2417
12,2010,OFFC,75.0,586.2133,2331.0266,1775.8267
12,2011,OFFC,133.0,1741.9098,2337.376,1727.3684
12,2012,FC,64.0,1157.75,2332.6719,1747.2812
12,2013,FC,54.0,1512.0741,2333.1296,1733.0186
12,2014,OFFC,92.0,2078.2283,2334.7283,1827.2065
12,2015,FC,60.0,2357.4,2331.05,1765.8667
12,2016,C2,275.0,2050.9092,2343.4219,1880.2181
12,2017,SC,148.0,2231.2095,2342.412,1774.1487
12,2018,OFFC,167.0,2131.3594,2345.8562,1733.9701
12,2019,OFFC,114.0,2386.7104,2342.772,1736.7632
12,2020,FC,73.0,1953.1918,2340.767,1744.9727
12,2021,FC,59.0,1152.0847,2342.288,1784.339
12,2022,FC,82.0,2346.8901,2345.7073,1750.5975
12,2023,OFFC,139.0,1059.6619,2344.1726,1767.1367
12,2024,OFFC,106.0,1532.4434,2349.8113,1747.4529
12,2025,FC,73.0,740.8082,2346.5754,1765.2739
12,2026,FC,68.0,1270.0,2349.853,1731.6177
12,2027,OFFC,122.0,1505.8279,2351.3936,1775.5984
12,2028,FC,55.0,851.1091,2353.7817,1763.6545
12,2029,FC,74.0,1662.1892,2357.1892,1824.8649
12,2030,VS,245.0,2241.6082,2366.0857,1764.049
12,2031,OFFC,120.0,1023.5333,2364.0916,1845.8417
12,2032,FC,89.0,2297.191,2361.7078,1713.1686
12,2033,FC,104.0,1141.875,2364.9424,1791.3077
12,2034,OFFC,131.0,1215.7863,2365.435,1749.8015
12,2035,SC,128.0,1510.8438,2373.2031,1801.6016
12,2036,FC,93.0,911.62366,2369.5376,1732.7957
12,2037,OFFC,212.0,1713.2452,2375.047,1788.8727
12,2038,OFFC,78.0,1129.4231,2371.8333,1767.0641
12,2039,FC,77.0,1256.065,2372.052,1743.3116
12,2040,VS,255.0,1529.251,2377.7058,1742.651
12,2041,SC,83.0,1906.0964,2371.8193,1814.2048
12,2042,C2,220.0,1882.4182,2382.568,1778.759
12,2043,OFFC,101.0,1947.4159,2376.6536,1807.4258
12,2044,OFFC,130.0,1178.9,2378.0923,1817.1692
12,2045,OFFC,143.0,1554.2098,2387.105,1840.5525
12,2046,VS,151.0,1964.0133,2382.9536,1768.2318
12,2047,FC,69.0,2231.145,2382.1304,1733.4058
12,2048,OFFC,139.0,2356.9424,2388.439,1745.7266
12,2049,OFFC,172.0,1376.2325,2389.0408,1781.0059
12,2050,OFFC,84.0,2256.5,2384.6548,1703.1072
12,2051,VS,224.0,2054.1785,2391.7053,1800.7812
12,2052,OFFC,87.0,1819.1954,2392.1724,1761.9196
12,2053,OFFC,86.0,199.38373,2390.9883,1827.8605
12,2054,OFFC,137.0,1782.9635,2392.9636,1732.8832
12,2055,OFFC,94.0,690.30853,2396.117,1812.2234
13,1,C2,370.0,631.7568,11.6,1837.7865
13,2,FC,88.0,1339.909,3.9545455,1732.784
13,3,OFFC,141.0,1379.4326,10.765958,1880.1063
13,4,SC,160.0,1896.8125,12.2875,1877.675
13,5,FC,71.0,2003.9014,5.633803,1826.2535
13,6,OFFC,141.0,2292.4043,8.74468,1712.4326
13,7,FC,78.0,2304.077,3.871795,1797.7179
13,8,OFFC,195.0,1101.6615,19.589743,1745.3693
13,9,OFFC,107.0,536.78503,12.383178,1755.1309
13,10,OFFC,108.0,2122.2036,12.490741,1743.0186
13,11,FC,77.0,1498.039,9.493506,1864.2858
13,12,OFFC,95.0,895.0947,13.968421,1897.2947
13,13,OFFC,102.0,644.451,16.117647,1869.3726
13,14,OFFC,170.0,1266.0941,17.335295,1750.9764
13,15,SC,185.0,1462.2378,25.75135,1835.9027
13,16,SC,82.0,1527.4512,17.5,1735.8903
13,17,VS,184.0,2377.2446,20.831522,1819.326
13,18,FC,59.0,1860.339,17.355932,1917.7627
13,19,OFFC,110.0,2202.7546,23.49091,1751.6364
13,20,FC,72.0,92.25,17.972221,1902.4722
13,21,FC,85.0,2134.0354,19.035294,1751.447
13,22,OFFC,118.0,2084.0,23.084745,1737.9153
13,23,OFFC,136.0,2281.2793,27.57353,1721.1691
13,24,FC,77.0,424.4026,20.506493,1867.6624
13,25,VS,171.0,1493.1052,27.304094,1843.3392
13,26,FC,63.0,1698.5079,27.603174,1713.4762
13,27,SC,162.0,1797.8395,37.39506,1927.0618
13,28,FC,79.0,806.0633,27.113924,1753.9493
13,29,FC,79.0,87.40506,31.746836,1833.6709
13,30,OFFC,163.0,2068.5398,37.233128,1833.0184
13,31,OFFC,154.0,1860.2858,36.44805,1766.565
13,32,OFFC,159.0,542.7862,40.232704,1781.2578
13,33,FC,54.0,316.22223,35.38889,1774.5741
13,34,OFFC,108.0,823.6389,39.52778,1879.9445
13,35,VS,191.0,1172.089,43.937172,1759.8481
13,36,OFFC,95.0,730.9053,40.357895,1886.9579
13,37,FC,66.0,68.63636,38.742424,1822.3788
13,38,FC,57.0,2241.0876,40.22807,1715.3508
13,39,SC,169.0,947.2663,47.89349,1758.6332
13,40,C2,395.0,2078.5493,66.010124,1827.5646
13,41,VS,206.0,1078.1456,54.893204,1781.5582
13,42,FC,67.0,455.20895,43.179104,1854.6268
13,43,OFFC,130.0,835.54614,50.746155,1861.7
13,44,SC,148.0,1595.6013,55.966217,1864.3918
13,45,OFFC,130.0,739.4846,53.946156,1833.4923
13,46,OFFC,143.0,1049.9651,62.146854,1769.7063
13,47,OFFC,119.0,50.193275,62.705883,1841.3613
13,48,OFFC,157.0,1428.5414,69.617836,1799.8408
13,49,SC,186.0,1654.6129,69.96774,1829.6936
13,50,OFFC,160.0,1719.5312,70.79375,1798.2125
13,51,OFFC,109.0,2058.5046,62.238533,1744.633
13,52,FC,56.0,877.2679,61.44643,1935.5892
13,53,FC,56.0,173.83928,63.214287,1795.0178
13,54,SC,197.0,1785.0355,70.23858,1828.3351
13,55,OFFC,131.0,2135.58,63.648853,1837.4733
13,56,OFFC,140.0,2282.757,70.828575,1761.7142
13,57,FC,63.0,624.50793,64.04762,1796.5873
13,58,OFFC,110.0,603.92725,69.5,2000.2819
13,59,C2,428.0,914.03735,81.740654,1851.0887
13,60,FC,64.0,87.640625,69.390625,1797.0625
13,61,OFFC,98.0,325.36734,74.234695,1774.102
13,62,FC,49.0,634.18365,69.65306,1764.8776
13,63,OFFC,143.0,877.0,77.02797,1826.5735
13,64,FC,68.0,1274.0,72.22059,1712.7206
13,65,OFFC,133.0,1618.188,76.57143,1817.4136
13,66,OFFC,119.0,1987.4202,79.260506,1778.8992
13,67,OFFC,126.0,2375.349,76.769844,1780.1984
13,68,FC,64.0,54.71875,79.3125,1798.5
13,69,OFFC,86.0,251.40698,83.906975,1809.9767
13,70,OFFC,93.0,2123.484,82.76344,1787.43
13,71,FC,96.0,2313.1875,82.708336,1791.4688
13,72,SC,128.0,722.6172,89.21875,1905.5703
13,73,OFFC,139.0,698.0144,86.51798,1762.1007
13,74,FC,51.0,2330.0588,88.86275,1713.8628
13,75,OFFC,123.0,2370.1057,91.5935,1756.4309
13,76,VS,203.0,2107.138,96.5468,1823.3744
13,77,FC,63.0,2320.7937,94.77778,1778.0476
13,78,OFFC,143.0,294.75525,96.41259,1838.5315
13,79,SC,123.0,1224.0406,101.42277,1913.683
13,80,OFFC,117.0,2392.5642,100.649574,1765.5128
13,81,FC,54.0,1366.2593,96.388885,1741.3889
13,82,OFFC,149.0,2331.0403,106.48322,1749.0134
13,83,FC,66.0,902.69696,109.257576,1892.0605
13,84,SC,206.0,1158.597,110.398056,1796.4806
13,85,C2,277.0,2306.0903,123.20939,1812.3718
13,86,SC,168.0,1350.0476,121.815475,1899.7202
13,87,OFFC,85.0,1591.9176,119.305885,1798.6
13,88,VS,222.0,1507.4774,123.61261,1886.5226
13,89,OFFC,152.0,954.5987,127.76974,1863.204
13,90,SC,117.0,1821.8462,124.49573,1939.0513
13,91,SC,164.0,2385.9146,127.57927,1974.183
13,92,VS,195.0,421.0872,128.27179,1836.2975
13,93,OFFC,167.0,1861.4312,126.71258,1761.0839
13,94,SC,145.0,592.7172,129.28276,1867.669
13,95,SC,140.0,1100.8857,127.64286,1900.9286
13,96,OFFC,133.0,1329.594,133.76692,1794.7368
13,97,SC,115.0,855.7739,138.36522,1927.8956
13,98,OFFC,71.0,1096.2535,133.29578,1859.8169
13,99,OFFC,98.0,1365.4286,134.69388,1993.5103
13,100,OFFC,158.0,2333.5127,142.48102,1739.7595
13,101,VS,178.0,911.5955,146.74158,1857.2135
13,102,SC,188.0,1290.2074,150.34042,1801.7766
13,103,OFFC,96.0,1594.0312,139.85417,1825.3438
13,104,SC,76.0,588.3289,142.92105,1772.2368
13,105,FC,63.0,1819.1111,139.95238,1915.3651
13,106,OFFC,81.0,109.08642,141.28395,1805.9877
13,107,SC,164.0,528.0732,144.29268,1868.4512
13,108,FC,64.0,2072.5,141.0,1776.4375
13,109,OFFC,109.0,1211.0,146.68808,1744.1652
13,110,SC,175.0,1943.8057,151.16571,1940.8114
13,111,SC,208.0,1653.6394,155.8798,1833.5096
13,112,SC,115.0,2310.4,147.37392,1900.7217
13,113,VS,149.0,292.2886,156.03355,1810.7987
13,114,VS,204.0,1352.6422,158.10294,1881.8529
13,115,OFFC,130.0,1445.5154,144.50769,1781.9539
13,116,SC,228.0,1844.5964,147.82455,1732.8684
13,117,SC,221.0,1247.3846,152.56561,1939.1675
13,118,OFFC,122.0,2109.131,154.63115,1863.336
13,119,FC,75.0,522.85333,152.8,1812.1733
13,120,SC,289.0,1184.6056,164.31834,1794.4083
13,121,OFFC,101.0,452.75247,158.39604,1774.8812
13,122,SC,146.0,651.91095,161.38356,1875.1028
13,123,OFFC,118.0,1122.5424,160.24576,1814.2543
13,124,SC,76.0,2366.4343,156.26315,1907.1052
13,125,OFFC,141.0,701.8298,156.90071,1782.7872
13,126,VS,172.0,1703.9419,159.73256,1851.6279
13,127,VS,199.0,1777.8041,160.41708,1982.0251
13,128,FC,61.0,1258.541,157.32787,1924.541
13,129,FC,59.0,547.4068,161.05084,1779.1864
13,130,SC,101.0,2349.4753,160.86139,1936.5742
13,131,FC,76.0,500.25,164.80263,1774.0394
13,132,FC,82.0,2118.756,163.5,1778.0244
13,133,FC,66.0,1166.0,165.15152,1757.4697
13,134,OFFC,107.0,235.36449,168.8972,1918.2523
13,135,OFFC,125.0,2098.912,170.96,1834.88
13,136,FC,71.0,2365.1128,168.49295,1855.1549
13,137,SC,71.0,1778.3944,171.53522,1915.4507
13,138,SC,148.0,1870.7905,171.22974,1761.3716
13,139,FC,64.0,709.1719,173.51562,1902.0938
13,140,OFFC,164.0,2170.3962,178.12195,1755.9878
13,141,SC,131.0,875.458,180.75572,1968.1222
13,142,OFFC,116.0,2019.9828,182.01724,1741.0172
13,143,FC,79.0,2102.3672,181.3038,1752.6582
13,144,VS,233.0,620.03864,186.4678,1851.1803
13,145,VS,173.0,437.89017,185.25433,1793.8208
13,146,OFFC,85.0,126.09412,184.07059,1814.2941
13,147,OFFC,140.0,673.8929,184.35715,1773.7928
13,148,SC,94.0,1245.8617,180.45744,1785.5212
13,149,C2,215.0,1689.5907,185.48837,1809.6372
13,150,OFFC,65.0,591.9077,186.29231,1787.3539
13,151,FC,61.0,2228.0327,183.88524,1904.6066
13,152,FC,73.0,2237.6711,187.34247,1972.8356
13,153,OFFC,93.0,558.4516,191.0215,1768.4193
13,154,OFFC,139.0,2381.1438,192.53238,1786.9496
13,155,OFFC,119.0,1418.8488,192.78151,1908.0
13,156,OFFC,126.0,1755.1508,188.80159,1836.262
13,157,FC,76.0,960.7895,189.78947,1774.5394
13,158,OFFC,104.0,1900.1346,193.5,1781.4807
13,159,OFFC,155.0,269.90967,198.95483,1838.8967
13,160,OFFC,149.0,838.1409,191.73825,1756.6913
13,161,OFFC,99.0,313.58585,196.34343,1822.3131
13,162,OFFC,168.0,927.1488,193.1131,1789.3572
13,163,SC,148.0,1431.2297,199.45946,1903.2297
13,164,SC,111.0,1322.1532,192.86487,1892.7657
13,165,SC,172.0,2070.9592,195.67442,1872.4128
13,166,FC,64.0,1930.5,195.60938,1782.6719
13,167,SC,239.0,399.64853,204.00418,1782.2804
13,168,VS,193.0,857.0777,202.04663,1776.3938
13,169,OFFC,151.0,1591.1324,200.54305,1787.7682
13,170,OFFC,98.0,2270.5408,198.37755,1751.0613
13,171,OFFC,89.0,1645.0898,200.57303,1862.5955
13,172,OFFC,150.0,2355.9468,199.38667,1802.2866
13,173,FC,66.0,2232.106,201.13637,1813.697
13,174,OFFC,78.0,930.9359,205.16667,1776.2565
13,175,FC,77.0,2092.7402,204.72728,1730.2598
13,176,FC,67.0,656.76117,204.28358,1814.0149
13,177,FC,79.0,1952.7975,206.65823,1751.9493
13,178,OFFC,135.0,678.19257,211.95555,1777.6593
13,179,VS,150.0,1926.5133,211.07333,1757.74
13,180,SC,156.0,976.5769,210.39102,1792.4359
13,181,OFFC,114.0,2300.0964,216.45615,1789.6492
13,182,VS,240.0,2119.1833,226.41667,1782.3625
13,183,OFFC,126.0,826.29364,217.06349,1796.1825
13,184,VS,207.0,710.77295,227.0,1797.5797
13,185,FC,72.0,2047.7222,220.13889,1774.1389
13,186,VS,176.0,882.8466,228.76137,1911.0171
13,187,FC,73.0,2265.5615,222.95891,1775.096
13,188,OFFC,124.0,12.282258,225.42741,1829.8549
13,189,FC,55.0,153.89091,223.94545,1823.0546
13,190,OFFC,99.0,2056.182,229.74748,1764.0605
13,191,SC,188.0,2172.149,237.50533,1909.4309
13,192,VS,229.0,574.4716,239.20087,1787.7948
13,193,OFFC,193.0,1105.2694,237.01555,1809.8186
13,194,SC,82.0,1749.7561,233.57317,1977.0731
13,195,SC,181.0,2142.1382,238.25415,1930.6078
13,196,OFFC,135.0,1947.5555,233.22223,1966.0889
13,197,OFFC,191.0,1265.4188,234.74869,1769.267
13,198,OFFC,81.0,485.14816,234.0,1802.4691
13,199,OFFC,158.0,2198.3545,240.63924,1765.2595
13,200,C2,347.0,2081.0059,255.48991,1843.8934
13,201,FC,51.0,213.41176,238.56863,1833.7646
13,202,OFFC,118.0,1214.9576,241.84746,1803.6864
13,203,SC,114.0,1324.6492,243.61403,1955.3422
13,204,OFFC,170.0,2229.1,241.61177,1787.4117
13,205,FC,78.0,2117.859,244.53847,1726.8718
13,206,OFFC,105.0,949.6762,250.19048,1766.3048
13,207,OFFC,126.0,649.50793,248.46825,1864.1666
13,208,OFFC,171.0,2189.152,256.82455,1777.421
13,209,SC,170.0,1735.2529,254.41176,1797.9176
13,210,VS,195.0,1986.7333,256.53333,1833.2719
13,211,OFFC,99.0,2296.6262,254.24243,1721.3738
13,212,OFFC,174.0,746.2184,266.04022,1797.3907
13,213,OFFC,133.0,1880.7594,258.42856,1771.9474
13,214,SC,159.0,691.89935,261.08176,1924.1698
13,215,FC,58.0,2377.1724,252.96552,1963.1897
13,216,OFFC,142.0,1546.7747,258.5493,1805.338
13,217,SC,200.0,2032.055,268.1,1769.27
13,218,SC,156.0,886.95514,265.46155,1826.3525
13,219,OFFC,139.0,2241.5107,258.27338,1830.7698
13,220,OFFC,110.0,179.4909,257.75455,1812.3455
13,221,OFFC,131.0,627.90076,258.4962,1833.061
13,222,OFFC,132.0,445.4697,261.61365,1793.303
13,223,OFFC,135.0,926.65186,265.5778,1786.8667
13,224,FC,66.0,328.74243,260.33334,1802.0151
13,225,VS,244.0,487.69263,275.43033,1847.0369
13,226,C2,231.0,965.78357,271.51083,1905.4935
13,227,SC,147.0,1373.898,270.0136,1885.5851
13,228,OFFC,149.0,271.1745,264.95972,1813.1208
13,229,OFFC,83.0,1714.1927,262.74698,1761.3253
13,230,OFFC,149.0,1930.8323,268.46307,1745.8926
13,231,OFFC,96.0,899.5,266.2604,1800.5938
13,232,FC,65.0,2376.1538,264.69232,1843.2153
13,233,OFFC,111.0,662.982,271.75674,1783.7117
13,234,SC,173.0,830.49133,269.83237,1802.526
13,235,FC,56.0,1885.9286,271.0357,1742.8928
13,236,FC,60.0,949.1,270.66666,1936.9833
13,237,OFFC,75.0,588.2,273.45334,1798.6533
13,238,VS,167.0,1388.5748,283.35928,1839.8922
13,239,OFFC,137.0,1278.5912,278.2263,1824.657
13,240,VS,227.0,1168.8767,281.31717,1830.7269
13,241,SC,136.0,1697.0662,275.04413,1827.5294
13,242,OFFC,127.0,255.1181,285.64566,1807.4882
13,243,SC,154.0,1772.2727,286.33768,1814.0585
13,244,OFFC,173.0,2113.867,290.02313,1746.526
13,245,OFFC,98.0,1207.398,283.40817,1756.6123
13,246,OFFC,87.0,1224.4138,284.93103,1724.1034
13,247,VS,217.0,1590.8572,288.03687,1782.2858
13,248,SC,110.0,571.33636,281.24545,1957.9636
13,249,OFFC,96.0,616.84375,285.7396,1786.4166
13,250,VS,148.0,953.6419,285.6284,1893.9865
13,251,VS,205.0,1633.561,287.85367,1867.1805
13,252,FC,92.0,448.80435,285.46738,1976.4457
13,253,OFFC,94.0,2095.3086,289.35107,1814.9894
13,254,SC,142.0,1872.2394,293.85916,1896.8873
13,255,VS,162.0,580.6173,291.0679,1926.253
13,256,SC,105.0,535.13336,295.8762,1995.1904
13,257,OFFC,90.0,770.1667,295.36667,1795.8667
13,258,FC,52.0,455.34616,295.21155,1904.5769
13,259,VS,154.0,829.64935,297.4935,1863.7727
13,260,OFFC,158.0,1335.4304,299.53796,1868.4873
13,261,OFFC,122.0,127.016396,298.81146,1878.7542
13,262,OFFC,197.0,1209.7615,304.75128,1839.67
13,263,OFFC,87.0,400.91953,300.4138,1803.0575
13,264,SC,150.0,979.88666,312.31332,1881.9534
13,265,SC,162.0,1597.2902,317.53705,1827.7037
13,266,OFFC,100.0,2294.24,307.96,1764.9
13,267,OFFC,119.0,253.57983,311.78152,1849.3109
13,268,OFFC,82.0,399.12195,313.19513,1812.7805
13,269,SC,177.0,1036.9153,321.71185,1934.6724
13,270,VS,190.0,1167.2421,318.6579,1941.421
13,271,SC,138.0,1793.174,317.66666,1918.0289
13,272,SC,136.0,2275.2207,322.07352,1912.6544
13,273,OFFC,106.0,708.6132,320.3585,1790.1415
13,274,SC,123.0,1975.9918,320.7561,1920.6992
13,275,FC,67.0,581.8209,314.59702,1839.4626
13,276,FC,82.0,2392.2927,315.0122,1806.8658
13,277,OFFC,127.0,1725.8031,323.95276,1837.3859
13,278,SC,179.0,1199.5195,330.24582,1768.7821
13,279,OFFC,123.0,2363.4553,320.57724,1804.8618
13,280,OFFC,142.0,494.30984,328.11972,1817.1902
13,281,SC,83.0,1786.1445,323.78314,1932.0361
13,282,FC,62.0,367.46774,319.87097,1869.7903
13,283,VS,167.0,821.64075,327.3533,1915.7605
13,284,SC,194.0,1557.1495,332.6598,1788.0206
13,285,SC,190.0,2297.3105,330.73157,1751.5369
13,286,OFFC,122.0,236.14754,323.59015,1843.4918
13,287,SC,248.0,1916.8549,336.90726,1843.4637
13,288,OFFC,138.0,798.7754,331.42755,1796.3406
13,289,OFFC,102.0,1759.3137,324.47058,1756.6666
13,290,SC,115.0,1810.3652,334.9739,1805.9304
13,291,OFFC,145.0,258.68277,338.86206,1911.062
13,292,OFFC,155.0,1769.8452,334.41934,1814.142
13,293,OFFC,90.0,635.1222,333.2,1839.211
13,294,SC,151.0,850.0,334.42383,1847.7152
13,295,SC,69.0,1949.1884,339.76813,1924.5652
13,296,SC,199.0,686.8643,347.22614,1787.4171
