timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
10,1386,OFFC,144.0,251.56944,2167.4028,1866.0555
10,1387,VS,164.0,1003.54877,2166.2805,2002.4817
10,1388,OFFC,91.0,725.5824,2166.7803,1856.5824
10,1389,OFFC,117.0,310.23077,2165.8975,1836.094
10,1390,FC,68.0,1239.2354,2164.5735,1929.9706
10,1391,FC,52.0,1501.6346,2165.423,1937.7115
10,1392,SC,111.0,1298.9459,2165.1353,1947.7207
10,1393,FC,62.0,570.3387,2168.3225,1835.6613
10,1394,FC,53.0,1417.566,2168.0188,1948.6792
10,1395,FC,67.0,1609.9403,2173.582,1957.8955
10,1396,SC,155.0,1626.6646,2181.3806,1983.1355
10,1397,SC,75.0,1122.7067,2177.2932,2111.2134
10,1398,SC,104.0,2079.4712,2182.202,2189.7595
10,1399,OFFC,85.0,1869.3529,2179.659,2042.3529
10,1400,OFFC,94.0,1135.2872,2182.351,2003.5745
10,1401,OFFC,140.0,1210.9357,2186.5857,1914.5857
10,1402,FC,54.0,476.53705,2185.7778,1959.2037
10,1403,OFFC,133.0,212.75188,2195.7292,1832.7594
10,1404,OFFC,112.0,764.9732,2188.7678,1909.1428
10,1405,FC,61.0,205.2459,2191.131,1838.0492
10,1406,OFFC,127.0,606.8819,2194.0789,1893.9055
10,1407,SC,105.0,2065.476,2188.5525,2119.3713
10,1408,FC,66.0,1009.3788,2194.803,1881.6212
10,1409,FC,64.0,1302.6094,2192.9219,1921.1562
10,1410,SC,154.0,294.0065,2202.0066,1892.935
10,1411,FC,68.0,751.05884,2196.853,1979.2794
10,1412,VS,164.0,639.62805,2205.8416,1908.7744
10,1413,FC,82.0,2351.5488,2195.061,2167.622
10,1414,OFFC,148.0,1746.277,2204.3108,1974.3918
10,1415,OFFC,92.0,862.59784,2203.8152,1885.174
10,1416,SC,183.0,1166.0055,2203.7378,2061.94
10,1417,OFFC,82.0,154.78049,2204.4023,1909.0
10,1418,OFFC,79.0,280.1519,2203.924,1878.7848
10,1419,OFFC,104.0,197.52884,2205.3462,1839.0096
10,1420,FC,62.0,1346.8871,2204.8708,1978.3226
10,1421,SC,104.0,1494.2307,2206.3557,2088.8845
10,1422,OFFC,97.0,1053.0309,2211.0928,1882.8453
10,1423,SC,156.0,2353.5962,2217.1345,2199.077
10,1424,SC,104.0,1957.0385,2212.375,2174.923
10,1425,FC,63.0,2038.4921,2210.635,2101.476
10,1426,OFFC,118.0,1157.2203,2214.4492,1923.7966
10,1427,SC,108.0,2282.5093,2211.6575,2207.5186
10,1428,SC,122.0,139.82787,2213.0574,2055.172
10,1429,OFFC,114.0,1339.193,2221.5264,1932.3246
10,1430,FC,58.0,1507.7241,2215.0518,1991.3793
10,1431,OFFC,119.0,236.16806,2218.3276,1876.5546
10,1432,C2,272.0,258.04044,2225.625,1905.9816
10,1433,OFFC,96.0,871.1875,2217.6458,1978.3021
10,1434,FC,65.0,1854.9231,2219.754,1998.6923
10,1435,OFFC,77.0,1568.5325,2227.3896,1932.1688
10,1436,OFFC,80.0,93.225,2230.2124,1831.4125
10,1437,SC,174.0,1155.2184,2229.1438,1922.0403
10,1438,OFFC,97.0,1409.9175,2227.7732,1939.6598
10,1439,SC,121.0,1270.4298,2233.4712,2040.7438
10,1440,SC,85.0,1858.4236,2235.1294,2100.1648
10,1441,OFFC,87.0,1658.138,2237.4597,1973.3103
10,1442,FC,73.0,1743.548,2237.2466,1966.6986
10,1443,FC,55.0,1733.4,2237.2363,1960.9272
10,1444,OFFC,94.0,301.97873,2240.617,1823.266
10,1445,SC,155.0,1404.8516,2239.6646,2004.3226
10,1446,VS,163.0,1840.6135,2244.006,2014.2147
10,1447,OFFC,118.0,1101.3983,2241.0254,1945.4576
10,1448,OFFC,81.0,291.82715,2248.111,1806.0494
10,1449,SC,125.0,883.872,2254.472,1984.0
10,1450,OFFC,141.0,639.41846,2258.3403,1870.4114
10,1451,OFFC,115.0,1335.9131,2251.5913,1937.1217
10,1452,OFFC,138.0,1753.7898,2248.5652,1975.1884
10,1453,OFFC,111.0,454.51352,2260.6487,1863.081
10,1454,FC,78.0,1285.0256,2260.8462,1914.2693
10,1455,OFFC,144.0,423.79166,2263.0833,1828.6666
10,1456,OFFC,87.0,1338.7931,2263.7585,1909.2988
10,1457,OFFC,126.0,404.07938,2267.9602,1858.746
10,1458,SC,155.0,1878.1807,2277.1936,2116.9226
10,1459,SC,115.0,462.93912,2274.5217,2073.7478
10,1460,OFFC,127.0,1690.9448,2272.4646,1946.4174
10,1461,OFFC,85.0,1892.9059,2271.9058,1995.3412
10,1462,OFFC,128.0,90.3125,2277.9531,1848.2344
10,1463,OFFC,104.0,541.4519,2277.5095,1867.6923
10,1464,OFFC,81.0,1393.4198,2276.1975,1937.9506
10,1465,OFFC,140.0,509.97858,2281.4856,1850.6357
10,1466,SC,190.0,625.32104,2289.9421,1835.3105
10,1467,SC,91.0,2083.978,2277.989,2135.8352
10,1468,OFFC,110.0,244.59091,2286.0544,1840.7181
10,1469,SC,65.0,1388.5846,2282.0615,2039.2
10,1470,SC,95.0,2068.1895,2281.6106,2119.621
10,1471,FC,82.0,1682.4147,2288.134,2052.6584
10,1472,OFFC,108.0,1483.3427,2293.5925,1956.4907
10,1473,FC,64.0,2066.7969,2291.5938,2140.6719
10,1474,FC,71.0,219.12675,2292.0422,2331.8872
10,1475,SC,84.0,1696.7858,2293.3452,2088.1548
10,1476,SC,79.0,2040.7089,2296.7722,2136.038
10,1477,SC,132.0,1382.591,2305.2349,1990.75
10,1478,OFFC,176.0,514.67615,2310.0796,1882.9773
10,1479,VS,159.0,1878.3334,2307.654,2102.3647
10,1480,OFFC,144.0,680.9653,2312.8958,1815.8611
10,1481,SC,94.0,1194.9788,2309.2021,1919.8829
10,1482,SC,154.0,1502.7013,2312.734,2026.2792
10,1483,FC,73.0,1371.5068,2311.9727,1924.8494
10,1484,FC,65.0,1185.1846,2313.2307,1932.3231
10,1485,OFFC,76.0,855.5395,2320.3948,1843.079
10,1486,FC,69.0,15.231884,2318.4783,1792.942
10,1487,OFFC,98.0,398.5,2323.6123,1820.0714
10,1488,SC,134.0,1196.9701,2327.6865,2035.1045
10,1489,SC,171.0,907.2632,2332.7896,1898.035
10,1490,OFFC,133.0,1154.188,2331.0151,1887.406
10,1491,SC,219.0,384.03195,2330.3516,1861.0137
10,1492,OFFC,107.0,443.7757,2324.1216,1844.3458
10,1493,FC,84.0,310.60715,2327.4285,1820.762
10,1494,FC,67.0,1502.6418,2326.2837,1921.0149
10,1495,SC,102.0,2004.0098,2324.8333,2044.9608
10,1496,OFFC,146.0,941.11646,2334.0479,1932.0411
10,1497,OFFC,86.0,2087.0698,2330.628,2082.6047
10,1498,OFFC,110.0,1972.1909,2341.6545,1988.0364
10,1499,OFFC,127.0,284.99213,2342.252,1859.2992
10,1500,SC,194.0,1639.5464,2343.103,1933.0258
10,1501,OFFC,101.0,299.7624,2347.6238,1819.1387
10,1502,OFFC,90.0,500.4111,2350.7666,1826.3112
10,1503,FC,63.0,273.01587,2350.2698,1800.7301
10,1504,OFFC,105.0,241.17143,2351.0857,1829.8857
10,1505,OFFC,132.0,1920.7803,2356.0833,2004.7954
10,1506,SC,86.0,2362.7092,2357.4302,2414.9768
10,1507,C2,323.0,2385.8018,2364.1084,2412.2168
10,1508,OFFC,129.0,1445.8527,2357.7053,1910.3799
10,1509,VS,120.0,2224.3167,2361.175,2492.075
10,1510,FC,60.0,220.4,2359.4834,1868.05
10,1511,OFFC,177.0,353.31638,2367.2542,1851.7062
10,1512,OFFC,73.0,2313.8767,2365.7397,2261.0273
10,1513,VS,190.0,455.18948,2374.6157,1866.7684
10,1514,SC,110.0,2140.4456,2372.6182,2181.8455
10,1515,OFFC,131.0,162.9771,2377.313,1818.7863
10,1516,OFFC,111.0,348.6937,2375.6125,1833.5586
10,1517,SC,157.0,1709.6879,2388.0447,2048.363
10,1518,OFFC,91.0,1631.0989,2384.6484,1890.8682
10,1519,OFFC,70.0,1845.7572,2384.457,1933.7428
10,1520,FC,66.0,2219.697,2390.894,2376.121
10,1521,OFFC,94.0,1944.5106,2395.1597,1971.0319
11,1,OFFC,88.0,307.125,10.886364,1768.0568
11,2,FC,64.0,2329.1875,11.125,1850.0625
11,3,OFFC,108.0,2000.2686,17.462963,1908.2314
11,4,OFFC,99.0,2067.6162,16.09091,1908.505
11,5,OFFC,78.0,1235.6666,30.24359,1817.8334
11,6,FC,73.0,1549.0685,24.890411,1944.863
11,7,FC,81.0,1762.5679,28.97531,1897.963
11,8,OFFC,117.0,2382.8718,28.8547,1964.9316
11,9,SC,186.0,1472.1882,52.758064,1918.7527
11,10,OFFC,93.0,926.89246,43.225807,1827.0107
11,11,FC,94.0,1505.5532,48.69149,1918.6277
11,12,OFFC,118.0,1603.6017,49.152542,1884.5339
11,13,SC,279.0,153.46237,62.430107,1801.4552
11,14,OFFC,177.0,238.1695,53.18079,1754.4972
11,15,OFFC,143.0,893.9091,54.895103,1818.8042
11,16,FC,105.0,1506.7238,64.87619,1909.7715
11,17,OFFC,132.0,1841.8561,74.84849,1997.4395
11,18,OFFC,123.0,1005.77234,72.93496,1843.8618
11,19,FC,62.0,398.53226,74.41936,1708.742
11,20,OFFC,80.0,412.4,76.175,1735.1375
11,21,FC,77.0,1017.4545,81.454544,1830.948
11,22,FC,65.0,1625.4769,86.58462,1861.8154
11,23,OFFC,107.0,2012.486,87.40187,1896.6542
11,24,OFFC,121.0,2156.5786,91.20661,1910.372
11,25,OFFC,160.0,1184.3187,93.81875,1877.65
11,26,OFFC,147.0,1008.1293,95.591835,1848.9865
11,27,OFFC,148.0,741.0,100.91892,1815.0
11,28,OFFC,192.0,1711.9791,106.333336,1905.3594
11,29,OFFC,106.0,2361.953,104.12264,1968.2642
11,30,OFFC,133.0,1636.609,109.293236,1853.6316
11,31,FC,79.0,116.822784,103.25317,1744.9114
11,32,OFFC,79.0,1520.2152,108.303795,2026.4177
11,33,OFFC,119.0,357.7227,117.20168,1795.8319
11,34,OFFC,148.0,1534.3987,123.21622,1921.1216
11,35,SC,243.0,1514.0494,134.107,1918.6296
11,36,SC,196.0,179.53061,129.2551,1836.8317
11,37,FC,110.0,2101.2637,127.39091,1936.9272
11,38,FC,88.0,688.875,133.40909,1837.966
11,39,OFFC,85.0,1479.7059,133.98824,2046.4353
11,40,OFFC,154.0,2145.8635,142.14285,1897.2013
11,41,FC,64.0,2395.8125,138.59375,1876.2031
11,42,OFFC,105.0,1896.3524,156.26666,1925.5619
11,43,OFFC,191.0,871.8534,165.2042,1832.7487
11,44,OFFC,115.0,1862.5217,160.73044,1888.5479
11,45,OFFC,121.0,1502.7273,165.31406,1876.6694
11,46,FC,94.0,529.09576,164.2234,1792.1702
11,47,OFFC,135.0,2269.2075,176.62222,1959.437
11,48,OFFC,143.0,1070.8112,180.64336,1837.049
11,49,OFFC,102.0,587.451,187.13725,1911.6471
11,50,SC,99.0,1976.5253,182.64647,2060.4646
11,51,OFFC,135.0,2119.9705,189.1926,1907.8889
11,52,FC,65.0,63.56923,185.96924,1743.0461
11,53,OFFC,166.0,608.75903,198.54819,1822.9097
11,54,OFFC,140.0,745.47144,195.45,1972.9
11,55,OFFC,145.0,2197.938,210.21379,1979.938
11,56,FC,78.0,561.3205,208.51282,1844.3334
11,57,OFFC,93.0,2367.742,211.41936,1926.7957
11,58,OFFC,105.0,1668.4,215.41905,1957.7333
11,59,OFFC,119.0,1929.8907,221.29411,1904.6722
11,60,OFFC,100.0,773.95,228.33,1870.05
11,61,FC,61.0,2197.1968,226.03279,1918.9181
11,62,OFFC,179.0,997.97205,228.73184,1983.9664
11,63,OFFC,121.0,488.90082,236.95041,1787.9917
11,64,FC,78.0,608.3077,233.85898,1789.7435
11,65,OFFC,124.0,971.0323,248.07259,1945.5
11,66,FC,100.0,772.36,243.83,1857.87
11,67,OFFC,140.0,1031.6143,241.78572,1885.4857
11,68,FC,63.0,2182.4285,243.90475,1889.1587
11,69,FC,73.0,2380.726,243.76712,1871.2054
11,70,OFFC,136.0,27.838236,249.68382,1743.9633
11,71,FC,91.0,664.04395,253.26373,1838.6263
11,72,OFFC,145.0,1755.5656,258.90344,1907.8552
11,73,OFFC,111.0,1743.5045,260.7928,1898.3873
11,74,OFFC,153.0,2175.1306,260.30066,1891.3726
11,75,OFFC,185.0,491.83243,268.5946,1801.3513
11,76,OFFC,137.0,1377.8832,277.8102,1925.7445
11,77,OFFC,162.0,2101.5925,279.62344,1899.9073
11,78,OFFC,82.0,86.67073,278.23172,1740.9634
11,79,FC,80.0,1414.3125,281.95,1914.425
11,80,OFFC,175.0,1559.6971,290.23428,1952.4229
11,81,SC,148.0,1202.4324,295.23648,2051.0945
11,82,SC,185.0,1582.7946,295.14594,1903.3568
11,83,OFFC,153.0,840.03925,296.51633,1948.621
11,84,OFFC,103.0,1456.7573,291.59222,1913.7281
11,85,FC,69.0,172.75362,292.47827,1784.4492
11,86,OFFC,190.0,407.68948,290.66315,1922.5105
11,87,SC,175.0,93.57143,298.66858,1783.9371
11,88,OFFC,124.0,1223.25,302.98386,1944.879
11,89,OFFC,102.0,707.9804,302.7255,1934.902
11,90,OFFC,110.0,1472.4728,301.6,1971.7909
11,91,FC,62.0,474.14517,302.17743,1805.6936
11,92,OFFC,94.0,1870.1489,304.27658,1923.3723
11,93,OFFC,183.0,266.55737,313.88525,1822.3934
11,94,FC,96.0,1890.5312,314.33334,1947.4375
11,95,FC,65.0,1471.6307,315.1077,2016.2616
11,96,OFFC,76.0,1687.3948,319.85526,1903.5526
11,97,OFFC,168.0,1988.4226,322.91666,1908.7084
11,98,SC,100.0,912.12,319.29,2051.58
11,99,FC,64.0,1877.3594,320.42188,1906.6094
11,100,FC,66.0,2093.4092,327.4091,2022.3788
11,101,OFFC,87.0,129.63219,329.52875,1798.8391
11,102,FC,74.0,2083.1353,329.35135,1991.2838
11,103,OFFC,107.0,1754.4486,333.70093,2016.1589
11,104,OFFC,72.0,1735.3472,337.80554,2180.9167
11,105,SC,100.0,2213.89,338.08,2128.36
11,106,FC,75.0,138.77333,338.70667,1752.84
11,107,OFFC,165.0,1509.5333,346.46667,1941.4
11,108,OFFC,96.0,1771.2396,343.5625,1963.4479
11,109,OFFC,114.0,1333.3508,348.3158,1989.0702
11,110,OFFC,110.0,940.4545,351.12726,1912.1182
11,111,SC,115.0,2249.4087,349.9739,2121.2869
11,112,FC,82.0,2155.8901,356.35367,1911.4634
11,113,OFFC,119.0,2265.4285,361.4958,1915.916
11,114,OFFC,161.0,1079.3914,363.32297,2049.615
11,115,FC,90.0,1340.9667,359.56668,1954.6111
11,116,FC,75.0,702.24,359.50665,1818.2667
11,117,OFFC,112.0,1179.7858,363.08035,1913.8572
11,118,FC,84.0,425.38095,362.5476,1849.1548
11,119,OFFC,169.0,1286.5621,368.6213,1947.9526
11,120,OFFC,148.0,2207.338,370.20947,1897.3716
11,121,FC,77.0,2161.831,366.10388,1916.3247
11,122,OFFC,120.0,1821.7,366.625,1926.55
11,123,OFFC,101.0,1371.5149,369.69305,1900.0198
11,124,OFFC,96.0,1800.9375,370.72916,2040.25
11,125,FC,70.0,1417.2,369.42856,1963.0571
11,126,OFFC,127.0,530.9134,376.59055,1842.3307
11,127,OFFC,118.0,1112.661,375.6695,1863.2543
11,128,C2,272.0,1613.75,380.5772,1920.9779
11,129,OFFC,102.0,2151.6372,372.35294,1911.3726
11,130,FC,96.0,333.54166,374.78125,1837.0104
11,131,OFFC,96.0,798.3125,374.8854,1886.1875
11,132,OFFC,117.0,757.73505,381.70087,1902.3676
11,133,SC,219.0,2287.0823,390.21918,1891.0822
11,134,OFFC,121.0,317.23965,384.14877,1881.1074
11,135,OFFC,146.0,2267.9385,382.0,1963.637
11,136,OFFC,228.0,2065.93,385.04385,1962.2894
11,137,FC,82.0,1528.6464,385.0366,1924.683
11,138,FC,73.0,1973.1918,385.69864,1961.1918
11,139,OFFC,131.0,1214.9618,388.83206,1897.168
11,140,FC,107.0,1646.5795,392.43924,1914.215
11,141,OFFC,110.0,2214.4363,392.04544,1985.7727
11,142,OFFC,141.0,1895.078,398.31915,1930.3829
11,143,FC,80.0,2302.0874,399.5,1962.475
11,144,FC,65.0,2349.9539,400.35385,1969.8923
11,145,SC,143.0,2058.4126,407.27274,1919.1399
11,146,SC,213.0,2121.9014,414.59625,1947.0282
11,147,FC,63.0,2219.6033,403.53967,1913.4445
11,148,FC,78.0,1913.2821,408.5,1969.7179
11,149,SC,102.0,2030.4902,410.0,2169.8628
11,150,OFFC,151.0,2370.3245,417.86755,1859.7285
11,151,SC,180.0,1974.0167,423.33334,1977.8833
11,152,OFFC,108.0,235.76852,420.64816,1820.8055
11,153,OFFC,105.0,1913.0286,423.81906,1920.2285
11,154,FC,77.0,1499.6624,419.55844,1944.1948
11,155,OFFC,171.0,369.82455,431.28656,1850.2047
11,156,OFFC,124.0,643.9274,424.83066,1985.129
11,157,FC,61.0,1671.5574,421.39343,1920.8032
11,158,OFFC,119.0,1893.3109,426.2269,1958.1344
11,159,FC,83.0,1662.1807,428.43375,1911.1326
11,160,FC,65.0,321.33847,436.03076,1996.8923
11,161,SC,222.0,2365.1216,440.44595,1901.5586
11,162,SC,191.0,1773.0942,443.56546,1960.5183
11,163,OFFC,99.0,339.38385,442.45456,1852.707
11,164,FC,80.0,76.8375,444.525,1751.75
11,165,FC,98.0,1791.9082,446.86734,1944.3673
11,166,OFFC,139.0,1212.0144,455.04315,1886.7051
11,167,OFFC,168.0,61.232143,454.7143,1811.6608
11,168,SC,183.0,2009.8142,456.73224,2030.4098
11,169,OFFC,122.0,1334.9016,457.9918,2053.2378
11,170,OFFC,184.0,1603.3967,458.2935,1973.2664
11,171,OFFC,184.0,2297.4238,456.11957,1916.8315
11,172,FC,89.0,2056.7302,456.33707,1935.9775
11,173,OFFC,160.0,1638.8938,464.1125,1920.1188
11,174,FC,91.0,103.96703,459.1099,1773.5934
11,175,SC,187.0,1071.369,467.26736,1903.3475
11,176,SC,128.0,1820.5625,466.4375,2135.1797
11,177,FC,79.0,118.53165,460.8481,1831.0632
11,178,C2,253.0,297.0237,465.11066,1928.1226
11,179,SC,132.0,2084.697,467.34848,2102.1743
11,180,OFFC,140.0,208.75,465.25,1795.0857
11,181,SC,170.0,2179.5881,474.48822,1991.5824
11,182,OFFC,148.0,2052.9932,472.72974,1937.0676
11,183,OFFC,166.0,832.8735,471.56625,1907.8011
11,184,OFFC,119.0,1295.3698,472.9748,1928.0588
11,185,OFFC,101.0,1909.3466,472.60397,2017.6436
11,186,FC,80.0,657.7875,473.45,1841.0625
11,187,OFFC,155.0,1545.3226,479.49677,1988.6451
11,188,FC,98.0,1335.3877,475.0408,2365.4897
11,189,FC,89.0,817.39325,478.16855,1933.6067
11,190,OFFC,187.0,1667.2032,484.78076,1947.0695
11,191,FC,73.0,697.26025,479.60275,1876.7808
11,192,OFFC,73.0,485.36987,490.78082,1808.9727
11,193,SC,158.0,1982.1646,496.15823,1989.2405
11,194,FC,89.0,245.0337,492.96628,1851.7303
11,195,OFFC,142.0,1145.4718,498.0634,1918.3662
11,196,FC,82.0,117.5,496.7561,1793.7927
11,197,OFFC,152.0,1552.204,500.0263,1934.421
11,198,OFFC,69.0,390.44928,500.6087,1795.8695
11,199,OFFC,186.0,408.4785,503.14517,1839.742
11,200,FC,84.0,247.41667,506.14285,1795.7738
11,201,SC,194.0,1688.5103,516.07733,1918.7577
11,202,OFFC,97.0,656.6083,510.74228,1909.9485
11,203,FC,64.0,2245.0781,508.79688,1908.5312
11,204,OFFC,106.0,204.14151,517.22644,1856.9056
11,205,OFFC,152.0,1774.9144,514.4211,1940.6184
11,206,FC,80.0,387.475,517.575,1791.9
11,207,OFFC,140.0,1023.7286,520.3,1895.4143
11,208,OFFC,96.0,2256.2083,516.3958,1919.9062
11,209,OFFC,81.0,964.14813,517.0864,1949.5062
11,210,OFFC,167.0,1229.0479,523.3353,1919.5569
11,211,FC,80.0,1724.5375,521.2875,1926.0375
11,212,OFFC,177.0,925.8362,525.9548,1878.6102
11,213,FC,80.0,2244.95,524.4375,1953.5375
11,214,OFFC,145.0,1719.5034,533.09656,1935.1104
11,215,FC,79.0,2121.8481,531.5443,2178.5317
11,216,OFFC,112.0,344.6875,539.0893,1926.7767
11,217,VS,191.0,744.8534,546.1937,1874.1571
11,218,OFFC,99.0,538.8485,538.73737,1820.0707
11,219,OFFC,124.0,656.20966,538.9516,1837.4839
11,220,OFFC,140.0,111.15,544.05,1872.9143
11,221,SC,135.0,2191.437,545.17035,2189.4666
11,222,OFFC,125.0,480.456,547.728,1860.424
11,223,OFFC,131.0,1880.71,551.1832,1914.4657
11,224,SC,195.0,380.75897,555.73334,1836.7847
11,225,FC,81.0,545.3827,552.0247,1818.5555
11,226,FC,106.0,275.01886,555.90564,1873.3302
11,227,OFFC,106.0,560.0,560.8679,1816.415
11,228,OFFC,145.0,1532.8896,559.11725,1973.2689
11,229,C2,300.0,1310.9867,573.76,1942.0133
11,230,SC,187.0,180.9893,568.05884,1987.6844
11,231,SC,139.0,2145.7266,565.3165,2006.6835
11,232,FC,81.0,476.81482,562.321,1922.0247
11,233,FC,89.0,854.11237,562.8764,1885.9888
11,234,SC,179.0,1679.9106,571.1229,1999.5084
11,235,SC,175.0,2294.6858,576.6514,2036.7086
11,236,OFFC,125.0,2033.352,571.384,1933.96
11,237,SC,204.0,2312.6667,577.902,1995.1128
11,238,SC,134.0,2349.015,569.7239,1907.2164
11,239,OFFC,140.0,2236.55,577.2714,1944.9071
11,240,FC,86.0,360.10464,575.68604,1801.8837
11,241,OFFC,101.0,685.7624,573.6634,1894.8812
11,242,OFFC,123.0,269.07318,578.01624,1797.4878
11,243,OFFC,114.0,1006.5088,575.5,1947.9912
11,244,OFFC,122.0,574.9918,575.0246,1823.8115
11,245,FC,71.0,787.43665,575.6761,1848.7042
11,246,FC,79.0,854.36707,578.1519,1868.443
11,247,OFFC,119.0,1892.0757,578.6891,1941.8823
11,248,OFFC,107.0,560.1589,582.1402,1831.5701
11,249,FC,77.0,2349.818,581.5325,1900.974
11,250,SC,179.0,739.67596,584.48047,1863.0614
11,251,OFFC,100.0,777.78,580.93,1866.87
11,252,FC,87.0,299.8046,584.10345,1867.931
11,253,FC,90.0,286.76666,584.05554,1821.9889
11,254,FC,68.0,2395.8088,587.19116,1916.7941
11,255,OFFC,108.0,679.87036,589.87964,1982.0186
11,256,OFFC,118.0,1824.3813,595.6525,1945.0254
11,257,SC,145.0,120.35172,595.5448,1924.4966
11,258,VS,225.0,174.88889,598.95557,1897.3556
11,259,OFFC,219.0,1920.0365,599.79,1928.8539
11,260,FC,103.0,208.91263,602.8835,1890.3689
11,261,FC,87.0,115.655174,606.9885,1946.3448
11,262,OFFC,106.0,1407.0754,611.3585,1958.717
11,263,FC,70.0,154.21428,611.3143,1792.1714
11,264,SC,193.0,68.12435,618.0052,1916.943
11,265,FC,62.0,209.74193,613.75806,1799.758
11,266,SC,170.0,1218.8295,621.7059,2036.0588
11,267,OFFC,114.0,1043.7106,618.4561,1884.4824
11,268,FC,74.0,1495.6757,617.86487,2028.6892
11,269,OFFC,112.0,1098.6964,622.3304,1916.2233
11,270,FC,74.0,1479.1621,619.9865,1939.2028
11,271,FC,101.0,1625.5941,622.4257,2075.3367
11,272,OFFC,139.0,1159.1439,627.7338,1896.8058
11,273,OFFC,115.0,1334.6086,628.4174,1953.4261
11,274,SC,230.0,1430.0913,636.3956,1988.5782
11,275,SC,158.0,2150.924,633.94305,2082.329
11,276,SC,157.0,1367.3312,633.19745,1924.7643
11,277,FC,57.0,1871.1052,629.1404,1942.0702
11,278,OFFC,101.0,696.58417,635.78217,1926.2673
11,279,SC,184.0,1827.799,636.61957,1996.951
11,280,OFFC,186.0,404.0269,643.5538,1839.4354
11,281,OFFC,110.0,212.97273,643.3909,1831.9182
11,282,SC,230.0,1609.2739,651.40436,2043.9869
11,283,OFFC,143.0,516.63635,646.97205,1986.4685
11,284,OFFC,89.0,689.0,649.56177,1947.337
11,285,SC,159.0,1628.0189,653.283,2089.434
11,286,FC,66.0,1438.3182,647.86365,1945.0
11,287,FC,83.0,1295.0482,652.8434,1983.976
11,288,SC,196.0,636.7398,664.4847,1879.7092
11,289,OFFC,134.0,528.7537,659.52985,1911.7985
11,290,SC,155.0,1755.8258,664.1419,2034.0387
11,291,SC,140.0,2263.007,658.4857,2065.5715
11,292,OFFC,207.0,476.5894,669.68115,1916.1594
11,293,OFFC,117.0,918.18805,663.1453,1889.9231
11,294,SC,156.0,2065.5386,670.2564,2191.3845
11,295,VS,190.0,1547.2684,673.5947,1934.2053
11,296,OFFC,131.0,2035.5955,665.78625,1996.8778
11,297,FC,92.0,651.6957,667.8261,1851.9783
11,298,SC,198.0,1289.6566,669.26263,2066.0605
11,299,FC,73.0,600.274,669.3014,1954.2466
11,300,OFFC,121.0,1154.4875,676.9752,1965.9257
11,301,FC,92.0,1191.9783,679.3913,1982.1195
11,302,SC,151.0,19.807947,689.82117,1932.7947
11,303,SC,90.0,1282.0222,680.0,2012.8223
11,304,VS,233.0,256.51074,689.6266,1813.7639
11,305,VS,244.0,1591.6926,698.1516,1999.6803
11,306,SC,181.0,2265.7568,694.07184,2038.7238
11,307,SC,119.0,1065.2354,695.20166,2052.5881
11,308,SC,241.0,1383.5187,700.14105,2004.7676
11,309,SC,166.0,1782.9398,698.3554,2015.9518
11,310,FC,88.0,978.3523,698.4659,1922.4546
11,311,FC,65.0,1544.4308,696.5692,1956.0308
11,312,FC,91.0,133.57143,698.87915,1831.4066
11,313,OFFC,150.0,1639.0,701.87335,1938.5533
11,314,OFFC,120.0,763.15,699.75836,1949.1833
11,315,OFFC,173.0,1554.0231,705.67633,1977.5953
11,316,OFFC,171.0,1926.9357,703.18713,1976.3625
11,317,OFFC,119.0,410.58823,707.9076,1818.563
11,318,OFFC,153.0,2298.281,712.0915,1981.0588
11,319,SC,170.0,1271.9176,720.8588,2031.3765
11,320,OFFC,214.0,1462.757,725.45795,1962.1074
11,321,OFFC,107.0,156.94392,720.9439,1963.1495
11,322,OFFC,257.0,1206.0156,731.7004,1906.2802
11,323,SC,164.0,1836.8231,720.54266,2079.195
11,324,SC,156.0,2225.141,728.63464,1940.0897
11,325,FC,62.0,927.5484,720.9032,1871.5322
11,326,SC,192.0,2075.8801,722.8542,2082.8074
11,327,SC,200.0,1342.185,730.71,1935.82
11,328,FC,91.0,1816.7472,722.3736,2048.6155
11,329,FC,64.0,176.96875,725.0469,1820.5312
11,330,OFFC,147.0,214.48979,730.06805,1807.2449
11,331,OFFC,159.0,699.5786,734.90564,1840.1069
11,332,SC,175.0,1625.8743,727.53143,2172.9429
11,333,SC,129.0,2132.186,731.89923,2063.4573
11,334,SC,123.0,717.90247,729.9919,2055.0894
11,335,OFFC,165.0,1139.5212,736.14545,1971.497
11,336,OFFC,122.0,1567.7458,739.13116,1977.1558
11,337,SC,155.0,1831.0839,736.3419,1977.9678
11,338,OFFC,131.0,1518.1222,739.21375,1955.9542
11,339,SC,135.0,1586.0444,740.57776,2042.6444
11,340,OFFC,91.0,227.8022,741.9121,1796.4835
11,341,SC,251.0,344.86453,750.0438,1880.004
11,342,OFFC,118.0,610.97455,744.52545,1885.1864
11,343,FC,76.0,1130.8422,743.4474,1963.0658
11,344,FC,89.0,1782.9438,745.06744,2020.6405
11,345,OFFC,95.0,294.78946,745.6737,1786.5369
11,346,OFFC,162.0,1739.9136,751.4259,2006.2716
11,347,SC,182.0,2228.1704,756.1923,1984.0989
11,348,FC,97.0,452.3402,748.29895,1973.0721
11,349,SC,154.0,2378.7144,748.3442,2000.7533
