timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
13,1022,SC,134.0,527.44775,1572.1119,2005.5374
13,1023,FC,77.0,1237.091,1576.6624,1850.7792
13,1024,OFFC,119.0,2035.3362,1576.3445,1882.1344
13,1025,OFFC,149.0,1730.1276,1587.2684,1874.7181
13,1026,OFFC,143.0,1880.5035,1580.3217,1891.2378
13,1027,VS,203.0,332.4729,1586.5813,1777.4286
13,1028,OFFC,141.0,975.87946,1589.2625,1900.0142
13,1029,SC,156.0,768.47437,1591.7693,1996.859
13,1030,OFFC,137.0,934.5839,1591.8905,1815.0583
13,1031,OFFC,136.0,823.6397,1591.5441,1845.5956
13,1032,VS,217.0,1124.636,1600.3779,1873.8295
13,1033,OFFC,156.0,2076.3975,1590.7628,1853.9294
13,1034,OFFC,76.0,2394.3027,1590.8026,1859.8816
13,1035,OFFC,101.0,598.802,1593.4851,1773.9703
13,1036,VS,198.0,261.0909,1601.6465,1894.4899
13,1037,OFFC,83.0,1276.4819,1595.6145,1874.0602
13,1038,OFFC,171.0,1653.4736,1604.8246,1887.5264
13,1039,VS,232.0,523.056,1606.1594,1820.4569
13,1040,OFFC,153.0,784.0,1606.1177,1857.3529
13,1041,VS,118.0,1057.9067,1602.8729,1957.2288
13,1042,OFFC,117.0,1262.5641,1599.8718,1913.5897
13,1043,FC,57.0,1937.4036,1602.4036,1878.6842
13,1044,SC,159.0,1376.4214,1611.2013,2053.8743
13,1045,OFFC,139.0,1159.0,1616.5251,1976.6907
13,1046,C2,223.0,1243.139,1621.5651,1957.3274
13,1047,OFFC,97.0,439.17526,1614.0721,1801.237
13,1048,SC,121.0,1590.1736,1619.3141,2043.0248
13,1049,VS,161.0,1549.9006,1623.3975,2015.5155
13,1050,OFFC,122.0,1929.0984,1620.9508,1872.3689
13,1051,C2,293.0,77.25256,1620.8191,1843.3447
13,1052,SC,95.0,1580.2527,1616.8948,2009.7053
13,1053,OFFC,93.0,909.3226,1619.4517,1897.7312
13,1054,OFFC,108.0,1878.0741,1621.0463,1876.0741
13,1055,OFFC,78.0,1941.641,1616.4487,1854.7051
13,1056,OFFC,141.0,546.3617,1624.0212,1808.8228
13,1057,OFFC,146.0,140.4178,1633.363,1791.7946
13,1058,OFFC,110.0,18.09091,1626.6545,1763.3455
13,1059,OFFC,112.0,1295.4464,1633.0803,1887.9286
13,1060,C2,228.0,1214.1492,1646.6536,1980.5132
13,1061,VS,159.0,1478.8176,1636.478,1934.434
13,1062,SC,148.0,2007.6554,1637.027,1945.7635
13,1063,OFFC,130.0,727.7923,1642.4154,1806.3616
13,1064,OFFC,92.0,979.3043,1639.3805,1837.9348
13,1065,OFFC,88.0,1991.534,1637.1704,1980.5454
13,1066,OFFC,140.0,282.3143,1646.1215,1782.7285
13,1067,OFFC,129.0,989.1163,1644.0775,1910.1085
13,1068,VS,163.0,1452.865,1646.5767,2044.3068
13,1069,OFFC,110.0,758.0455,1647.3091,1923.6364
13,1070,OFFC,184.0,1133.9836,1655.1522,1886.2664
13,1071,OFFC,102.0,1541.0294,1645.1863,1931.9215
13,1072,OFFC,108.0,748.5833,1654.1204,1826.1111
13,1073,OFFC,112.0,1344.875,1649.4108,1866.7589
13,1074,OFFC,87.0,1984.8735,1653.954,1905.9885
13,1075,VS,194.0,1118.4434,1657.5464,1856.6804
13,1076,SC,207.0,2113.1255,1655.3672,1966.2416
13,1077,OFFC,172.0,504.7035,1666.6802,1784.936
13,1078,OFFC,83.0,1757.6385,1660.4097,1857.759
13,1079,FC,63.0,1726.238,1658.7778,1896.7142
13,1080,SC,107.0,1398.9719,1664.6915,1998.6355
13,1081,VS,177.0,1563.9548,1666.2485,2031.0226
13,1082,OFFC,77.0,1714.3247,1658.8052,1877.1299
13,1083,C2,419.0,1769.2314,1675.642,1916.2363
13,1084,OFFC,87.0,112.81609,1668.3448,1786.6666
13,1085,OFFC,175.0,1686.7485,1668.7257,1935.3257
13,1086,VS,181.0,24.281769,1668.4641,1810.9337
13,1087,OFFC,90.0,2352.6223,1669.1888,1845.789
13,1088,OFFC,109.0,140.66972,1667.3486,1751.1193
13,1089,OFFC,106.0,982.7925,1674.5094,1865.8302
13,1090,OFFC,142.0,57.34507,1676.3591,1784.4929
13,1091,OFFC,77.0,1721.4026,1673.026,1863.013
13,1092,OFFC,156.0,1740.0,1673.6603,1877.0834
13,1093,OFFC,150.0,2387.3867,1678.1333,1891.12
13,1094,VS,228.0,71.24123,1684.921,1858.943
13,1095,FC,63.0,546.7778,1676.4603,1807.9683
13,1096,OFFC,91.0,1048.9341,1683.1428,1833.4176
13,1097,OFFC,82.0,2381.3416,1684.4878,1888.9512
13,1098,FC,63.0,536.619,1681.873,1796.8254
13,1099,FC,59.0,2354.2712,1682.8644,1856.983
13,1100,FC,67.0,1716.8955,1687.8358,1874.7164
13,1101,OFFC,87.0,1979.5747,1688.5518,1893.7931
13,1102,SC,171.0,494.77777,1696.0293,1834.3801
13,1103,OFFC,143.0,446.62238,1694.909,1808.9161
13,1104,OFFC,83.0,543.68677,1693.3976,1766.3735
13,1105,OFFC,115.0,327.4174,1697.9827,1754.2957
13,1106,OFFC,152.0,2139.467,1697.5856,1899.3684
13,1107,OFFC,146.0,652.5411,1700.3767,1938.7534
13,1108,OFFC,182.0,9.857142,1712.6593,1738.3242
13,1109,VS,171.0,1497.5029,1701.8655,1929.0468
13,1110,FC,76.0,609.3553,1703.579,1792.9606
13,1111,VS,216.0,886.37964,1710.088,1919.0278
13,1112,OFFC,142.0,1473.6198,1712.2747,1881.986
13,1113,OFFC,116.0,1514.8018,1712.9656,1907.9569
13,1114,FC,55.0,457.96362,1707.6909,1761.5454
13,1115,OFFC,86.0,1858.5349,1711.4302,1860.4651
13,1116,VS,226.0,1391.6681,1717.5796,1924.6858
13,1117,OFFC,159.0,2260.0503,1715.4025,1878.7987
13,1118,SC,195.0,1714.8513,1712.0103,1882.6615
13,1119,FC,60.0,617.45,1715.3667,1817.0
13,1120,FC,67.0,2058.8806,1715.0299,1891.4478
13,1121,FC,58.0,315.31033,1715.7759,1772.9482
13,1122,FC,55.0,1495.4,1715.909,1903.7455
13,1123,FC,75.0,235.96,1717.3066,1766.3867
13,1124,SC,124.0,1911.5,1723.9839,2054.2258
13,1125,FC,68.0,1852.6177,1723.1177,1863.7794
13,1126,FC,55.0,1509.2,1723.9272,1951.8909
13,1127,OFFC,129.0,367.6899,1729.124,1766.124
13,1128,SC,108.0,2065.2036,1727.7222,1988.1018
13,1129,OFFC,106.0,1307.5,1733.4906,1870.0754
13,1130,OFFC,126.0,1234.6984,1736.8651,1858.4445
13,1131,SC,159.0,1701.6981,1740.151,1999.8743
13,1132,FC,88.0,1149.5,1734.1477,1874.466
13,1133,OFFC,88.0,1298.3296,1737.9432,1860.216
13,1134,SC,104.0,2303.3174,1733.9712,1991.5
13,1135,OFFC,72.0,146.36111,1735.7361,1751.2778
13,1136,SC,76.0,1693.921,1740.4342,2003.2894
13,1137,VS,190.0,286.39474,1741.7684,1902.7158
13,1138,OFFC,180.0,1320.2778,1746.3889,1869.2722
13,1139,OFFC,150.0,485.49335,1748.2933,1771.9734
13,1140,FC,62.0,2071.758,1746.5968,1915.8549
13,1141,OFFC,114.0,88.2193,1752.8684,1749.0438
13,1142,OFFC,98.0,50.438774,1755.5306,1854.602
13,1143,FC,74.0,1487.0,1748.6487,1899.9595
13,1144,FC,58.0,2119.5518,1752.0344,1860.6897
13,1145,OFFC,114.0,1999.6228,1753.2018,1937.7106
13,1146,OFFC,117.0,1510.4274,1760.9487,1850.4017
13,1147,VS,212.0,1368.349,1766.4952,1938.4717
13,1148,FC,80.0,2300.125,1755.875,1871.5875
13,1149,OFFC,99.0,1878.3131,1759.9293,1852.9293
13,1150,OFFC,189.0,457.6402,1760.4021,1797.201
13,1151,SC,96.0,264.0,1760.3334,1936.5938
13,1152,SC,186.0,273.01614,1768.3064,1918.1505
13,1153,OFFC,173.0,1761.526,1769.9364,1902.9248
13,1154,OFFC,108.0,1895.1296,1770.8055,1920.787
13,1155,OFFC,108.0,215.22223,1771.1018,1815.7963
13,1156,FC,73.0,2175.6711,1774.137,1875.411
13,1157,FC,55.0,1772.3455,1772.0728,1886.3818
13,1158,OFFC,180.0,2205.2778,1779.5444,1887.4667
13,1159,FC,70.0,211.07143,1780.5143,1856.5571
13,1160,SC,267.0,1878.5018,1789.2059,1997.397
13,1161,VS,181.0,2311.2485,1789.2375,1929.1492
13,1162,VS,205.0,1950.1805,1787.4878,1875.044
13,1163,C2,286.0,117.965034,1791.8462,1886.4196
13,1164,OFFC,170.0,695.85297,1787.5883,1823.5471
13,1165,FC,68.0,1132.75,1786.1617,2047.5441
13,1166,FC,53.0,179.86792,1786.849,1765.717
13,1167,VS,142.0,1829.6549,1786.9648,1949.2113
13,1168,OFFC,121.0,2170.595,1791.8264,1913.7852
13,1169,VS,244.0,538.1229,1800.336,1793.4468
13,1170,SC,113.0,1146.2124,1789.9558,1988.9204
13,1171,OFFC,89.0,892.43823,1793.6293,1815.0898
13,1172,OFFC,153.0,170.61438,1802.0785,1791.7582
13,1173,SC,108.0,978.8426,1796.8796,1949.2593
13,1174,OFFC,133.0,489.77444,1801.2706,1789.564
13,1175,OFFC,87.0,792.73566,1797.0575,1799.138
13,1176,SC,67.0,1141.0896,1796.194,1947.5374
13,1177,VS,181.0,1481.2045,1801.2983,1882.6243
13,1178,OFFC,109.0,1533.5413,1801.101,1927.1835
13,1179,SC,180.0,1729.3223,1809.3445,1964.8778
13,1180,VS,176.0,444.20456,1807.9432,1861.8864
13,1181,OFFC,107.0,2335.5889,1803.7758,1968.4954
13,1182,SC,142.0,41.19014,1812.662,1745.9366
13,1183,OFFC,152.0,1254.8486,1808.2302,1891.0856
13,1184,VS,227.0,1501.1278,1814.3789,1931.1233
13,1185,SC,185.0,1355.4108,1818.0325,1844.3676
13,1186,FC,67.0,2176.3135,1808.8806,1909.8358
13,1187,OFFC,109.0,835.7248,1806.7156,1871.2844
13,1188,VS,204.0,1583.7794,1811.1177,2070.7695
13,1189,SC,168.0,777.7798,1818.488,1928.6846
13,1190,OFFC,88.0,2363.318,1808.8182,1869.1023
13,1191,OFFC,101.0,1695.4059,1810.8911,1881.4059
13,1192,VS,141.0,903.50354,1816.2625,2204.0283
13,1193,SC,149.0,26.355705,1822.9866,1964.5167
13,1194,OFFC,136.0,624.60297,1821.3162,1788.8015
13,1195,FC,53.0,1684.0566,1815.9623,1888.717
13,1196,OFFC,138.0,2200.768,1822.4855,1894.5508
13,1197,OFFC,148.0,305.22974,1827.9933,1801.223
13,1198,SC,157.0,590.1847,1830.2866,1934.9873
13,1199,OFFC,142.0,821.838,1827.5352,1830.2747
13,1200,OFFC,166.0,2176.2651,1825.4458,1873.253
13,1201,OFFC,79.0,274.17722,1822.6836,1847.6836
13,1202,OFFC,92.0,576.0326,1828.9457,1871.8695
13,1203,OFFC,101.0,186.65347,1832.0496,1767.5643
13,1204,OFFC,84.0,1906.7142,1833.2738,1890.4524
13,1205,OFFC,90.0,816.4667,1836.3889,1808.8
13,1206,OFFC,85.0,2185.5413,1838.2941,1879.2941
13,1207,OFFC,150.0,410.86667,1841.8334,1769.98
13,1208,FC,66.0,417.9697,1836.7122,1769.6818
13,1209,C2,261.0,1924.6628,1841.9885,1935.1111
13,1210,OFFC,135.0,723.75555,1843.1038,1775.0667
13,1211,OFFC,81.0,1185.3704,1838.5927,1836.395
13,1212,SC,78.0,1879.6794,1838.4359,1939.1154
13,1213,FC,63.0,181.87302,1841.9048,1764.8096
13,1214,SC,215.0,1699.4884,1852.5627,1899.2094
13,1215,OFFC,119.0,1177.0168,1846.5546,1838.7646
13,1216,OFFC,110.0,2222.9727,1847.091,1926.0
13,1217,SC,152.0,1879.5856,1847.5,1913.4144
13,1218,OFFC,85.0,979.2118,1851.2941,1828.3647
13,1219,OFFC,111.0,867.8378,1856.964,1810.5135
13,1220,OFFC,201.0,1612.6517,1853.791,1902.7612
13,1221,FC,65.0,1957.7693,1851.7076,1920.3077
13,1222,OFFC,129.0,2327.403,1855.3024,1903.6124
13,1223,OFFC,156.0,1399.5193,1858.4807,1869.1475
13,1224,C2,293.0,1155.3379,1874.3242,1931.5188
13,1225,OFFC,90.0,1945.0,1857.6222,1976.8223
13,1226,OFFC,115.0,1839.313,1861.7391,1942.9827
13,1227,OFFC,112.0,933.7589,1867.1786,1884.0892
13,1228,SC,146.0,1216.904,1870.1781,2019.8767
13,1229,SC,117.0,626.7094,1869.7607,1874.0854
13,1230,OFFC,152.0,201.20395,1872.9736,1812.204
13,1231,OFFC,158.0,373.8671,1880.0759,1760.6772
13,1232,FC,56.0,915.8571,1872.4822,1883.0358
13,1233,SC,208.0,865.5481,1887.6154,1903.226
13,1234,SC,120.0,969.48334,1881.3083,1928.8167
13,1235,FC,68.0,1122.3677,1877.6177,1835.7646
13,1236,OFFC,103.0,1433.4077,1876.2913,1914.2621
13,1237,OFFC,117.0,2350.906,1881.094,1899.9829
13,1238,FC,73.0,2150.0137,1881.0273,1885.1781
13,1239,FC,74.0,521.72974,1882.2297,1844.3784
13,1240,FC,78.0,585.53845,1879.9359,1857.1538
13,1241,OFFC,123.0,600.95935,1883.2439,1925.9025
13,1242,FC,59.0,960.71185,1882.4237,1899.644
13,1243,FC,64.0,909.75,1884.6719,1909.9844
13,1244,SC,73.0,855.0548,1887.0685,1928.4657
13,1245,OFFC,94.0,916.0851,1891.1595,1839.8937
13,1246,OFFC,137.0,405.62045,1895.2993,1751.6423
13,1247,OFFC,85.0,813.38824,1890.6471,1871.553
13,1248,OFFC,90.0,524.8111,1897.0778,1767.4889
13,1249,SC,173.0,2080.347,1902.104,1955.6416
13,1250,SC,111.0,2318.847,1899.2343,2107.7388
13,1251,OFFC,129.0,1692.2094,1914.031,1881.6666
13,1252,FC,58.0,2301.3103,1906.3448,1880.3966
13,1253,OFFC,130.0,2148.2385,1914.7693,1970.9923
13,1254,OFFC,168.0,609.0119,1920.738,1796.5
13,1255,VS,246.0,1654.626,1914.2399,1934.4675
13,1256,FC,65.0,1791.277,1916.8616,1902.2
13,1257,OFFC,149.0,1745.792,1927.0873,1876.9866
13,1258,OFFC,147.0,52.564625,1927.8096,1795.7483
13,1259,OFFC,101.0,1060.6238,1926.3564,1834.2673
13,1260,OFFC,153.0,215.37254,1934.4248,1836.8693
13,1261,OFFC,86.0,1145.8256,1926.5116,1891.9767
13,1262,OFFC,119.0,1578.1932,1926.5798,1938.1177
13,1263,OFFC,140.0,1616.2214,1929.6857,1902.3357
13,1264,OFFC,92.0,938.5217,1932.7609,1861.1957
13,1265,OFFC,155.0,409.90967,1939.3549,1745.5742
13,1266,OFFC,68.0,1054.9559,1933.9117,1842.5294
13,1267,OFFC,93.0,2029.6451,1935.9354,1886.2473
13,1268,OFFC,162.0,1864.2963,1937.5555,1890.1111
13,1269,OFFC,112.0,1900.125,1937.5447,1907.8214
13,1270,VS,190.0,282.8158,1947.3315,1818.7632
13,1271,FC,51.0,1608.3529,1937.8823,2154.2156
13,1272,FC,63.0,1492.762,1939.5238,1864.127
13,1273,OFFC,157.0,1532.7134,1941.9109,1898.9426
13,1274,OFFC,107.0,1675.056,1942.3645,1883.7009
13,1275,VS,242.0,887.57025,1953.0454,1900.2479
13,1276,OFFC,79.0,1547.7468,1944.1646,1867.6329
13,1277,FC,71.0,1218.9436,1946.7887,1864.0564
13,1278,FC,65.0,1617.9385,1948.4769,1889.5846
13,1279,OFFC,102.0,819.9902,1949.4509,1905.5491
13,1280,OFFC,94.0,1936.0532,1956.8511,1896.5426
13,1281,OFFC,90.0,679.6445,1957.0111,1775.9778
13,1282,OFFC,89.0,1253.2697,1959.4832,1843.6967
13,1283,VS,264.0,1417.7273,1965.4508,1985.0492
13,1284,OFFC,169.0,457.24854,1966.2367,1753.9526
13,1285,FC,58.0,1527.7241,1960.5518,1921.1724
13,1286,OFFC,138.0,168.87682,1964.1884,1752.3116
13,1287,SC,81.0,502.09875,1966.6666,2267.284
13,1288,OFFC,145.0,2066.0688,1972.2,1905.2965
13,1289,OFFC,111.0,2089.8918,1966.5856,1889.5315
13,1290,FC,68.0,664.5294,1968.0735,1787.4117
13,1291,OFFC,91.0,675.5165,1973.8462,1797.8572
13,1292,OFFC,90.0,687.0333,1971.2333,1781.5111
13,1293,SC,163.0,331.7178,1981.6626,1919.3313
13,1294,FC,55.0,2094.1091,1978.3091,1884.491
13,1295,OFFC,129.0,1368.8605,1989.2946,1906.4651
13,1296,FC,56.0,1763.4286,1986.3572,1877.6072
13,1297,FC,66.0,643.4394,1990.409,1757.0758
13,1298,OFFC,99.0,750.55554,1991.9495,1798.1313
13,1299,FC,60.0,125.98333,1993.8334,1797.2333
13,1300,FC,63.0,820.3492,1999.5714,1815.0793
13,1301,OFFC,90.0,1284.3445,2002.7222,1912.1777
13,1302,OFFC,93.0,114.76344,2005.1183,1742.5161
13,1303,FC,55.0,1088.2909,2001.7091,1840.7273
13,1304,FC,59.0,1015.9661,2006.678,1813.7797
13,1305,OFFC,162.0,236.35803,2008.2778,1818.6357
13,1306,OFFC,131.0,1943.565,2016.603,1902.4427
13,1307,OFFC,102.0,672.5294,2014.6765,1786.3922
13,1308,OFFC,77.0,435.96103,2022.091,1744.8182
13,1309,SC,214.0,67.369156,2034.5654,1740.4113
13,1310,OFFC,93.0,119.462364,2021.7742,1857.0968
13,1311,OFFC,88.0,1261.6818,2024.4318,1846.034
13,1312,OFFC,186.0,2121.559,2032.0107,1887.3925
13,1313,OFFC,104.0,1410.5193,2027.6923,1857.5096
13,1314,FC,61.0,2060.2295,2027.836,1895.3934
13,1315,OFFC,97.0,414.24744,2039.5876,1760.5773
13,1316,FC,64.0,133.04688,2034.9531,1745.6875
13,1317,OFFC,77.0,2019.013,2044.4935,1877.7273
13,1318,OFFC,72.0,411.0139,2048.125,1741.4305
13,1319,SC,205.0,1749.6049,2052.7756,1977.6146
13,1320,OFFC,132.0,391.43182,2061.6592,1738.6364
13,1321,FC,72.0,1016.9722,2053.5972,2084.125
13,1322,FC,78.0,42.48718,2054.8206,1755.0769
13,1323,OFFC,97.0,2189.8867,2058.0413,1901.0206
13,1324,OFFC,191.0,940.93195,2064.7905,1854.7225
13,1325,FC,55.0,1004.1091,2055.8909,1869.2909
13,1326,FC,87.0,1026.6897,2056.9312,1938.8276
13,1327,OFFC,65.0,31.461538,2061.8,1833.2924
13,1328,FC,68.0,75.30882,2061.25,1739.1765
13,1329,OFFC,102.0,368.14706,2061.4607,1822.9509
13,1330,FC,57.0,1932.7192,2061.2104,1880.9474
13,1331,OFFC,107.0,677.2804,2068.7476,1842.6355
13,1332,OFFC,145.0,1237.7103,2069.0688,1862.462
13,1333,SC,158.0,88.196205,2075.715,1825.4493
13,1334,OFFC,140.0,164.74286,2073.8142,1795.6929
13,1335,OFFC,140.0,308.82858,2076.6357,1782.2858
13,1336,FC,82.0,1084.7195,2074.2073,1814.939
13,1337,OFFC,101.0,505.30695,2081.485,1772.9703
13,1338,OFFC,73.0,162.41096,2082.0547,1791.0
13,1339,OFFC,147.0,1384.6938,2086.1428,1874.4149
13,1340,OFFC,198.0,1444.3636,2094.7273,1862.2828
13,1341,OFFC,152.0,902.2368,2091.3684,1809.5198
13,1342,OFFC,128.0,1781.5938,2090.6406,1877.3828
13,1343,OFFC,91.0,88.95605,2093.066,1755.2528
13,1344,FC,69.0,1038.4348,2092.116,2031.0145
13,1345,OFFC,118.0,1524.0509,2095.4575,1873.4661
13,1346,OFFC,82.0,1028.2561,2099.3293,1869.9756
13,1347,FC,67.0,2270.2986,2097.2388,1885.1642
13,1348,FC,69.0,1464.4637,2101.2898,1837.174
13,1349,OFFC,89.0,1850.2472,2103.9102,1876.8765
13,1350,OFFC,79.0,2157.9114,2105.6077,1869.038
13,1351,OFFC,72.0,1136.9028,2113.2917,1827.2361
13,1352,FC,65.0,82.86154,2113.6309,1736.3385
13,1353,FC,64.0,941.1406,2112.3125,1825.6875
13,1354,SC,131.0,889.47327,2137.374,1951.8473
13,1355,FC,54.0,2056.926,2130.426,1889.6296
13,1356,SC,169.0,2195.432,2138.4614,1975.9763
13,1357,VS,134.0,340.45523,2144.7388,1933.8806
13,1358,OFFC,76.0,2302.6316,2147.5132,1856.5394
13,1359,SC,153.0,329.84967,2155.1243,1981.9673
13,1360,FC,67.0,495.37314,2147.0298,1760.4777
13,1361,OFFC,99.0,1919.7576,2151.8687,1904.4445
13,1362,OFFC,72.0,691.125,2152.139,1767.3334
13,1363,OFFC,89.0,465.0,2157.854,1758.7191
13,1364,OFFC,86.0,2299.6396,2161.314,1875.6744
13,1365,FC,81.0,1926.9382,2159.8643,1994.5555
13,1366,OFFC,84.0,128.38095,2161.9048,1741.3928
13,1367,OFFC,84.0,1329.9404,2162.0715,2016.7262
13,1368,OFFC,109.0,1272.6422,2163.2292,1876.1467
13,1369,OFFC,83.0,486.26505,2167.0603,1782.4819
13,1370,C2,332.0,1907.5663,2172.9639,1991.1566
13,1371,SC,105.0,1262.1143,2177.3809,1947.0
13,1372,OFFC,162.0,322.41357,2184.9075,1776.037
13,1373,OFFC,99.0,1933.2122,2180.404,1869.707
13,1374,OFFC,140.0,1327.4143,2179.6357,1842.1571
13,1375,SC,174.0,1220.9368,2197.1265,1902.4081
13,1376,FC,63.0,1246.2858,2187.492,1910.6349
13,1377,OFFC,74.0,1200.973,2186.973,1818.3513
13,1378,OFFC,80.0,150.975,2199.325,1730.025
13,1379,FC,62.0,1940.3064,2203.2742,1848.2097
13,1380,FC,82.0,1660.9269,2207.134,1899.183
13,1381,OFFC,93.0,474.4516,2219.0215,1749.9354
13,1382,FC,58.0,2.5517242,2220.1553,1918.3448
13,1383,OFFC,125.0,1176.408,2225.472,1835.28
13,1384,FC,81.0,1661.5062,2221.8765,2085.8147
13,1385,OFFC,90.0,1028.2333,2227.4,1785.0444
13,1386,FC,69.0,2063.971,2227.3044,1838.6232
13,1387,OFFC,82.0,2395.195,2232.061,1846.2683
13,1388,FC,70.0,674.1286,2235.0286,1760.1714
13,1389,OFFC,67.0,849.50745,2233.8806,1804.791
13,1390,SC,241.0,1145.2075,2251.776,1970.112
13,1391,OFFC,130.0,785.8077,2253.1692,1824.0461
13,1392,OFFC,74.0,2252.554,2252.1758,1845.4459
13,1393,FC,81.0,1675.1111,2254.6543,1853.963
13,1394,FC,71.0,751.3662,2269.5916,1784.3802
13,1395,OFFC,102.0,376.12744,2272.9314,1763.696
13,1396,OFFC,126.0,1125.1984,2273.873,1856.9762
13,1397,FC,77.0,751.8831,2283.818,1761.2727
13,1398,FC,56.0,882.3214,2281.9106,1788.2678
13,1399,FC,51.0,373.5098,2281.0784,1778.7059
13,1400,OFFC,100.0,1350.42,2284.88,1872.82
13,1401,OFFC,115.0,2005.6174,2291.2087,1855.2347
13,1402,FC,65.0,773.83075,2292.4768,1740.3385
13,1403,VS,152.0,1544.1776,2298.8684,1936.2698
13,1404,SC,194.0,912.4897,2303.067,1815.8402
13,1405,OFFC,84.0,593.25,2297.8809,1721.0714
13,1406,OFFC,78.0,259.20514,2303.513,1731.1923
13,1407,FC,62.0,2382.742,2316.6128,1818.5483
13,1408,OFFC,109.0,931.5321,2322.798,1814.7064
13,1409,FC,70.0,1035.7858,2332.6572,1775.6714
13,1410,FC,54.0,1470.7037,2343.7407,1824.5927
13,1411,OFFC,184.0,155.84239,2355.2336,1740.9783
13,1412,OFFC,91.0,1006.6044,2356.1978,1786.1099
13,1413,FC,67.0,122.55224,2357.3582,1718.7015
13,1414,FC,62.0,1842.4678,2362.4033,1837.758
13,1415,OFFC,83.0,548.96387,2367.6748,1906.0602
13,1416,OFFC,94.0,738.7659,2381.7021,1751.5426
13,1417,OFFC,72.0,713.7361,2389.0,1741.3195
14,1,SC,237.0,497.88187,18.084389,1907.6877
14,2,OFFC,181.0,1052.9171,9.027624,1818.6685
14,3,OFFC,106.0,1090.2548,8.707547,1930.7642
14,4,OFFC,142.0,1678.6902,12.133802,1847.7535
14,5,FC,54.0,1891.1111,3.7777777,1869.3889
14,6,SC,168.0,2155.5298,9.952381,1990.6904
14,7,OFFC,86.0,2284.6162,5.360465,1829.6511
14,8,FC,61.0,1637.5902,5.672131,1838.3279
14,9,OFFC,88.0,483.61365,13.25,1788.5227
14,10,OFFC,141.0,640.9149,12.248227,1712.9291
14,11,OFFC,139.0,658.8921,16.719425,1733.518
14,12,OFFC,99.0,554.65656,14.474748,1722.3738
14,13,OFFC,222.0,880.25226,27.454954,1781.0496
14,14,OFFC,139.0,211.95683,16.741007,1680.0575
14,15,VS,150.0,1332.8467,18.666666,1839.0133
14,16,OFFC,79.0,668.5823,21.506329,1755.6329
14,17,OFFC,104.0,1376.0673,24.048077,1818.1154
14,18,OFFC,165.0,1282.5454,30.466667,1801.9697
14,19,OFFC,164.0,1461.5,23.0,1899.7988
14,20,SC,146.0,373.60275,33.72603,1814.2192
14,21,OFFC,122.0,1007.7541,32.01639,1774.7787
14,22,OFFC,114.0,1052.6578,34.263157,1775.2456
14,23,VS,257.0,1406.323,44.579765,1975.498
14,24,VS,182.0,1077.011,40.10989,1871.6318
14,25,SC,210.0,200.70476,47.690475,1861.3429
14,26,OFFC,109.0,797.48627,38.266056,1798.5872
14,27,OFFC,151.0,139.76822,41.821194,1845.649
14,28,OFFC,97.0,1220.5773,40.525772,1845.7423
14,29,OFFC,99.0,1449.9192,35.838383,1849.5354
14,30,C2,293.0,1996.6519,47.98976,1993.4778
14,31,OFFC,158.0,1742.3607,44.36076,1918.6075
14,32,FC,58.0,594.6724,44.051723,1710.0344
14,33,SC,225.0,410.47556,58.986668,1696.0266
14,34,C2,219.0,1236.6118,59.707764,1869.8722
14,35,VS,135.0,2042.3778,54.0,1945.0297
14,36,OFFC,91.0,55.824177,55.131866,1824.9121
14,37,OFFC,96.0,357.3646,52.541668,1869.5521
14,38,FC,80.0,797.0375,55.0,1742.5625
14,39,OFFC,113.0,1425.0354,56.37168,1932.7611
14,40,VS,183.0,1280.3552,64.486336,1810.6831
14,41,OFFC,190.0,473.0316,56.805264,1742.5474
14,42,OFFC,95.0,1440.9579,62.2,1888.2106
14,43,OFFC,106.0,989.27356,66.59434,1894.1604
14,44,OFFC,97.0,345.26804,65.103096,1695.7423
14,45,VS,213.0,1918.0046,75.131454,1902.0328
14,46,OFFC,136.0,2078.7131,68.47059,1884.6323
14,47,OFFC,129.0,1562.3489,70.51163,1853.155
14,48,FC,79.0,1246.7721,69.21519,1891.4304
14,49,OFFC,90.0,2089.0,70.36667,1878.8556
14,50,VS,265.0,2222.4114,82.679245,1895.2981
14,51,VS,193.0,387.90155,83.10363,1744.259
14,52,OFFC,137.0,1659.6058,82.11679,1858.2263
14,53,FC,61.0,986.06555,78.508194,1913.6394
14,54,OFFC,140.0,1717.9714,78.935715,1858.65
14,55,FC,70.0,1435.4429,79.442856,1972.0
14,56,OFFC,142.0,1444.8098,84.71831,1943.5
14,57,OFFC,154.0,44.902596,90.43507,1706.026
14,58,SC,161.0,1595.6273,94.90683,1913.2733
14,59,OFFC,157.0,430.7898,88.541405,1722.5796
14,60,OFFC,198.0,1545.4849,102.545456,1846.8182
14,61,FC,57.0,1396.2106,93.01755,2036.035
14,62,VS,224.0,1801.4598,103.30357,1868.1517
14,63,OFFC,146.0,1581.1438,99.39041,1902.1986
14,64,FC,86.0,287.44186,99.906975,1953.5
14,65,VS,225.0,2304.649,107.422226,1855.0712
14,66,OFFC,137.0,2335.6716,106.39416,1891.6058
14,67,SC,127.0,520.46454,106.28346,1856.0552
14,68,SC,171.0,1105.3275,110.46199,1920.7251
14,69,OFFC,72.0,2327.3333,103.333336,1840.1666
14,70,FC,82.0,274.35367,103.84146,1847.4147
