object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
20428,16,735,0,piNEG,0.99,0.01,59.0,137.0,11.751824,854.0,1358.0,872.0,1375.0,862.1241,1366.343
20429,16,736,0,piNEG,1.0,0.0,51.0,113.0,8.548673,501.0,1359.0,512.0,1376.0,505.71683,1367.3363
20430,16,737,0,piNEG,1.0,0.0,67.0,150.0,8.033334,673.0,1363.0,689.0,1381.0,679.62665,1369.8933
20431,16,738,0,piNEG,1.0,0.0,72.0,188.0,11.867022,2122.0,1367.0,2139.0,1396.0,2130.6277,1380.2606
20432,16,739,0,piNEG,1.0,0.0,47.0,184.0,8.233696,2307.0,1370.0,2334.0,1390.0,2320.136,1379.3586
20433,16,740,0,piNEG,1.0,0.0,46.0,70.0,7.4142857,1223.0,1371.0,1234.0,1382.0,1228.0571,1376.4286
20434,16,741,0,piNEG,1.0,0.0,48.0,91.0,10.483517,961.0,1374.0,970.0,1392.0,965.1539,1382.8352
20435,16,742,0,piPOS,0.03,0.97,756.0,95.0,311.48422,1522.0,1376.0,1536.0,1386.0,1528.7894,1380.5579
20436,16,743,0,piPOS,0.11,0.89,636.0,67.0,283.5821,6.0,1377.0,17.0,1385.0,11.358209,1380.2687
20437,16,744,0,piNEG,1.0,0.0,85.0,106.0,6.811321,685.0,1385.0,696.0,1404.0,689.5377,1393.8396
20438,16,745,0,piNEG,1.0,0.0,67.0,138.0,10.731884,1888.0,1385.0,1912.0,1395.0,1899.4565,1389.1086
20439,16,746,0,piNEG,0.84,0.16,238.0,98.0,119.31633,895.0,1387.0,912.0,1401.0,902.7245,1393.8877
20440,16,747,0,piNEG,1.0,0.0,61.0,87.0,9.770115,1398.0,1387.0,1410.0,1402.0,1403.4138,1394.1724
20441,16,748,0,piPOS,0.1,0.9,541.0,143.0,211.76923,1546.0,1387.0,1569.0,1395.0,1557.049,1390.2448
20442,16,749,0,piNEG,0.58,0.42,439.0,194.0,142.11856,1924.0,1390.0,1946.0,1408.0,1936.1959,1396.6443
20443,16,750,0,piNEG,0.97,0.03,184.0,75.0,80.346664,45.0,1393.0,58.0,1405.0,51.426666,1398.7733
20444,16,751,0,piNEG,1.0,0.0,69.0,87.0,9.91954,1019.0,1397.0,1028.0,1413.0,1023.0,1404.8966
20445,16,752,0,piNEG,1.0,0.0,69.0,147.0,12.564626,1411.0,1399.0,1431.0,1419.0,1421.2109,1408.4966
20446,16,753,0,piPOS,0.11,0.89,594.0,134.0,276.38058,122.0,1400.0,143.0,1411.0,132.51492,1405.306
20447,16,754,0,piPOS,0.14,0.86,525.0,79.0,256.64557,617.0,1401.0,628.0,1413.0,621.88605,1406.4557
20448,16,755,0,piNEG,0.9,0.1,295.0,173.0,87.23699,1774.0,1402.0,1803.0,1413.0,1788.0463,1406.8265
20449,16,756,0,piNEG,0.82,0.18,244.0,136.0,101.125,1725.0,1403.0,1733.0,1425.0,1728.6029,1413.3823
20450,16,757,0,piPOS,0.01,0.99,946.0,118.0,400.22882,866.0,1404.0,883.0,1423.0,873.64404,1413.195
20451,16,758,0,piNEG,0.99,0.01,42.0,50.0,7.86,6.0,1407.0,14.0,1415.0,9.16,1410.74
20452,16,759,0,piPOS,0.27,0.73,460.0,66.0,259.15152,1753.0,1410.0,1761.0,1423.0,1756.0303,1415.4697
20453,16,760,0,piPOS,0.15,0.85,673.0,60.0,348.05,408.0,1411.0,419.0,1419.0,413.03333,1414.2833
20454,16,761,0,piPOS,0.01,0.99,892.0,105.0,436.40952,2346.0,1411.0,2362.0,1425.0,2353.7524,1417.7428
20455,16,762,0,piPOS,0.0,1.0,1048.0,104.0,403.18268,2098.0,1412.0,2116.0,1422.0,2107.202,1415.9712
20456,16,763,0,piNEG,0.99,0.01,67.0,115.0,10.66087,2389.0,1412.0,2400.0,1427.0,2393.4,1418.8608
20457,16,764,0,piNEG,1.0,0.0,38.0,94.0,7.808511,1120.0,1416.0,1136.0,1425.0,1127.5957,1419.766
20458,16,765,0,piPOS,0.3,0.7,450.0,92.0,231.96739,1706.0,1424.0,1713.0,1440.0,1708.9565,1431.1957
20459,16,766,0,piNEG,1.0,0.0,73.0,148.0,13.236486,1382.0,1426.0,1405.0,1440.0,1392.581,1432.1487
20460,16,767,0,piNEG,1.0,0.0,79.0,154.0,10.551948,250.0,1427.0,263.0,1450.0,256.0,1437.961
20461,16,768,0,piNEG,0.56,0.44,420.0,152.0,158.39473,1462.0,1428.0,1488.0,1437.0,1474.2632,1432.4144
20462,16,769,0,piNEG,0.59,0.41,448.0,97.0,135.72165,570.0,1432.0,586.0,1443.0,577.3815,1437.2166
20463,16,770,0,piPOS,0.01,0.99,1268.0,89.0,474.42697,1165.0,1433.0,1181.0,1440.0,1172.5393,1435.9438
20464,16,771,0,piNEG,0.99,0.01,48.0,131.0,8.862596,1734.0,1438.0,1756.0,1448.0,1743.6565,1441.5496
20465,16,772,0,piNEG,0.94,0.06,202.0,103.0,83.14563,1968.0,1442.0,1986.0,1451.0,1976.1844,1446.1165
20466,16,773,0,piPOS,0.31,0.69,746.0,112.0,141.98215,1257.0,1447.0,1273.0,1462.0,1264.7589,1454.25
20467,16,774,0,piNEG,1.0,0.0,53.0,95.0,11.08421,455.0,1448.0,470.0,1459.0,462.13684,1452.8737
20468,16,775,0,piNEG,0.99,0.01,92.0,87.0,17.827587,1985.0,1449.0,2000.0,1457.0,1991.977,1452.6897
20469,16,776,0,piNEG,1.0,0.0,48.0,66.0,8.727273,1685.0,1450.0,1697.0,1458.0,1690.9242,1453.3182
20470,16,777,0,piNEG,1.0,0.0,49.0,136.0,11.463235,2201.0,1450.0,2220.0,1468.0,2210.0881,1458.1177
20471,16,778,0,piPOS,0.01,0.99,1193.0,99.0,476.79797,1410.0,1452.0,1417.0,1470.0,1413.293,1460.8889
20472,16,779,0,piPOS,0.04,0.96,749.0,57.0,350.807,969.0,1457.0,976.0,1468.0,972.0351,1462.1228
20473,16,780,0,piNEG,1.0,0.0,81.0,114.0,24.149122,26.0,1461.0,46.0,1469.0,35.63158,1464.465
20474,16,781,0,piNEG,1.0,0.0,49.0,87.0,9.701149,1067.0,1462.0,1083.0,1471.0,1074.7126,1465.5632
20475,16,782,0,piPOS,0.02,0.98,938.0,128.0,376.5703,1150.0,1463.0,1173.0,1472.0,1160.7656,1467.0078
20476,16,783,0,piNEG,1.0,0.0,66.0,114.0,6.9298244,2141.0,1464.0,2160.0,1476.0,2149.9124,1469.3334
20477,16,784,0,piNEG,1.0,0.0,70.0,122.0,16.0,2378.0,1464.0,2396.0,1478.0,2386.6064,1470.4672
20478,16,785,0,piNEG,1.0,0.0,59.0,114.0,9.026316,797.0,1465.0,807.0,1484.0,802.0351,1474.2192
20479,16,786,0,piPOS,0.0,1.0,1418.0,160.0,484.83124,2239.0,1471.0,2265.0,1480.0,2251.7437,1474.8938
20480,16,787,0,piNEG,1.0,0.0,74.0,105.0,15.352381,1357.0,1474.0,1369.0,1487.0,1361.8667,1480.0381
20481,16,788,0,piNEG,1.0,0.0,51.0,119.0,9.184874,470.0,1475.0,491.0,1485.0,479.7143,1479.9832
20482,16,789,0,piNEG,0.71,0.29,581.0,62.0,88.17742,561.0,1477.0,570.0,1489.0,564.25806,1481.8871
20483,16,790,0,piNEG,0.73,0.27,377.0,85.0,158.74118,1199.0,1479.0,1210.0,1493.0,1203.7529,1485.6941
20484,16,791,0,piNEG,0.98,0.02,291.0,103.0,41.184467,561.0,1480.0,577.0,1496.0,568.69904,1488.0098
20485,16,792,0,piPOS,0.15,0.85,518.0,98.0,225.0,1225.0,1480.0,1237.0,1496.0,1230.2142,1487.2653
20486,16,793,0,piPOS,0.01,0.99,1398.0,180.0,509.2611,414.0,1482.0,430.0,1507.0,420.2389,1495.0
20487,16,794,0,piPOS,0.0,1.0,1203.0,99.0,509.34344,366.0,1483.0,384.0,1491.0,374.101,1486.293
20488,16,795,0,piPOS,0.0,1.0,1558.0,71.0,603.74646,917.0,1484.0,930.0,1492.0,923.04224,1487.3098
20489,16,796,0,piPOS,0.05,0.95,837.0,51.0,354.86273,113.0,1485.0,122.0,1492.0,117.0,1488.0
20490,16,797,0,piPOS,0.0,1.0,1357.0,91.0,495.3846,853.0,1486.0,866.0,1499.0,858.8681,1491.8462
20491,16,798,0,piPOS,0.16,0.84,504.0,74.0,253.02702,728.0,1487.0,739.0,1499.0,732.8514,1492.3379
20492,16,799,0,piNEG,1.0,0.0,69.0,81.0,13.777778,1031.0,1491.0,1046.0,1499.0,1037.9877,1494.2098
20493,16,800,0,piPOS,0.03,0.97,816.0,115.0,319.3652,1494.0,1492.0,1511.0,1506.0,1501.8348,1498.6261
20494,16,801,0,piPOS,0.07,0.93,645.0,133.0,273.98495,1274.0,1494.0,1290.0,1514.0,1281.8046,1503.4736
20495,16,802,0,piNEG,1.0,0.0,50.0,98.0,8.020409,1931.0,1497.0,1949.0,1505.0,1939.0103,1500.7858
20496,16,803,0,piPOS,0.0,1.0,862.0,98.0,424.37756,2333.0,1497.0,2341.0,1515.0,2336.7551,1505.5
20497,16,804,0,piNEG,1.0,0.0,104.0,112.0,31.75,1179.0,1501.0,1199.0,1509.0,1188.7053,1504.5447
20498,16,805,0,piPOS,0.02,0.98,1077.0,98.0,493.2449,965.0,1503.0,979.0,1513.0,971.37756,1507.6428
20499,16,806,0,piPOS,0.0,1.0,885.0,112.0,392.17856,1215.0,1504.0,1223.0,1525.0,1218.6786,1513.8572
20500,16,807,0,piNEG,1.0,0.0,72.0,118.0,15.067797,1652.0,1504.0,1670.0,1519.0,1661.0254,1510.856
20501,16,808,0,piNEG,1.0,0.0,48.0,126.0,6.9603176,332.0,1505.0,342.0,1526.0,336.50793,1515.4286
20502,16,809,0,piPOS,0.03,0.97,631.0,149.0,275.3557,358.0,1506.0,383.0,1516.0,369.2886,1511.1946
20503,16,810,0,piNEG,0.99,0.01,60.0,102.0,12.1470585,1515.0,1506.0,1530.0,1520.0,1521.9412,1512.5294
20504,16,811,0,piPOS,0.14,0.86,676.0,82.0,211.98781,1556.0,1507.0,1569.0,1518.0,1561.5488,1511.7927
20505,16,812,0,piNEG,1.0,0.0,42.0,71.0,7.464789,266.0,1510.0,274.0,1522.0,269.88733,1516.0986
20506,16,813,0,piNEG,1.0,0.0,112.0,194.0,20.42268,710.0,1510.0,725.0,1534.0,716.7732,1521.8402
20507,16,814,0,piNEG,0.88,0.12,259.0,111.0,89.63063,1326.0,1511.0,1337.0,1528.0,1331.1532,1519.919
20508,16,815,0,piPOS,0.15,0.85,512.0,108.0,254.02777,737.0,1513.0,756.0,1524.0,745.9537,1518.0741
20509,16,816,0,piNEG,1.0,0.0,43.0,105.0,7.9809523,2273.0,1513.0,2290.0,1523.0,2280.8953,1517.219
20510,16,817,0,piNEG,1.0,0.0,56.0,97.0,9.680412,1860.0,1515.0,1876.0,1525.0,1867.8351,1519.8247
20511,16,818,0,piPOS,0.01,0.99,1407.0,123.0,652.3171,2013.0,1522.0,2026.0,1546.0,2018.561,1533.9431
20512,16,819,0,piPOS,0.43,0.57,468.0,167.0,126.71856,1992.0,1528.0,2018.0,1547.0,2005.1976,1535.4012
20513,16,820,0,piNEG,1.0,0.0,59.0,110.0,9.390909,1463.0,1531.0,1481.0,1541.0,1471.7455,1535.1
20514,16,821,0,piNEG,1.0,0.0,60.0,128.0,12.96875,1401.0,1535.0,1422.0,1546.0,1411.25,1540.5078
20515,16,822,0,piNEG,1.0,0.0,99.0,116.0,22.23276,1628.0,1537.0,1637.0,1557.0,1632.3448,1546.362
20516,16,823,0,piPOS,0.13,0.87,581.0,105.0,280.18094,1381.0,1538.0,1398.0,1554.0,1389.1143,1545.6857
20517,16,824,0,piPOS,0.06,0.94,581.0,117.0,290.24786,1244.0,1541.0,1264.0,1551.0,1253.7607,1546.0854
20518,16,825,0,piPOS,0.38,0.62,454.0,73.0,195.56165,317.0,1542.0,329.0,1552.0,322.54794,1546.3151
20519,16,826,0,piNEG,1.0,0.0,68.0,115.0,13.226087,1175.0,1542.0,1186.0,1561.0,1179.9391,1551.2347
20520,16,827,0,piPOS,0.0,1.0,845.0,110.0,402.4818,1767.0,1542.0,1785.0,1553.0,1775.7727,1546.6091
20521,16,828,0,piPOS,0.07,0.93,968.0,67.0,287.6567,2312.0,1542.0,2326.0,1549.0,2318.3582,1544.3284
20522,16,829,0,piNEG,0.82,0.18,270.0,114.0,111.86842,1689.0,1543.0,1703.0,1561.0,1695.965,1551.2368
20523,16,830,0,piPOS,0.01,0.99,999.0,101.0,353.22772,227.0,1545.0,239.0,1560.0,233.27722,1552.4554
20524,16,831,0,piNEG,0.68,0.32,372.0,129.0,146.06201,847.0,1547.0,857.0,1568.0,851.8605,1556.7675
20525,16,832,0,piPOS,0.02,0.98,1066.0,93.0,353.73117,2312.0,1547.0,2326.0,1558.0,2318.86,1552.2688
20526,16,833,0,piNEG,1.0,0.0,94.0,135.0,18.592592,1791.0,1552.0,1811.0,1571.0,1799.9852,1561.3556
20527,16,834,0,piNEG,0.74,0.26,473.0,124.0,92.70968,1316.0,1553.0,1329.0,1573.0,1321.8226,1563.2097
20528,16,835,0,piPOS,0.15,0.85,570.0,78.0,260.66666,856.0,1560.0,871.0,1568.0,863.6795,1563.6666
20529,16,836,0,piNEG,1.0,0.0,67.0,95.0,12.631579,1895.0,1560.0,1912.0,1567.0,1903.1895,1562.8737
20530,16,837,0,piNEG,0.99,0.01,120.0,106.0,38.292454,158.0,1561.0,167.0,1579.0,162.16982,1569.7358
20531,16,838,0,piPOS,0.16,0.84,507.0,115.0,218.07826,1370.0,1563.0,1389.0,1573.0,1378.5826,1567.3391
20532,16,839,0,piNEG,1.0,0.0,66.0,144.0,13.729167,2299.0,1563.0,2323.0,1578.0,2310.6458,1569.507
20533,16,840,0,piNEG,0.86,0.14,253.0,93.0,87.39785,2341.0,1567.0,2357.0,1574.0,2348.9678,1570.129
20534,16,841,0,piPOS,0.47,0.53,627.0,126.0,86.61905,2140.0,1568.0,2156.0,1587.0,2148.0793,1576.2301
20535,16,842,0,piNEG,0.55,0.45,387.0,125.0,187.88,1865.0,1569.0,1883.0,1586.0,1873.784,1576.704
20536,16,843,0,piNEG,1.0,0.0,59.0,86.0,13.616279,1126.0,1570.0,1142.0,1581.0,1134.0698,1575.279
20537,16,844,0,piPOS,0.09,0.91,703.0,61.0,328.2459,2205.0,1576.0,2212.0,1587.0,2208.1475,1581.2295
20538,16,845,0,piNEG,0.94,0.06,188.0,124.0,84.76613,308.0,1578.0,330.0,1586.0,318.30646,1581.8468
20539,16,846,0,piNEG,1.0,0.0,62.0,138.0,9.963768,465.0,1578.0,487.0,1587.0,475.34058,1581.7754
20540,16,847,0,piPOS,0.0,1.0,828.0,155.0,353.10968,1692.0,1578.0,1718.0,1586.0,1705.0452,1581.542
20541,16,848,0,piNEG,1.0,0.0,64.0,154.0,9.194805,344.0,1580.0,368.0,1598.0,355.48053,1588.987
20542,16,849,0,piPOS,0.02,0.98,1019.0,89.0,584.32587,2157.0,1583.0,2168.0,1597.0,2161.7642,1589.5842
20543,16,850,0,piPOS,0.01,0.99,788.0,133.0,193.58647,151.0,1585.0,165.0,1602.0,157.13535,1591.9022
20544,16,851,0,piNEG,1.0,0.0,69.0,139.0,11.035972,2003.0,1586.0,2024.0,1601.0,2012.7051,1592.7266
20545,16,852,0,piNEG,1.0,0.0,66.0,105.0,12.304762,2282.0,1586.0,2300.0,1594.0,2290.5525,1589.4762
20546,16,853,0,piNEG,1.0,0.0,60.0,72.0,11.708333,1222.0,1587.0,1235.0,1595.0,1228.1666,1590.4028
20547,16,854,0,piNEG,0.99,0.01,189.0,99.0,65.393936,1554.0,1595.0,1570.0,1608.0,1561.7878,1601.0303
20548,16,855,0,piPOS,0.1,0.9,539.0,87.0,280.25287,1709.0,1597.0,1725.0,1605.0,1716.6552,1600.2644
20549,16,856,0,piPOS,0.1,0.9,600.0,67.0,315.53732,77.0,1598.0,89.0,1606.0,82.268654,1601.2388
20550,16,857,0,piNEG,1.0,0.0,58.0,66.0,11.954545,611.0,1599.0,621.0,1610.0,615.19696,1604.1061
20551,16,858,0,piNEG,0.98,0.02,75.0,88.0,16.295454,753.0,1599.0,764.0,1612.0,757.98865,1604.6704
20552,16,859,0,piPOS,0.11,0.89,596.0,81.0,250.33333,1174.0,1600.0,1182.0,1615.0,1177.3334,1606.8518
20553,16,860,0,piPOS,0.01,0.99,758.0,104.0,333.93268,1437.0,1601.0,1455.0,1611.0,1445.4712,1605.5481
20554,16,861,0,piPOS,0.06,0.94,732.0,76.0,289.96054,2123.0,1605.0,2133.0,1615.0,2126.6973,1609.5
20555,16,862,0,piNEG,1.0,0.0,74.0,147.0,11.319728,66.0,1609.0,80.0,1629.0,72.55782,1618.7211
20556,16,863,0,piPOS,0.47,0.53,454.0,122.0,170.86066,1982.0,1611.0,1993.0,1627.0,1986.5164,1618.3853
20557,16,864,0,piNEG,1.0,0.0,70.0,146.0,8.287671,502.0,1612.0,512.0,1635.0,507.0,1623.0548
20558,16,865,0,piPOS,0.0,1.0,1282.0,104.0,577.78845,2241.0,1615.0,2258.0,1629.0,2249.1345,1621.7115
20559,16,866,0,piPOS,0.0,1.0,863.0,175.0,458.6743,754.0,1621.0,783.0,1634.0,767.84,1628.08
20560,16,867,0,piNEG,0.68,0.32,406.0,103.0,158.82524,1030.0,1622.0,1044.0,1637.0,1036.2427,1629.0582
20561,16,868,0,piPOS,0.0,1.0,918.0,111.0,441.7117,1194.0,1622.0,1215.0,1629.0,1204.4955,1624.8649
20562,16,869,0,piNEG,1.0,0.0,46.0,138.0,7.637681,604.0,1626.0,623.0,1638.0,612.7174,1631.0508
20563,16,870,0,piPOS,0.47,0.53,408.0,108.0,195.84259,1576.0,1632.0,1586.0,1650.0,1580.6666,1640.4537
20564,16,871,0,piPOS,0.12,0.88,773.0,100.0,218.77,1188.0,1633.0,1200.0,1646.0,1193.61,1638.78
20565,16,872,0,piNEG,1.0,0.0,53.0,92.0,8.173913,277.0,1637.0,291.0,1649.0,283.77173,1642.5
20566,16,873,0,piNEG,1.0,0.0,51.0,121.0,11.743802,1910.0,1637.0,1931.0,1645.0,1920.3223,1640.2975
20567,16,874,0,piPOS,0.35,0.65,442.0,108.0,211.74074,850.0,1638.0,869.0,1648.0,858.9259,1642.3704
20568,16,875,0,piPOS,0.17,0.83,568.0,102.0,242.04903,1378.0,1641.0,1392.0,1655.0,1384.2549,1647.5
20569,16,876,0,piNEG,1.0,0.0,66.0,83.0,20.325302,726.0,1650.0,740.0,1657.0,732.48193,1653.0844
20570,16,877,0,piNEG,1.0,0.0,51.0,130.0,10.7153845,1689.0,1650.0,1697.0,1672.0,1692.3616,1660.1692
20571,16,878,0,piNEG,1.0,0.0,78.0,123.0,9.617887,1346.0,1654.0,1362.0,1671.0,1352.9187,1661.7643
20572,16,879,0,piPOS,0.0,1.0,796.0,118.0,284.49152,656.0,1656.0,664.0,1676.0,659.6695,1665.6102
20573,16,880,0,piNEG,1.0,0.0,39.0,58.0,8.931034,1805.0,1657.0,1813.0,1667.0,1808.431,1661.362
20574,16,881,0,piNEG,1.0,0.0,60.0,95.0,10.736842,311.0,1663.0,328.0,1671.0,318.88422,1666.4315
20575,16,882,0,piNEG,1.0,0.0,62.0,132.0,14.560606,2303.0,1666.0,2318.0,1688.0,2310.0833,1677.0605
20576,16,883,0,piPOS,0.12,0.88,595.0,137.0,247.0,914.0,1667.0,923.0,1689.0,917.8029,1677.5475
20577,16,884,0,piNEG,1.0,0.0,51.0,54.0,7.796296,2246.0,1670.0,2255.0,1679.0,2250.0925,1674.1666
20578,16,885,0,piPOS,0.47,0.53,652.0,120.0,121.49167,1485.0,1671.0,1498.0,1686.0,1490.9667,1678.0
20579,16,886,0,piNEG,1.0,0.0,48.0,103.0,12.320389,716.0,1677.0,734.0,1685.0,724.1068,1680.8058
20580,16,887,0,piNEG,1.0,0.0,73.0,153.0,12.281046,2367.0,1679.0,2394.0,1688.0,2379.83,1683.2091
20581,16,888,0,piNEG,1.0,0.0,73.0,105.0,9.447619,1551.0,1680.0,1563.0,1698.0,1556.5143,1688.2572
20582,16,889,0,piPOS,0.03,0.97,807.0,122.0,260.7541,850.0,1683.0,862.0,1703.0,856.0246,1692.1311
20583,16,890,0,piPOS,0.08,0.92,597.0,68.0,307.02942,2071.0,1688.0,2083.0,1695.0,2076.3823,1690.7059
20584,16,891,0,piPOS,0.12,0.88,786.0,150.0,153.07333,1910.0,1690.0,1925.0,1711.0,1917.6333,1698.5067
20585,16,892,0,piPOS,0.31,0.69,423.0,100.0,215.03,1729.0,1692.0,1745.0,1703.0,1736.6,1696.91
20586,16,893,0,piNEG,1.0,0.0,57.0,129.0,11.713179,1088.0,1698.0,1109.0,1707.0,1098.0698,1702.0233
20587,16,894,0,piPOS,0.01,0.99,805.0,77.0,332.987,2054.0,1698.0,2062.0,1712.0,2057.3506,1705.0
20588,16,895,0,piNEG,1.0,0.0,62.0,139.0,9.618705,1127.0,1700.0,1148.0,1716.0,1137.1942,1707.5468
20589,16,896,0,piNEG,0.99,0.01,112.0,151.0,22.97351,588.0,1706.0,614.0,1719.0,600.4106,1712.1125
20590,16,897,0,piNEG,0.99,0.01,60.0,156.0,10.282051,1927.0,1707.0,1947.0,1730.0,1936.4872,1718.2693
20591,16,898,0,piNEG,1.0,0.0,63.0,84.0,9.428572,1863.0,1709.0,1876.0,1720.0,1868.869,1713.619
20592,16,899,0,piPOS,0.41,0.59,404.0,74.0,179.25676,1261.0,1710.0,1275.0,1717.0,1266.973,1713.3649
20593,16,900,0,piPOS,0.07,0.93,509.0,116.0,259.18103,304.0,1715.0,322.0,1726.0,312.18103,1718.9569
20594,16,901,0,piPOS,0.0,1.0,1263.0,86.0,549.6163,1779.0,1717.0,1789.0,1732.0,1783.6395,1723.9767
20595,16,902,0,piPOS,0.02,0.98,1065.0,126.0,539.873,265.0,1721.0,275.0,1740.0,269.62698,1729.9603
20596,16,903,0,piNEG,0.99,0.01,95.0,174.0,20.247126,589.0,1725.0,610.0,1744.0,597.9885,1735.7241
20597,16,904,0,piNEG,1.0,0.0,56.0,60.0,9.55,1045.0,1725.0,1055.0,1733.0,1050.05,1728.4333
20598,16,905,0,piNEG,0.9,0.1,249.0,135.0,108.17778,971.0,1727.0,985.0,1750.0,976.5185,1738.2
20599,16,906,0,piPOS,0.41,0.59,425.0,145.0,205.48965,1702.0,1730.0,1725.0,1739.0,1714.0068,1734.0414
20600,16,907,0,piNEG,1.0,0.0,118.0,121.0,29.98347,2362.0,1731.0,2383.0,1742.0,2372.843,1736.1653
20601,16,908,0,piNEG,1.0,0.0,108.0,155.0,22.529032,314.0,1733.0,340.0,1742.0,326.43872,1736.9291
20602,16,909,0,piNEG,1.0,0.0,65.0,113.0,9.707965,1854.0,1734.0,1869.0,1750.0,1861.469,1741.0177
20603,16,910,0,piNEG,1.0,0.0,63.0,111.0,9.27027,576.0,1735.0,593.0,1749.0,584.1892,1741.5226
20604,16,911,0,piNEG,1.0,0.0,57.0,145.0,9.951724,1209.0,1736.0,1230.0,1755.0,1219.4966,1745.3173
20605,16,912,0,piPOS,0.06,0.94,583.0,200.0,218.025,178.0,1737.0,197.0,1768.0,188.5,1752.68
20606,16,913,0,piPOS,0.0,1.0,839.0,131.0,337.85495,496.0,1737.0,515.0,1753.0,504.51907,1743.5115
20607,16,914,0,piPOS,0.0,1.0,1004.0,93.0,421.8817,2002.0,1737.0,2013.0,1755.0,2007.0968,1744.9785
20608,16,915,0,piPOS,0.08,0.92,689.0,108.0,266.25925,853.0,1748.0,871.0,1759.0,860.9259,1753.2222
20609,16,916,0,piNEG,1.0,0.0,73.0,119.0,9.638656,1182.0,1751.0,1191.0,1771.0,1186.0,1760.6891
20610,16,917,0,piPOS,0.36,0.64,457.0,102.0,217.54903,2148.0,1751.0,2157.0,1768.0,2151.9314,1759.1863
20611,16,918,0,piNEG,1.0,0.0,96.0,148.0,24.912163,1032.0,1753.0,1050.0,1771.0,1041.0676,1762.25
20612,16,919,0,piNEG,1.0,0.0,53.0,77.0,11.467532,1266.0,1754.0,1274.0,1768.0,1269.3247,1761.0
20613,16,920,0,piPOS,0.07,0.93,745.0,92.0,232.33696,800.0,1755.0,810.0,1770.0,804.1087,1762.5543
20614,16,921,0,piNEG,0.99,0.01,54.0,70.0,12.785714,1545.0,1756.0,1557.0,1768.0,1550.6143,1761.3857
20615,16,922,0,piPOS,0.1,0.9,566.0,100.0,298.13,920.0,1758.0,939.0,1765.0,928.67,1761.2
20616,16,923,0,piNEG,1.0,0.0,41.0,95.0,7.8,781.0,1762.0,792.0,1779.0,786.13684,1770.1578
20617,16,924,0,piNEG,0.99,0.01,95.0,124.0,16.637096,1370.0,1763.0,1385.0,1777.0,1377.1532,1768.992
20618,16,925,0,piNEG,1.0,0.0,100.0,118.0,21.186441,1193.0,1765.0,1208.0,1783.0,1199.7119,1773.8474
20619,16,926,0,piNEG,1.0,0.0,55.0,171.0,8.25731,716.0,1770.0,736.0,1793.0,725.1754,1780.8422
20620,16,927,0,piPOS,0.08,0.92,617.0,172.0,269.76746,1151.0,1770.0,1179.0,1781.0,1164.5698,1775.1221
20621,16,928,0,piNEG,0.99,0.01,135.0,116.0,49.88793,42.0,1773.0,61.0,1787.0,50.63793,1779.6466
20622,16,929,0,piNEG,1.0,0.0,131.0,117.0,33.094017,1610.0,1774.0,1630.0,1784.0,1618.7008,1778.7693
20623,16,930,0,piPOS,0.1,0.9,581.0,100.0,252.47,136.0,1778.0,151.0,1787.0,142.17,1781.44
20624,16,931,0,piNEG,1.0,0.0,74.0,143.0,16.321678,242.0,1781.0,253.0,1805.0,247.00699,1792.1328
20625,16,932,0,piNEG,1.0,0.0,90.0,112.0,22.589285,2171.0,1785.0,2191.0,1796.0,2180.6875,1790.0
20626,16,933,0,piPOS,0.0,1.0,917.0,162.0,270.25925,582.0,1787.0,605.0,1803.0,593.1049,1794.8457
20627,16,934,0,piPOS,0.06,0.94,680.0,128.0,328.84375,1834.0,1789.0,1847.0,1806.0,1840.8984,1796.0312
20628,16,935,0,piNEG,1.0,0.0,48.0,99.0,7.828283,1863.0,1792.0,1879.0,1799.0,1870.8384,1794.8889
20629,16,936,0,piPOS,0.1,0.9,636.0,159.0,309.02515,1402.0,1793.0,1423.0,1811.0,1411.3082,1803.6101
20630,16,937,0,piPOS,0.0,1.0,1140.0,77.0,544.2727,1925.0,1793.0,1939.0,1802.0,1931.5845,1797.4026
20631,16,938,0,piNEG,1.0,0.0,69.0,139.0,13.323741,2364.0,1793.0,2386.0,1805.0,2374.9136,1798.8489
20632,16,939,0,piNEG,1.0,0.0,75.0,95.0,21.905264,449.0,1796.0,457.0,1811.0,452.2421,1802.821
20633,16,940,0,piNEG,1.0,0.0,59.0,88.0,7.556818,1253.0,1797.0,1269.0,1806.0,1260.034,1800.659
20634,16,941,0,piPOS,0.08,0.92,665.0,122.0,258.86066,2320.0,1798.0,2335.0,1815.0,2327.0657,1806.336
20635,16,942,0,piNEG,0.86,0.14,307.0,79.0,134.40506,1972.0,1799.0,1985.0,1811.0,1978.1393,1805.0759
20636,16,943,0,piNEG,0.98,0.02,156.0,116.0,66.715515,1821.0,1803.0,1842.0,1810.0,1831.2413,1805.5948
20637,16,944,0,piPOS,0.14,0.86,915.0,92.0,181.63043,1013.0,1808.0,1029.0,1817.0,1020.26086,1812.0869
20638,16,945,0,piPOS,0.0,1.0,1021.0,95.0,446.4737,1370.0,1808.0,1377.0,1824.0,1372.8422,1815.4843
