time frame 1 ID label,time frame 2 ID label,time frame 3 ID label,time frame 4 ID label,time frame 5 ID label,time frame 6 ID label,time frame 7 ID label,time frame 8 ID label,time frame 9 ID label,time frame 10 ID label,time frame 11 ID label,time frame 12 ID label,time frame 13 ID label,time frame 14 ID label,time frame 15 ID label,time frame 16 ID label,time frame 17 ID label,time frame 18 ID label,time frame 19 ID label,time frame 20 ID label,time frame 21 ID label,time frame 22 ID label,time frame 23 ID label,time frame 24 ID label,time frame 25 ID label,time frame 26 ID label,time frame 27 ID label,time frame 28 ID label,time frame 29 ID label,time frame 30 ID label
540,531,523,521,516,517,507,515,516,503,512,506,515,509,503,509,508,508,508,504,507,509,505,502,505,507,504,501,504,506
541,530,522,520,515,518,506,516,515,502,511,507,516,510,504,508,507,506,507,503,505,508,503,501,506,506,503,500,503,505
542,532,524,523,517,520,508,517,517,504,515,509,520,512,505,510,510,509,510,505,508,510,507,503,507,508,505,502,506,507
543,533,525,525,519,521,509,518,518,505,516,510,521,511,508,512,512,512,513,508,512,513,510,506,510,511,509,506,509,511
544,534,526,526,520,522,510,519,519,507,513,511,522,513,506,511,511,511,511,507,510,512,508,504,509,509,507,505,507,508
546,536,528,527,521,523,511,520,521,508,518,514,523,515,509,513,513,513,514,509,513,514,511,507,512,512,511,508,510,513
547,537,529,528,522,524,512,521,522,509,519,515,525,516,510,515,515,514,515,510,514,515,513,509,514,514,512,509,511,514
549,540,532,530,524,526,515,524,525,512,522,517,527,518,512,517,517,516,517,512,516,517,515,511,516,516,514,512,513,516
550,543,535,534,528,530,517,526,527,515,524,520,529,520,514,519,519,519,519,514,518,519,517,513,518,518,516,514,515,518
551,541,533,531,525,527,516,525,526,513,523,518,528,519,513,518,518,517,518,513,517,518,516,512,517,517,515,513,514,517
552,542,534,532,526,528,518,528,529,514,525,519,530,521,516,520,521,520,521,0,519,520,0,0,0,523,0,0,518,520
553,544,536,533,527,529,519,527,528,516,526,521,531,522,515,521,520,518,520,515,520,521,518,514,519,519,517,515,516,519
554,546,537,536,529,531,520,529,530,517,528,522,532,523,517,522,522,521,523,516,521,523,520,515,520,520,519,516,517,521
555,545,538,535,530,532,521,530,531,518,527,523,533,524,518,523,523,522,522,517,522,522,519,516,521,521,518,517,519,522
556,547,540,537,531,533,522,531,532,519,530,525,534,525,519,524,524,523,524,518,523,524,521,517,522,522,520,518,520,523
557,548,539,538,532,534,523,532,533,520,529,524,535,526,520,525,525,524,525,519,524,525,522,518,524,525,523,521,523,526
558,550,542,540,534,536,525,534,535,521,532,527,537,527,522,526,527,526,527,521,525,526,523,519,523,524,521,520,521,524
559,549,541,539,533,535,524,533,534,522,531,526,536,528,521,527,526,525,526,520,526,527,524,520,525,526,522,519,522,525
560,551,543,543,536,537,526,536,537,524,534,529,538,530,524,529,528,527,529,523,527,528,526,521,526,528,525,522,524,527
561,552,545,544,537,540,529,537,538,525,535,530,541,532,525,531,531,530,531,525,529,531,527,523,528,530,527,525,526,529
562,554,546,541,538,539,527,538,539,526,536,0,540,531,526,530,530,529,530,524,530,530,528,524,529,529,526,524,527,530
563,553,544,542,535,538,528,535,536,523,533,528,539,529,523,528,529,528,528,522,528,529,525,522,527,527,524,523,525,528
564,557,549,547,541,544,532,541,541,528,537,533,542,533,527,534,532,531,532,526,531,533,530,525,530,531,528,526,528,531
566,556,547,546,540,541,530,539,542,527,538,531,543,534,528,533,533,532,533,527,532,534,529,527,531,532,529,527,529,532
567,559,551,550,543,546,535,542,544,530,540,535,545,536,531,537,535,534,535,529,535,537,532,528,533,535,531,530,531,534
568,560,552,549,544,545,534,543,545,531,541,536,546,537,529,536,536,535,536,530,536,536,533,529,534,536,532,531,532,535
570,561,553,551,545,547,536,544,546,532,542,537,547,538,532,538,537,536,537,531,537,538,534,530,535,537,533,532,533,536
571,563,555,553,546,549,538,547,548,535,544,539,550,540,534,539,540,538,539,534,538,540,538,532,537,538,535,535,535,540
572,562,554,552,547,548,537,546,547,534,545,538,549,543,535,542,542,540,542,536,540,539,537,533,539,540,537,534,537,539
573,566,559,557,550,551,542,548,549,536,546,542,554,544,538,543,543,543,543,538,542,543,539,534,540,542,538,536,538,541
574,567,556,554,551,550,539,549,550,537,547,540,551,541,536,540,541,541,540,535,541,545,540,536,541,544,539,538,539,543
576,564,558,556,549,553,541,551,552,539,549,541,553,545,540,544,544,542,545,537,544,542,541,535,542,541,540,537,540,544
577,569,562,559,555,557,543,555,556,542,554,546,556,547,541,546,546,545,546,540,545,547,545,539,544,545,542,539,542,546
578,568,561,562,553,556,547,554,555,543,553,548,558,549,542,549,547,547,549,542,547,549,546,541,547,547,544,542,545,549
579,570,560,558,552,554,544,552,553,540,550,544,555,546,539,545,545,544,544,539,543,544,543,537,543,543,541,0,541,542
580,571,563,560,554,558,545,553,554,541,551,545,557,548,544,547,548,546,548,543,548,548,548,540,546,548,545,541,544,548
581,572,564,561,0,555,546,0,0,0,552,547,559,0,545,548,549,0,547,541,546,546,544,538,545,546,543,540,543,545
582,573,565,564,557,560,549,558,558,545,556,551,561,551,546,552,551,548,552,545,549,551,547,542,549,550,547,544,546,550
583,574,566,565,558,561,550,559,559,546,558,552,562,553,548,553,552,550,553,546,551,553,550,545,550,551,548,546,548,552
585,576,568,567,560,563,551,561,561,548,560,554,564,555,550,555,554,551,555,548,552,554,551,546,552,552,550,547,549,554
586,577,569,569,562,565,552,562,562,549,561,555,565,556,551,556,555,552,556,549,553,556,552,548,553,554,551,549,551,555
588,580,572,571,564,567,554,564,564,551,563,557,567,558,553,558,557,554,558,551,555,558,554,550,556,555,554,551,552,558
590,582,573,572,565,569,556,567,567,554,566,559,570,560,555,561,560,557,561,553,557,560,556,552,558,557,556,555,554,564
592,583,574,574,566,571,558,568,568,555,567,560,571,561,556,562,561,556,562,554,558,561,557,553,559,558,557,554,555,561
593,584,575,575,567,572,559,569,569,556,568,562,575,563,557,567,565,559,566,557,563,562,561,555,561,559,560,556,558,560
594,587,578,577,570,573,560,571,570,557,569,561,574,562,558,564,562,558,563,556,560,564,559,557,563,561,559,557,557,563
595,586,577,576,569,574,561,572,571,558,570,564,573,565,559,565,563,561,564,558,561,565,560,558,562,562,561,558,559,565
596,588,579,578,571,575,562,573,572,559,571,565,576,566,561,566,564,562,565,559,562,566,562,559,564,563,562,559,560,566
597,589,580,579,572,576,563,574,573,560,573,566,577,567,562,568,566,563,567,560,564,567,563,560,565,564,563,560,561,567
599,591,581,580,573,577,564,575,574,561,574,567,578,568,563,569,567,564,568,562,565,568,564,561,566,565,564,561,562,568
600,592,582,581,574,578,565,576,575,562,575,568,579,569,564,570,569,565,569,564,566,569,566,562,567,566,566,562,563,569
601,593,583,582,575,579,566,577,576,563,576,569,580,570,566,573,570,567,572,566,568,570,568,563,569,568,567,563,564,572
602,594,584,583,576,580,567,578,577,564,577,570,581,571,567,574,572,568,573,567,0,571,569,564,570,569,568,565,566,573
603,596,586,585,578,582,569,580,578,566,579,573,583,573,569,576,573,571,574,568,571,574,570,566,572,571,569,567,568,574
604,595,585,584,577,581,568,579,579,565,578,572,582,572,568,575,575,570,575,570,570,573,571,565,571,570,570,566,567,575
605,597,587,586,579,583,570,581,580,567,580,574,584,574,570,577,574,569,577,571,572,575,573,568,574,573,572,570,570,578
606,598,588,587,580,584,571,582,581,568,581,571,585,575,571,578,576,572,576,569,569,572,572,567,573,572,571,568,569,576
607,599,589,588,581,585,572,583,582,569,583,576,587,577,573,580,578,574,579,573,574,577,575,570,576,575,574,571,572,579
608,600,590,589,582,586,573,584,583,570,582,575,586,576,572,579,577,573,578,572,573,576,574,569,575,574,573,569,571,577
609,602,0,593,585,590,577,588,586,574,586,580,591,581,577,584,582,578,582,577,578,581,579,574,580,579,577,575,576,583
610,603,592,592,583,587,575,587,584,573,585,579,590,580,576,583,581,576,581,576,577,580,578,573,579,576,578,574,575,582
611,601,591,590,584,588,574,585,585,571,584,577,588,578,574,581,579,575,580,574,575,578,576,571,577,577,575,572,573,580
612,604,593,591,586,589,576,586,587,572,587,578,589,579,575,582,580,577,583,575,576,579,577,572,578,578,576,573,574,581
613,605,594,594,587,591,578,589,588,576,588,582,593,582,578,585,583,580,584,579,580,583,581,575,582,580,580,576,577,584
614,606,595,595,588,592,579,590,589,575,590,583,592,583,579,587,585,581,585,580,581,584,582,576,583,581,581,577,578,586
615,607,597,598,590,594,581,592,591,578,592,585,595,586,581,589,587,584,587,582,583,586,584,578,585,583,584,579,580,588
616,608,596,596,589,593,580,591,590,577,591,584,594,584,580,588,586,583,586,581,582,585,583,577,584,582,582,578,579,587
617,609,598,597,591,595,582,593,592,579,593,586,596,585,582,590,588,582,588,583,584,587,585,579,586,584,583,580,581,589
618,610,599,599,592,596,583,594,593,580,594,587,597,587,583,591,589,585,589,584,585,588,586,580,587,585,586,581,582,590
619,611,600,600,593,597,584,595,594,581,595,588,598,588,584,592,590,586,590,585,586,589,587,581,588,586,587,582,583,591
620,0,0,602,595,599,586,597,596,583,597,590,600,589,585,594,592,587,592,586,587,590,588,582,589,587,588,583,584,592
621,613,601,601,594,598,585,596,595,582,596,589,599,591,587,593,591,588,591,587,588,591,590,583,590,589,590,585,585,598
622,615,604,605,598,602,588,598,598,584,598,592,602,592,588,597,594,590,594,589,590,593,592,585,592,590,591,586,589,594
623,616,603,603,596,600,589,600,599,586,600,593,603,593,589,596,595,591,595,590,591,594,591,586,593,591,592,587,587,595
624,617,602,604,597,601,587,599,597,585,599,591,601,590,593,595,593,589,593,595,589,592,589,584,591,588,595,584,586,593
625,618,605,606,599,603,590,601,600,587,601,594,604,594,590,598,596,592,596,591,592,595,593,587,594,592,593,588,588,596
626,619,606,607,600,604,591,602,601,588,603,596,605,595,592,599,597,595,597,592,593,596,594,588,595,593,594,589,590,597
628,621,608,609,603,607,594,605,604,591,605,598,608,598,595,602,600,596,600,596,596,599,597,591,598,596,598,593,593,601
629,623,609,611,605,608,595,607,606,593,607,599,611,599,597,603,601,597,601,597,598,600,598,592,599,598,599,594,595,603
630,624,610,610,604,609,596,606,605,592,606,600,609,600,598,604,603,599,603,599,600,602,600,594,600,600,601,595,597,604
632,631,612,620,610,610,0,0,611,598,612,606,618,0,0,611,0,604,610,604,607,609,605,601,0,605,609,0,605,0
633,627,613,614,607,611,598,609,608,595,609,602,613,602,600,606,604,600,604,600,601,603,601,595,602,601,602,597,598,606
634,628,614,615,608,612,600,610,609,596,610,604,614,603,601,607,605,602,605,602,603,604,602,596,603,602,603,598,599,607
635,629,615,616,609,613,599,611,610,597,611,603,615,604,602,608,606,601,606,601,602,605,603,597,604,603,604,599,600,608
636,633,619,621,614,617,605,615,614,601,616,607,617,608,605,610,609,607,609,606,606,608,608,600,607,607,607,602,604,612
637,630,618,618,611,615,601,613,612,599,613,605,616,605,603,609,607,603,607,603,604,606,604,598,605,604,605,600,601,609
638,632,616,619,612,616,602,614,613,600,614,609,620,606,604,612,608,605,608,605,605,607,606,599,606,606,606,601,602,610
639,635,621,617,613,614,603,612,616,603,617,610,621,607,607,614,610,606,611,608,608,611,607,603,608,609,608,603,603,611
640,634,620,622,615,618,604,616,615,602,615,608,619,609,606,613,611,608,612,607,609,610,609,602,609,608,610,604,606,613
641,636,622,623,616,619,606,617,617,604,618,611,622,610,608,615,612,609,613,609,610,612,610,604,610,610,611,605,607,614
642,637,623,624,617,620,607,618,618,605,619,612,623,611,609,616,613,610,614,610,611,613,611,605,611,611,612,606,608,615
643,0,624,625,618,621,608,619,619,606,620,613,624,612,610,0,614,0,0,611,612,614,612,606,612,612,613,607,609,616
644,638,627,626,621,623,609,620,620,607,624,614,626,615,611,619,616,611,615,612,614,618,615,608,613,615,617,609,613,619
645,639,628,627,619,624,611,622,621,608,621,615,627,616,613,617,615,613,616,613,615,615,613,609,616,616,614,610,610,620
646,640,626,629,620,625,610,621,622,610,623,617,625,614,612,618,618,612,618,615,617,617,614,607,615,614,616,608,612,617
647,642,629,630,623,626,613,623,624,611,625,618,629,617,615,621,619,615,619,616,616,619,617,611,617,617,618,612,614,621
648,641,625,628,622,622,612,624,623,609,622,616,628,613,614,620,617,614,617,614,613,616,616,610,614,613,615,611,611,618
649,643,630,631,624,627,614,625,626,612,627,621,630,618,616,623,620,617,620,618,618,620,618,613,619,625,620,615,616,623
650,645,631,632,625,628,615,627,625,613,628,619,632,619,617,624,622,618,622,619,621,622,620,614,620,621,621,616,617,624
652,644,632,633,626,629,616,626,627,614,626,620,631,620,618,622,623,619,621,620,619,621,619,612,618,618,619,614,618,622
653,647,634,634,627,630,617,628,628,615,630,623,633,621,621,626,625,621,624,622,622,625,622,616,622,622,624,618,620,626
654,646,633,635,628,631,618,629,629,616,629,622,634,622,620,625,624,620,623,621,623,624,623,615,623,623,623,617,619,625
655,648,635,636,629,632,619,630,630,617,631,624,635,623,622,627,626,622,625,623,624,626,624,617,624,624,625,619,621,627
657,650,637,638,630,633,621,632,632,619,633,625,636,624,623,628,627,623,626,624,625,627,625,618,625,626,626,620,622,628
658,651,638,639,631,0,622,633,633,620,634,626,638,625,624,629,628,624,627,625,626,0,626,619,626,627,627,621,623,629
659,652,639,640,632,634,623,634,634,621,635,627,639,626,625,630,629,625,628,626,627,628,627,620,627,628,628,622,624,630
660,653,641,642,634,636,625,636,636,623,637,629,641,628,627,632,630,627,630,628,629,629,629,622,629,630,630,624,626,632
662,656,644,643,635,637,626,637,638,624,639,630,642,630,629,633,631,629,632,630,631,631,630,624,630,632,632,625,628,633
664,655,643,645,637,639,628,638,637,625,638,631,643,629,628,634,633,628,631,629,630,630,631,623,631,631,631,626,627,635
667,658,646,646,639,642,630,641,640,628,642,634,645,634,631,638,637,633,636,634,633,636,634,628,636,635,635,630,632,638
668,662,649,649,640,645,633,644,644,631,646,638,648,636,634,641,640,636,639,636,636,639,637,631,639,638,638,633,635,641
669,660,647,650,641,643,631,645,645,629,644,636,646,637,633,639,639,635,637,637,634,637,636,630,638,637,636,631,634,640
670,661,648,648,642,644,632,643,643,630,645,637,647,635,632,640,638,634,638,635,635,638,635,629,637,636,637,632,633,639
671,663,650,651,643,646,634,646,646,632,647,639,649,638,635,642,641,637,641,638,637,640,638,632,640,639,639,634,636,642
672,664,655,652,648,651,639,651,652,636,652,644,653,642,639,646,645,642,644,641,641,644,642,636,643,643,643,638,639,643
674,666,651,653,644,647,635,647,647,633,648,640,650,639,636,643,642,638,640,639,639,642,639,634,641,640,640,635,638,645
675,668,653,655,646,649,637,649,649,635,650,642,652,641,637,645,643,640,643,640,640,643,641,635,642,642,641,637,637,646
676,667,654,656,647,650,638,650,650,637,651,643,654,643,638,647,644,641,645,642,642,645,643,637,644,644,642,639,640,647
677,669,656,657,649,652,640,652,651,638,653,645,655,644,640,648,647,643,646,643,643,646,644,638,645,645,644,640,641,648
678,671,657,658,650,653,641,653,653,639,654,646,657,645,643,650,648,645,648,646,645,648,648,640,647,647,646,642,644,650
679,672,658,659,651,654,642,654,654,641,656,647,658,646,644,649,649,646,649,645,646,649,647,641,648,648,647,643,643,649
680,673,659,660,652,655,643,655,656,642,657,648,659,647,645,651,650,647,650,647,647,650,649,642,649,649,648,644,645,651
681,675,660,662,654,657,645,658,658,644,658,649,660,648,646,652,651,648,651,648,648,651,650,643,650,650,649,645,646,652
682,674,661,663,655,658,646,657,657,643,659,650,662,649,647,653,652,649,652,649,649,652,651,644,651,0,650,646,647,653
683,676,662,664,656,659,647,659,659,645,660,651,661,650,648,654,653,650,653,650,650,653,652,645,652,651,651,647,648,654
684,677,663,668,660,661,648,663,663,649,663,655,663,651,653,659,659,656,658,654,655,657,656,649,657,656,655,651,654,659
685,681,667,665,657,662,649,660,660,646,664,653,664,652,651,655,655,651,654,652,653,654,653,646,653,652,652,648,649,655
686,678,664,666,658,660,650,661,661,647,661,654,665,653,649,656,656,653,655,653,651,655,654,647,654,653,653,649,650,657
687,679,665,667,659,663,651,662,662,648,662,652,666,654,650,657,654,652,656,651,652,656,655,648,655,654,654,650,651,656
689,682,668,669,661,664,652,664,664,651,665,657,668,656,654,660,658,655,659,656,656,659,658,651,658,657,657,653,653,660
690,683,669,670,662,665,653,665,665,650,666,656,667,655,652,658,657,654,657,655,654,658,657,650,656,655,656,652,652,658
691,685,670,672,664,666,655,668,668,654,669,659,670,658,656,662,662,659,661,659,659,662,661,654,661,659,659,656,657,663
692,684,671,671,663,667,654,667,666,653,668,658,669,657,655,661,660,658,660,657,657,661,659,652,659,658,658,654,655,661
693,686,673,674,666,669,657,669,669,655,670,661,672,660,658,664,663,660,663,660,660,663,662,655,662,661,661,657,658,664
694,687,672,673,665,668,656,666,667,652,667,660,671,659,657,663,661,657,662,658,658,660,660,653,660,660,660,655,656,662
695,689,675,676,668,671,659,670,670,656,671,662,673,661,660,666,664,661,665,661,661,664,663,656,663,662,662,658,659,666
697,690,676,677,669,672,660,672,672,657,672,663,674,662,661,668,665,663,666,663,663,666,665,658,665,664,664,660,661,667
698,691,677,679,670,673,661,671,671,658,673,664,676,664,663,669,666,664,667,665,665,668,666,660,667,666,666,662,663,669
699,692,678,678,671,674,662,673,673,659,674,665,675,663,662,667,667,665,668,664,664,667,667,659,666,665,665,661,662,668
700,693,680,680,672,675,663,677,677,662,677,666,677,0,0,0,0,670,0,0,672,674,672,664,670,0,670,666,667,0
701,694,679,681,674,677,665,674,675,660,675,667,678,665,664,670,668,667,669,666,667,670,668,662,669,668,668,663,664,670
702,695,681,682,673,676,664,675,674,661,676,668,679,666,665,671,669,666,670,667,666,669,669,661,668,667,667,664,665,671
703,696,682,683,675,680,666,676,676,664,680,669,680,667,666,672,670,669,671,668,668,671,670,663,672,669,669,665,666,675
704,697,683,684,676,678,667,678,678,665,678,670,681,668,667,673,672,668,672,669,669,672,671,665,671,670,671,667,668,673
705,699,685,686,678,681,669,680,680,666,681,672,683,671,669,676,673,672,675,671,673,676,675,668,675,673,674,670,671,677
706,701,686,688,680,0,671,0,0,0,0,674,0,673,671,677,675,673,676,672,675,678,676,670,676,674,675,671,0,678
707,702,688,689,681,683,672,682,682,668,683,675,685,674,672,678,676,674,677,673,674,677,677,669,677,675,676,672,672,679
708,700,687,687,679,682,670,681,681,667,682,673,684,672,670,675,674,671,674,670,671,675,673,666,673,671,672,668,669,674
709,703,689,690,682,684,673,683,683,669,684,676,686,675,673,679,677,675,678,674,676,679,678,671,678,676,677,673,673,680
710,704,690,691,683,685,674,684,684,670,685,677,687,676,674,680,678,676,679,675,677,680,679,672,679,677,678,674,674,681
711,707,691,692,684,686,675,685,685,671,686,678,688,677,675,681,679,677,680,676,678,681,680,673,680,679,679,675,676,683
712,706,692,694,686,688,676,687,687,673,688,680,690,679,677,683,681,679,682,678,680,683,682,675,682,680,681,677,677,684
713,709,694,695,688,690,678,688,688,675,689,681,691,681,678,685,682,680,683,680,681,684,684,676,684,681,682,678,678,685
714,708,693,693,685,687,677,686,686,672,687,679,689,678,676,682,680,678,681,677,679,682,681,674,681,678,680,676,675,682
715,710,695,696,687,689,679,689,689,674,690,682,692,680,679,684,683,681,684,679,682,685,683,677,683,682,683,679,679,686
716,711,696,697,689,691,680,690,690,676,691,683,693,682,680,686,684,682,685,681,683,686,685,678,685,683,684,680,680,687
717,712,697,698,690,692,681,691,691,677,692,684,694,683,681,687,685,683,686,682,684,687,686,679,686,684,685,681,681,688
718,713,698,699,691,693,682,692,692,678,693,685,695,684,682,688,686,684,687,683,685,688,687,680,687,685,686,686,682,689
719,714,700,700,692,694,683,693,693,679,694,686,696,685,684,689,687,685,688,684,686,689,688,681,688,686,687,682,683,690
721,715,701,701,693,695,685,695,694,680,695,687,697,686,683,690,688,686,689,685,687,690,689,682,689,687,688,683,684,691
722,716,702,702,694,696,686,696,695,681,696,688,698,687,686,692,689,687,690,686,688,691,690,684,690,688,689,684,685,692
723,717,703,703,695,697,687,698,697,682,697,689,699,689,687,693,690,689,692,689,690,694,692,685,691,690,691,687,686,693
724,718,704,704,696,698,688,697,696,683,698,690,700,688,685,691,691,688,691,687,689,693,691,683,692,689,690,685,687,694
726,720,706,706,698,700,690,700,700,685,700,691,701,690,689,694,692,690,693,690,691,695,693,686,693,691,692,688,688,695
728,721,708,707,699,701,691,701,701,686,701,692,702,691,690,695,693,691,694,691,692,696,694,687,694,692,693,689,689,696
729,722,709,708,700,702,692,702,702,687,702,693,703,692,691,696,694,692,695,692,693,697,695,688,695,693,694,690,690,697
730,723,710,710,702,704,694,704,704,689,703,694,704,693,692,698,695,693,696,693,694,698,696,689,696,694,695,692,692,698
731,724,712,711,704,707,696,706,707,692,706,697,706,696,694,699,698,696,699,696,696,701,699,691,699,696,697,694,694,701
733,726,713,713,705,706,697,707,706,691,707,696,707,695,695,700,697,695,698,695,697,700,698,692,698,697,698,693,693,700
734,729,717,715,707,711,700,711,711,696,711,699,711,700,700,704,702,699,702,700,700,706,703,696,703,700,702,698,698,705
735,727,714,716,708,709,699,709,708,693,708,698,709,698,696,701,700,700,700,698,698,702,700,694,701,699,699,695,695,702
736,730,715,717,709,710,701,710,709,695,709,700,710,699,697,702,701,697,703,699,701,704,702,695,702,701,701,696,696,704
737,728,716,714,706,708,698,708,710,694,710,701,708,697,698,703,699,698,701,697,699,703,701,693,700,698,700,697,697,703
738,731,719,719,711,713,703,713,712,698,713,703,713,702,701,706,704,701,705,702,703,707,705,698,705,703,704,700,700,707
739,732,718,718,710,712,702,712,713,697,712,702,712,701,699,705,703,702,704,701,702,705,704,697,704,702,703,699,699,706
740,733,720,720,712,714,704,714,714,699,714,704,714,703,702,708,705,704,706,703,705,708,707,700,706,705,706,702,701,708
741,734,721,721,713,716,705,715,716,701,715,706,715,704,703,709,706,705,707,704,706,709,708,701,707,706,707,703,702,709
742,736,723,723,714,715,706,716,715,700,716,705,716,705,704,710,708,706,709,705,708,711,709,703,709,708,708,705,704,711
743,735,722,722,715,717,707,717,717,702,717,707,717,706,705,711,707,707,708,706,707,710,710,702,708,707,709,704,703,710
744,737,724,724,716,718,708,718,718,703,718,708,718,707,706,712,710,708,711,708,709,712,711,704,710,709,710,706,705,712
745,739,726,725,717,719,710,719,719,704,720,710,720,710,708,714,712,710,0,0,0,0,0,0,713,711,0,709,707,714
746,738,725,726,718,720,711,720,720,705,721,709,719,709,707,713,711,709,712,709,710,713,712,705,711,710,711,707,706,713
747,740,727,728,719,722,712,722,722,707,722,712,722,711,709,716,714,712,714,710,712,715,714,706,714,713,713,710,709,716
748,741,728,727,720,721,713,721,721,706,723,711,721,708,710,715,713,711,713,711,711,714,713,707,712,712,712,708,708,715
749,742,729,729,721,723,714,723,723,708,724,713,723,713,712,717,715,713,715,712,713,716,715,709,715,715,714,712,710,717
750,743,730,730,722,724,715,724,724,709,725,714,724,712,711,718,716,714,716,713,714,717,716,708,716,714,715,711,711,718
751,744,731,731,723,725,716,725,725,710,726,715,725,714,713,719,717,715,717,714,715,718,717,710,717,716,716,713,712,719
752,745,732,732,724,726,717,726,726,711,727,716,726,715,714,720,718,716,718,715,716,719,718,711,718,717,717,714,713,720
753,746,733,733,725,727,718,727,727,712,728,717,727,716,715,721,719,717,719,716,717,720,719,712,719,718,718,715,714,721
754,749,737,736,727,729,720,728,730,714,731,719,729,718,718,723,721,719,721,718,719,722,722,714,722,722,720,717,716,724
755,747,735,734,728,728,722,729,731,715,730,718,730,719,717,724,722,720,722,719,721,723,723,715,721,720,721,718,717,723
756,748,736,735,729,730,721,730,729,713,732,720,731,720,720,725,723,721,723,720,720,724,721,717,723,721,722,719,718,725
758,751,738,739,731,732,725,732,733,718,734,722,733,722,721,727,725,723,725,722,723,726,725,718,725,724,724,722,720,727
759,752,739,740,732,733,726,733,734,719,735,723,734,723,722,728,726,724,726,723,724,727,726,719,726,725,725,723,721,728
761,750,740,737,735,731,723,731,0,716,733,721,732,721,719,726,724,722,724,721,722,725,724,716,724,723,723,720,719,726
762,753,742,741,734,735,727,735,735,720,737,724,735,725,723,730,727,725,728,725,725,728,728,721,728,726,727,725,722,729
763,754,743,742,736,736,728,736,737,721,738,725,736,726,724,731,728,727,729,726,726,729,729,722,729,728,728,726,724,730
764,755,744,743,737,737,729,737,738,722,739,726,737,727,725,732,729,728,730,727,727,730,730,723,730,729,729,727,725,731
765,757,746,745,740,738,731,739,740,724,741,728,739,729,727,734,731,730,732,729,729,732,732,725,732,731,731,729,727,733
766,758,747,746,739,739,732,740,741,725,742,729,740,730,728,735,732,731,733,730,730,733,733,726,733,732,732,730,728,734
767,759,748,747,741,740,733,741,742,726,743,730,741,732,729,736,733,733,735,732,731,735,736,728,736,733,734,732,729,736
768,760,749,748,742,741,734,742,743,727,744,731,742,731,730,737,734,732,734,731,732,734,734,727,734,734,733,731,730,735
769,761,750,749,743,742,735,743,744,728,745,732,743,733,731,738,735,734,736,733,733,736,735,729,735,735,735,733,731,737
770,762,751,750,744,743,736,744,745,729,746,733,744,734,732,739,736,735,737,734,734,737,737,730,737,736,736,734,732,738
771,763,752,751,745,744,737,745,746,730,747,734,745,735,733,740,737,736,738,735,735,738,738,731,738,737,737,735,733,739
773,765,754,753,747,746,738,746,747,731,748,735,746,736,734,741,738,737,741,736,738,739,742,734,741,740,739,737,736,742
774,766,755,754,748,747,739,748,749,732,750,737,748,738,736,742,740,738,740,738,737,741,741,732,740,739,740,738,735,741
775,767,756,755,749,748,740,747,748,733,749,736,747,737,735,743,739,739,742,737,736,740,740,733,739,738,738,736,734,740
776,769,758,757,751,750,742,750,751,735,752,739,750,740,738,745,742,741,744,740,740,743,744,736,744,743,742,740,737,744
777,768,757,756,750,749,741,749,750,734,751,738,749,739,737,744,741,740,743,739,739,742,743,735,742,741,741,739,738,743
778,770,759,758,752,751,743,751,752,736,753,740,751,741,739,746,743,742,745,741,741,744,745,737,743,742,743,741,739,745
779,772,760,759,753,752,744,752,754,738,754,742,752,743,741,748,745,744,747,743,743,746,747,738,745,744,744,742,740,746
780,771,761,760,754,753,745,753,753,737,755,741,753,742,740,747,744,743,746,742,742,745,746,742,749,748,749,746,745,751
781,773,763,761,757,756,746,754,757,740,758,744,754,744,742,751,746,747,749,746,746,747,749,740,747,746,747,744,743,749
782,775,764,763,755,754,747,755,755,741,756,745,756,745,743,749,747,745,750,744,744,748,750,741,748,747,745,745,741,747
783,774,762,762,756,755,748,756,756,739,757,743,755,746,744,750,748,746,748,745,745,749,748,739,746,745,746,743,742,748
784,776,765,764,758,757,749,757,758,742,759,746,757,747,745,752,749,749,751,747,747,750,751,743,750,749,748,747,744,750
785,777,766,765,759,758,750,758,759,743,760,747,758,748,746,753,750,748,752,748,748,751,752,744,751,750,750,748,746,752
788,778,767,766,761,759,751,759,760,744,761,748,759,749,747,754,751,750,753,749,749,752,753,745,752,751,751,749,747,753
789,779,768,767,762,760,752,760,761,745,762,749,760,750,748,755,752,751,754,750,750,753,754,746,753,752,752,750,748,754
790,781,769,769,763,761,753,762,762,746,764,751,762,751,750,757,754,753,756,752,752,755,756,748,755,754,754,754,750,756
791,780,770,768,764,762,754,761,763,747,763,750,761,752,749,756,753,752,755,751,751,754,755,747,754,753,753,751,749,755
792,782,771,771,766,763,756,764,764,748,766,752,764,753,752,758,755,754,757,753,753,757,757,749,756,755,755,752,751,757
793,783,772,770,765,764,755,763,765,749,765,753,763,754,751,759,756,755,758,755,754,756,758,750,758,756,758,755,752,759
794,784,773,772,767,765,757,765,766,750,767,754,765,755,753,760,757,756,759,754,755,758,759,751,757,757,757,756,753,760
796,785,775,773,770,766,758,766,767,751,768,755,766,756,755,761,759,758,760,757,756,760,760,752,759,759,760,758,755,762
797,786,776,774,769,767,759,767,768,752,769,756,767,757,756,762,760,759,761,758,757,759,761,753,760,760,759,757,754,761
798,787,777,775,771,769,760,768,770,753,770,757,768,759,757,763,761,760,762,759,759,761,762,755,761,762,761,760,756,763
